Station:,"55.559,-118.7623",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.55899811,Lon:,-118.7622986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.29,0.56,-19.90,-14.64,6.01,6.07,13.97,13.33,-7.28,-3.13,78.92,72.62,216.00,200.64,144.00,131.04,227.00,256.24,132.00,109.06,147.00,115.34,78.00,62.47,18.08,11.80,14.52,12.02,0.00,12.57,7076.56,6381.84,10.41,9.07,31.00,14.52,6.00,0.00,20.00,23.50,0.00,0.00,5.21,8.17,82.00,123.25,5.73,0.10,152.00,155.97,119.00,121.12,270.00,275.45,1976.70,1965.85,1223.39,1160.17,551.13,474.24,410.30,494.04,53.87,88.47,86.78,97.99,157.23,187.79,104.42,95.68,75.00,72.59,7.00,8.00,0.00,1.00,26.83,50.97,30.93,55.79,3.79,4.48,8.52,25.49,20.00,22.81,107.00,106.59
1951,-1.14,0.59,-17.08,-14.55,6.19,6.08,13.16,13.33,-6.69,-3.12,66.47,72.57,212.00,200.69,177.00,131.26,257.00,256.14,138.00,108.69,134.00,115.04,73.00,62.03,21.64,11.75,18.08,11.94,8.00,12.86,6985.15,6370.86,5.48,9.11,9.00,14.59,0.00,0.00,16.00,23.96,0.00,0.00,4.66,8.21,79.00,122.94,0.00,0.10,151.00,156.29,115.00,120.95,265.00,275.61,1801.67,1967.10,1060.68,1160.43,415.47,474.66,529.66,493.37,109.82,87.96,89.72,98.21,210.30,187.54,121.46,95.31,91.00,72.44,8.00,8.00,1.00,1.00,60.31,50.87,66.90,55.70,4.16,4.47,23.72,25.37,20.00,22.88,126.00,106.56
1952,1.54,0.62,-16.20,-14.47,7.00,6.10,12.89,13.33,0.22,-3.11,73.61,72.52,196.00,200.74,128.00,131.47,242.00,256.05,99.00,108.32,104.00,114.74,51.00,61.59,10.96,11.70,7.40,11.86,12.00,13.14,6016.04,6359.87,10.41,9.16,12.00,14.66,0.00,0.00,46.00,24.41,0.00,0.00,7.12,8.24,113.00,122.64,0.00,0.10,202.00,156.60,102.00,120.77,303.00,275.76,2173.74,1968.35,1202.23,1160.69,429.85,475.07,408.16,492.70,103.14,87.46,85.31,98.43,196.08,187.29,29.99,94.93,69.00,72.29,6.00,8.00,0.00,1.00,23.67,50.78,31.06,55.61,4.38,4.46,6.90,25.25,30.00,22.95,92.00,106.52
1953,1.70,0.65,-12.61,-14.38,5.76,6.11,13.34,13.33,-0.70,-3.09,75.08,72.46,199.00,200.79,123.00,131.69,263.00,255.95,87.00,107.96,96.00,114.44,37.00,61.15,9.04,11.65,9.59,11.78,14.00,13.43,5960.86,6348.88,8.49,9.21,14.00,14.72,0.00,0.00,34.00,24.87,0.00,0.00,5.75,8.28,139.00,122.33,0.00,0.10,181.00,156.92,122.00,120.60,302.00,275.92,2057.69,1969.61,1181.64,1160.95,434.03,475.49,492.28,492.03,122.87,86.95,148.56,98.66,147.42,187.04,51.14,94.56,81.00,72.13,9.00,8.00,0.00,1.00,34.70,50.69,41.07,55.51,4.19,4.45,18.63,25.13,29.00,23.02,113.00,106.48
1954,0.39,0.68,-14.20,-14.29,2.26,6.13,13.12,13.34,0.96,-3.08,71.91,72.41,195.00,200.85,131.00,131.91,260.00,255.86,107.00,107.59,109.00,114.14,53.00,60.70,15.07,11.59,14.25,11.70,36.00,13.71,6431.20,6337.90,9.32,9.26,5.00,14.79,0.00,0.00,38.00,25.33,0.00,0.00,10.68,8.31,128.00,122.03,0.00,0.10,139.00,157.24,132.00,120.43,270.00,276.07,1721.59,1970.86,1033.46,1161.22,401.23,475.91,481.94,491.36,120.57,86.45,135.82,98.88,184.58,186.79,44.83,94.18,80.00,71.98,9.00,8.00,2.00,1.00,34.89,50.60,42.50,55.42,4.35,4.44,23.52,25.01,18.00,23.09,109.00,106.44
1955,-0.57,0.71,-12.76,-14.21,5.01,6.14,13.74,13.34,-8.74,-3.07,69.92,72.36,217.00,200.90,134.00,132.13,252.00,255.76,126.00,107.22,130.00,113.84,77.00,60.26,16.99,11.54,17.26,11.62,10.00,14.00,6808.86,6326.91,9.32,9.31,22.00,14.86,1.00,0.00,9.00,25.79,0.00,0.00,6.58,8.35,117.00,121.73,2.83,0.10,149.00,157.56,122.00,120.26,270.00,276.23,1822.41,1972.11,1096.08,1161.48,467.28,476.32,492.19,490.69,80.32,85.94,86.58,99.10,184.85,186.53,145.46,93.81,79.00,71.83,9.00,8.00,4.00,1.00,86.61,50.51,91.66,55.32,4.49,4.44,30.51,24.90,44.00,23.16,109.00,106.41
1956,0.95,0.74,-17.07,-14.12,7.12,6.16,14.02,13.34,-3.71,-3.06,75.99,72.31,201.00,200.95,123.00,132.34,245.00,255.67,96.00,106.85,102.00,113.54,65.00,59.82,11.78,11.49,11.78,11.55,30.00,14.29,6251.55,6315.92,12.33,9.36,19.00,14.93,1.00,0.00,36.00,26.25,0.00,0.00,14.52,8.38,121.00,121.42,0.84,0.10,145.00,157.88,123.00,120.08,267.00,276.38,1974.62,1973.37,1256.08,1161.74,587.30,476.74,481.96,490.02,91.27,85.44,128.84,99.32,173.81,186.28,99.39,93.44,69.00,71.68,8.00,8.00,6.00,1.00,57.52,50.41,57.52,55.23,4.97,4.43,34.29,24.78,27.00,23.24,95.00,106.37
1957,0.92,0.77,-12.51,-14.03,6.44,6.17,12.85,13.34,-1.87,-3.04,65.68,72.26,208.00,201.00,142.00,132.56,237.00,255.57,112.00,106.48,115.00,113.24,46.00,59.38,12.88,11.44,10.96,11.47,0.00,14.57,6234.88,6304.94,4.93,9.41,4.00,15.00,0.00,0.00,18.00,26.71,0.00,0.00,4.93,8.42,94.00,121.12,0.00,0.10,160.00,158.19,116.00,119.91,275.00,276.54,1916.97,1974.62,1133.62,1162.00,426.86,477.16,601.16,489.35,65.61,84.93,68.64,99.54,275.43,186.03,180.67,93.06,77.00,71.52,15.00,8.00,4.00,1.00,57.93,50.32,75.19,55.13,5.15,4.42,39.60,24.66,13.00,23.31,114.00,106.33
1958,1.86,0.80,-12.48,-13.95,6.94,6.18,14.80,13.34,-3.67,-3.03,67.08,72.21,201.00,201.05,138.00,132.78,265.00,255.48,110.00,106.11,114.00,112.95,42.00,58.94,9.04,11.39,4.11,11.39,14.00,14.86,5908.79,6293.95,11.51,9.46,30.00,15.07,0.00,0.00,15.00,27.17,0.00,0.00,8.49,8.45,126.00,120.81,0.00,0.10,159.00,158.51,123.00,119.74,281.00,276.69,2075.90,1975.87,1296.81,1162.26,610.72,477.57,318.23,488.68,77.33,84.43,55.22,99.76,98.37,185.78,93.11,92.69,54.00,71.37,2.00,8.00,0.00,1.00,19.13,50.23,25.79,55.04,3.38,4.41,6.01,24.54,29.00,23.38,90.00,106.30
