Station:,"51.568,-118.5363",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56800079,Lon:,-118.5363007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.28,4.94,-10.65,-5.61,8.62,8.42,16.51,15.57,0.68,1.22,74.13,65.19,196.00,177.21,151.00,133.00,272.00,266.44,62.00,67.29,55.00,44.05,28.00,10.43,22.19,14.04,11.78,9.86,12.00,8.28,5055.33,4797.71,17.53,12.66,64.00,42.00,17.00,12.18,38.00,15.06,0.00,0.00,4.93,7.89,120.00,134.63,1.19,3.25,172.00,183.06,117.00,105.69,288.00,293.38,2372.77,2429.15,1517.57,1473.56,771.30,676.29,643.20,892.18,157.51,251.18,76.10,146.58,121.91,187.01,250.38,283.38,118.00,138.87,7.00,17.67,0.00,1.10,40.52,42.12,45.43,53.63,5.27,5.53,5.25,10.08,30.00,16.87,122.00,162.11
1951,4.37,4.95,-6.89,-5.57,9.10,8.43,16.09,15.56,0.10,1.22,66.31,65.06,195.00,176.98,151.00,133.00,269.00,266.56,85.00,67.19,66.00,43.83,16.00,10.31,22.47,13.93,10.41,9.83,0.00,8.32,5016.73,4792.45,12.60,12.62,55.00,42.00,15.00,12.14,6.00,15.03,0.00,0.00,3.56,7.97,117.00,134.75,0.00,3.25,175.00,183.19,113.00,105.67,287.00,293.40,2391.53,2429.69,1521.26,1473.82,717.21,676.34,689.84,893.97,254.50,251.33,71.28,147.20,96.38,187.70,275.94,283.97,110.00,138.73,11.00,17.80,1.00,1.15,58.10,42.26,62.84,53.84,5.85,5.53,9.84,10.27,37.00,16.83,118.00,162.37
1952,5.75,4.97,-6.30,-5.54,8.75,8.44,15.61,15.56,3.14,1.22,66.12,64.92,194.00,176.75,128.00,133.00,276.00,266.67,53.00,67.10,39.00,43.62,5.00,10.19,16.16,13.82,4.66,9.79,13.00,8.36,4519.40,4787.19,23.84,12.58,50.00,42.00,18.00,12.11,43.00,15.00,0.00,0.00,3.29,8.05,147.00,134.88,1.52,3.25,204.00,183.32,101.00,105.64,304.00,293.42,2563.56,2430.22,1547.76,1474.08,682.85,676.39,519.66,895.76,176.18,251.47,129.43,147.82,119.30,188.38,91.86,284.55,88.00,138.60,11.00,17.93,0.00,1.19,46.74,42.40,57.70,54.05,5.58,5.52,6.85,10.46,28.00,16.79,93.00,162.64
1953,6.53,4.98,-2.51,-5.50,8.90,8.44,15.54,15.56,3.35,1.22,61.67,64.79,165.00,176.51,132.00,133.00,263.00,266.78,27.00,67.00,18.00,43.40,2.00,10.07,12.60,13.71,2.47,9.76,14.00,8.40,4219.08,4781.93,25.48,12.55,35.00,42.00,10.00,12.07,26.00,14.98,0.00,0.00,10.41,8.14,130.00,135.00,1.83,3.25,199.00,183.44,107.00,105.61,305.00,293.45,2496.15,2430.75,1509.21,1474.33,677.30,676.44,876.74,897.55,243.60,251.62,138.79,148.44,199.70,189.07,293.47,285.14,164.00,138.47,12.00,18.07,0.00,1.24,30.60,42.55,41.35,54.26,5.13,5.52,3.79,10.65,13.00,16.74,171.00,162.90
1954,4.95,4.99,-4.80,-5.47,6.39,8.45,14.77,15.56,3.14,1.22,61.81,64.66,177.00,176.28,127.00,133.00,273.00,266.89,47.00,66.90,38.00,43.18,11.00,9.95,18.08,13.60,12.60,9.73,22.00,8.45,4771.41,4776.67,15.89,12.51,22.00,42.00,3.00,12.04,20.00,14.95,0.00,0.00,7.95,8.22,145.00,135.13,0.00,3.25,151.00,183.57,123.00,105.58,273.00,293.47,2020.20,2431.29,1266.13,1474.59,542.49,676.49,901.12,899.33,245.86,251.77,213.19,149.07,217.16,189.75,208.39,285.73,148.00,138.33,15.00,18.20,0.00,1.28,33.92,42.69,43.14,54.46,5.74,5.52,3.61,10.84,14.00,16.70,157.00,163.16
1955,3.65,5.01,-5.61,-5.43,6.71,8.46,15.48,15.56,-2.17,1.22,62.90,64.53,189.00,176.05,133.00,133.00,265.00,267.00,101.00,66.81,73.00,42.96,21.00,9.84,24.11,13.49,14.52,9.69,7.00,8.49,5283.47,4771.41,10.14,12.47,43.00,42.00,11.00,12.00,27.00,14.92,0.00,0.00,3.84,8.31,131.00,135.25,7.18,3.25,181.00,183.69,120.00,105.56,300.00,293.49,2251.52,2431.82,1356.53,1474.84,617.04,676.54,821.89,901.12,205.40,251.91,150.31,149.69,160.13,190.44,326.78,286.31,133.00,138.20,18.00,18.33,2.00,1.33,53.06,42.84,53.06,54.67,5.51,5.52,13.84,11.03,17.00,16.66,149.00,163.42
1956,4.90,5.02,-7.29,-5.40,9.05,8.46,16.40,15.56,-0.04,1.22,67.81,64.39,193.00,175.82,133.00,133.00,247.00,267.11,82.00,66.71,54.00,42.74,16.00,9.72,17.53,13.38,7.95,9.66,6.00,8.53,4845.05,4766.14,17.26,12.43,65.00,42.00,19.00,11.96,18.00,14.90,0.00,0.00,3.84,8.39,113.00,135.38,6.16,3.25,196.00,183.82,99.00,105.53,294.00,293.51,2549.31,2432.35,1575.63,1475.10,773.13,676.59,823.85,902.91,250.80,252.06,140.73,150.31,113.08,191.12,338.04,286.90,135.00,138.07,16.00,18.47,4.00,1.37,55.54,42.98,68.32,54.88,5.58,5.52,16.21,11.21,19.00,16.62,147.00,163.69
1957,4.71,5.04,-8.59,-5.37,10.32,8.47,14.28,15.55,2.18,1.22,68.59,64.26,182.00,175.59,116.00,133.00,261.00,267.22,61.00,66.62,49.00,42.53,24.00,9.60,19.45,13.27,8.77,9.62,0.00,8.57,4860.30,4760.88,15.34,12.40,32.00,42.00,3.00,11.93,0.00,14.87,0.00,0.00,9.04,8.47,144.00,135.50,0.00,3.25,173.00,183.95,105.00,105.50,277.00,293.53,2336.71,2432.88,1475.61,1475.35,675.09,676.64,784.27,904.69,182.48,252.21,147.48,150.93,188.89,191.81,223.10,287.49,143.00,137.93,8.00,18.60,0.00,1.42,31.37,43.13,41.51,55.08,4.89,5.52,0.00,11.40,18.00,16.57,160.00,163.95
1958,6.95,5.05,-1.57,-5.33,10.94,8.47,17.34,15.55,0.32,1.23,56.81,64.13,173.00,175.35,133.00,133.00,266.00,267.33,51.00,66.52,19.00,42.31,2.00,9.48,9.04,13.16,3.84,9.59,23.00,8.62,4159.81,4755.62,26.30,12.36,84.00,42.00,36.00,11.89,63.00,14.84,0.00,0.00,12.33,8.56,132.00,135.63,13.51,3.25,199.00,184.07,99.00,105.47,297.00,293.55,2756.79,2433.42,1782.80,1475.61,973.64,676.68,905.45,906.48,293.81,252.35,121.67,151.55,210.95,192.49,286.33,288.07,130.00,137.80,16.00,18.73,2.00,1.46,49.95,43.27,56.61,55.29,5.70,5.52,14.08,11.59,21.00,16.53,158.00,164.21
