Station:,"53.4103,-120.6315",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.41030121,Lon:,-120.6315002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.96,-3.19,-20.24,-13.97,-0.80,-0.74,8.51,6.89,-9.32,-5.95,77.96,68.11,282.00,282.30,178.00,179.86,188.00,186.00,167.00,153.19,179.00,138.80,76.00,52.00,28.22,17.52,14.25,12.10,0.00,1.25,8378.68,7735.50,13.97,10.88,0.00,0.00,,0.00,37.00,15.42,0.00,0.00,1.37,4.84,20.00,21.88,,0.00,110.00,99.21,159.00,158.00,268.00,249.00,977.96,739.47,447.28,277.33,98.21,49.07,597.57,937.47,88.26,224.99,126.95,177.45,181.49,255.41,175.93,244.23,110.00,152.00,9.00,17.46,0.00,1.00,29.15,40.05,35.91,54.95,4.60,5.52,6.73,17.02,23.00,13.00,129.00,166.55
1951,-4.32,-3.15,-16.71,-13.87,0.74,-0.72,7.82,6.90,-8.55,-5.93,74.49,67.95,297.00,281.85,179.00,179.80,217.00,186.00,145.00,152.97,165.00,138.00,78.00,51.40,30.14,17.30,14.25,12.03,0.00,1.67,8147.83,7721.64,15.07,10.89,0.00,0.00,,0.00,15.00,15.56,0.00,0.00,1.37,5.02,37.00,22.15,,0.00,112.00,99.17,126.00,158.00,237.00,249.00,763.96,740.40,285.04,278.36,33.26,49.61,752.13,935.65,145.31,224.03,105.66,177.51,263.25,254.96,262.85,243.83,135.00,152.00,12.00,17.34,0.00,1.00,35.99,40.01,47.27,54.86,4.97,5.50,5.96,16.93,11.00,13.00,151.00,166.95
1952,-1.89,-3.11,-14.80,-13.76,0.35,-0.70,7.50,6.91,-2.51,-5.91,66.41,67.78,281.00,281.40,171.00,179.74,182.00,186.00,129.00,152.74,132.00,137.20,43.00,50.80,15.34,17.08,4.93,11.96,0.00,2.08,7258.63,7707.79,16.71,10.91,0.00,0.00,,0.00,27.00,15.69,0.00,0.00,6.85,5.21,22.00,22.43,,0.00,117.00,99.14,134.00,158.00,250.00,249.00,795.97,741.33,292.74,279.39,52.16,50.15,628.77,933.83,137.01,223.07,144.82,177.57,242.23,254.51,104.71,243.42,107.00,152.00,9.00,17.23,1.00,1.00,45.51,39.97,50.65,54.76,5.18,5.48,18.06,16.84,16.00,13.00,121.00,167.34
1953,-1.94,-3.07,-11.97,-13.66,-0.42,-0.69,7.34,6.92,-3.43,-5.90,69.92,67.61,274.00,280.94,180.00,179.68,184.00,186.00,151.00,152.51,137.00,136.40,27.00,50.20,10.14,16.87,4.93,11.88,7.00,2.50,7278.17,7693.93,12.05,10.92,0.00,0.00,,0.00,21.00,15.82,0.00,0.00,6.30,5.39,21.00,22.70,,0.00,134.00,99.10,132.00,158.00,265.00,249.00,890.26,742.27,303.55,280.42,51.23,50.69,896.96,932.01,239.77,222.11,174.44,177.63,293.23,254.06,141.28,243.02,152.00,152.00,17.00,17.11,0.00,1.00,39.70,39.93,62.80,54.67,5.46,5.46,9.68,16.75,10.00,13.00,164.00,167.74
1954,-3.84,-3.03,-13.85,-13.56,-3.88,-0.67,6.14,6.93,-3.49,-5.88,64.19,67.44,294.00,280.49,176.00,179.62,184.00,186.00,154.00,152.29,140.00,135.60,57.00,49.60,24.38,16.65,14.52,11.81,18.00,2.92,7972.36,7680.07,9.04,10.93,0.00,0.00,,0.00,25.00,15.95,0.00,0.00,6.58,5.57,11.00,22.98,,0.00,98.00,99.07,158.00,158.00,255.00,249.00,601.77,743.20,153.31,281.45,6.73,51.23,967.24,930.19,244.91,221.16,279.21,177.69,306.92,253.61,158.94,242.62,154.00,152.00,14.00,17.00,0.00,1.00,37.87,39.89,54.48,54.57,5.81,5.44,12.31,16.66,11.00,13.00,166.00,168.13
1955,-5.12,-3.00,-13.95,-13.45,-2.54,-0.65,6.97,6.94,-11.40,-5.86,71.92,67.28,299.00,280.04,181.00,179.57,182.00,186.00,171.00,152.06,157.00,134.80,75.00,49.00,29.86,16.43,20.27,11.73,6.00,3.33,8440.53,7666.21,9.32,10.94,0.00,0.00,,0.00,9.00,16.09,0.00,0.00,3.01,5.75,16.00,23.25,,0.00,99.00,99.03,159.00,158.00,257.00,249.00,745.06,744.13,283.58,282.48,52.90,51.77,947.74,928.38,220.05,220.20,189.26,177.75,274.65,253.16,265.45,242.21,155.00,152.00,15.00,16.89,3.00,1.00,39.04,39.85,59.83,54.48,5.67,5.42,16.94,16.57,15.00,13.00,167.00,168.52
1956,-3.34,-2.96,-16.37,-13.35,0.09,-0.64,7.77,6.95,-7.23,-5.84,71.83,67.11,278.00,279.59,180.00,179.51,207.00,186.00,155.00,151.84,151.00,134.00,61.00,48.40,21.37,16.22,14.52,11.66,8.00,3.75,7787.93,7652.35,15.34,10.95,2.00,0.00,,0.00,43.00,16.22,0.00,0.00,3.84,5.94,26.00,23.52,,0.00,114.00,99.00,150.00,158.00,263.00,249.00,860.78,745.06,362.57,283.51,73.59,52.31,829.91,926.56,215.29,219.24,150.63,177.81,187.80,252.71,291.46,241.81,132.00,152.00,16.00,16.77,2.00,1.00,34.59,39.81,47.08,54.39,5.25,5.40,12.21,16.48,15.00,13.00,157.00,168.92
1957,-3.65,-2.92,-15.09,-13.24,0.67,-0.62,5.40,6.96,-5.09,-5.82,65.63,66.94,294.00,279.14,181.00,179.45,182.00,186.00,149.00,151.61,144.00,133.20,57.00,47.80,20.55,16.00,10.96,11.58,0.00,4.17,7902.90,7638.49,9.86,10.96,0.00,0.00,,0.00,0.00,16.35,0.00,0.00,2.47,6.12,13.00,23.80,,0.00,109.00,98.97,151.00,158.00,259.00,249.00,631.60,746.00,147.59,284.54,0.00,52.85,973.43,924.74,185.66,218.28,174.67,177.87,333.46,252.26,254.17,241.41,164.00,152.00,16.00,16.66,0.00,1.00,35.99,39.77,50.69,54.29,5.18,5.38,8.87,16.39,14.00,13.00,187.00,169.31
1958,-1.67,-2.88,-10.50,-13.14,1.29,-0.60,7.85,6.97,-6.46,-5.80,61.16,66.78,283.00,278.68,167.00,179.39,187.00,186.00,149.00,151.38,128.00,132.40,32.00,47.20,14.25,15.79,7.12,11.51,8.00,4.58,7178.93,7624.63,16.99,10.97,0.00,0.00,,0.00,37.00,16.48,0.00,0.00,2.74,6.30,19.00,24.07,,0.00,102.00,98.93,138.00,158.00,239.00,249.00,918.12,746.93,412.25,285.57,54.32,53.39,769.29,922.92,195.40,217.32,113.15,177.93,238.86,251.82,219.19,241.00,129.00,152.00,10.00,16.54,3.00,1.00,46.60,39.72,59.94,54.20,4.91,5.36,15.69,16.30,17.00,13.00,155.00,169.70
