Station:,"55.4946,-118.0616",,,,Station ID:,44,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.49459839,Lon:,-118.0615997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.57,1.06,-19.28,-14.18,7.07,6.96,14.62,13.93,-6.69,-2.78,79.46,72.38,207.00,196.63,124.00,127.40,228.00,259.16,128.00,108.70,138.00,113.60,71.00,56.91,15.89,11.45,15.07,12.67,0.00,15.87,6828.62,6214.62,9.59,8.20,33.00,17.58,9.00,1.00,13.00,18.75,0.00,0.00,6.58,8.92,103.00,124.90,10.80,0.86,154.00,160.44,117.00,117.20,270.00,279.87,2090.72,2087.84,1324.26,1261.56,624.16,541.95,394.83,469.93,52.43,85.65,72.43,89.72,160.90,187.26,97.63,86.15,85.00,70.29,3.00,7.62,0.00,2.00,24.15,49.94,33.21,60.85,3.68,4.53,3.91,24.05,20.00,24.76,107.00,100.00
1951,-0.48,1.08,-16.66,-14.10,6.87,6.97,13.93,13.93,-5.99,-2.77,65.63,72.36,205.00,196.67,150.00,127.60,265.00,259.12,138.00,108.36,134.00,113.34,71.00,56.55,19.45,11.43,18.63,12.58,8.00,16.07,6747.74,6204.58,4.93,8.25,13.00,17.68,0.00,1.00,9.00,19.20,0.00,0.00,6.30,8.95,114.00,124.75,0.00,0.86,151.00,160.85,115.00,117.00,265.00,280.08,1917.38,2090.72,1169.96,1262.86,500.46,542.88,471.74,469.05,101.82,85.12,78.83,90.03,186.46,186.86,110.03,85.74,86.00,70.12,8.00,7.59,1.00,2.00,47.77,49.80,56.19,60.69,4.23,4.52,23.78,23.92,17.00,24.81,111.00,100.00
1952,2.05,1.11,-15.59,-14.02,7.55,6.99,13.36,13.94,0.66,-2.75,71.46,72.34,192.00,196.71,128.00,127.80,242.00,259.09,101.00,108.02,106.00,113.08,39.00,56.18,11.51,11.41,7.67,12.48,12.00,16.27,5831.84,6194.53,9.86,8.31,14.00,17.79,0.00,1.00,38.00,19.64,0.00,0.00,6.30,8.98,113.00,124.59,0.00,0.86,203.00,161.26,102.00,116.80,304.00,280.30,2274.53,2093.59,1287.53,1264.15,485.15,543.82,372.54,468.16,90.32,84.58,76.91,90.35,190.09,186.46,21.26,85.33,62.00,69.94,6.00,7.56,0.00,2.00,25.87,49.66,37.70,60.54,4.41,4.51,7.91,23.78,30.00,24.86,84.00,100.00
1953,2.34,1.14,-12.03,-13.95,6.52,7.01,13.90,13.95,-0.03,-2.74,74.08,72.31,192.00,196.75,121.00,128.00,269.00,259.06,84.00,107.69,95.00,112.81,32.00,55.82,7.67,11.39,10.41,12.38,20.00,16.46,5737.28,6184.49,6.85,8.36,16.00,17.89,0.00,1.00,28.00,20.09,0.00,0.00,9.04,9.01,147.00,124.43,0.00,0.86,181.00,161.67,122.00,116.60,302.00,280.52,2164.68,2096.47,1282.73,1265.44,503.72,544.76,492.52,467.28,120.32,84.05,147.86,90.66,152.72,186.06,41.62,84.91,85.00,69.77,7.00,7.53,0.00,2.00,37.84,49.52,39.08,60.38,4.33,4.50,19.38,23.64,31.00,24.90,111.00,100.00
1954,1.01,1.17,-13.84,-13.87,2.97,7.03,13.85,13.95,1.52,-2.73,72.80,72.29,194.00,196.79,128.00,128.20,260.00,259.03,104.00,107.35,102.00,112.55,51.00,55.45,12.88,11.37,16.16,12.29,42.00,16.66,6206.35,6174.44,9.86,8.41,8.00,18.00,0.00,1.00,43.00,20.54,0.00,0.00,12.88,9.04,131.00,124.27,0.00,0.86,139.00,162.08,132.00,116.40,270.00,280.73,1816.89,2099.35,1124.93,1266.74,483.06,545.69,445.77,466.39,106.83,83.51,137.51,90.97,173.95,185.66,38.57,84.50,78.00,69.60,9.00,7.51,1.00,2.00,32.20,49.38,43.90,60.23,4.54,4.48,18.62,23.51,19.00,24.95,97.00,100.00
1955,-0.02,1.19,-12.64,-13.80,5.84,7.04,14.45,13.96,-8.11,-2.72,70.53,72.27,212.00,196.83,135.00,128.40,252.00,258.99,127.00,107.01,128.00,112.29,71.00,55.09,15.62,11.35,19.45,12.19,10.00,16.86,6627.34,6164.39,9.04,8.47,29.00,18.11,2.00,1.00,9.00,20.98,0.00,0.00,10.14,9.07,116.00,124.11,3.88,0.86,177.00,162.49,122.00,116.20,298.00,280.95,2068.00,2102.23,1224.21,1268.03,547.77,546.63,476.51,465.51,73.35,82.98,91.60,91.29,177.05,185.25,138.89,84.09,79.00,69.42,10.00,7.48,2.00,2.00,74.55,49.24,80.85,60.07,4.60,4.47,30.48,23.37,43.00,25.00,103.00,100.00
1956,1.50,1.22,-16.57,-13.72,7.83,7.06,14.47,13.96,-3.23,-2.71,74.61,72.24,193.00,196.88,123.00,128.60,267.00,258.96,92.00,106.67,97.00,112.03,64.00,54.73,11.51,11.33,13.15,12.10,34.00,17.06,6059.35,6154.35,11.78,8.52,24.00,18.21,1.00,1.00,36.00,21.43,0.00,0.00,14.79,9.10,143.00,123.95,1.55,0.86,145.00,162.90,123.00,116.00,267.00,281.16,2046.16,2105.10,1325.94,1269.32,645.03,547.56,463.74,464.62,89.23,82.44,146.84,91.60,150.65,184.85,85.85,83.68,68.00,69.25,7.00,7.45,5.00,2.00,67.03,49.10,70.05,59.92,5.15,4.46,35.81,23.24,24.00,25.05,89.00,100.00
1957,1.58,1.25,-12.09,-13.65,7.28,7.08,13.53,13.97,-1.24,-2.69,64.17,72.22,200.00,196.92,132.00,128.80,260.00,258.93,106.00,106.34,112.00,111.76,44.00,54.36,10.41,11.31,11.23,12.00,7.00,17.25,5993.40,6144.30,5.21,8.57,7.00,18.32,0.00,1.00,18.00,21.88,0.00,0.00,5.75,9.13,127.00,123.79,0.00,0.86,160.00,163.31,116.00,115.80,275.00,281.38,2034.25,2107.98,1246.66,1270.62,523.83,548.50,535.40,463.74,49.28,81.91,58.28,91.91,266.54,184.45,154.83,83.27,79.00,69.07,14.00,7.42,3.00,2.00,48.37,48.96,59.61,59.76,5.00,4.45,21.61,23.10,27.00,25.10,105.00,100.00
1958,2.58,1.28,-11.79,-13.57,7.78,7.10,15.55,13.97,-3.07,-2.68,65.42,72.19,195.00,196.96,138.00,129.00,265.00,258.89,108.00,106.00,112.00,111.50,32.00,54.00,6.85,11.29,4.38,11.90,28.00,17.45,5661.01,6134.25,10.14,8.63,33.00,18.42,0.00,1.00,14.00,22.32,0.00,0.00,12.33,9.16,126.00,123.63,0.18,0.86,159.00,163.72,123.00,115.60,281.00,281.59,2193.35,2110.86,1409.14,1271.91,697.73,549.44,276.16,462.86,73.13,81.37,48.57,92.23,76.04,184.05,84.92,82.86,57.00,68.90,1.00,7.40,0.00,2.00,15.22,48.83,17.34,59.61,3.05,4.44,0.00,22.97,29.00,25.14,86.00,100.00
