Station:,"56.009,-114.1739",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.00899887,Lon:,-114.1738968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.16,-0.26,-22.06,-16.70,5.81,5.58,13.65,13.41,-7.93,-4.46,79.31,72.65,221.00,210.10,141.00,145.33,230.00,256.27,141.00,123.21,143.00,126.84,88.00,70.89,20.55,13.08,16.71,12.32,0.00,13.57,7374.41,6678.44,8.49,7.75,23.00,11.42,3.00,0.00,7.00,15.78,0.00,0.00,1.92,6.52,88.00,110.50,1.05,1.31,151.00,155.00,120.00,121.73,270.00,275.28,1897.23,1898.80,1143.63,1141.24,482.91,466.65,384.51,495.67,34.63,78.36,72.30,99.36,136.73,205.78,125.95,82.78,76.00,70.60,2.00,8.00,0.00,2.00,17.47,46.22,27.48,55.28,3.50,4.37,0.00,19.77,28.00,24.26,107.00,105.75
1951,-2.04,-0.22,-18.69,-16.60,5.61,5.60,13.23,13.43,-8.44,-4.44,70.16,72.58,215.00,210.00,157.00,145.25,265.00,256.30,149.00,122.79,152.00,126.45,86.00,70.41,24.93,12.98,18.36,12.22,14.00,13.96,7320.67,6663.79,6.85,7.84,10.00,11.54,0.00,0.00,16.00,16.30,0.00,0.00,2.47,6.64,107.00,110.62,0.00,1.32,150.00,155.33,116.00,121.58,265.00,275.45,1788.82,1902.60,1052.56,1143.63,417.16,468.65,464.27,494.79,74.92,77.83,122.99,99.74,165.78,205.74,113.99,82.36,80.00,70.43,7.00,8.00,1.00,2.00,44.92,46.21,68.77,55.22,3.96,4.36,16.27,19.78,16.00,24.30,116.00,105.70
1952,1.23,-0.17,-17.68,-16.49,7.63,5.63,13.40,13.44,-0.62,-4.42,68.83,72.51,196.00,209.90,147.00,145.17,242.00,256.33,112.00,122.38,115.00,126.06,50.00,69.93,8.22,12.89,5.48,12.12,8.00,14.36,6126.16,6649.15,12.88,7.93,6.00,11.65,0.00,0.00,57.00,16.81,0.00,0.00,6.58,6.76,94.00,110.73,0.00,1.32,203.00,155.67,102.00,121.43,304.00,275.62,2257.68,1906.40,1292.61,1146.02,473.59,470.64,344.23,493.92,54.94,77.30,81.02,100.12,183.22,205.69,26.54,81.93,65.00,70.26,2.00,8.00,0.00,2.00,20.19,46.21,25.52,55.17,3.69,4.35,4.96,19.79,27.00,24.35,91.00,105.65
1953,1.35,-0.13,-14.17,-16.39,5.89,5.66,13.92,13.46,-1.27,-4.39,76.45,72.44,198.00,209.80,155.00,145.08,273.00,256.36,106.00,121.97,113.00,125.66,39.00,69.45,9.04,12.79,6.30,12.03,23.00,14.75,6108.20,6634.51,10.14,8.02,18.00,11.77,0.00,0.00,31.00,17.32,0.00,0.00,8.49,6.88,117.00,110.85,1.42,1.32,150.00,156.00,122.00,121.28,271.00,275.80,1914.09,1910.20,1164.48,1148.42,479.10,472.63,448.38,493.04,86.65,76.77,95.69,100.50,175.72,205.65,47.74,81.51,71.00,70.09,8.00,8.00,1.00,2.00,38.90,46.21,40.48,55.11,4.14,4.35,12.73,19.80,25.00,24.40,105.00,105.60
1954,0.14,-0.09,-15.35,-16.29,1.60,5.69,13.58,13.47,0.76,-4.37,76.20,72.37,205.00,209.70,150.00,145.00,259.00,256.39,115.00,121.55,104.00,125.27,59.00,68.98,12.60,12.70,16.44,11.93,49.00,15.14,6525.34,6619.87,10.96,8.10,5.00,11.88,0.00,0.00,43.00,17.84,0.00,0.00,12.05,7.00,108.00,110.96,0.00,1.32,147.00,156.33,124.00,121.13,270.00,275.97,1801.65,1914.00,1075.45,1150.81,436.75,474.63,491.29,492.17,97.18,76.23,146.00,100.88,238.45,205.60,37.37,81.08,80.00,69.91,11.00,8.00,1.00,2.00,35.10,46.20,40.29,55.05,4.34,4.34,12.77,19.81,23.00,24.44,110.00,105.55
1955,-1.46,-0.05,-16.09,-16.19,5.16,5.72,13.70,13.49,-8.91,-4.35,70.48,72.31,216.00,209.60,135.00,144.92,252.00,256.42,139.00,121.14,141.00,124.88,84.00,68.50,14.52,12.60,19.73,11.84,16.00,15.53,7135.46,6605.22,9.59,8.19,18.00,12.00,1.00,0.00,13.00,18.35,0.00,0.00,6.85,7.12,116.00,111.08,3.64,1.33,138.00,156.67,133.00,120.98,270.00,276.14,1758.28,1917.81,1082.77,1153.20,466.39,476.62,514.66,491.29,88.48,75.70,151.91,101.26,193.17,205.56,88.52,80.65,79.00,69.74,9.00,8.00,1.00,2.00,41.80,46.20,59.20,54.99,4.25,4.34,13.81,19.82,26.00,24.49,117.00,105.50
1956,0.10,-0.01,-18.26,-16.09,6.51,5.74,13.67,13.50,-4.90,-4.32,72.45,72.24,216.00,209.50,132.00,144.83,245.00,256.45,113.00,120.72,110.00,124.49,71.00,68.02,14.25,12.51,12.05,11.74,34.00,15.92,6557.81,6590.58,13.42,8.28,22.00,12.12,1.00,0.00,29.00,18.86,0.00,0.00,10.96,7.24,112.00,111.19,2.52,1.33,145.00,157.00,123.00,120.82,267.00,276.31,1924.21,1921.61,1208.29,1155.59,555.51,478.62,464.75,490.41,81.20,75.17,98.54,101.64,214.05,205.51,74.75,80.23,67.00,69.57,7.00,8.00,3.00,2.00,35.65,46.19,37.77,54.93,3.92,4.33,22.02,19.84,16.00,24.53,112.00,105.45
1957,0.16,0.03,-14.49,-15.98,5.67,5.77,13.34,13.52,-2.74,-4.30,66.90,72.17,210.00,209.40,162.00,144.75,260.00,256.48,132.00,120.31,123.00,124.10,54.00,67.54,15.34,12.41,8.77,11.65,0.00,16.31,6512.55,6575.94,5.75,8.37,4.00,12.23,0.00,0.00,6.00,19.38,0.00,0.00,5.75,7.36,97.00,111.31,0.00,1.33,159.00,157.33,117.00,120.67,275.00,276.48,1913.49,1925.41,1136.67,1157.99,456.32,480.61,537.84,489.54,45.86,74.64,71.28,102.02,267.58,205.46,147.85,79.80,79.00,69.40,11.00,8.00,3.00,2.00,51.60,46.19,80.31,54.88,4.65,4.33,24.93,19.85,18.00,24.58,111.00,105.40
1958,1.28,0.07,-13.11,-15.88,6.37,5.80,14.13,13.53,-4.25,-4.28,63.30,72.10,206.00,209.30,161.00,144.67,266.00,256.52,118.00,119.90,123.00,123.71,40.00,67.07,8.49,12.32,3.84,11.55,45.00,16.70,6110.15,6561.29,8.22,8.46,11.00,12.35,0.00,0.00,15.00,19.89,0.00,0.00,8.49,7.48,104.00,111.42,0.00,1.34,158.00,157.67,124.00,120.52,281.00,276.66,1947.88,1929.21,1170.49,1160.38,494.45,482.61,306.73,488.66,63.29,74.11,57.73,102.40,127.23,205.42,60.40,79.37,43.00,69.23,2.00,8.00,1.00,2.00,46.96,46.18,47.61,54.82,3.04,4.32,14.21,19.86,22.00,24.63,91.00,105.35
