Station:,"51.9824,-117.83",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.98239899,Lon:,-117.8300018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.75,3.43,-12.39,-7.74,7.28,7.10,15.27,14.25,-1.15,-0.67,74.92,66.59,212.00,200.61,151.00,145.03,272.00,254.00,77.00,80.77,67.00,65.62,37.00,18.61,18.63,12.54,11.51,11.51,6.00,7.00,5583.50,5349.22,13.97,11.97,46.00,33.00,13.00,6.99,31.00,19.89,0.00,0.00,4.11,7.89,120.00,106.30,0.00,0.22,165.00,175.43,124.00,112.81,288.00,289.00,2124.58,2135.49,1313.38,1259.57,620.36,513.28,648.21,805.16,154.40,225.42,77.48,140.23,137.61,178.21,255.19,251.26,124.00,130.00,5.00,14.09,2.00,1.00,47.55,42.62,55.54,52.36,5.01,5.12,10.33,12.90,27.00,15.00,129.00,158.95
1951,2.72,3.45,-8.96,-7.69,7.88,7.11,14.54,14.25,-1.65,-0.66,68.35,66.45,201.00,200.43,151.00,144.87,258.00,254.23,93.00,80.56,91.00,65.31,30.00,18.42,18.36,12.44,13.15,11.43,0.00,7.17,5593.43,5342.02,12.60,11.96,38.00,33.00,7.00,6.95,14.00,19.84,0.00,0.00,5.48,7.99,106.00,106.71,0.00,0.22,174.00,175.50,114.00,112.78,287.00,289.00,2139.26,2135.96,1285.97,1259.78,528.24,513.44,640.14,805.82,187.85,225.25,85.13,140.52,121.29,178.67,251.58,251.42,111.00,130.00,8.00,14.13,1.00,1.00,43.03,42.56,47.62,52.35,5.33,5.11,6.04,12.93,37.00,15.00,120.00,159.36
1952,4.60,3.47,-8.03,-7.64,8.06,7.13,14.54,14.25,2.00,-0.64,64.66,66.31,204.00,200.25,159.00,144.70,242.00,254.45,61.00,80.35,62.00,65.00,12.00,18.23,11.23,12.34,3.84,11.35,16.00,7.33,4911.17,5334.81,22.47,11.95,36.00,33.00,7.00,6.92,44.00,19.79,0.00,0.00,6.30,8.09,82.00,107.13,0.00,0.22,197.00,175.57,101.00,112.75,297.00,289.00,2359.92,2136.43,1377.50,1260.00,548.27,513.60,470.44,806.48,140.85,225.09,135.41,140.82,148.77,179.13,57.67,251.58,80.00,130.00,9.00,14.16,0.00,1.00,39.87,42.50,47.49,52.33,5.21,5.10,12.13,12.96,24.00,15.00,90.00,159.77
1953,5.22,3.49,-4.48,-7.59,7.54,7.14,14.44,14.26,2.37,-0.63,63.55,66.17,178.00,200.07,137.00,144.54,260.00,254.68,34.00,80.14,41.00,64.69,6.00,18.03,9.04,12.25,3.01,11.27,27.00,7.50,4683.23,5327.61,21.92,11.94,31.00,33.00,9.00,6.89,25.00,19.74,0.00,0.00,12.60,8.19,122.00,107.54,0.85,0.22,186.00,175.64,109.00,112.72,294.00,289.00,2234.08,2136.89,1306.76,1260.22,529.62,513.76,827.39,807.14,213.37,224.93,130.89,141.11,220.65,179.59,243.34,251.74,152.00,130.00,13.00,14.20,0.00,1.00,38.96,42.44,52.45,52.32,5.05,5.09,8.86,13.00,15.00,15.00,164.00,160.19
1954,3.56,3.51,-6.51,-7.54,4.68,7.15,13.77,14.26,2.14,-0.61,65.53,66.04,192.00,199.89,127.00,144.38,272.00,254.91,61.00,79.93,56.00,64.38,17.00,17.84,14.79,12.15,15.07,11.19,25.00,7.67,5270.62,5320.40,13.42,11.93,21.00,33.00,0.00,6.86,23.00,19.69,0.00,0.00,10.14,8.29,144.00,107.96,0.00,0.22,150.00,175.71,123.00,112.70,272.00,289.00,1855.33,2137.36,1106.63,1260.44,413.28,513.92,821.89,807.80,249.45,224.77,196.61,141.41,223.55,180.06,144.90,251.90,145.00,130.00,15.00,14.24,0.00,1.00,40.17,42.38,45.03,52.30,5.37,5.07,6.90,13.03,13.00,15.00,153.00,160.60
1955,2.23,3.53,-7.30,-7.49,5.62,7.16,14.54,14.26,-4.01,-0.60,64.96,65.90,203.00,199.72,159.00,144.22,264.00,255.14,112.00,79.72,101.00,64.08,30.00,17.65,20.27,12.05,17.26,11.12,8.00,7.83,5785.44,5313.20,9.32,11.92,41.00,33.00,11.00,6.82,28.00,19.64,0.00,0.00,5.75,8.40,104.00,108.37,3.50,0.22,180.00,175.79,120.00,112.67,299.00,289.00,2069.71,2137.83,1182.21,1260.66,511.83,514.08,766.96,808.46,141.70,224.61,153.98,141.70,162.61,180.52,297.41,252.05,125.00,130.00,18.00,14.27,1.00,1.00,52.27,42.33,52.27,52.29,5.32,5.06,14.32,13.06,15.00,15.00,144.00,161.02
1956,3.58,3.55,-9.51,-7.44,7.93,7.17,15.36,14.26,-1.35,-0.58,70.21,65.76,206.00,199.54,133.00,144.06,247.00,255.36,90.00,79.51,74.00,63.77,22.00,17.45,13.42,11.96,10.41,11.04,8.00,8.00,5307.43,5305.99,16.71,11.91,47.00,33.00,16.00,6.79,35.00,19.59,0.00,0.00,6.30,8.50,113.00,108.79,1.13,0.22,191.00,175.86,102.00,112.64,292.00,289.00,2327.62,2138.30,1398.80,1260.87,648.23,514.24,738.68,809.12,232.24,224.44,132.03,142.00,100.85,180.98,306.43,252.21,122.00,130.00,13.00,14.31,1.00,1.00,52.53,42.27,60.38,52.27,5.37,5.05,16.53,13.10,13.00,15.00,137.00,161.43
1957,3.45,3.57,-9.76,-7.39,8.98,7.18,13.22,14.26,0.94,-0.57,68.52,65.62,200.00,199.36,130.00,143.90,240.00,255.59,74.00,79.30,64.00,63.46,30.00,17.26,15.62,11.86,7.67,10.96,0.00,8.17,5313.97,5298.79,12.60,11.90,19.00,33.00,0.00,6.76,15.00,19.54,0.00,0.00,10.14,8.60,109.00,109.21,0.00,0.22,172.00,175.93,105.00,112.61,276.00,289.00,2146.40,2138.77,1290.94,1261.09,511.46,514.40,704.09,809.78,158.03,224.28,119.64,142.29,185.22,181.44,199.35,252.37,132.00,130.00,7.00,14.35,1.00,1.00,42.15,42.21,50.92,52.25,4.38,5.04,5.74,13.13,16.00,15.00,160.00,161.85
1958,5.36,3.59,-3.93,-7.34,9.41,7.19,15.98,14.26,-0.93,-0.55,60.05,65.49,195.00,199.18,138.00,143.74,265.00,255.82,72.00,79.09,44.00,63.15,6.00,17.07,7.67,11.76,4.66,10.88,22.00,8.33,4669.59,5291.58,22.47,11.89,73.00,33.00,18.00,6.73,50.00,19.49,0.00,0.00,14.25,8.70,126.00,109.62,0.41,0.22,195.00,176.00,99.00,112.58,293.00,289.00,2479.37,2139.24,1541.20,1261.31,775.37,514.56,790.52,810.45,249.40,224.12,102.86,142.59,207.93,181.90,244.15,252.53,126.00,130.00,12.00,14.38,2.00,1.00,49.18,42.15,57.58,52.24,5.17,5.03,15.31,13.16,18.00,15.00,152.00,162.26
