Station:,"50.3587,-119.4191",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.3586998,Lon:,-119.4190979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.59,2.36,-12.12,-7.11,4.50,5.12,13.43,11.97,-1.28,-0.90,70.32,62.01,230.00,225.93,157.00,166.86,250.00,244.77,78.00,79.96,75.00,69.68,29.00,13.02,20.27,15.21,12.88,10.38,6.00,1.00,5990.89,5705.19,12.05,10.52,20.00,18.45,0.00,0.00,34.00,15.09,0.00,0.00,5.75,3.07,92.00,74.43,0.00,0.00,142.00,155.99,128.00,126.01,269.00,280.00,1705.33,1680.81,1003.66,896.35,389.11,280.36,521.12,598.96,121.91,161.24,80.78,120.15,89.58,134.71,202.33,162.60,110.00,116.48,3.00,3.67,0.00,0.00,24.37,28.02,26.31,35.14,4.30,4.15,8.59,9.16,30.00,19.78,121.00,137.62
1951,1.77,2.39,-8.46,-7.06,5.41,5.14,12.89,12.00,-1.90,-0.89,65.70,61.94,215.00,225.47,178.00,166.49,254.00,245.08,108.00,79.80,90.00,69.16,27.00,12.86,20.27,15.01,12.05,10.34,0.00,1.25,5922.13,5694.99,6.03,10.56,22.00,18.55,0.00,0.00,0.00,15.07,0.00,0.00,2.47,3.33,75.00,75.14,0.00,0.00,166.00,156.10,122.00,125.96,287.00,280.05,1795.78,1684.97,978.73,899.84,306.11,283.40,603.26,600.46,209.27,161.43,62.61,120.96,118.48,134.81,223.07,162.89,111.00,116.39,5.00,3.78,1.00,0.00,32.71,28.10,45.07,35.26,5.43,4.15,10.24,9.37,32.00,19.75,111.00,137.90
1952,3.30,2.42,-8.53,-7.00,5.70,5.16,12.95,12.03,1.43,-0.88,59.85,61.87,221.00,225.02,169.00,166.13,187.00,245.38,79.00,79.64,70.00,68.65,11.00,12.69,15.62,14.82,7.12,10.31,6.00,1.50,5371.44,5684.78,13.42,10.59,23.00,18.64,0.00,0.00,26.00,15.06,0.00,0.00,3.84,3.58,68.00,75.86,0.00,0.00,192.00,156.22,111.00,125.91,302.00,280.10,2014.18,1689.13,1086.72,903.33,353.42,286.43,374.76,601.96,161.81,161.62,82.54,121.77,92.83,134.91,44.38,163.19,79.00,116.30,4.00,3.89,0.00,0.00,26.40,28.18,36.37,35.38,4.57,4.16,9.81,9.59,30.00,19.72,82.00,138.18
1953,3.88,2.45,-3.99,-6.95,5.27,5.18,12.44,12.06,1.08,-0.87,51.11,61.80,208.00,224.56,169.00,165.76,246.00,245.69,45.00,79.48,48.00,68.13,2.00,12.53,10.96,14.63,2.74,10.27,7.00,1.75,5157.30,5674.57,13.70,10.63,14.00,18.73,0.00,0.00,13.00,15.04,0.00,0.00,7.12,3.84,76.00,76.57,0.00,0.00,137.00,156.34,131.00,125.86,267.00,280.15,1560.59,1693.29,876.46,906.83,279.00,289.47,697.21,603.46,180.89,161.81,190.67,122.58,146.40,135.00,180.33,163.48,133.00,116.21,6.00,4.00,1.00,0.00,33.61,28.27,36.95,35.50,4.79,4.16,12.08,9.81,15.00,19.69,145.00,138.46
1954,2.19,2.48,-6.57,-6.90,3.17,5.20,11.12,12.08,0.60,-0.86,60.50,61.73,225.00,224.10,170.00,165.40,271.00,246.00,67.00,79.32,65.00,67.61,14.00,12.37,21.37,14.44,11.78,10.24,15.00,2.00,5771.37,5664.36,8.77,10.66,4.00,18.82,0.00,0.00,15.00,15.02,0.00,0.00,6.03,4.09,100.00,77.29,0.00,0.00,147.00,156.45,125.00,125.81,271.00,280.19,1465.21,1697.46,734.99,910.32,147.75,292.50,652.52,604.96,178.77,162.00,153.02,123.39,218.39,135.10,86.10,163.77,128.00,116.12,6.00,4.11,2.00,0.00,37.48,28.35,42.53,35.63,4.79,4.16,15.39,10.02,16.00,19.66,136.00,138.73
1955,0.79,2.51,-7.75,-6.84,2.80,5.22,11.98,12.11,-4.16,-0.85,66.32,61.65,240.00,223.65,181.00,165.03,225.00,246.31,119.00,79.16,106.00,67.10,34.00,12.21,27.40,14.25,15.62,10.21,0.00,2.25,6288.63,5654.15,7.12,10.69,22.00,18.91,0.00,0.00,13.00,15.00,0.00,0.00,1.37,4.34,43.00,78.00,0.00,0.00,144.00,156.57,134.00,125.76,277.00,280.24,1489.56,1701.62,789.73,913.82,275.27,295.54,626.01,606.47,159.55,162.19,115.30,124.20,140.58,135.20,209.20,164.06,132.00,116.02,4.00,4.22,0.00,0.00,21.01,28.43,32.46,35.75,4.06,4.16,5.35,10.24,20.00,19.63,154.00,139.01
1956,2.23,2.54,-8.85,-6.79,5.56,5.24,13.02,12.14,-1.89,-0.84,67.62,61.58,229.00,223.19,163.00,164.67,246.00,246.62,96.00,79.00,83.00,66.58,21.00,12.05,17.81,14.05,10.14,10.17,0.00,2.50,5759.24,5643.95,13.42,10.73,26.00,19.00,2.00,0.00,28.00,14.98,0.00,0.00,2.47,4.60,82.00,78.71,0.00,0.00,161.00,156.68,125.00,125.71,285.00,280.29,1784.72,1705.78,996.22,917.31,367.39,298.57,581.24,607.97,185.67,162.38,137.73,125.01,94.38,135.30,184.86,164.35,121.00,115.93,3.00,4.33,0.00,0.00,30.26,28.52,35.48,35.87,3.87,4.16,7.77,10.46,18.00,19.59,148.00,139.29
1957,2.04,2.57,-10.13,-6.73,6.77,5.26,10.92,12.17,-0.01,-0.83,64.86,61.51,218.00,222.73,165.00,164.30,237.00,246.92,78.00,78.84,71.00,66.06,24.00,11.89,21.37,13.86,11.51,10.14,0.00,2.75,5826.23,5633.74,9.04,10.76,3.00,19.09,0.00,0.00,19.00,14.96,0.00,0.00,4.11,4.85,71.00,79.43,0.00,0.00,159.00,156.80,118.00,125.66,276.00,280.34,1720.76,1709.94,930.63,920.81,225.40,301.61,527.15,609.47,149.34,162.57,134.97,125.82,107.96,135.39,117.90,164.64,112.00,115.84,2.00,4.44,0.00,0.00,23.61,28.60,32.02,36.00,3.72,4.16,4.26,10.67,20.00,19.56,140.00,139.57
1958,4.19,2.60,-3.87,-6.68,7.20,5.28,13.80,12.20,-1.12,-0.82,53.40,61.44,222.00,222.28,138.00,163.94,194.00,247.23,68.00,78.68,47.00,65.55,3.00,11.73,9.86,13.67,5.48,10.10,0.00,3.00,5046.88,5623.53,16.99,10.79,47.00,19.18,3.00,0.00,40.00,14.94,0.00,0.00,6.58,5.11,55.00,80.14,0.00,0.00,174.00,156.92,119.00,125.61,292.00,280.39,2038.74,1714.10,1203.74,924.30,513.94,304.64,639.67,610.97,167.00,162.76,145.23,126.63,132.24,135.49,188.35,164.93,125.00,115.75,6.00,4.56,0.00,0.00,27.57,28.68,38.76,36.12,4.13,4.16,10.89,10.89,20.00,19.53,154.00,139.84
