Station:,"49.0821,-115.3395",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.08209991,Lon:,-115.3395004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.58,1.90,-12.58,-7.86,2.65,3.89,12.24,11.33,-1.84,-0.97,65.81,59.96,240.00,224.33,159.00,161.29,254.00,249.05,96.00,93.24,81.00,74.33,36.00,17.25,21.64,13.86,13.70,9.55,10.00,5.96,6358.82,5885.40,9.32,10.85,5.00,7.12,0.00,0.00,26.00,21.00,0.00,0.00,3.56,5.68,94.00,89.04,0.00,0.00,140.00,141.98,130.00,132.94,269.00,274.17,1503.95,1533.88,819.93,800.17,268.90,263.14,737.27,768.32,201.48,213.41,148.35,189.77,129.32,145.28,227.69,202.00,118.00,113.69,13.00,17.56,0.00,2.00,31.98,43.76,48.10,56.17,5.94,6.11,5.92,16.48,32.00,19.71,124.00,123.67
1951,0.02,1.92,-9.83,-7.82,3.74,3.89,10.87,11.36,-3.66,-0.98,61.40,59.93,233.00,224.06,178.00,161.22,247.00,249.18,125.00,93.37,103.00,74.00,36.00,17.09,25.48,13.74,15.34,9.54,0.00,6.03,6561.87,5880.20,4.66,10.88,9.00,7.28,0.00,0.00,0.00,21.00,0.00,0.00,1.10,5.82,68.00,89.23,0.00,0.00,143.00,142.10,123.00,132.90,265.00,274.21,1361.78,1536.39,677.86,802.39,200.85,265.25,996.65,769.17,252.09,213.14,185.69,190.45,308.97,145.26,266.15,202.44,126.00,113.83,27.00,17.54,5.00,2.00,55.97,43.81,78.84,56.23,7.91,6.09,30.75,16.49,31.00,19.64,126.00,124.33
1952,2.38,1.93,-9.25,-7.78,4.75,3.90,11.39,11.38,0.80,-0.98,57.76,59.89,216.00,223.80,169.00,161.15,187.00,249.31,94.00,93.51,79.00,73.67,8.00,16.93,12.88,13.62,6.30,9.52,6.00,6.10,5700.46,5875.00,11.23,10.90,5.00,7.43,0.00,0.00,32.00,21.00,0.00,0.00,3.84,5.95,50.00,89.43,0.00,0.00,175.00,142.23,128.00,132.86,302.00,274.25,1722.90,1538.91,867.94,804.60,236.94,267.36,385.70,770.01,122.81,212.88,111.02,191.13,137.51,145.23,28.54,202.89,60.00,113.96,6.00,17.52,1.00,2.00,50.68,43.86,59.05,56.30,5.93,6.06,14.59,16.50,47.00,19.57,65.00,124.99
1953,3.00,1.95,-4.25,-7.73,2.96,3.91,11.79,11.40,0.83,-0.99,51.40,59.86,218.00,223.53,174.00,161.08,260.00,249.44,74.00,93.65,37.00,73.33,2.00,16.78,10.96,13.50,3.56,9.51,8.00,6.17,5477.48,5869.80,14.52,10.93,9.00,7.59,1.00,0.00,25.00,21.00,0.00,0.00,4.66,6.08,85.00,89.63,0.00,0.00,160.00,142.35,133.00,132.82,292.00,274.28,1542.42,1541.42,765.43,806.82,239.54,269.47,728.28,770.85,239.42,212.61,308.29,191.81,67.09,145.21,106.01,203.33,105.00,114.10,17.00,17.50,1.00,2.00,49.03,43.91,67.71,56.36,6.67,6.04,20.61,16.51,26.00,19.50,109.00,125.65
1954,1.15,1.97,-7.54,-7.69,1.16,3.91,10.61,11.43,0.07,-1.00,60.50,59.82,223.00,223.27,169.00,161.01,255.00,249.57,95.00,93.79,75.00,73.00,19.00,16.62,19.45,13.39,12.33,9.49,17.00,6.24,6151.77,5864.60,10.14,10.96,1.00,7.74,0.00,0.00,19.00,21.00,0.00,0.00,6.03,6.22,85.00,89.83,0.00,0.00,137.00,142.47,134.00,132.78,270.00,274.32,1301.61,1543.94,636.22,809.04,150.39,271.58,858.66,771.69,274.72,212.35,260.81,192.49,187.73,145.18,126.65,203.77,128.00,114.24,22.00,17.48,1.00,2.00,41.45,43.96,56.49,56.43,6.71,6.02,13.31,16.52,25.00,19.43,128.00,126.31
1955,0.16,1.98,-8.70,-7.64,1.73,3.92,11.56,11.45,-4.49,-1.01,61.27,59.79,242.00,223.00,157.00,160.94,259.00,249.70,122.00,93.93,102.00,72.67,27.00,16.46,24.66,13.27,16.99,9.48,0.00,6.31,6515.15,5859.40,6.58,10.99,9.00,7.89,0.00,0.00,8.00,21.00,0.00,0.00,2.74,6.35,101.00,90.03,0.00,0.00,112.00,142.59,152.00,132.75,263.00,274.35,1274.68,1546.45,723.68,811.26,255.19,273.69,775.82,772.53,170.62,212.08,162.40,193.17,176.33,145.16,262.84,204.22,125.00,114.37,16.00,17.46,2.00,2.00,41.10,44.02,44.66,56.49,5.97,5.99,11.47,16.53,41.00,19.36,130.00,126.97
1956,2.07,2.00,-8.62,-7.60,4.74,3.93,12.30,11.47,-1.35,-1.01,60.94,59.75,224.00,222.73,163.00,160.87,242.00,249.83,97.00,94.07,67.00,72.33,20.00,16.30,15.07,13.15,11.23,9.46,8.00,6.38,5815.90,5854.20,14.25,11.01,15.00,8.05,0.00,0.00,23.00,21.00,0.00,0.00,6.03,6.48,78.00,90.23,0.00,0.00,153.00,142.71,134.00,132.71,286.00,274.39,1685.97,1548.97,937.42,813.48,332.76,275.80,638.59,773.38,182.55,211.81,193.11,193.86,102.28,145.13,180.50,204.66,114.00,114.51,10.00,17.44,0.00,2.00,41.39,44.07,41.39,56.55,5.32,5.97,5.17,16.54,17.00,19.29,120.00,127.62
1957,1.61,2.01,-9.42,-7.56,5.27,3.93,10.95,11.50,-0.56,-1.02,60.01,59.72,211.00,222.47,143.00,160.80,252.00,249.95,98.00,94.21,76.00,72.00,23.00,16.14,16.44,13.03,8.77,9.45,0.00,6.45,5984.02,5849.00,7.67,11.04,3.00,8.20,0.00,0.00,23.00,21.00,0.00,0.00,4.11,6.62,108.00,90.42,0.00,0.00,159.00,142.83,118.00,132.67,276.00,274.42,1661.31,1551.48,881.98,815.70,224.13,277.91,679.12,774.22,207.87,211.55,210.19,194.54,77.54,145.11,172.27,205.10,101.00,114.64,17.00,17.42,1.00,2.00,42.93,44.12,51.04,56.62,6.40,5.94,24.57,16.55,19.00,19.21,106.00,128.28
1958,3.41,2.03,-4.89,-7.51,6.00,3.94,13.13,11.52,-1.51,-1.03,53.95,59.69,216.00,222.20,134.00,160.73,246.00,250.08,79.00,94.35,51.00,71.67,7.00,15.98,9.86,12.92,6.85,9.43,0.00,6.51,5327.81,5843.80,15.89,11.07,19.00,8.36,0.00,0.00,33.00,21.00,0.00,0.00,8.22,6.75,111.00,90.62,0.00,0.00,173.00,142.95,120.00,132.63,292.00,274.46,1916.16,1553.99,1088.51,817.92,428.07,280.02,728.36,775.06,128.34,211.28,222.83,195.22,130.38,145.09,240.37,205.55,112.00,114.78,18.00,17.40,1.00,2.00,40.27,44.17,49.49,56.68,6.15,5.92,11.66,16.56,17.00,19.14,118.00,128.94
1959,1.10,2.04,-7.37,-7.47,3.39,3.95,10.87,11.54,-2.62,-1.04,66.61,59.65,245.00,221.94,162.00,160.66,230.00,250.21,97.00,94.49,77.00,71.33,20.00,15.82,20.27,12.80,11.51,9.42,7.00,6.58,6174.70,5838.60,7.95,11.10,13.00,8.51,1.00,0.00,13.00,21.00,0.00,0.00,3.01,6.88,67.00,90.82,0.00,0.00,121.00,143.07,149.00,132.59,269.00,274.49,1254.75,1556.51,659.77,820.13,221.64,282.13,895.59,775.90,214.50,211.01,216.20,195.90,217.90,145.06,238.44,205.99,129.00,114.91,23.00,17.38,3.00,2.00,53.38,44.22,58.81,56.75,6.31,5.90,16.31,16.58,35.00,19.07,142.00,129.60
1960,2.06,2.06,-8.44,-7.43,4.26,3.95,12.84,11.56,-1.22,-1.04,61.15,59.62,227.00,221.67,160.00,160.60,249.00,250.34,103.00,94.63,78.00,71.00,15.00,15.66,15.07,12.68,6.85,9.40,0.00,6.65,5839.63,5833.40,12.05,11.12,21.00,8.67,1.00,0.00,28.00,21.00,0.00,0.00,7.40,7.02,88.00,91.02,0.42,0.00,136.00,143.19,146.00,132.55,281.00,274.53,1557.25,1559.02,884.29,822.35,348.02,284.24,606.72,776.74,160.11,210.75,186.87,196.58,108.16,145.04,173.31,206.43,105.00,115.05,9.00,17.36,3.00,2.00,41.67,44.28,46.13,56.81,5.17,5.87,15.79,16.59,29.00,19.00,117.00,130.26
1961,2.83,2.07,-4.38,-7.38,5.13,3.96,13.27,11.59,-3.37,-1.05,60.89,59.58,230.00,221.40,159.00,160.53,249.00,250.47,81.00,94.77,62.00,70.67,6.00,15.50,8.49,12.56,6.03,9.39,12.00,6.72,5555.57,5828.20,15.62,11.15,24.00,8.82,2.00,0.00,21.00,21.00,0.00,0.00,10.41,7.15,89.00,91.22,0.95,0.00,126.00,143.31,138.00,132.51,263.00,274.56,1666.46,1561.54,1040.63,824.57,481.51,286.35,802.68,777.59,214.04,210.48,209.66,197.26,134.21,145.01,223.01,206.88,130.00,115.19,14.00,17.34,0.00,2.00,35.87,44.33,52.95,56.88,5.45,5.85,8.31,16.60,10.00,18.93,147.00,130.92
1962,2.43,2.09,-8.01,-7.34,4.49,3.97,11.47,11.61,1.57,-1.06,58.77,59.55,210.00,221.14,162.00,160.46,184.00,250.60,66.00,94.91,52.00,70.33,22.00,15.34,14.25,12.45,9.32,9.37,22.00,6.79,5683.08,5823.00,13.70,11.18,8.00,8.98,0.00,0.00,39.00,21.00,0.00,0.00,9.32,7.28,39.00,91.41,0.00,0.00,142.00,143.43,136.00,132.47,277.00,274.60,1486.52,1564.05,795.03,826.79,270.76,288.46,610.94,778.43,164.44,210.22,168.15,197.94,100.49,144.99,173.51,207.32,102.00,115.32,10.00,17.32,1.00,2.00,38.37,44.38,40.24,56.94,4.58,5.82,4.69,16.61,14.00,18.86,132.00,131.58
