Station:,"50.1792,-110.4501",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.17919922,Lon:,-110.4501038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.15,4.08,-16.15,-10.97,7.84,8.82,16.26,16.83,-1.51,0.37,80.81,73.60,201.00,192.98,144.00,134.43,231.00,259.11,91.00,80.41,105.00,91.27,47.00,42.16,17.26,12.37,16.99,10.64,0.00,9.22,5871.76,5217.49,6.58,8.00,52.00,59.60,15.00,18.00,8.00,21.25,0.00,0.00,3.29,6.03,86.00,122.95,20.64,29.85,188.00,189.66,102.00,109.60,289.00,301.00,2440.95,2630.42,1552.12,1729.51,802.09,901.56,286.29,323.68,32.18,62.05,28.41,89.32,169.15,125.79,56.55,46.56,46.00,48.89,5.00,6.00,1.00,1.00,49.26,35.26,49.26,39.98,4.50,4.54,16.20,22.31,34.00,37.91,63.00,65.42
1951,1.52,4.11,-14.36,-10.89,7.84,8.83,15.35,16.85,-2.15,0.38,76.12,73.54,200.00,192.73,152.00,134.40,266.00,259.22,119.00,80.15,117.00,90.88,57.00,41.85,19.73,12.29,22.19,10.60,7.00,9.50,6098.29,5207.87,4.93,8.07,43.00,59.70,14.00,18.04,6.00,21.50,0.00,0.00,3.56,6.14,113.00,123.07,22.26,30.11,175.00,189.89,114.00,109.40,288.00,301.00,2339.78,2632.70,1492.27,1730.96,711.15,903.03,533.99,323.67,104.35,61.59,128.81,90.01,211.76,125.45,82.15,46.57,87.00,48.85,11.00,6.00,3.00,1.00,45.84,35.22,50.97,40.02,5.61,4.53,19.43,22.36,37.00,37.73,95.00,65.57
1952,4.41,4.14,-12.77,-10.81,9.95,8.84,15.80,16.86,2.42,0.39,68.94,73.48,177.00,192.49,127.00,134.38,277.00,259.33,82.00,79.88,96.00,90.49,33.00,41.53,10.41,12.20,9.04,10.56,10.00,9.77,5029.05,5198.25,8.22,8.15,48.00,59.80,14.00,18.08,36.00,21.75,0.00,0.00,5.21,6.25,149.00,123.19,7.95,30.37,217.00,190.13,102.00,109.20,318.00,301.00,2804.64,2634.98,1774.14,1732.42,835.90,904.50,299.24,323.65,69.60,61.13,59.60,90.71,160.19,125.11,16.77,46.57,48.00,48.81,8.00,6.00,0.00,1.00,29.16,35.18,29.82,40.06,5.04,4.52,9.81,22.41,50.00,37.55,59.00,65.72
1953,5.72,4.16,-6.93,-10.73,6.98,8.86,17.23,16.87,4.57,0.41,69.45,73.42,192.00,192.24,137.00,134.35,264.00,259.44,49.00,79.61,73.00,90.10,15.00,41.22,8.49,12.12,7.12,10.52,13.00,10.05,4590.20,5188.63,11.51,8.22,60.00,59.90,15.00,18.13,58.00,22.00,0.00,0.00,4.66,6.36,126.00,123.31,29.69,30.63,199.00,190.36,122.00,109.00,320.00,301.00,2703.63,2637.26,1736.80,1733.87,884.97,905.97,412.57,323.64,68.72,60.68,218.04,91.40,97.12,124.78,22.23,46.58,63.00,48.77,9.00,6.00,1.00,1.00,58.59,35.15,68.14,40.09,5.67,4.51,22.52,22.46,43.00,37.36,72.00,65.88
1954,4.25,4.19,-8.86,-10.65,4.72,8.87,16.57,16.89,4.38,0.42,78.45,73.36,195.00,192.00,127.00,134.33,263.00,259.56,65.00,79.34,71.00,89.72,31.00,40.90,15.89,12.04,16.16,10.47,54.00,10.33,5095.18,5179.01,12.05,8.29,39.00,60.00,14.00,18.17,64.00,22.25,0.00,0.00,10.41,6.47,135.00,123.44,17.72,30.89,148.00,190.59,124.00,108.80,271.00,301.00,2187.75,2639.54,1448.01,1735.33,739.43,907.45,451.26,323.63,82.31,60.22,140.13,92.09,212.88,124.44,16.93,46.59,69.00,48.74,11.00,6.00,1.00,1.00,58.46,35.11,64.71,40.13,5.66,4.50,24.78,22.51,47.00,37.18,79.00,66.03
1955,2.60,4.22,-9.77,-10.57,7.06,8.89,16.96,16.90,-4.02,0.43,69.49,73.31,189.00,191.76,127.00,134.30,253.00,259.67,109.00,79.07,123.00,89.33,56.00,40.58,14.79,11.96,14.25,10.43,6.00,10.61,5740.50,5169.39,3.84,8.36,55.00,60.10,20.00,18.21,8.00,22.50,0.00,0.00,3.29,6.58,125.00,123.56,33.38,31.15,181.00,190.82,120.00,108.60,300.00,301.00,2462.55,2641.82,1576.54,1736.78,816.80,908.92,361.25,323.61,45.04,59.76,177.47,92.79,105.11,124.10,39.10,46.60,59.00,48.70,9.00,6.00,1.00,1.00,31.24,35.07,48.59,40.17,4.82,4.49,25.95,22.56,46.00,37.00,74.00,66.18
1956,3.79,4.25,-13.12,-10.49,8.87,8.90,16.45,16.91,0.37,0.44,73.96,73.25,195.00,191.51,133.00,134.28,248.00,259.78,85.00,78.80,90.00,88.94,40.00,40.27,13.15,11.87,11.51,10.39,9.00,10.89,5292.09,5159.77,9.59,8.44,54.00,60.20,15.00,18.25,20.00,22.75,0.00,0.00,4.66,6.68,114.00,123.68,18.79,31.41,169.00,191.06,126.00,108.40,294.00,301.00,2534.00,2644.10,1689.86,1738.24,911.86,910.39,389.82,323.60,67.88,59.30,91.50,93.48,180.43,123.76,50.01,46.61,63.00,48.66,8.00,6.00,1.00,1.00,35.00,35.04,41.30,40.20,5.18,4.48,24.96,22.62,23.00,36.82,75.00,66.34
1957,4.54,4.28,-9.93,-10.41,9.51,8.91,16.66,16.92,1.97,0.45,75.85,73.19,196.00,191.27,143.00,134.25,261.00,259.89,77.00,78.54,75.00,88.55,28.00,39.95,10.41,11.79,9.32,10.35,22.00,11.16,5021.33,5150.15,7.67,8.51,65.00,60.30,16.00,18.29,31.00,23.00,0.00,0.00,6.03,6.79,117.00,123.80,27.63,31.67,169.00,191.29,108.00,108.20,276.00,301.00,2572.31,2646.38,1732.93,1739.69,947.39,911.86,317.71,323.58,45.40,58.84,111.25,94.18,91.68,123.43,68.23,46.62,54.00,48.62,5.00,6.00,1.00,1.00,26.70,35.00,27.23,40.24,4.36,4.47,11.21,22.67,38.00,36.64,72.00,66.49
1958,5.42,4.30,-7.63,-10.33,10.10,8.93,17.65,16.94,0.30,0.47,68.90,73.13,178.00,191.02,119.00,134.23,273.00,260.00,78.00,78.27,81.00,88.16,25.00,39.63,9.04,11.71,8.77,10.31,19.00,11.44,4753.45,5140.53,10.41,8.58,65.00,60.40,30.00,18.33,37.00,23.25,0.00,0.00,7.40,6.90,153.00,123.92,49.67,31.93,212.00,191.52,97.00,108.00,308.00,301.00,2887.75,2648.66,1870.16,1741.14,997.05,913.33,321.51,323.57,49.96,58.38,63.43,94.87,142.80,123.09,63.60,46.62,48.00,48.58,6.00,6.00,2.00,1.00,33.14,34.96,33.14,40.28,4.92,4.45,24.58,22.72,34.00,36.45,64.00,66.64
