Station:,"52.434,-108.1793",,,,Station ID:,79,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43399811,Lon:,-108.1792984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.49,0.42,-22.34,-17.11,5.68,6.27,14.81,14.86,-6.04,-3.65,81.34,74.25,231.00,212.00,158.00,146.00,231.00,252.29,137.00,131.06,138.00,129.33,89.00,65.61,23.29,13.06,11.51,10.30,0.00,8.60,7161.52,6483.25,8.49,8.16,43.00,37.00,7.00,6.00,9.00,21.22,0.00,0.00,0.82,6.11,72.00,104.80,7.11,10.53,146.00,164.70,126.00,122.60,271.00,287.94,2012.67,2189.92,1284.80,1369.45,633.57,644.53,368.76,346.18,22.42,55.01,51.39,96.72,184.13,140.33,100.86,46.01,66.00,51.86,5.00,5.95,2.00,2.00,44.82,32.91,49.78,35.43,4.16,4.24,18.22,16.84,32.00,30.13,87.00,78.47
1951,-1.66,0.46,-19.38,-17.02,6.12,6.29,13.88,14.87,-7.29,-3.63,71.31,74.20,213.00,211.83,156.00,145.94,258.00,252.43,152.00,130.69,148.00,128.89,83.00,65.14,23.29,12.95,19.18,10.26,0.00,9.03,7211.58,6471.33,5.48,8.24,28.00,37.00,3.00,6.00,22.00,21.61,0.00,0.00,2.74,6.24,101.00,105.00,2.94,10.54,149.00,164.86,115.00,122.40,263.00,287.89,1951.51,2191.01,1209.27,1370.46,532.52,645.85,438.09,347.14,71.02,54.86,100.23,97.16,225.32,140.95,51.48,46.20,80.00,51.88,6.00,5.98,0.00,2.00,27.28,33.14,33.93,35.70,4.28,4.24,3.19,16.97,21.00,30.11,101.00,78.60
1952,1.27,0.49,-17.79,-16.94,7.86,6.31,14.17,14.88,-1.33,-3.61,70.47,74.14,205.00,211.67,148.00,145.87,248.00,252.57,120.00,130.33,132.00,128.44,60.00,64.68,11.23,12.85,5.48,10.23,7.00,9.45,6127.68,6459.41,9.04,8.31,30.00,37.00,3.00,6.00,37.00,22.00,0.00,0.00,3.84,6.37,99.00,105.20,0.00,10.56,202.00,165.02,103.00,122.20,304.00,287.85,2394.97,2192.09,1441.65,1371.47,597.27,647.17,318.08,348.10,36.24,54.71,127.49,97.61,131.17,141.56,23.18,46.38,54.00,51.91,7.00,6.00,0.00,2.00,26.38,33.37,32.16,35.96,4.54,4.24,20.32,17.10,35.00,30.08,69.00,78.73
1953,2.14,0.52,-13.88,-16.85,5.64,6.33,15.36,14.89,0.10,-3.59,73.80,74.08,209.00,211.50,141.00,145.80,264.00,252.71,118.00,129.97,122.00,128.00,38.00,64.21,9.59,12.75,4.66,10.19,0.00,9.88,5858.49,6447.49,10.96,8.39,34.00,37.00,9.00,6.00,47.00,22.39,0.00,0.00,5.48,6.50,122.00,105.40,17.82,10.57,180.00,165.18,123.00,122.00,302.00,287.81,2284.92,2193.18,1412.12,1372.48,646.82,648.49,369.50,349.07,48.55,54.57,120.84,98.05,161.09,142.18,28.76,46.57,61.00,51.93,8.00,6.02,0.00,2.00,33.08,33.59,33.08,36.23,4.24,4.24,12.23,17.23,35.00,30.06,85.00,78.87
1954,0.78,0.55,-14.10,-16.76,2.19,6.35,13.97,14.90,0.75,-3.58,74.73,74.02,221.00,211.33,151.00,145.74,260.00,252.86,108.00,129.61,106.00,127.56,49.00,63.74,16.71,12.64,17.26,10.16,52.00,10.31,6311.86,6435.57,11.78,8.46,16.00,37.00,2.00,6.00,66.00,22.78,0.00,0.00,11.78,6.62,108.00,105.60,4.03,10.59,147.00,165.34,125.00,121.80,271.00,287.77,1837.54,2194.26,1112.40,1373.49,468.77,649.81,501.33,350.03,43.74,54.42,132.44,98.49,297.64,142.80,31.23,46.76,76.00,51.96,10.00,6.05,2.00,2.00,53.10,33.82,59.95,36.49,4.89,4.24,17.71,17.36,19.00,30.04,101.00,79.00
1955,-0.59,0.59,-15.50,-16.68,5.67,6.38,15.49,14.91,-8.15,-3.56,73.16,73.97,215.00,211.17,136.00,145.67,249.00,253.00,141.00,129.24,143.00,127.11,93.00,63.27,18.08,12.54,13.97,10.12,8.00,10.73,6863.27,6423.65,7.67,8.54,40.00,37.00,12.00,6.00,9.00,23.16,0.00,0.00,5.48,6.75,112.00,105.80,18.46,10.60,137.00,165.50,135.00,121.60,271.00,287.72,1947.42,2195.35,1268.06,1374.50,656.71,651.13,406.65,350.99,68.30,54.27,119.52,98.94,144.03,143.41,63.27,46.95,60.00,51.99,10.00,6.07,2.00,2.00,56.85,34.05,59.43,36.76,5.02,4.25,22.40,17.49,27.00,30.01,80.00,79.13
1956,0.34,0.62,-18.05,-16.59,5.79,6.40,14.52,14.92,-3.76,-3.54,75.50,73.91,216.00,211.00,133.00,145.61,247.00,253.14,122.00,128.88,126.00,126.67,72.00,62.80,13.70,12.43,9.59,10.08,26.00,11.16,6498.05,6411.74,9.04,8.62,38.00,37.00,7.00,6.00,30.00,23.55,0.00,0.00,7.40,6.88,113.00,106.00,9.09,10.61,171.00,165.66,124.00,121.40,294.00,287.68,2227.57,2196.43,1392.48,1375.51,686.45,652.45,373.03,351.95,93.13,54.12,71.96,99.38,185.31,144.03,35.14,47.13,57.00,52.01,8.00,6.09,0.00,2.00,23.66,34.27,30.99,37.02,4.58,4.25,20.35,17.62,34.00,29.99,80.00,79.27
1957,1.35,0.65,-14.25,-16.50,7.24,6.42,14.99,14.93,-1.88,-3.52,71.36,73.85,214.00,210.83,162.00,145.54,260.00,253.29,125.00,128.52,126.00,126.22,54.00,62.33,10.41,12.33,7.12,10.05,9.00,11.59,6123.42,6399.82,8.77,8.69,39.00,37.00,7.00,6.00,32.00,23.94,0.00,0.00,4.66,7.01,97.00,106.20,12.36,10.63,160.00,165.82,117.00,121.20,276.00,287.64,2201.39,2197.52,1413.53,1376.52,705.65,653.77,276.92,352.91,28.19,53.98,59.28,99.83,143.95,144.65,49.80,47.32,50.00,52.04,3.00,6.12,0.00,2.00,23.20,34.50,25.60,37.29,3.68,4.25,0.00,17.75,23.00,29.96,73.00,79.40
1958,1.82,0.69,-13.58,-16.42,7.83,6.44,15.49,14.94,-4.39,-3.51,70.54,73.79,202.00,210.67,162.00,145.48,246.00,253.43,123.00,128.16,122.00,125.78,44.00,61.86,9.32,12.22,2.47,10.01,31.00,12.01,5967.47,6387.90,9.32,8.77,37.00,37.00,7.00,6.00,15.00,24.33,0.00,0.00,9.04,7.14,83.00,106.40,10.57,10.64,193.00,165.98,102.00,121.00,294.00,287.60,2314.78,2198.61,1415.84,1377.53,671.31,655.09,273.41,353.87,46.83,53.83,75.62,100.27,97.60,145.26,51.47,47.51,48.00,52.06,3.00,6.14,2.00,2.00,47.13,34.73,47.13,37.55,3.53,4.25,17.24,17.88,38.00,29.94,74.00,79.53
1959,0.70,0.72,-15.57,-16.33,7.10,6.47,14.37,14.95,-3.79,-3.49,72.48,73.73,232.00,210.50,148.00,145.41,252.00,253.57,116.00,127.79,113.00,125.33,49.00,61.39,14.52,12.12,11.23,9.97,24.00,12.44,6364.06,6375.98,9.32,8.84,31.00,37.00,8.00,6.00,31.00,24.72,0.00,0.00,3.29,7.26,103.00,106.60,8.25,10.65,145.00,166.14,134.00,120.80,278.00,287.55,1878.86,2199.69,1179.75,1378.54,568.35,656.41,317.89,354.83,28.05,53.68,79.77,100.71,122.98,145.88,79.11,47.69,49.00,52.09,6.00,6.16,0.00,2.00,30.56,34.95,34.55,37.82,4.40,4.26,10.70,18.01,20.00,29.92,70.00,79.67
1960,1.36,0.75,-15.55,-16.24,6.43,6.49,16.43,14.96,-3.08,-3.47,72.04,73.68,213.00,210.33,136.00,145.35,259.00,253.71,127.00,127.43,122.00,124.89,62.00,60.92,10.14,12.02,5.75,9.94,16.00,12.87,6161.39,6364.06,10.68,8.92,45.00,37.00,11.00,6.00,7.00,25.11,0.00,0.00,8.49,7.39,122.00,106.80,16.22,10.67,165.00,166.30,126.00,120.60,290.00,287.51,2278.03,2200.78,1464.49,1379.55,739.70,657.73,286.43,355.79,40.75,53.54,84.66,101.16,136.30,146.50,27.76,47.88,43.00,52.12,7.00,6.19,1.00,2.00,35.13,35.18,35.26,38.08,4.60,4.26,12.57,18.14,43.00,29.89,59.00,79.80
1961,1.61,0.78,-11.12,-16.15,7.58,6.51,16.33,14.96,-6.21,-3.46,73.85,73.62,226.00,210.17,137.00,145.28,246.00,253.86,121.00,127.07,123.00,124.44,56.00,60.45,11.23,11.91,8.22,9.90,20.00,13.29,6147.04,6352.14,17.53,8.99,72.00,37.00,29.00,6.00,35.00,25.49,0.00,0.00,10.68,7.52,108.00,107.00,51.34,10.68,173.00,166.46,121.00,120.40,293.00,287.47,2400.89,2201.86,1599.45,1380.56,934.76,659.05,284.13,356.75,55.42,53.39,103.46,101.60,58.17,147.11,72.34,48.07,44.00,52.14,3.00,6.21,1.00,2.00,34.48,35.41,34.48,38.35,3.75,4.26,17.87,18.27,27.00,29.87,72.00,79.93
1962,1.56,0.82,-17.31,-16.07,6.93,6.53,14.80,14.97,1.08,-3.44,75.89,73.56,195.00,210.00,144.00,145.21,246.00,254.00,115.00,126.70,109.00,124.00,60.00,59.98,9.04,11.81,7.12,9.86,16.00,13.72,6045.94,6340.22,10.14,9.07,32.00,37.00,5.00,6.00,33.00,25.88,0.00,0.00,10.96,7.65,101.00,107.20,10.43,10.70,200.00,166.62,105.00,120.20,304.00,287.43,2437.32,2202.95,1469.29,1381.57,679.43,660.37,319.77,357.71,57.24,53.24,84.68,102.05,134.67,147.73,36.67,48.25,45.00,52.17,7.00,6.24,2.00,2.00,23.90,35.63,34.63,38.62,4.11,4.26,18.38,18.40,27.00,29.84,73.00,80.07
1963,2.17,0.85,-15.56,-15.98,7.56,6.55,16.49,14.98,-1.82,-3.42,69.43,73.50,191.00,209.83,141.00,145.15,280.00,254.14,106.00,126.34,105.00,123.56,56.00,59.52,5.75,11.70,7.67,9.83,19.00,14.15,5854.63,6328.30,12.60,9.15,46.00,37.00,3.00,6.00,29.00,26.27,0.00,0.00,15.62,7.78,138.00,107.40,11.95,10.71,174.00,166.78,126.00,120.00,299.00,287.38,2492.24,2204.04,1631.43,1382.58,847.19,661.69,437.16,358.67,61.66,53.09,119.13,102.49,230.41,148.35,33.40,48.44,49.00,52.19,11.00,6.26,2.00,2.00,49.15,35.86,49.15,38.88,4.96,4.27,32.42,18.53,32.00,29.82,84.00,80.20
1964,1.06,0.88,-11.67,-15.89,6.07,6.58,14.82,14.99,-4.09,-3.40,71.98,73.45,201.00,209.67,135.00,145.08,249.00,254.29,118.00,125.98,123.00,123.11,65.00,59.05,8.49,11.60,7.12,9.79,15.00,14.57,6248.53,6316.38,6.03,9.22,37.00,37.00,6.00,6.00,23.00,26.66,0.00,0.00,6.58,7.90,113.00,107.60,14.09,10.72,184.00,166.94,114.00,119.80,297.00,287.34,2272.19,2205.12,1376.33,1383.59,640.73,663.01,364.05,359.64,52.80,52.95,88.17,102.93,163.24,148.97,46.42,48.63,47.00,52.22,6.00,6.28,2.00,2.00,48.35,36.09,49.84,39.15,4.48,4.27,30.88,18.65,28.00,29.80,76.00,80.33
1965,-0.30,0.91,-18.79,-15.81,4.32,6.60,14.37,15.00,-2.59,-3.39,69.98,73.39,219.00,209.50,159.00,145.02,247.00,254.43,139.00,125.62,133.00,122.67,76.00,58.58,15.62,11.49,14.52,9.75,0.00,15.00,6770.89,6304.47,6.85,9.30,38.00,37.00,10.00,6.00,11.00,27.05,0.00,0.00,7.12,8.03,87.00,107.80,17.02,10.74,185.00,167.10,123.00,119.60,307.00,287.30,2144.37,2206.21,1281.62,1384.60,640.87,664.33,360.85,360.60,69.90,52.80,86.36,103.38,187.09,149.58,20.43,48.82,47.00,52.25,10.00,6.31,3.00,2.00,66.63,36.31,71.25,39.41,4.90,4.27,27.18,18.78,53.00,29.77,70.00,80.47
1966,-0.28,0.95,-18.97,-15.72,5.67,6.62,15.66,15.01,-5.83,-3.37,73.38,73.33,211.00,209.33,139.00,144.95,273.00,254.57,138.00,125.25,134.00,122.22,69.00,58.11,16.71,11.39,15.62,9.72,15.00,15.43,6720.29,6292.55,4.93,9.37,30.00,37.00,5.00,6.00,21.00,27.44,0.00,0.00,7.67,8.16,133.00,108.00,3.91,10.75,162.00,167.26,122.00,119.40,283.00,287.26,2182.15,2207.29,1381.03,1385.61,666.96,665.65,364.20,361.56,75.03,52.65,115.57,103.82,132.53,150.20,49.19,49.00,50.00,52.27,8.00,6.33,2.00,2.00,37.53,36.54,57.67,39.68,4.43,4.27,30.55,18.91,34.00,29.75,79.00,80.60
1967,0.47,0.98,-16.42,-15.63,3.82,6.64,16.92,15.02,-2.30,-3.35,76.97,73.27,220.00,209.17,157.00,144.89,266.00,254.71,140.00,124.89,129.00,121.78,65.00,57.64,12.88,11.29,11.51,9.68,10.00,15.85,6496.34,6280.63,9.04,9.45,47.00,37.00,10.00,6.00,25.00,27.82,0.00,0.00,9.59,8.29,108.00,108.20,20.66,10.76,143.00,167.42,133.00,119.20,275.00,287.21,2172.17,2208.38,1461.64,1386.62,787.82,666.96,308.38,362.52,51.62,52.51,90.44,104.27,100.38,150.82,66.26,49.19,38.00,52.30,6.00,6.35,2.00,2.00,39.46,36.77,39.96,39.94,4.41,4.28,34.42,19.04,35.00,29.72,65.00,80.73
1968,1.61,1.01,-13.41,-15.55,7.32,6.66,14.15,15.03,-1.75,-3.33,74.85,73.22,204.00,209.00,139.00,144.82,275.00,254.86,102.00,124.53,97.00,121.33,44.00,57.17,9.32,11.18,8.22,9.64,39.00,16.28,6029.17,6268.71,11.78,9.53,20.00,37.00,5.00,6.00,50.00,28.21,0.00,0.00,10.68,8.42,135.00,108.40,8.29,10.78,173.00,167.58,114.00,119.00,286.00,287.17,2076.71,2209.46,1242.10,1387.62,552.41,668.28,407.45,363.48,40.76,52.36,77.54,104.71,244.02,151.43,36.56,49.38,47.00,52.32,10.00,6.38,4.00,2.00,36.44,36.99,42.58,40.21,4.70,4.28,41.87,19.17,23.00,29.70,81.00,80.87
1969,0.25,1.04,-20.23,-15.46,6.45,6.69,15.23,15.04,-3.03,-3.32,74.79,73.16,205.00,208.83,164.00,144.75,258.00,255.00,131.00,124.17,123.00,120.89,55.00,56.70,12.33,11.08,12.33,9.61,16.00,16.71,6530.30,6256.79,7.67,9.60,37.00,37.00,3.00,6.00,15.00,28.60,0.00,0.00,6.85,8.54,93.00,108.60,4.48,10.79,167.00,167.74,106.00,118.80,272.00,287.13,2151.63,2210.55,1336.22,1388.63,646.94,669.60,356.46,364.44,71.29,52.21,76.83,105.15,128.20,152.05,86.06,49.56,45.00,52.35,7.00,6.40,3.00,2.00,31.55,37.22,38.05,40.47,4.80,4.28,31.18,19.30,28.00,29.67,70.00,81.00
1970,0.11,1.08,-15.45,-15.37,5.96,6.71,15.42,15.05,-6.16,-3.30,74.66,73.10,222.00,208.67,145.00,144.69,251.00,255.14,135.00,123.80,128.00,120.44,70.00,56.23,10.96,10.97,10.41,9.57,0.00,17.13,6615.53,6244.87,4.93,9.68,45.00,37.00,7.00,6.00,7.00,28.99,0.00,0.00,7.12,8.67,105.00,108.80,15.35,10.81,158.00,167.89,121.00,118.60,278.00,287.09,2183.53,2211.64,1421.69,1389.64,746.34,670.92,406.86,365.40,49.16,52.06,148.95,105.60,151.34,152.67,62.30,49.75,44.00,52.38,10.00,6.42,4.00,2.00,64.44,37.45,82.21,40.74,5.25,4.28,31.13,19.43,25.00,29.65,74.00,81.13
1971,0.27,1.11,-15.94,-15.29,6.28,6.73,14.97,15.06,-4.64,-3.28,73.52,73.04,205.00,208.50,138.00,144.62,263.00,255.29,142.00,123.44,131.00,120.00,64.00,55.76,9.32,10.87,8.77,9.53,0.00,17.56,6533.16,6232.95,6.30,9.75,37.00,37.00,8.00,6.00,0.00,29.38,0.00,0.00,5.75,8.80,124.00,109.00,16.92,10.82,167.00,168.05,121.00,118.40,287.00,287.04,2220.00,2212.72,1397.63,1390.65,684.05,672.24,392.72,366.36,41.57,51.92,133.83,106.04,157.11,153.28,54.97,49.94,47.00,52.40,8.00,6.45,2.00,2.00,44.87,37.67,44.87,41.00,5.61,4.29,32.65,19.56,32.00,29.63,66.00,81.27
1972,-0.32,1.14,-18.76,-15.20,7.90,6.75,14.02,15.07,-6.24,-3.26,78.37,72.99,220.00,208.33,128.00,144.56,247.00,255.43,138.00,123.08,121.00,119.56,69.00,55.29,15.07,10.76,18.08,9.50,10.00,17.99,6742.73,6221.03,6.03,9.83,26.00,37.00,5.00,6.00,8.00,29.77,0.00,0.00,8.22,8.93,118.00,109.20,7.31,10.83,150.00,168.21,114.00,118.20,263.00,287.00,2070.56,2213.81,1327.29,1391.66,662.40,673.56,310.42,367.32,61.37,51.77,52.53,106.49,163.56,153.90,30.92,50.13,46.00,52.43,4.00,6.47,1.00,2.00,28.19,37.90,29.33,41.27,3.71,4.29,19.61,19.69,23.00,29.60,76.00,81.40
1973,1.46,1.17,-11.34,-15.11,7.04,6.78,15.43,15.08,-5.76,-3.25,71.92,72.93,201.00,208.17,122.00,144.49,257.00,255.57,125.00,122.72,115.00,119.11,45.00,54.82,6.85,10.66,8.77,9.46,31.00,18.41,6102.54,6209.12,8.77,9.91,28.00,37.00,7.00,6.00,39.00,30.15,0.00,0.00,10.96,9.06,134.00,109.40,14.42,10.85,164.00,168.37,122.00,118.00,285.00,286.96,2184.82,2214.89,1382.60,1392.67,690.45,674.88,316.79,368.28,35.56,51.62,115.84,106.93,110.32,154.52,54.55,50.31,51.00,52.45,3.00,6.49,0.00,2.00,18.17,38.13,19.49,41.53,3.75,4.29,0.00,19.82,21.00,29.58,78.00,81.53
1974,0.97,1.21,-16.71,-15.02,4.40,6.80,14.34,15.09,-0.03,-3.23,73.56,72.87,202.00,208.00,150.00,144.43,245.00,255.71,131.00,122.35,114.00,118.67,46.00,54.36,8.22,10.55,13.70,9.42,22.00,18.84,6267.42,6197.20,8.49,9.98,24.00,37.00,4.00,6.00,14.00,30.54,0.00,0.00,10.14,9.18,94.00,109.60,10.87,10.86,196.00,168.53,108.00,117.80,303.00,286.91,2189.09,2215.98,1277.35,1393.68,572.54,676.20,401.23,369.24,114.62,51.48,115.91,107.37,154.58,155.14,18.51,50.50,58.00,52.48,6.00,6.52,0.00,2.00,28.46,38.35,38.36,41.80,4.08,4.29,17.76,19.95,42.00,29.55,94.00,81.67
1975,0.30,1.24,-14.85,-14.94,3.83,6.82,14.79,15.10,-3.60,-3.21,69.71,72.81,202.00,207.83,149.00,144.36,254.00,255.86,138.00,121.99,129.00,118.22,60.00,53.89,10.41,10.45,12.33,9.39,14.00,19.27,6516.31,6185.28,9.04,10.06,29.00,37.00,3.00,6.00,21.00,30.93,0.00,0.00,8.49,9.31,104.00,109.80,11.36,10.87,167.00,168.69,126.00,117.60,292.00,286.87,2127.41,2217.06,1314.54,1394.69,589.58,677.52,398.08,370.21,73.71,51.33,153.77,107.82,126.52,155.75,35.15,50.69,63.00,52.51,6.00,6.54,1.00,2.00,33.92,38.58,33.92,42.06,3.98,4.30,17.77,20.08,31.00,29.53,94.00,81.80
1976,2.56,1.27,-11.62,-14.85,8.91,6.84,15.78,15.11,-2.87,-3.20,71.63,72.75,190.00,207.67,126.00,144.30,270.00,256.00,103.00,121.63,108.00,117.78,44.00,53.42,7.40,10.35,7.67,9.35,21.00,19.69,5693.94,6173.36,12.60,10.13,38.00,37.00,2.00,6.00,22.00,31.32,0.00,0.00,14.52,9.44,143.00,110.00,3.73,10.89,175.00,168.85,113.00,117.40,287.00,286.83,2412.07,2218.15,1558.05,1395.70,762.62,678.84,333.39,371.17,71.56,51.18,78.95,108.26,171.02,156.37,23.16,50.87,40.00,52.53,5.00,6.56,1.00,2.00,44.74,38.81,59.00,42.33,4.12,4.30,23.69,20.21,48.00,29.51,77.00,81.93
1977,1.71,1.30,-11.40,-14.76,8.94,6.86,13.66,15.12,-4.90,-3.18,72.81,72.70,192.00,207.50,121.00,144.23,234.00,256.14,106.00,121.26,105.00,117.33,49.00,52.95,10.14,10.24,7.67,9.32,36.00,20.12,5967.56,6161.44,10.96,10.21,21.00,37.00,2.00,6.00,50.00,31.71,0.00,0.00,12.33,9.57,112.00,110.20,0.83,10.90,181.00,169.01,96.00,117.20,276.00,286.79,2261.88,2219.24,1366.63,1396.71,603.71,680.16,365.71,372.13,26.30,51.03,158.05,108.71,118.42,156.99,63.56,51.06,47.00,52.56,7.00,6.59,3.00,2.00,41.07,39.03,71.76,42.59,4.18,4.30,22.33,20.34,38.00,29.48,83.00,82.07
1978,0.71,1.34,-17.04,-14.68,7.89,6.89,14.90,15.13,-3.49,-3.16,72.90,72.64,196.00,207.33,132.00,144.16,263.00,256.29,127.00,120.90,118.00,116.89,77.00,52.48,7.12,10.14,6.58,9.28,8.00,20.55,6368.79,6149.52,7.67,10.29,39.00,37.00,5.00,6.00,6.00,32.10,0.00,0.00,7.95,9.70,130.00,110.40,9.79,10.92,184.00,169.17,115.00,117.00,298.00,286.74,2339.56,2220.32,1437.42,1397.72,672.48,681.48,356.19,373.09,30.20,50.89,133.40,109.15,121.00,157.60,69.23,51.25,54.00,52.58,6.00,6.61,0.00,2.00,23.42,39.26,26.84,42.86,3.75,4.30,14.86,20.47,33.00,29.46,88.00,82.20
