Station:,"54.5925,-113.0812",,,,Station ID:,32,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59249878,Lon:,-113.0811996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.31,1.17,-13.31,-13.81,6.42,6.85,13.32,14.07,-1.88,-2.74,73.44,71.09,214.00,205.00,147.00,144.96,252.00,254.51,93.00,111.00,92.00,110.61,45.00,52.92,16.44,12.57,12.60,11.18,31.00,14.00,6116.07,6162.14,8.77,9.42,18.00,19.10,4.00,1.00,47.00,23.77,0.00,0.00,6.85,8.03,104.00,109.34,2.87,1.23,178.00,171.35,100.00,115.56,277.00,284.43,1906.98,2085.21,1088.33,1262.16,426.99,543.66,433.88,472.24,47.57,66.59,119.95,103.90,190.10,225.74,79.84,62.69,66.00,65.74,8.00,9.69,0.00,1.96,35.14,49.44,48.78,59.25,4.38,4.67,18.17,26.57,38.00,26.16,92.00,95.00
1960,1.74,1.19,-12.85,-13.74,6.19,6.87,14.86,14.09,-2.35,-2.73,67.59,71.09,205.00,205.00,139.00,144.92,267.00,254.60,111.00,110.71,115.00,110.46,53.00,52.62,8.49,12.50,6.30,11.10,18.00,14.13,5970.62,6152.08,9.32,9.49,22.00,19.25,3.00,1.00,0.00,24.09,0.00,0.00,7.12,8.10,127.00,109.41,2.54,1.24,165.00,171.47,126.00,115.44,290.00,284.45,2066.43,2088.22,1251.90,1263.97,536.56,545.52,540.32,470.76,59.86,66.05,161.48,104.40,250.87,224.82,68.02,62.42,69.00,65.68,11.00,9.62,4.00,1.93,44.21,49.22,56.17,58.95,5.48,4.66,33.13,26.34,22.00,26.21,94.00,95.00
1961,1.68,1.22,-9.24,-13.67,8.25,6.89,14.54,14.10,-6.33,-2.72,72.22,71.08,215.00,205.00,136.00,144.88,253.00,254.68,104.00,110.41,111.00,110.32,52.00,52.31,12.88,12.43,12.05,11.01,10.00,14.25,6027.14,6142.01,15.62,9.55,47.00,19.40,10.00,1.00,33.00,24.41,0.00,0.00,10.41,8.17,116.00,109.48,8.61,1.25,171.00,171.59,120.00,115.33,290.00,284.47,2226.16,2091.22,1437.16,1265.78,760.66,547.38,411.77,469.28,63.86,65.50,85.20,104.89,174.19,223.90,91.84,62.15,51.00,65.62,8.00,9.55,4.00,1.91,57.03,49.01,61.56,58.65,4.43,4.65,30.60,26.11,28.00,26.26,87.00,95.00
1962,1.59,1.25,-15.43,-13.60,6.24,6.91,13.80,14.12,0.92,-2.71,75.13,71.07,192.00,205.00,128.00,144.85,251.00,254.77,96.00,110.12,99.00,110.17,53.00,52.00,9.86,12.35,9.59,10.93,9.00,14.38,5999.76,6131.95,8.49,9.62,11.00,19.55,0.00,1.00,19.00,24.73,0.00,0.00,9.32,8.24,122.00,109.56,0.15,1.26,172.00,171.71,112.00,115.22,283.00,284.49,2079.26,2094.22,1243.60,1267.58,511.63,549.24,580.80,467.79,102.91,64.96,211.07,105.38,200.65,222.98,53.13,61.89,78.00,65.55,11.00,9.48,3.00,1.89,51.02,48.80,63.63,58.35,5.34,4.63,26.04,25.87,19.00,26.31,103.00,95.00
1963,2.65,1.28,-12.30,-13.53,6.94,6.93,15.74,14.14,-1.74,-2.71,68.64,71.06,189.00,205.00,140.00,144.81,263.00,254.86,95.00,109.82,92.00,110.02,48.00,51.69,6.03,12.28,6.58,10.85,38.00,14.50,5641.09,6121.88,15.34,9.69,34.00,19.70,2.00,1.00,34.00,25.05,0.00,0.00,16.16,8.31,122.00,109.63,4.65,1.27,188.00,171.83,113.00,115.11,300.00,284.52,2453.45,2097.23,1535.60,1269.39,729.29,551.10,399.53,466.31,104.04,64.42,101.53,105.88,165.55,222.06,36.30,61.62,60.00,65.49,6.00,9.41,1.00,1.87,48.23,48.59,48.23,58.04,4.25,4.62,24.52,25.64,18.00,26.36,88.00,95.00
1964,1.61,1.30,-8.69,-13.46,6.60,6.94,13.71,14.15,-3.90,-2.70,69.62,71.05,194.00,205.00,134.00,144.77,253.00,254.94,104.00,109.53,107.00,109.88,49.00,51.38,7.95,12.21,9.04,10.77,29.00,14.63,6008.74,6111.82,7.12,9.75,16.00,19.85,2.00,1.00,32.00,25.37,0.00,0.00,12.33,8.38,118.00,109.71,7.02,1.28,181.00,171.95,118.00,115.00,298.00,284.54,2170.34,2100.23,1282.68,1271.20,536.55,552.96,432.44,464.83,40.66,63.88,90.92,106.37,230.73,221.14,72.92,61.36,53.00,65.43,11.00,9.34,1.00,1.84,32.86,48.38,37.15,57.74,4.26,4.61,23.30,25.41,21.00,26.42,95.00,95.00
1965,0.26,1.33,-16.59,-13.38,5.05,6.96,13.64,14.17,-2.16,-2.69,70.64,71.04,211.00,205.00,141.00,144.73,249.00,255.03,117.00,109.24,121.00,109.73,65.00,51.08,15.89,12.14,15.89,10.68,14.00,14.75,6514.49,6101.75,10.68,9.82,29.00,20.00,0.00,1.00,41.00,25.69,0.00,0.00,5.48,8.45,107.00,109.78,0.72,1.29,142.00,172.08,113.00,114.89,254.00,284.56,1873.44,2103.23,1164.44,1273.01,558.97,554.82,470.74,463.35,94.00,63.34,110.01,106.86,221.85,220.23,37.92,61.09,60.00,65.37,9.00,9.27,3.00,1.82,56.44,48.17,70.48,57.44,4.81,4.60,25.11,25.17,27.00,26.47,93.00,95.00
1966,0.07,1.36,-17.70,-13.31,5.97,6.98,14.21,14.18,-4.94,-2.68,76.40,71.04,196.00,205.00,135.00,144.69,273.00,255.11,127.00,108.94,131.00,109.59,65.00,50.77,15.89,12.06,14.52,10.60,23.00,14.88,6555.16,6091.69,7.67,9.89,15.00,20.15,0.00,1.00,17.00,26.01,0.00,0.00,7.40,8.52,137.00,109.85,0.00,1.31,163.00,172.20,121.00,114.78,283.00,284.58,2061.48,2106.24,1247.30,1274.81,503.32,556.68,425.40,461.87,56.75,62.80,115.79,107.36,201.83,219.31,48.65,60.82,59.00,65.31,12.00,9.21,1.00,1.80,54.36,47.96,73.40,57.13,4.82,4.58,25.74,24.94,30.00,26.52,83.00,95.00
1967,1.21,1.39,-14.16,-13.24,4.45,7.00,16.19,14.20,-1.55,-2.67,72.46,71.03,212.00,205.00,155.00,144.65,266.00,255.20,112.00,108.65,124.00,109.44,60.00,50.46,12.05,11.99,10.41,10.52,6.00,15.00,6180.18,6081.62,12.88,9.95,45.00,20.30,6.00,1.00,20.00,26.33,0.00,0.00,11.78,8.59,110.00,109.93,3.65,1.32,143.00,172.32,132.00,114.67,274.00,284.60,2106.42,2109.24,1392.20,1276.62,708.26,558.54,330.37,460.39,94.66,62.26,70.88,107.85,89.46,218.39,61.60,60.56,63.00,65.25,3.00,9.14,0.00,1.78,17.02,47.75,20.41,56.83,3.69,4.57,0.00,24.70,37.00,26.57,83.00,95.00
1968,1.49,1.42,-12.02,-13.17,7.53,7.02,12.95,14.21,-2.24,-2.67,71.06,71.02,205.00,205.00,165.00,144.62,225.00,255.29,90.00,108.35,92.00,109.29,44.00,50.15,13.15,11.92,7.67,10.44,40.00,15.13,6038.05,6071.56,9.59,10.02,8.00,20.45,0.00,1.00,41.00,26.65,0.00,0.00,8.77,8.66,59.00,110.00,0.60,1.33,167.00,172.44,114.00,114.56,280.00,284.62,1958.18,2112.24,1135.04,1278.43,455.10,560.40,402.49,458.90,88.59,61.72,78.27,108.35,197.56,217.47,51.85,60.29,55.00,65.18,9.00,9.07,1.00,1.75,31.88,47.54,33.93,56.53,4.10,4.56,14.04,24.47,30.00,26.62,92.00,95.00
1969,0.76,1.44,-18.97,-13.10,7.46,7.04,13.67,14.23,-2.01,-2.66,72.25,71.01,195.00,205.00,164.00,144.58,257.00,255.37,114.00,108.06,114.00,109.15,48.00,49.85,13.15,11.85,12.60,10.36,13.00,15.25,6300.75,6061.49,7.12,10.09,13.00,20.60,1.00,1.00,13.00,26.97,0.00,0.00,7.67,8.73,92.00,110.07,0.00,1.34,184.00,172.56,100.00,114.44,283.00,284.64,2130.48,2115.24,1232.37,1280.23,511.21,562.26,487.10,457.42,75.89,61.18,86.82,108.84,256.83,216.55,74.08,60.02,63.00,65.12,9.00,9.00,4.00,1.73,59.53,47.33,60.85,56.22,5.07,4.55,31.05,24.24,29.00,26.68,91.00,95.00
1970,0.94,1.47,-12.20,-13.03,7.53,7.06,14.09,14.25,-5.91,-2.65,72.45,71.00,215.00,205.00,127.00,144.54,253.00,255.46,112.00,107.76,108.00,109.00,58.00,49.54,4.38,11.77,9.04,10.27,13.00,15.38,6251.93,6051.42,6.30,10.15,18.00,20.75,2.00,1.00,16.00,27.29,0.00,0.00,5.75,8.80,125.00,110.15,1.46,1.35,161.00,172.69,118.00,114.33,278.00,284.66,2101.46,2118.25,1316.83,1282.04,605.54,564.13,548.75,455.94,67.92,60.63,86.13,109.33,307.31,215.63,91.14,59.76,65.00,65.06,14.00,8.93,4.00,1.71,72.53,47.12,98.57,55.92,5.17,4.53,36.41,24.00,48.00,26.73,103.00,95.00
1971,1.18,1.50,-13.63,-12.96,7.67,7.08,14.40,14.26,-4.13,-2.64,68.68,71.00,202.00,205.00,136.00,144.50,260.00,255.55,113.00,107.47,112.00,108.85,56.00,49.23,7.95,11.70,11.23,10.19,0.00,15.50,6179.68,6041.36,8.22,10.22,31.00,20.90,0.00,1.00,0.00,27.61,0.00,0.00,9.86,8.87,123.00,110.22,1.54,1.36,179.00,172.81,109.00,114.22,287.00,284.68,2287.43,2121.25,1410.44,1283.85,648.80,565.99,506.74,454.46,62.16,60.09,112.87,109.83,252.11,214.71,74.44,59.49,66.00,65.00,11.00,8.86,5.00,1.69,59.62,46.90,65.83,55.62,5.04,4.52,33.62,23.77,36.00,26.78,97.00,95.00
1972,0.24,1.53,-16.24,-12.89,7.69,7.10,13.23,14.28,-5.16,-2.64,71.49,70.99,208.00,205.00,127.00,144.46,247.00,255.63,127.00,107.18,108.00,108.71,61.00,48.92,13.97,11.63,15.89,10.11,21.00,15.63,6501.55,6031.29,7.40,10.29,18.00,21.05,0.00,1.00,13.00,27.93,0.00,0.00,10.14,8.94,119.00,110.29,0.00,1.37,147.00,172.93,114.00,114.11,260.00,284.70,1944.85,2124.25,1214.98,1285.66,552.28,567.85,429.75,452.98,88.97,59.55,121.12,110.32,172.40,213.80,53.82,59.23,64.00,64.94,7.00,8.79,2.00,1.66,49.37,46.69,50.86,55.32,4.09,4.51,14.94,23.54,22.00,26.83,101.00,95.00
1973,1.73,1.55,-10.59,-12.82,8.03,7.12,14.35,14.29,-5.68,-2.63,65.36,70.98,195.00,205.00,122.00,144.42,257.00,255.72,107.00,106.88,109.00,108.56,53.00,48.62,6.58,11.56,5.75,10.03,25.00,15.75,5964.06,6021.23,5.75,10.35,15.00,21.20,0.00,1.00,32.00,28.25,0.00,0.00,9.32,9.01,134.00,110.37,1.40,1.38,174.00,173.05,121.00,114.00,294.00,284.73,2157.59,2127.26,1300.78,1287.46,595.65,569.71,635.75,451.49,32.35,59.01,195.82,110.81,261.87,212.88,141.03,58.96,91.00,64.88,13.00,8.73,4.00,1.64,85.62,46.48,87.31,55.01,5.36,4.50,29.93,23.30,33.00,26.88,116.00,95.00
1974,1.25,1.58,-15.40,-12.74,5.67,7.14,12.96,14.31,0.01,-2.62,68.73,70.97,204.00,205.00,149.00,144.38,244.00,255.81,113.00,106.59,111.00,108.41,40.00,48.31,12.05,11.48,12.60,9.95,10.00,15.88,6126.22,6011.16,7.67,10.42,8.00,21.35,0.00,1.00,7.00,28.57,0.00,0.00,6.03,9.08,94.00,110.44,0.11,1.40,190.00,173.17,112.00,113.89,301.00,284.75,2046.01,2130.26,1164.09,1289.27,450.85,571.57,448.53,450.01,116.83,58.47,66.84,111.31,211.04,211.96,58.09,58.69,75.00,64.82,6.00,8.66,1.00,1.62,43.21,46.27,53.83,54.71,3.71,4.48,9.41,23.07,24.00,26.94,116.00,95.00
1975,0.79,1.61,-12.60,-12.67,4.68,7.16,13.69,14.32,-3.45,-2.61,68.61,70.96,200.00,205.00,148.00,144.35,254.00,255.89,121.00,106.29,122.00,108.27,53.00,48.00,11.78,11.41,12.05,9.86,13.00,16.00,6310.68,6001.10,7.95,10.49,13.00,21.50,1.00,1.00,19.00,28.89,0.00,0.00,6.30,9.15,105.00,110.52,2.58,1.41,158.00,173.29,122.00,113.78,279.00,284.77,1957.39,2133.26,1167.86,1291.08,452.35,573.43,552.99,448.53,54.01,57.93,98.81,111.80,320.49,211.04,70.14,58.43,68.00,64.75,11.00,8.59,4.00,1.60,68.52,46.06,76.44,54.41,4.63,4.47,32.14,22.84,26.00,26.99,113.00,95.00
1976,3.06,1.64,-9.87,-12.60,8.65,7.18,14.68,14.34,-1.25,-2.60,68.62,70.96,186.00,205.00,126.00,144.31,274.00,255.98,82.00,106.00,88.00,108.12,42.00,47.69,6.85,11.34,7.40,9.78,29.00,16.13,5471.41,5991.03,14.52,10.55,16.00,21.65,0.00,1.00,33.00,29.21,0.00,0.00,12.88,9.22,147.00,110.59,0.26,1.42,194.00,173.42,94.00,113.67,287.00,284.79,2363.32,2136.26,1421.82,1292.88,591.29,575.29,477.04,447.05,67.23,57.39,101.84,112.30,234.04,210.12,76.92,58.16,70.00,64.69,8.00,8.52,1.00,1.57,30.50,45.85,42.38,54.10,4.18,4.46,11.01,22.60,45.00,27.04,108.00,95.00
1977,2.02,1.66,-8.56,-12.53,8.28,7.20,12.32,14.36,-4.56,-2.60,74.71,70.95,193.00,205.00,121.00,144.27,244.00,256.06,77.00,105.71,97.00,107.98,42.00,47.38,9.32,11.27,10.14,9.70,40.00,16.25,5840.96,5980.97,10.68,10.62,11.00,21.80,1.00,1.00,45.00,29.53,0.00,0.00,10.14,9.29,122.00,110.66,0.00,1.43,205.00,173.54,95.00,113.56,299.00,284.81,2207.10,2139.27,1224.36,1294.69,438.96,577.15,587.63,445.57,59.13,56.85,163.83,112.79,293.97,209.20,70.94,57.90,89.00,64.63,9.00,8.45,2.00,1.55,62.13,45.64,65.01,53.80,4.28,4.45,17.97,22.37,20.00,27.09,133.00,95.00
1978,1.21,1.69,-14.53,-12.46,7.82,7.22,13.68,14.37,-2.13,-2.59,69.40,70.94,191.00,205.00,131.00,144.23,266.00,256.15,107.00,105.41,110.00,107.83,64.00,47.08,7.67,11.19,6.85,9.62,6.00,16.38,6140.01,5970.90,7.67,10.68,19.00,21.95,0.00,1.00,6.00,29.85,0.00,0.00,7.95,9.36,134.00,110.74,0.92,1.44,198.00,173.66,110.00,113.44,307.00,284.83,2253.72,2142.27,1294.74,1296.50,521.94,579.01,592.05,444.08,66.54,56.31,156.66,113.28,318.84,208.28,53.25,57.63,70.00,64.57,17.00,8.38,5.00,1.53,67.19,45.43,69.65,53.50,5.31,4.43,33.71,22.14,19.00,27.14,108.00,95.00
1979,0.87,1.72,-17.57,-12.39,4.41,7.24,15.09,14.39,-0.90,-2.58,74.00,70.93,209.00,205.00,151.00,144.19,276.00,256.24,109.00,105.12,113.00,107.68,60.00,46.77,10.14,11.12,12.33,9.53,0.00,16.50,6284.61,5960.84,9.59,10.75,26.00,22.10,2.00,1.00,28.00,30.17,0.00,0.00,7.40,9.43,124.00,110.81,3.22,1.45,163.00,173.78,127.00,113.33,289.00,284.85,2135.12,2145.27,1321.93,1298.31,583.52,580.87,467.55,442.60,80.49,55.76,103.15,113.78,235.56,207.37,54.13,57.36,65.00,64.51,9.00,8.31,2.00,1.51,42.17,45.22,50.46,53.20,4.70,4.42,21.67,21.90,30.00,27.20,95.00,95.00
1980,2.08,1.75,-12.64,-12.32,9.55,7.26,13.16,14.40,-1.73,-2.57,69.40,70.92,187.00,205.00,158.00,144.15,261.00,256.32,95.00,104.82,102.00,107.54,52.00,46.46,6.30,11.05,10.68,9.45,0.00,16.63,5823.10,5950.77,15.89,10.82,23.00,22.25,0.00,1.00,23.00,30.48,0.00,0.00,10.41,9.50,102.00,110.88,0.00,1.46,193.00,173.90,101.00,113.22,293.00,284.87,2348.47,2148.28,1402.70,1300.11,586.38,582.73,470.31,441.12,50.44,55.22,83.82,114.27,266.12,206.45,65.21,57.10,78.00,64.45,3.00,8.25,2.00,1.48,74.11,45.01,82.08,52.89,4.11,4.41,17.97,21.67,40.00,27.25,110.00,95.00
