Station:,"50.1672,-117.5518",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.16719818,Lon:,-117.5518036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.83,5.65,-8.42,-3.60,8.01,8.44,16.18,15.32,1.86,2.41,65.36,57.81,184.00,174.21,151.00,133.58,272.00,268.32,54.00,51.66,45.00,28.64,22.00,3.33,23.84,15.15,12.88,11.92,0.00,0.00,4835.48,4530.76,7.67,9.39,49.00,40.13,3.00,7.69,9.00,8.00,0.00,0.00,3.29,3.90,120.00,131.53,0.00,1.40,183.00,194.00,118.00,106.74,300.00,295.57,2346.45,2402.33,1445.67,1441.41,709.74,655.45,768.38,831.09,211.23,255.34,67.24,152.87,112.63,154.14,331.85,248.97,140.00,131.18,9.00,16.48,0.00,1.00,26.39,39.87,38.88,51.72,5.26,5.38,0.00,13.60,30.00,18.73,146.00,152.50
1951,4.96,5.68,-4.95,-3.56,8.49,8.46,15.86,15.35,1.08,2.43,59.92,57.69,192.00,173.59,152.00,133.42,269.00,268.64,73.00,51.43,53.00,28.33,7.00,3.28,24.93,14.95,13.70,11.84,0.00,0.00,4804.36,4521.54,7.12,9.45,45.00,40.25,17.00,7.77,0.00,8.00,0.00,0.00,3.01,4.17,116.00,132.08,0.40,1.57,188.00,194.25,101.00,106.53,288.00,295.69,2397.31,2407.97,1475.17,1445.67,662.91,658.39,807.67,831.19,309.49,254.73,100.73,153.69,113.48,154.34,298.59,248.77,121.00,130.94,17.00,16.52,1.00,1.00,57.74,39.94,75.51,51.78,6.41,5.38,15.15,13.64,37.00,18.69,126.00,152.75
1952,6.30,5.71,-4.77,-3.51,8.62,8.49,16.02,15.37,3.84,2.44,60.23,57.57,181.00,172.97,128.00,133.26,287.00,268.96,50.00,51.19,27.00,28.03,2.00,3.22,17.53,14.76,7.40,11.75,0.00,0.00,4324.99,4512.32,16.44,9.52,47.00,40.38,13.00,7.85,31.00,8.00,0.00,0.00,1.64,4.44,158.00,132.62,2.93,1.73,203.00,194.50,102.00,106.31,304.00,295.81,2624.52,2413.60,1613.23,1449.93,731.43,661.33,542.41,831.28,226.11,254.12,146.02,154.51,92.76,154.55,82.10,248.56,93.00,130.70,11.00,16.57,1.00,1.00,37.84,40.01,47.83,51.84,5.32,5.37,13.36,13.67,25.00,18.65,102.00,153.00
1953,6.97,5.74,-0.59,-3.46,8.57,8.51,15.50,15.40,3.63,2.45,44.64,57.45,159.00,172.35,131.00,133.11,263.00,269.29,13.00,50.96,5.00,27.72,0.00,3.17,13.97,14.56,4.38,11.67,15.00,0.00,4061.63,4503.10,15.34,9.58,33.00,40.50,7.00,7.92,0.00,8.00,0.00,0.00,9.59,4.70,131.00,133.16,2.58,1.90,201.00,194.75,106.00,106.09,306.00,295.93,2470.13,2419.23,1472.53,1454.19,638.93,664.27,866.89,831.38,283.32,253.50,173.17,155.33,154.95,154.75,267.19,248.36,148.00,130.47,16.00,16.62,0.00,1.00,35.39,40.08,50.61,51.91,5.37,5.36,10.43,13.71,20.00,18.60,161.00,153.25
1954,5.60,5.77,-3.00,-3.42,7.01,8.53,14.77,15.42,3.23,2.46,57.40,57.33,174.00,171.73,127.00,132.95,273.00,269.61,38.00,50.73,23.00,27.42,4.00,3.11,21.10,14.37,12.60,11.58,6.00,0.00,4536.86,4493.89,7.67,9.65,30.00,40.63,0.00,8.00,6.00,8.00,0.00,0.00,6.03,4.97,145.00,133.70,0.00,2.06,151.00,195.00,123.00,105.87,273.00,296.06,2023.76,2424.87,1269.11,1458.45,545.05,667.22,853.80,831.47,276.69,252.89,166.97,156.15,233.37,154.96,143.54,248.16,142.00,130.23,19.00,16.67,0.00,1.00,32.70,40.15,46.61,51.97,5.50,5.35,11.29,13.75,14.00,18.56,155.00,153.50
1955,4.60,5.79,-4.16,-3.37,6.70,8.55,15.70,15.44,-0.27,2.48,54.97,57.21,186.00,171.12,129.00,132.79,265.00,269.93,78.00,50.50,50.00,27.11,8.00,3.06,25.48,14.17,19.18,11.50,0.00,0.00,4935.06,4484.67,7.95,9.71,49.00,40.75,6.00,8.08,9.00,8.00,0.00,0.00,2.74,5.24,135.00,134.24,7.26,2.22,181.00,195.25,120.00,105.65,300.00,296.18,2275.06,2430.50,1376.42,1462.70,631.59,670.16,873.67,831.57,187.49,252.28,178.31,156.97,181.20,155.16,323.45,247.96,137.00,129.99,21.00,16.71,2.00,1.00,50.43,40.22,57.67,52.03,5.66,5.34,15.15,13.78,23.00,18.52,154.00,153.75
1956,5.80,5.82,-4.68,-3.33,9.05,8.58,16.51,15.47,1.47,2.49,57.95,57.09,178.00,170.50,133.00,132.63,247.00,270.25,59.00,50.26,35.00,26.81,10.00,3.00,16.44,13.98,12.33,11.41,0.00,0.00,4516.39,4475.45,13.97,9.78,57.00,40.88,14.00,8.15,18.00,8.00,0.00,0.00,3.01,5.51,113.00,134.79,3.80,2.39,196.00,195.50,99.00,105.44,294.00,296.30,2577.60,2436.13,1601.71,1466.96,771.74,673.10,794.23,831.67,283.63,251.67,166.75,157.79,84.92,155.37,298.43,247.76,128.00,129.76,14.00,16.76,2.00,1.00,59.72,40.29,71.76,52.09,5.27,5.33,11.06,13.82,21.00,18.47,150.00,154.00
1957,5.65,5.85,-6.27,-3.28,10.26,8.60,14.72,15.49,3.08,2.50,59.54,56.97,177.00,169.88,116.00,132.47,262.00,270.57,49.00,50.03,36.00,26.50,14.00,2.94,18.90,13.78,11.23,11.33,0.00,0.00,4516.53,4466.23,9.04,9.84,33.00,41.00,0.00,8.23,6.00,8.00,0.00,0.00,5.48,5.78,145.00,135.33,0.00,2.55,173.00,195.75,105.00,105.22,277.00,296.42,2380.17,2441.77,1517.75,1471.22,711.09,676.04,665.18,831.76,217.62,251.05,132.80,158.62,119.20,155.57,172.20,247.56,119.00,129.52,9.00,16.81,1.00,1.00,41.38,40.36,48.55,52.16,4.59,5.32,11.03,13.85,18.00,18.43,143.00,154.25
1958,7.68,5.88,-0.17,-3.23,10.83,8.62,17.55,15.52,1.76,2.51,50.96,56.85,157.00,169.26,133.00,132.32,267.00,270.89,33.00,49.80,8.00,26.19,0.00,2.89,7.95,13.59,5.75,11.24,14.00,0.00,3899.96,4457.02,20.00,9.91,76.00,41.13,32.00,8.31,33.00,8.00,0.00,0.00,12.88,6.04,133.00,135.87,13.21,2.72,215.00,196.00,80.00,105.00,294.00,296.54,2866.26,2447.40,1812.58,1475.48,979.87,678.98,781.75,831.86,233.43,250.44,139.09,159.44,157.00,155.78,262.00,247.36,124.00,129.28,12.00,16.86,2.00,1.00,38.41,40.43,44.81,52.22,5.00,5.31,12.79,13.89,16.00,18.39,155.00,154.50
