Station:,"51.3974,-118.4498",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.3973999,Lon:,-118.4497986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.62,2.29,-12.69,-7.60,5.21,5.20,13.89,12.56,-1.82,-1.25,72.70,63.20,231.00,216.82,153.00,155.10,250.00,250.73,85.00,99.71,66.00,66.33,34.00,13.58,25.75,15.34,10.14,9.87,6.00,5.93,5981.45,5743.00,18.90,12.98,29.00,20.00,0.00,1.00,44.00,16.43,0.00,0.00,3.84,5.76,96.00,96.19,0.00,0.00,143.00,151.98,128.00,125.52,270.00,277.72,1782.40,1730.75,1071.76,964.34,446.90,334.07,708.66,1034.10,164.57,305.24,102.32,177.50,127.35,205.89,277.03,326.20,135.00,154.00,7.00,25.45,0.00,1.96,39.21,47.63,47.23,58.47,4.95,6.05,2.40,9.33,30.00,15.91,143.00,173.22
1951,1.73,2.31,-9.07,-7.55,5.96,5.21,13.36,12.56,-2.47,-1.24,63.94,63.06,212.00,216.48,178.00,154.79,268.00,251.00,112.00,99.62,95.00,65.86,27.00,13.42,24.38,15.16,9.32,9.83,0.00,6.00,5937.33,5735.61,13.42,12.94,24.00,20.00,0.00,1.00,14.00,16.38,0.00,0.00,1.10,5.94,89.00,96.73,0.00,0.00,166.00,152.07,122.00,125.44,287.00,277.75,1847.46,1732.16,1034.90,965.50,358.46,335.03,782.00,1036.72,259.69,305.67,85.22,178.30,141.67,206.56,305.00,326.95,126.00,154.00,14.00,25.58,1.00,2.01,52.47,47.76,57.47,58.71,5.92,6.04,3.96,9.49,37.00,15.87,132.00,173.66
1952,3.32,2.33,-8.24,-7.51,6.03,5.22,12.95,12.57,0.89,-1.24,62.79,62.92,220.00,216.13,169.00,154.47,242.00,251.27,75.00,99.54,68.00,65.40,8.00,13.27,17.81,14.98,3.56,9.79,11.00,6.07,5362.05,5728.21,23.01,12.91,23.00,20.00,1.00,1.00,43.00,16.32,0.00,0.00,2.47,6.11,72.00,97.27,0.00,0.00,170.00,152.15,127.00,125.37,296.00,277.78,1906.20,1733.58,1061.37,966.66,346.44,335.99,582.11,1039.34,208.03,306.10,149.27,179.10,147.35,207.22,77.74,327.70,95.00,154.00,14.00,25.70,1.00,2.07,49.98,47.89,60.68,58.95,5.76,6.04,3.70,9.65,24.00,15.84,101.00,174.09
1953,3.90,2.35,-4.91,-7.46,5.77,5.24,12.88,12.58,1.01,-1.23,59.51,62.79,198.00,215.78,137.00,154.16,260.00,251.53,61.00,99.45,47.00,64.93,4.00,13.11,13.70,14.79,1.64,9.75,13.00,6.14,5150.85,5720.81,24.93,12.87,21.00,20.00,1.00,1.00,41.00,16.27,0.00,0.00,7.95,6.28,122.00,97.82,0.00,0.00,147.00,152.24,123.00,125.29,269.00,277.81,1718.35,1734.99,985.14,967.81,338.38,336.96,1002.40,1041.96,264.44,306.52,162.46,179.90,218.01,207.88,330.42,328.45,167.00,154.00,20.00,25.82,0.00,2.13,34.79,48.01,49.68,59.19,5.70,6.03,1.65,9.80,12.00,15.80,176.00,174.53
1954,2.23,2.37,-7.00,-7.42,3.08,5.25,11.96,12.59,0.61,-1.22,61.70,62.65,216.00,215.44,176.00,153.85,271.00,251.80,81.00,99.37,64.00,64.47,13.00,12.95,21.37,14.61,11.23,9.71,15.00,6.20,5755.86,5713.41,14.52,12.83,10.00,20.00,0.00,1.00,29.00,16.22,0.00,0.00,6.85,6.45,94.00,98.36,0.00,0.00,147.00,152.32,125.00,125.22,271.00,277.83,1570.26,1736.40,836.63,968.97,218.35,337.92,1047.20,1044.58,358.90,306.95,258.16,180.70,254.44,208.55,194.92,329.21,163.00,154.00,24.00,25.94,0.00,2.18,47.55,48.14,61.09,59.43,6.34,6.03,5.14,9.96,14.00,15.76,165.00,174.96
1955,1.04,2.39,-8.10,-7.37,3.44,5.26,12.75,12.60,-4.28,-1.22,64.02,62.52,219.00,215.09,159.00,153.54,259.00,252.07,124.00,99.28,100.00,64.00,28.00,12.80,25.21,14.43,14.25,9.67,7.00,6.27,6203.22,5706.02,11.51,12.80,22.00,20.00,3.00,1.00,21.00,16.16,0.00,0.00,2.19,6.62,99.00,98.90,0.00,0.00,145.00,152.40,134.00,125.15,278.00,277.86,1591.77,1737.81,879.72,970.12,329.74,338.88,950.54,1047.20,209.13,307.38,180.01,181.50,189.95,209.21,362.27,329.96,147.00,154.00,21.00,26.06,2.00,2.24,54.67,48.27,58.93,59.67,6.13,6.02,12.36,10.12,20.00,15.72,155.00,175.39
1956,2.36,2.41,-9.31,-7.33,6.05,5.28,13.68,12.61,-2.35,-1.21,67.33,62.38,222.00,214.74,148.00,153.23,246.00,252.33,107.00,99.20,77.00,63.53,20.00,12.64,20.27,14.25,7.67,9.63,0.00,6.34,5723.03,5698.62,18.36,12.76,28.00,20.00,3.00,1.00,35.00,16.11,0.00,0.00,3.29,6.79,97.00,99.45,0.00,0.00,162.00,152.49,125.00,125.07,286.00,277.89,1886.22,1739.22,1092.41,971.28,436.04,339.85,927.10,1049.82,319.98,307.81,163.75,182.30,110.26,209.87,368.29,330.71,144.00,154.00,19.00,26.18,3.00,2.30,51.64,48.40,60.94,59.92,6.08,6.02,14.93,10.27,18.00,15.69,152.00,175.83
1957,2.07,2.43,-10.62,-7.29,7.28,5.29,11.36,12.62,-0.24,-1.20,66.49,62.24,214.00,214.40,130.00,152.92,240.00,252.60,96.00,99.11,63.00,63.07,28.00,12.48,23.56,14.06,7.95,9.59,0.00,6.41,5814.12,5691.22,15.89,12.73,7.00,20.00,0.00,1.00,16.00,16.05,0.00,0.00,6.58,6.96,109.00,99.99,0.00,0.00,159.00,152.57,118.00,125.00,276.00,277.92,1799.59,1740.63,1010.82,972.44,271.89,340.81,864.37,1052.44,210.48,308.23,156.74,183.10,192.27,210.54,251.95,331.46,156.00,154.00,12.00,26.30,0.00,2.35,36.44,48.52,46.77,60.16,5.20,6.02,5.83,10.43,16.00,15.65,166.00,176.26
1958,4.07,2.45,-4.26,-7.24,7.53,5.30,14.12,12.62,-1.92,-1.20,56.07,62.11,216.00,214.05,138.00,152.61,246.00,252.87,86.00,99.02,45.00,62.60,5.00,12.32,12.33,13.88,4.93,9.54,13.00,6.47,5094.49,5683.82,24.11,12.69,51.00,20.00,6.00,1.00,46.00,16.00,0.00,0.00,7.67,7.13,107.00,100.53,0.00,0.00,146.00,152.66,119.00,124.93,264.00,277.94,1935.51,1742.04,1206.09,973.59,551.37,341.78,1027.10,1055.06,316.80,308.66,138.74,183.90,238.97,211.20,340.31,332.21,142.00,154.00,30.00,26.42,3.00,2.41,50.72,48.65,59.03,60.40,6.21,6.01,10.17,10.59,18.00,15.61,165.00,176.70
