Station:,"51.3019,-108.6075",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.30189896,Lon:,-108.6074982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.21,1.92,-19.66,-14.48,6.59,7.43,15.73,15.93,-3.86,-2.26,79.00,73.62,209.00,207.13,129.00,147.69,231.00,252.20,126.00,112.00,131.00,118.32,74.00,55.76,15.34,12.61,15.07,10.87,0.00,10.61,6573.92,6002.43,7.12,7.76,53.00,52.07,12.00,14.60,9.00,20.00,0.00,0.00,2.47,5.64,101.00,103.48,17.14,17.84,144.00,175.60,128.00,119.19,271.00,294.00,2141.34,2374.81,1422.49,1529.76,746.70,770.40,289.61,297.10,26.63,43.28,52.22,70.58,148.32,138.13,58.64,44.08,54.00,44.00,4.00,6.00,0.00,1.00,25.66,38.86,34.04,40.50,4.19,4.60,12.22,20.89,23.00,34.79,69.00,61.31
1951,-0.05,1.95,-17.36,-14.41,6.92,7.46,14.86,15.95,-4.52,-2.24,71.09,73.60,205.00,206.86,152.00,147.56,266.00,252.40,137.00,111.67,133.00,117.88,69.00,55.42,16.99,12.49,20.27,10.82,16.00,10.97,6653.99,5990.84,4.93,7.83,36.00,52.20,8.00,14.65,16.00,20.33,0.00,0.00,4.66,5.81,113.00,103.80,13.68,18.12,151.00,175.84,115.00,118.97,265.00,294.00,2108.54,2378.42,1354.76,1532.53,653.32,772.78,461.28,297.52,77.29,43.15,82.97,71.32,247.25,138.09,54.30,44.04,77.00,44.00,8.00,6.00,1.00,1.00,38.74,38.82,51.00,40.53,5.00,4.59,20.45,20.90,30.00,34.74,92.00,61.53
1952,2.76,1.98,-15.79,-14.33,8.88,7.49,15.41,15.97,0.41,-2.22,68.08,73.58,189.00,206.59,148.00,147.43,248.00,252.60,111.00,111.33,117.00,117.44,41.00,55.07,8.22,12.37,6.30,10.78,7.00,11.33,5618.73,5979.26,7.12,7.90,36.00,52.33,10.00,14.70,27.00,20.67,0.00,0.00,7.12,5.97,99.00,104.12,5.48,18.41,208.00,176.08,102.00,118.74,309.00,294.00,2639.06,2382.03,1656.10,1535.31,763.03,775.17,297.07,297.94,61.78,43.02,97.29,72.07,120.68,138.04,20.59,44.01,53.00,44.00,5.00,6.00,0.00,1.00,28.17,38.79,33.86,40.56,4.26,4.58,16.69,20.91,35.00,34.68,69.00,61.75
1953,3.86,2.02,-11.46,-14.26,6.55,7.52,16.61,15.99,2.46,-2.20,69.05,73.56,193.00,206.31,135.00,147.30,264.00,252.80,90.00,111.00,106.00,117.00,26.00,54.73,6.03,12.25,6.85,10.73,20.00,11.69,5266.63,5967.68,12.33,7.98,47.00,52.47,16.00,14.75,45.00,21.00,0.00,0.00,6.30,6.14,128.00,104.44,25.57,18.69,198.00,176.31,123.00,118.52,320.00,294.00,2558.25,2385.63,1622.72,1538.08,811.61,777.55,356.49,298.36,41.49,42.89,148.22,72.81,141.49,138.00,17.26,43.98,50.00,44.00,7.00,6.00,1.00,1.00,39.34,38.75,40.23,40.58,5.04,4.57,34.38,20.92,35.00,34.63,69.00,61.97
1954,2.55,2.05,-11.61,-14.19,3.59,7.55,15.48,16.01,2.55,-2.18,75.16,73.54,214.00,206.04,151.00,147.17,263.00,253.00,77.00,110.67,87.00,116.56,39.00,54.39,13.70,12.13,16.99,10.68,53.00,12.05,5691.44,5956.10,14.52,8.05,27.00,52.60,7.00,14.80,67.00,21.33,0.00,0.00,13.15,6.30,111.00,104.76,9.03,18.97,147.00,176.55,125.00,118.29,271.00,294.00,2027.42,2389.24,1294.80,1540.85,622.45,779.94,448.16,298.78,43.30,42.76,129.20,73.55,257.60,137.95,23.35,43.94,62.00,44.00,12.00,6.00,3.00,1.00,48.18,38.72,56.03,40.61,5.75,4.56,29.71,20.93,35.00,34.58,76.00,62.19
1955,1.03,2.09,-12.80,-14.11,6.58,7.57,16.40,16.03,-6.27,-2.16,71.31,73.52,201.00,205.77,136.00,147.05,253.00,253.20,128.00,110.33,134.00,116.12,69.00,54.05,15.34,12.01,12.33,10.64,6.00,12.41,6299.09,5944.52,4.38,8.12,50.00,52.73,14.00,14.85,6.00,21.67,0.00,0.00,5.48,6.47,116.00,105.08,25.56,19.25,181.00,176.79,120.00,118.06,300.00,294.00,2342.41,2392.85,1465.80,1543.62,744.77,782.33,335.39,299.20,32.43,42.64,98.05,74.29,156.18,137.91,45.87,43.91,47.00,44.00,7.00,6.00,3.00,1.00,68.09,38.68,68.09,40.64,5.35,4.55,36.68,20.94,42.00,34.53,61.00,62.41
1956,1.86,2.12,-16.07,-14.04,7.26,7.60,15.82,16.05,-2.12,-2.15,75.12,73.50,206.00,205.49,133.00,146.92,247.00,253.40,107.00,110.00,114.00,115.68,57.00,53.71,11.23,11.89,10.41,10.59,19.00,12.77,5978.51,5932.93,8.77,8.19,53.00,52.87,13.00,14.90,28.00,22.00,0.00,0.00,7.67,6.63,113.00,105.40,16.23,19.53,170.00,177.03,125.00,117.84,294.00,294.00,2433.50,2396.46,1591.44,1546.39,840.53,784.71,300.04,299.62,58.37,42.51,75.78,75.04,132.82,137.87,38.67,43.87,49.00,44.00,6.00,6.00,1.00,1.00,50.15,38.65,56.61,40.67,5.10,4.54,13.94,20.95,23.00,34.47,58.00,62.63
1957,2.86,2.15,-12.77,-13.96,8.51,7.63,16.08,16.07,-0.04,-2.13,70.88,73.48,208.00,205.22,162.00,146.79,261.00,253.60,97.00,109.67,103.00,115.24,45.00,53.37,8.77,11.77,6.85,10.55,26.00,13.13,5597.14,5921.35,8.77,8.26,56.00,53.00,11.00,14.95,33.00,22.33,0.00,0.00,7.95,6.79,98.00,105.72,18.23,19.81,160.00,177.26,117.00,117.61,276.00,294.00,2398.38,2400.07,1607.10,1549.17,863.30,787.10,238.81,300.04,14.02,42.38,70.95,75.78,82.81,137.82,63.16,43.84,44.00,44.00,2.00,6.00,0.00,1.00,18.94,38.61,28.26,40.69,4.19,4.53,5.32,20.96,32.00,34.42,56.00,62.84
1958,3.56,2.19,-11.33,-13.89,9.23,7.66,16.83,16.09,-2.16,-2.11,68.02,73.46,196.00,204.94,162.00,146.66,270.00,253.80,104.00,109.33,107.00,114.80,33.00,53.02,7.95,11.65,5.48,10.50,38.00,13.49,5388.02,5909.77,9.04,8.34,54.00,53.13,21.00,15.00,16.00,22.67,0.00,0.00,11.23,6.96,107.00,106.04,34.67,20.09,207.00,177.50,101.00,117.39,307.00,294.00,2659.23,2403.67,1676.36,1551.94,865.03,789.49,246.72,300.46,40.30,42.25,59.45,76.52,94.67,137.78,58.10,43.81,41.00,44.00,5.00,6.00,0.00,1.00,22.05,38.57,28.73,40.72,3.96,4.52,6.07,20.97,37.00,34.37,61.00,63.06
