Station:,"52.5912,-120.4764",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59120178,Lon:,-120.4764023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.57,-0.19,-16.41,-10.71,2.39,2.42,11.23,9.70,-5.46,-3.31,76.08,66.08,263.00,248.45,159.00,173.30,215.00,217.03,111.00,112.71,128.00,97.71,52.00,30.06,25.75,15.33,15.89,11.43,0.00,4.89,7141.42,6634.69,16.44,12.18,16.00,4.00,0.00,0.00,52.00,15.74,0.00,0.00,2.74,6.13,55.00,54.20,,0.00,141.00,127.69,129.00,136.00,269.00,268.31,1403.10,1199.29,743.49,569.90,219.26,138.87,541.38,831.35,90.48,206.45,92.58,156.68,138.73,209.68,189.11,218.37,106.00,141.58,6.00,14.02,0.00,1.00,30.36,38.72,34.09,47.64,4.49,5.14,10.70,14.88,23.00,14.55,120.00,161.87
1951,-1.18,-0.16,-12.92,-10.63,3.54,2.43,10.57,9.70,-5.07,-3.30,73.80,65.96,264.00,248.17,178.00,173.18,229.00,217.17,128.00,112.57,128.00,97.14,51.00,29.76,26.85,15.18,13.15,11.36,0.00,5.11,6999.31,6625.97,15.34,12.19,5.00,4.00,0.00,0.00,8.00,15.78,0.00,0.00,2.74,6.25,50.00,54.42,,0.00,143.00,127.77,124.00,136.00,266.00,268.36,1327.96,1200.10,643.51,570.43,151.79,139.27,650.89,831.85,160.36,206.13,87.27,157.03,178.04,209.65,255.70,218.87,123.00,141.67,7.00,14.00,0.00,1.00,29.29,38.68,39.08,47.64,4.89,5.12,3.95,14.82,19.00,14.53,133.00,162.40
1952,0.96,-0.14,-11.29,-10.56,3.06,2.44,10.20,9.70,-0.11,-3.30,62.52,65.85,243.00,247.90,170.00,173.07,186.00,217.30,100.00,112.42,97.00,96.57,22.00,29.47,13.97,15.04,4.38,11.30,0.00,5.33,6221.42,6617.25,17.81,12.20,8.00,4.00,0.00,0.00,37.00,15.83,0.00,0.00,7.40,6.38,53.00,54.63,,0.00,175.00,127.85,128.00,136.00,302.00,268.41,1516.30,1200.91,681.88,570.97,163.49,139.66,575.65,832.35,119.67,205.81,142.28,157.38,208.65,209.63,105.05,219.38,106.00,141.75,6.00,13.98,1.00,1.00,36.60,38.65,42.55,47.63,5.14,5.11,11.41,14.75,16.00,14.51,112.00,162.93
1953,1.13,-0.11,-8.05,-10.49,2.76,2.45,9.89,9.71,-0.70,-3.29,66.30,65.73,236.00,247.63,174.00,172.95,245.00,217.44,95.00,112.28,89.00,96.00,13.00,29.18,11.23,14.89,3.56,11.23,14.00,5.56,6157.11,6608.53,16.16,12.20,4.00,4.00,0.00,0.00,20.00,15.87,0.00,0.00,7.95,6.50,70.00,54.85,,0.00,135.00,127.93,132.00,136.00,266.00,268.46,1241.77,1201.72,578.02,571.51,114.68,140.05,811.76,832.85,204.02,205.49,142.38,157.73,263.57,209.60,157.99,219.89,156.00,141.83,9.00,13.96,0.00,1.00,35.54,38.61,50.11,47.62,4.94,5.09,9.91,14.69,20.00,14.48,164.00,163.47
1954,-0.72,-0.09,-10.38,-10.42,-0.39,2.46,8.78,9.71,-0.93,-3.28,63.59,65.62,249.00,247.36,176.00,172.83,194.00,217.57,112.00,112.14,109.00,95.43,30.00,28.88,24.38,14.75,12.88,11.17,18.00,5.78,6833.18,6599.81,12.60,12.21,0.00,4.00,0.00,0.00,21.00,15.91,0.00,0.00,6.85,6.62,48.00,55.06,,0.00,113.00,128.01,158.00,136.00,270.00,268.51,952.23,1202.54,396.75,572.04,42.11,140.44,844.24,833.35,206.81,205.18,245.08,158.07,270.55,209.58,138.71,220.40,145.00,141.92,9.00,13.94,0.00,1.00,31.63,38.57,46.39,47.62,5.17,5.08,10.42,14.62,12.00,14.46,163.00,164.00
1955,-2.20,-0.07,-10.98,-10.35,0.34,2.47,9.49,9.71,-7.87,-3.28,71.39,65.51,265.00,247.09,170.00,172.71,183.00,217.71,137.00,112.00,132.00,94.86,51.00,28.59,30.68,14.60,19.18,11.10,7.00,6.00,7372.37,6591.10,9.59,12.22,8.00,4.00,0.00,0.00,20.00,15.96,0.00,0.00,2.19,6.74,37.00,55.28,,0.00,111.00,128.09,159.00,136.00,269.00,268.56,1025.60,1203.35,496.17,572.58,128.01,140.83,823.14,833.85,214.27,204.86,151.51,158.42,226.42,209.55,236.33,220.91,147.00,142.00,14.00,13.91,1.00,1.00,42.06,38.53,45.95,47.61,5.17,5.07,14.49,14.56,15.00,14.43,159.00,164.53
1956,-0.35,-0.04,-12.56,-10.27,3.12,2.48,10.49,9.72,-4.48,-3.27,72.75,65.39,254.00,246.82,180.00,172.59,207.00,217.85,118.00,111.86,112.00,94.29,39.00,28.29,19.73,14.46,11.51,11.04,8.00,6.22,6699.60,6582.38,18.63,12.23,6.00,4.00,0.00,0.00,35.00,16.00,0.00,0.00,5.21,6.86,31.00,55.49,,0.00,136.00,128.17,134.00,136.00,269.00,268.62,1323.26,1204.16,671.39,573.12,184.86,141.22,740.95,834.35,194.79,204.54,133.71,158.77,144.91,209.53,282.35,221.42,132.00,142.08,12.00,13.89,2.00,1.00,37.01,38.50,45.89,47.60,4.79,5.05,14.63,14.49,15.00,14.41,154.00,165.07
1957,-0.73,-0.02,-12.91,-10.20,4.09,2.49,8.16,9.72,-2.23,-3.27,65.58,65.28,247.00,246.55,176.00,172.47,188.00,217.98,112.00,111.72,110.00,93.71,39.00,28.00,18.90,14.31,10.14,10.98,0.00,6.44,6835.05,6573.66,10.14,12.23,0.00,4.00,0.00,0.00,7.00,16.04,0.00,0.00,4.66,6.98,30.00,55.71,,0.00,153.00,128.25,123.00,136.00,275.00,268.67,1275.57,1204.97,526.54,573.65,43.73,141.62,850.68,834.85,166.95,204.22,160.08,159.12,275.80,209.50,223.90,221.93,153.00,142.17,7.00,13.87,0.00,1.00,33.53,38.46,43.28,47.59,4.55,5.04,4.81,14.43,13.00,14.39,186.00,165.60
1958,1.49,0.01,-6.49,-10.13,4.56,2.50,10.79,9.72,-3.84,-3.26,59.29,65.16,244.00,246.28,166.00,172.36,214.00,218.12,92.00,111.58,80.00,93.14,13.00,27.71,14.25,14.17,6.30,10.91,10.00,6.67,6027.52,6564.94,23.29,12.24,8.00,4.00,0.00,0.00,61.00,16.09,0.00,0.00,7.12,7.10,47.00,55.92,,0.00,128.00,128.33,134.00,136.00,261.00,268.72,1400.28,1205.79,763.23,574.19,232.13,142.01,698.36,835.34,183.51,203.91,109.51,159.46,197.01,209.48,206.18,222.43,122.00,142.25,9.00,13.85,0.00,1.00,39.73,38.42,50.29,47.59,4.48,5.02,14.02,14.36,19.00,14.36,154.00,166.13
1959,-0.65,0.03,-9.20,-10.06,2.11,2.51,8.37,9.73,-4.00,-3.25,67.41,65.05,262.00,246.01,167.00,172.24,211.00,218.25,107.00,111.43,93.00,92.57,28.00,27.41,21.64,14.02,12.88,10.85,0.00,6.89,6807.85,6556.22,9.32,12.25,4.00,4.00,0.00,0.00,6.00,16.13,0.00,0.00,3.84,7.23,43.00,56.14,,0.00,88.00,128.41,159.00,136.00,246.00,268.77,761.33,1206.60,326.68,574.73,69.91,142.40,978.74,835.84,221.86,203.59,200.13,159.81,334.78,209.45,247.00,222.94,160.00,142.33,22.00,13.83,1.00,1.00,47.93,38.38,54.59,47.58,5.09,5.01,18.24,14.30,9.00,14.34,191.00,166.67
1960,-0.07,0.06,-10.28,-9.99,2.23,2.52,9.83,9.73,-3.05,-3.25,64.99,64.94,275.00,245.74,172.00,172.12,189.00,218.39,110.00,111.29,99.00,92.00,26.00,27.12,16.16,13.88,8.77,10.78,0.00,7.11,6596.51,6547.50,13.97,12.25,13.00,4.00,0.00,0.00,30.00,16.17,0.00,0.00,4.93,7.35,36.00,56.35,,0.00,104.00,128.49,159.00,136.00,262.00,268.82,996.29,1207.41,494.30,575.26,163.49,142.79,735.35,836.34,122.02,203.27,236.68,160.16,217.72,209.43,159.12,223.45,133.00,142.42,12.00,13.81,1.00,1.00,47.57,38.35,47.78,47.57,4.58,4.99,14.01,14.24,15.00,14.31,159.00,167.20
1961,0.49,0.08,-6.66,-9.91,4.10,2.53,10.47,9.73,-6.35,-3.24,60.47,64.82,265.00,245.47,179.00,172.00,182.00,218.52,114.00,111.15,104.00,91.43,23.00,26.82,14.79,13.73,7.40,10.72,8.00,7.33,6391.39,6538.79,17.26,12.26,16.00,4.00,0.00,0.00,48.00,16.22,0.00,0.00,4.93,7.47,38.00,56.57,,0.00,114.00,128.58,136.00,136.00,249.00,268.87,1269.18,1208.22,703.45,575.80,234.53,143.18,786.76,836.84,178.05,202.95,129.61,160.51,135.94,209.40,325.39,223.96,130.00,142.50,16.00,13.79,0.00,1.00,31.11,38.31,46.19,47.57,5.09,4.98,15.61,14.17,13.00,14.29,152.00,167.73
