Station:,"56.4401,-111.5361",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.44010162,Lon:,-111.5361023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1967,-0.51,0.04,-17.84,-16.52,3.68,6.05,15.40,14.12,-3.25,-4.49,73.56,73.18,214.00,209.00,173.00,150.01,266.00,251.80,131.00,125.23,129.00,124.38,80.00,68.50,13.15,10.70,11.23,10.41,17.00,19.85,6793.34,6594.82,8.22,9.82,35.00,21.17,3.00,2.00,30.00,25.78,0.00,0.00,9.59,8.40,92.00,102.99,4.45,2.96,140.00,160.18,133.00,118.71,272.00,277.88,1966.64,2004.46,1266.97,1229.43,629.77,545.62,470.14,483.47,70.26,69.18,57.91,110.64,236.54,214.65,107.23,88.96,62.00,63.63,9.00,8.00,3.00,2.00,48.07,45.22,70.37,54.90,4.26,4.04,22.77,21.59,22.00,20.96,99.00,107.86
1968,-0.14,0.07,-15.24,-16.42,6.70,6.08,12.35,14.13,-4.45,-4.47,72.78,73.13,206.00,208.88,164.00,149.77,248.00,252.05,109.00,124.96,108.00,124.04,61.00,68.00,11.23,10.60,7.67,10.33,29.00,20.27,6626.84,6582.13,6.85,9.91,6.00,21.33,1.00,2.00,36.00,26.17,0.00,0.00,8.22,8.55,83.00,103.43,1.53,3.00,166.00,160.45,114.00,118.57,279.00,278.00,1848.47,2008.58,1040.67,1232.24,406.09,547.90,478.90,482.01,52.37,68.45,94.21,110.65,251.46,214.79,76.36,88.10,64.00,63.53,5.00,8.00,3.00,2.00,44.09,45.25,44.58,54.88,3.82,4.04,21.60,21.58,34.00,21.11,113.00,107.57
1969,-0.66,0.11,-20.36,-16.33,5.89,6.11,13.25,14.15,-4.18,-4.45,77.35,73.09,206.00,208.76,164.00,149.53,257.00,252.29,130.00,124.69,138.00,123.70,60.00,67.50,13.42,10.51,12.88,10.25,18.00,20.68,6824.42,6569.44,6.58,9.99,17.00,21.50,1.00,2.00,24.00,26.56,0.00,0.00,5.48,8.70,92.00,103.88,1.16,3.04,182.00,160.73,106.00,118.43,287.00,278.13,1952.16,2012.69,1101.53,1235.04,458.89,550.18,510.03,480.54,67.74,67.72,108.50,110.67,246.93,214.93,86.40,87.25,57.00,63.42,10.00,8.00,5.00,2.00,56.04,45.28,56.20,54.85,4.37,4.04,36.07,21.56,17.00,21.26,108.00,107.29
1970,-0.62,0.15,-15.47,-16.23,6.39,6.14,14.01,14.16,-7.86,-4.43,75.96,73.05,213.00,208.64,139.00,149.29,252.00,252.53,128.00,124.42,127.00,123.37,77.00,67.00,9.86,10.41,11.51,10.17,8.00,21.09,6850.83,6556.74,6.85,10.08,23.00,21.67,5.00,2.00,13.00,26.95,0.00,0.00,6.03,8.85,112.00,104.32,15.38,3.08,172.00,161.00,107.00,118.29,278.00,278.25,2094.54,2016.80,1265.34,1237.85,582.51,552.46,640.49,479.07,81.45,66.99,140.81,110.68,318.65,215.07,107.62,86.40,60.00,63.32,15.00,8.00,8.00,2.00,65.80,45.31,73.85,54.83,6.10,4.04,48.58,21.55,19.00,21.41,97.00,107.00
1971,-0.12,0.18,-16.57,-16.13,7.29,6.18,14.52,14.18,-6.48,-4.42,74.41,73.00,202.00,208.52,130.00,149.05,260.00,252.78,131.00,124.15,131.00,123.03,77.00,66.50,8.22,10.31,8.49,10.09,0.00,21.50,6658.30,6544.05,7.67,10.17,26.00,21.83,3.00,2.00,0.00,27.34,0.00,0.00,8.77,9.00,129.00,104.76,4.11,3.11,179.00,161.27,108.00,118.14,286.00,278.38,2296.55,2020.91,1422.91,1240.66,674.88,554.74,421.75,477.61,63.90,66.26,67.40,110.69,209.41,215.21,80.36,85.55,62.00,63.21,6.00,8.00,1.00,2.00,49.92,45.34,54.78,54.80,3.78,4.04,14.78,21.54,41.00,21.56,99.00,106.71
1972,-1.69,0.22,-20.26,-16.03,6.97,6.21,13.05,14.20,-7.66,-4.40,74.85,72.96,219.00,208.40,127.00,148.81,246.00,253.02,152.00,123.88,129.00,122.69,86.00,66.00,16.99,10.21,15.89,10.01,15.00,21.92,7218.25,6531.36,6.85,10.26,22.00,22.00,0.00,2.00,6.00,27.73,0.00,0.00,8.49,9.15,118.00,105.21,0.01,3.15,146.00,161.55,115.00,118.00,260.00,278.50,1938.58,2025.03,1219.72,1243.46,588.77,557.02,518.04,476.14,96.62,65.53,120.01,110.71,178.00,215.35,123.94,84.70,83.00,63.11,7.00,8.00,0.00,2.00,32.68,45.37,39.48,54.78,3.75,4.04,13.22,21.52,16.00,21.71,127.00,106.43
1973,0.75,0.26,-12.95,-15.94,7.94,6.24,14.45,14.21,-7.35,-4.38,67.92,72.92,204.00,208.28,125.00,148.56,257.00,253.27,117.00,123.62,128.00,122.36,59.00,65.50,3.29,10.12,7.67,9.93,33.00,22.33,6329.71,6518.67,7.40,10.35,24.00,22.17,2.00,2.00,35.00,28.12,0.00,0.00,9.04,9.30,131.00,105.65,3.11,3.19,159.00,161.82,120.00,117.86,278.00,278.63,2076.85,2029.14,1287.66,1246.27,595.95,559.31,667.43,474.67,59.77,64.80,187.06,110.72,271.34,215.49,145.08,83.84,82.00,63.00,18.00,8.00,5.00,2.00,65.85,45.41,78.28,54.76,5.42,4.05,31.93,21.51,27.00,21.86,118.00,106.14
1974,-0.05,0.29,-18.25,-15.84,5.02,6.27,12.89,14.23,-1.91,-4.36,68.49,72.87,212.00,208.16,152.00,148.32,231.00,253.51,130.00,123.35,130.00,122.02,61.00,65.00,12.33,10.02,9.86,9.85,26.00,22.74,6611.64,6505.98,10.14,10.43,13.00,22.33,1.00,2.00,36.00,28.51,0.00,0.00,5.48,9.45,78.00,106.09,0.90,3.23,138.00,162.09,111.00,117.71,248.00,278.75,1632.27,2033.25,973.11,1249.08,408.32,561.59,476.07,473.21,99.47,64.07,83.20,110.74,236.06,215.63,66.83,82.99,68.00,62.89,6.00,8.00,1.00,2.00,45.47,45.44,56.44,54.73,3.90,4.05,11.97,21.49,23.00,22.01,113.00,105.86
1975,-0.09,0.33,-15.24,-15.74,5.05,6.30,14.24,14.25,-5.47,-4.34,75.31,72.83,202.00,208.04,148.00,148.08,254.00,253.76,119.00,123.08,128.00,121.68,72.00,64.50,7.95,9.92,7.95,9.77,13.00,23.16,6646.06,6493.29,10.68,10.52,16.00,22.50,5.00,2.00,14.00,28.90,0.00,0.00,11.51,9.60,105.00,106.54,12.99,3.27,157.00,162.36,123.00,117.57,279.00,278.88,2010.01,2037.36,1228.98,1251.88,534.14,563.87,622.79,471.74,56.01,63.34,163.28,110.75,299.78,215.77,99.44,82.14,81.00,62.79,17.00,8.00,3.00,2.00,42.95,45.47,58.22,54.71,4.89,4.05,24.63,21.48,17.00,22.16,120.00,105.57
1976,1.74,0.37,-13.25,-15.65,8.70,6.33,15.04,14.26,-3.19,-4.33,68.54,72.78,187.00,207.92,126.00,147.84,255.00,254.00,103.00,122.81,115.00,121.35,64.00,64.00,5.21,9.82,4.93,9.70,20.00,23.57,5973.34,6480.59,15.34,10.61,24.00,22.67,0.00,2.00,35.00,29.29,0.00,0.00,13.70,9.75,128.00,106.98,1.81,3.30,178.00,162.64,110.00,117.43,287.00,279.00,2289.90,2041.48,1424.81,1254.69,632.82,566.15,498.80,470.27,65.06,62.61,64.19,110.77,302.83,215.91,62.38,81.29,52.00,62.68,9.00,8.00,2.00,2.00,91.02,45.50,94.06,54.68,4.77,4.05,33.51,21.47,34.00,22.31,96.00,105.29
1977,1.36,0.40,-10.15,-15.55,8.02,6.37,12.50,14.28,-5.68,-4.31,69.42,72.74,195.00,207.80,137.00,147.60,244.00,254.24,95.00,122.54,106.00,121.01,56.00,63.50,7.95,9.72,7.12,9.62,50.00,23.98,6087.11,6467.90,15.07,10.70,12.00,22.83,0.00,2.00,45.00,29.68,0.00,0.00,13.97,9.90,106.00,107.42,0.14,3.34,180.00,162.91,97.00,117.29,276.00,279.13,2121.49,2045.59,1239.90,1257.50,478.05,568.43,450.80,468.81,45.63,61.88,146.42,110.78,175.66,216.05,84.02,80.44,63.00,62.58,7.00,8.00,1.00,2.00,25.46,45.53,35.34,54.66,3.78,4.05,16.30,21.45,26.00,22.46,109.00,105.00
1978,0.21,0.44,-15.70,-15.45,6.73,6.40,13.44,14.29,-3.67,-4.29,70.68,72.70,191.00,207.69,132.00,147.36,230.00,254.49,122.00,122.27,121.00,120.67,76.00,63.00,6.85,9.63,6.03,9.54,7.00,24.39,6514.28,6455.21,7.95,10.78,18.00,23.00,1.00,2.00,6.00,30.07,0.00,0.00,7.40,10.05,97.00,107.87,0.00,3.38,182.00,163.18,113.00,117.14,294.00,279.25,2110.99,2049.70,1223.09,1260.30,495.04,570.71,485.88,467.34,40.97,61.15,98.00,110.79,264.67,216.19,84.34,79.58,64.00,62.47,8.00,8.00,2.00,2.00,44.26,45.57,49.49,54.63,4.14,4.05,16.06,21.44,30.00,22.61,107.00,104.71
1979,0.07,0.48,-19.68,-15.35,3.41,6.43,15.18,14.31,-1.76,-4.27,74.88,72.65,208.00,207.57,150.00,147.12,276.00,254.73,124.00,122.00,120.00,120.34,72.00,62.50,8.77,9.53,10.68,9.46,31.00,24.81,6607.71,6442.52,10.96,10.87,28.00,23.17,5.00,2.00,40.00,30.46,0.00,0.00,10.14,10.21,125.00,108.31,10.69,3.42,162.00,163.45,128.00,117.00,289.00,279.38,2131.13,2053.82,1326.43,1263.11,610.70,573.00,490.27,465.87,70.41,60.42,110.98,110.81,253.03,216.33,62.26,78.73,65.00,62.37,11.00,8.00,1.00,2.00,57.33,45.60,61.88,54.61,4.53,4.05,24.18,21.42,26.00,22.76,100.00,104.43
1980,1.19,0.51,-14.13,-15.26,9.91,6.46,13.46,14.33,-3.79,-4.25,68.91,72.61,190.00,207.45,158.00,146.88,260.00,254.98,105.00,121.73,116.00,120.00,68.00,62.00,6.30,9.43,8.22,9.38,22.00,25.22,6161.65,6429.83,13.97,10.96,29.00,23.33,1.00,2.00,55.00,30.85,0.00,0.00,13.15,10.36,101.00,108.75,0.19,3.45,164.00,163.73,101.00,116.86,264.00,279.50,2160.53,2057.93,1349.16,1265.92,631.24,575.28,517.69,464.40,43.49,59.69,76.34,110.82,332.64,216.48,50.94,77.88,64.00,62.26,7.00,8.00,2.00,2.00,99.08,45.63,107.40,54.58,5.07,4.05,31.56,21.41,56.00,22.91,94.00,104.14
