Station:,"52.0082,-117.6899",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.0082016,Lon:,-117.6899033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.87,-0.88,-16.43,-11.45,1.74,2.03,10.89,9.63,-5.60,-4.17,74.42,63.95,265.00,252.90,159.00,173.00,216.00,221.56,124.00,128.33,140.00,113.93,49.00,35.37,23.56,14.83,13.42,11.28,0.00,4.56,7252.35,6890.01,18.08,12.39,5.00,3.00,,0.00,38.00,21.48,0.00,0.00,3.01,7.07,56.00,54.40,,0.00,141.00,123.68,129.00,140.00,269.00,265.81,1356.00,1168.11,691.92,544.29,171.52,117.26,680.75,919.44,143.30,246.88,133.33,172.75,168.63,205.14,219.87,259.18,128.00,144.53,7.00,19.00,0.00,2.00,47.11,48.02,56.14,57.83,4.93,5.55,9.93,14.76,27.00,12.12,138.00,164.17
1951,-1.85,-0.86,-13.11,-11.39,2.81,2.05,9.84,9.64,-6.17,-4.16,65.16,63.83,273.00,252.61,180.00,172.86,191.00,221.71,140.00,128.22,142.00,113.41,55.00,35.00,25.48,14.68,13.97,11.21,0.00,4.82,7246.17,6881.46,12.88,12.37,3.00,3.00,,0.00,8.00,21.45,0.00,0.00,1.37,7.18,40.00,54.70,,0.00,142.00,123.79,124.00,140.00,265.00,265.86,1224.91,1168.92,553.64,544.99,116.71,117.96,764.57,919.74,175.19,247.12,130.82,172.93,210.57,205.53,256.98,259.28,130.00,144.65,15.00,19.00,0.00,2.00,29.47,47.89,43.94,57.74,5.38,5.54,0.00,14.75,17.00,12.14,142.00,164.73
1952,0.47,-0.83,-11.87,-11.32,3.39,2.06,9.94,9.65,-1.25,-4.15,61.28,63.70,255.00,252.31,170.00,172.71,187.00,221.86,101.00,128.11,108.00,112.90,28.00,34.63,11.51,14.52,3.84,11.14,8.00,5.08,6398.74,6872.90,20.82,12.36,4.00,3.00,,0.00,41.00,21.43,0.00,0.00,4.93,7.29,34.00,55.00,,0.00,159.00,123.90,128.00,140.00,286.00,265.90,1409.97,1169.73,636.39,545.68,136.29,118.66,556.81,920.04,118.59,247.37,172.44,173.12,220.48,205.92,51.93,259.37,92.00,144.78,10.00,19.00,1.00,2.00,54.14,47.75,57.55,57.64,5.56,5.53,16.18,14.75,24.00,12.16,100.00,165.29
1953,0.71,-0.81,-8.81,-11.26,2.21,2.07,9.77,9.66,-1.30,-4.14,63.97,63.58,247.00,252.01,174.00,172.57,186.00,222.01,107.00,128.00,99.00,112.39,20.00,34.27,11.51,14.36,2.74,11.07,0.00,5.34,6311.84,6864.35,19.18,12.35,6.00,3.00,,0.00,33.00,21.40,0.00,0.00,9.04,7.40,39.00,55.30,,0.00,135.00,124.01,132.00,140.00,266.00,265.95,1204.78,1170.54,546.23,546.38,114.58,119.36,838.86,920.33,217.74,247.62,175.40,173.31,216.86,206.31,187.04,259.47,147.00,144.90,12.00,19.00,1.00,2.00,42.67,47.62,58.10,57.55,5.41,5.51,4.32,14.74,10.00,12.18,155.00,165.86
1954,-1.05,-0.79,-10.38,-11.20,-0.99,2.09,8.92,9.66,-1.82,-4.13,64.53,63.46,262.00,251.71,176.00,172.43,194.00,222.16,125.00,127.89,118.00,111.88,32.00,33.90,18.63,14.21,15.34,11.00,21.00,5.60,6953.55,6855.79,12.33,12.34,0.00,3.00,,0.00,24.00,21.38,0.00,0.00,7.40,7.51,46.00,55.60,,0.00,136.00,124.12,135.00,140.00,270.00,266.00,1089.82,1171.34,435.35,547.07,53.08,120.07,1015.45,920.63,325.27,247.86,317.14,173.50,280.14,206.70,109.78,259.56,158.00,145.02,27.00,19.00,1.00,2.00,49.48,47.48,65.26,57.46,6.15,5.50,14.72,14.73,12.00,12.20,165.00,166.42
1955,-2.22,-0.76,-11.37,-11.14,0.29,2.10,10.05,9.67,-8.09,-4.12,67.72,63.33,270.00,251.42,170.00,172.29,221.00,222.31,142.00,127.78,134.00,111.37,59.00,33.53,21.37,14.05,17.81,10.93,8.00,5.86,7379.13,6847.24,10.14,12.33,9.00,3.00,,0.00,27.00,21.35,0.00,0.00,3.84,7.62,50.00,55.90,,0.00,105.00,124.23,159.00,140.00,263.00,266.05,1065.55,1172.15,550.58,547.76,148.06,120.77,895.13,920.93,176.03,248.11,204.81,173.69,185.74,207.09,298.24,259.66,147.00,145.15,17.00,19.00,2.00,2.00,43.89,47.35,51.34,57.36,5.66,5.49,11.05,14.72,19.00,12.22,158.00,166.98
1956,-0.74,-0.74,-13.41,-11.08,2.93,2.11,10.75,9.68,-5.18,-4.12,70.80,63.21,247.00,251.12,180.00,172.14,240.00,222.46,133.00,127.67,124.00,110.85,41.00,33.16,17.26,13.89,11.78,10.86,8.00,6.12,6841.23,6838.68,19.73,12.32,13.00,3.00,,0.00,36.00,21.33,0.00,0.00,7.12,7.73,59.00,56.20,,0.00,136.00,124.34,134.00,140.00,269.00,266.10,1360.79,1172.96,701.26,548.46,195.50,121.47,798.12,921.23,267.44,248.36,164.88,173.87,121.02,207.48,300.03,259.75,128.00,145.27,16.00,19.00,2.00,2.00,44.05,47.22,47.63,57.27,5.61,5.47,12.19,14.72,11.00,12.24,142.00,167.54
1957,-1.06,-0.72,-13.22,-11.02,3.70,2.13,8.41,9.68,-3.12,-4.11,64.75,63.09,248.00,250.82,165.00,172.00,209.00,222.61,125.00,127.56,124.00,110.34,40.00,32.79,17.26,13.74,10.41,10.79,0.00,6.39,6956.70,6830.13,12.88,12.31,0.00,3.00,,0.00,25.00,21.30,0.00,0.00,4.93,7.84,43.00,56.50,,0.00,158.00,124.45,118.00,140.00,275.00,266.14,1318.41,1173.77,549.85,549.15,50.21,122.18,836.23,921.53,178.20,248.61,148.48,174.06,218.41,207.87,243.40,259.85,159.00,145.39,8.00,19.00,1.00,2.00,44.95,47.08,52.98,57.17,4.87,5.46,10.20,14.71,13.00,12.26,171.00,168.11
1958,0.63,-0.69,-8.58,-10.95,3.89,2.14,10.81,9.69,-4.59,-4.10,59.62,62.96,246.00,250.52,167.00,171.86,245.00,222.76,123.00,127.44,96.00,109.83,19.00,32.42,10.96,13.58,6.85,10.72,17.00,6.65,6339.24,6821.57,20.82,12.29,9.00,3.00,,0.00,58.00,21.28,0.00,0.00,6.30,7.95,77.00,56.80,,0.00,124.00,124.56,138.00,140.00,261.00,266.19,1345.96,1174.58,729.25,549.85,219.79,122.88,890.08,921.82,235.04,248.85,151.05,174.25,247.19,208.25,266.12,259.94,145.00,145.52,17.00,19.00,2.00,2.00,57.74,46.95,71.98,57.08,5.40,5.45,11.03,14.70,18.00,12.28,164.00,168.67
