Station:,"49.4938,-108.548",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.49380112,Lon:,-108.5479965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.96,2.73,-16.62,-12.00,5.56,6.97,14.86,15.06,-2.04,-0.81,74.78,71.15,219.00,212.92,159.00,148.17,231.00,246.57,106.00,89.25,117.00,100.71,55.00,43.25,17.26,13.94,17.26,11.13,0.00,9.25,6268.62,5634.11,6.58,7.45,42.00,44.26,10.00,10.12,7.00,20.57,0.00,0.00,3.84,4.86,71.00,98.40,10.73,8.82,143.00,173.55,129.00,120.75,271.00,294.25,1990.46,2242.51,1278.39,1404.06,637.16,646.22,297.29,344.01,48.75,68.85,70.20,99.81,140.77,126.22,32.78,48.96,60.00,52.39,3.00,6.00,1.00,1.00,39.90,45.98,41.17,52.69,4.34,5.37,12.36,21.67,23.00,35.27,68.00,64.21
1951,0.32,2.77,-14.76,-11.93,6.38,7.00,14.02,15.09,-3.89,-0.80,71.66,71.11,206.00,212.54,152.00,148.00,258.00,246.86,132.00,89.00,124.00,100.29,60.00,42.93,21.37,13.80,23.01,11.08,6.00,9.53,6509.13,5622.23,3.29,7.53,30.00,44.44,11.00,10.23,12.00,20.70,0.00,0.00,4.93,5.06,105.00,98.80,14.21,9.15,152.00,173.90,115.00,120.50,266.00,294.29,1957.73,2248.45,1204.93,1408.98,526.97,650.13,456.64,344.39,99.34,68.44,108.56,100.72,184.15,126.14,60.54,48.93,71.00,52.41,10.00,6.00,0.00,1.00,42.54,45.92,48.71,52.72,6.34,5.35,14.23,21.65,35.00,35.13,72.00,64.59
1952,3.09,2.80,-13.10,-11.86,8.12,7.03,14.49,15.12,0.82,-0.79,68.22,71.08,197.00,212.15,148.00,147.83,275.00,247.14,88.00,88.75,114.00,99.86,33.00,42.61,9.32,13.65,7.95,11.03,10.00,9.80,5467.39,5610.34,5.21,7.62,30.00,44.63,5.00,10.34,31.00,20.83,0.00,0.00,5.48,5.27,126.00,99.20,0.85,9.47,206.00,174.24,104.00,120.25,309.00,294.32,2454.13,2254.40,1478.38,1413.89,620.36,654.05,360.91,344.76,81.47,68.04,72.18,101.63,200.22,126.07,15.88,48.90,46.00,52.43,7.00,6.00,3.00,1.00,57.08,45.85,64.18,52.74,7.68,5.33,27.36,21.63,48.00,35.00,47.00,64.98
1953,4.26,2.84,-7.49,-11.79,5.19,7.06,15.71,15.15,2.79,-0.78,65.47,71.04,209.00,211.77,137.00,147.67,258.00,247.43,70.00,88.50,84.00,99.43,12.00,42.30,7.67,13.51,7.40,10.98,0.00,10.08,5069.28,5598.46,10.14,7.71,45.00,44.81,8.00,10.45,42.00,20.97,0.00,0.00,6.03,5.48,120.00,99.60,12.48,9.80,172.00,174.59,123.00,120.00,294.00,294.36,2265.38,2260.34,1423.72,1418.81,665.31,657.96,388.25,345.13,72.89,67.64,195.62,102.54,94.65,125.99,20.03,48.87,56.00,52.45,9.00,6.00,2.00,1.00,35.02,45.78,42.14,52.77,6.23,5.31,33.04,21.61,35.00,34.87,62.00,65.36
1954,2.98,2.88,-9.73,-11.71,3.39,7.09,15.27,15.18,2.70,-0.77,75.71,71.00,211.00,211.38,151.00,147.50,263.00,247.71,72.00,88.25,87.00,99.00,32.00,41.98,14.79,13.36,16.71,10.92,28.00,10.36,5531.73,5586.57,13.70,7.79,32.00,45.00,7.00,10.56,62.00,21.10,0.00,0.00,9.59,5.69,111.00,100.00,7.33,10.13,147.00,174.94,125.00,119.75,271.00,294.39,1980.02,2266.28,1248.67,1423.72,580.46,661.87,510.85,345.50,81.72,67.24,153.12,103.45,234.90,125.92,39.53,48.84,69.00,52.47,13.00,6.00,2.00,1.00,57.93,45.71,57.93,52.79,6.55,5.29,29.80,21.59,57.00,34.73,78.00,65.75
1955,1.07,2.91,-11.40,-11.64,5.32,7.12,15.25,15.22,-5.32,-0.76,70.41,70.97,212.00,211.00,145.00,147.33,249.00,248.00,120.00,88.00,131.00,98.57,61.00,41.66,18.90,13.22,15.89,10.87,6.00,10.64,6235.76,5574.69,3.29,7.88,46.00,45.19,11.00,10.66,0.00,21.23,0.00,0.00,3.84,5.90,103.00,100.40,12.23,10.45,177.00,175.28,124.00,119.50,300.00,294.43,2144.93,2272.22,1293.68,1428.63,603.42,665.79,435.93,345.88,58.26,66.84,126.39,104.35,206.38,125.84,51.54,48.81,67.00,52.49,10.00,6.00,2.00,1.00,67.91,45.64,79.03,52.81,6.05,5.27,31.41,21.57,56.00,34.60,72.00,66.13
1956,2.54,2.95,-13.20,-11.57,7.04,7.15,14.86,15.25,-0.78,-0.76,71.09,70.93,213.00,210.62,133.00,147.17,231.00,248.29,90.00,87.75,105.00,98.14,41.00,41.34,18.36,13.07,10.68,10.82,21.00,10.91,5688.89,5562.80,9.32,7.96,48.00,45.37,8.00,10.77,20.00,21.36,0.00,0.00,6.30,6.10,97.00,100.80,3.92,10.78,168.00,175.63,127.00,119.25,294.00,294.46,2256.21,2278.17,1419.82,1433.55,673.61,669.70,302.23,346.25,48.24,66.44,88.53,105.26,114.38,125.77,51.08,48.78,51.00,52.51,7.00,6.00,0.00,1.00,42.34,45.58,42.34,52.84,5.50,5.25,15.38,21.55,22.00,34.46,55.00,66.52
1957,3.02,2.98,-11.66,-11.50,7.56,7.18,15.45,15.28,0.76,-0.75,72.36,70.89,210.00,210.23,162.00,147.00,239.00,248.57,85.00,87.50,89.00,97.71,34.00,41.02,10.68,12.93,9.04,10.77,16.00,11.19,5536.07,5550.92,7.40,8.05,50.00,45.56,12.00,10.88,31.00,21.50,0.00,0.00,5.21,6.31,76.00,101.20,16.78,11.10,160.00,175.98,117.00,119.00,276.00,294.50,2256.30,2284.11,1467.85,1438.46,729.01,673.61,263.84,346.62,36.86,66.04,78.30,106.17,84.24,125.69,64.44,48.76,49.00,52.53,2.00,6.00,1.00,1.00,32.59,45.51,35.19,52.86,5.07,5.23,14.43,21.53,24.00,34.33,52.00,66.90
1958,3.88,3.02,-8.49,-11.43,8.48,7.21,15.78,15.31,-1.30,-0.74,69.36,70.86,205.00,209.85,176.00,146.83,187.00,248.86,87.00,87.25,93.00,97.29,27.00,40.70,12.88,12.78,8.22,10.72,13.00,11.47,5233.10,5539.03,8.49,8.13,52.00,45.74,19.00,10.99,31.00,21.63,0.00,0.00,6.30,6.52,71.00,101.60,11.67,11.43,196.00,176.33,102.00,118.75,297.00,294.54,2441.49,2290.05,1512.63,1443.38,731.29,677.53,219.16,346.99,50.76,65.64,45.78,107.08,68.79,125.62,53.11,48.73,42.00,52.55,4.00,6.00,0.00,1.00,23.57,45.44,23.57,52.89,4.16,5.22,7.15,21.51,30.00,34.19,52.00,67.29
