Station:,"52.2795,-120.6119",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.27949905,Lon:,-120.6119003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.38,-1.87,-17.91,-12.22,0.12,0.42,9.48,7.99,-7.17,-4.92,75.19,64.96,279.00,271.19,178.00,179.19,191.00,184.76,146.00,143.22,160.00,120.91,59.00,36.09,30.68,17.36,15.07,11.53,0.00,4.80,7805.35,7253.83,16.99,12.43,1.00,0.00,,0.00,39.00,20.00,0.00,0.00,1.64,4.49,20.00,23.00,,0.00,110.00,111.30,159.00,149.21,268.00,261.00,1071.23,945.28,524.86,376.97,117.73,71.24,558.88,833.62,101.47,210.82,92.41,166.67,143.73,219.68,192.67,225.45,107.00,142.55,6.00,13.34,0.00,1.00,25.23,39.54,32.18,49.66,4.52,5.18,5.44,13.86,30.00,14.37,123.00,161.12
1951,-2.91,-1.84,-14.37,-12.14,1.46,0.43,8.86,8.00,-6.85,-4.91,72.83,64.83,297.00,270.81,179.00,179.12,191.00,184.82,144.00,143.11,154.00,120.17,64.00,35.68,27.40,17.16,13.42,11.46,0.00,5.00,7631.93,7243.86,16.71,12.42,1.00,0.00,,0.00,0.00,20.00,0.00,0.00,1.37,4.64,25.00,23.29,,0.00,140.00,111.17,126.00,149.28,265.00,260.88,1056.02,944.26,430.16,377.35,64.37,71.65,677.73,834.58,162.86,210.86,96.81,167.16,177.45,219.56,269.21,225.86,126.00,142.76,7.00,13.31,0.00,1.00,27.67,39.47,42.78,49.63,5.08,5.17,2.17,13.81,19.00,14.34,133.00,161.78
1952,-0.72,-1.81,-12.77,-12.07,1.20,0.44,8.44,8.00,-1.57,-4.89,62.27,64.70,270.00,270.43,170.00,179.04,182.00,184.88,119.00,143.00,123.00,119.44,30.00,35.27,17.26,16.97,4.93,11.39,0.00,5.20,6831.64,7233.89,18.36,12.41,1.00,0.00,,0.00,36.00,20.00,0.00,0.00,6.03,4.78,23.00,23.57,,0.00,152.00,111.03,134.00,149.34,285.00,260.75,1141.04,943.24,454.54,377.73,96.52,72.06,560.81,835.53,119.26,210.90,122.40,167.65,220.39,219.45,98.76,226.27,98.00,142.97,11.00,13.29,1.00,1.00,41.58,39.41,46.70,49.60,5.05,5.15,15.79,13.75,14.00,14.32,111.00,162.44
1953,-0.63,-1.79,-9.60,-11.99,0.69,0.45,8.09,8.01,-2.35,-4.88,64.44,64.57,268.00,270.05,175.00,178.96,185.00,184.94,131.00,142.89,114.00,118.70,19.00,34.86,12.88,16.78,3.84,11.32,14.00,5.40,6799.85,7223.92,15.34,12.39,0.00,0.00,,0.00,33.00,20.00,0.00,0.00,5.48,4.92,22.00,23.86,,0.00,134.00,110.90,132.00,149.40,265.00,260.63,983.58,942.22,364.28,378.10,60.83,72.47,821.38,836.48,210.97,210.93,155.15,168.14,264.59,219.33,155.86,226.68,157.00,143.18,7.00,13.26,0.00,1.00,35.43,39.34,49.42,49.57,4.88,5.14,3.42,13.69,11.00,14.29,168.00,163.10
1954,-2.57,-1.76,-11.81,-11.91,-2.56,0.46,6.80,8.02,-2.73,-4.87,62.51,64.44,288.00,269.67,176.00,178.88,184.00,185.00,135.00,142.78,129.00,117.96,41.00,34.45,26.58,16.58,13.15,11.24,18.00,5.60,7506.51,7213.94,12.33,12.38,0.00,0.00,,0.00,26.00,20.00,0.00,0.00,5.21,5.06,15.00,24.14,,0.00,112.00,110.77,158.00,149.46,269.00,260.50,727.35,941.20,204.85,378.48,11.64,72.89,854.28,837.44,201.46,210.97,258.07,168.64,297.01,219.22,102.78,227.09,139.00,143.39,13.00,13.23,1.00,1.00,30.31,39.28,47.70,49.55,5.49,5.12,9.43,13.63,15.00,14.26,155.00,163.76
1955,-3.97,-1.73,-12.42,-11.84,-1.85,0.47,7.62,8.02,-9.52,-4.86,70.60,64.31,297.00,269.30,181.00,178.81,182.00,185.06,157.00,142.67,155.00,117.23,63.00,34.05,32.88,16.39,18.90,11.17,0.00,5.80,8017.89,7203.97,9.32,12.37,1.00,0.00,,0.00,25.00,20.00,0.00,0.00,0.82,5.21,16.00,24.43,,0.00,99.00,110.64,159.00,149.52,257.00,260.38,801.46,940.18,322.45,378.86,62.61,73.30,850.26,838.39,226.42,211.01,169.62,169.13,222.36,219.11,238.98,227.50,149.00,143.61,15.00,13.20,0.00,1.00,38.39,39.21,47.17,49.52,5.27,5.11,8.40,13.57,15.00,14.24,161.00,164.42
1956,-2.12,-1.70,-14.02,-11.76,0.99,0.49,8.65,8.03,-6.03,-4.85,72.06,64.18,273.00,268.92,181.00,178.73,182.00,185.12,145.00,142.56,135.00,116.49,45.00,33.64,21.64,16.20,11.78,11.10,8.00,6.00,7343.17,7194.00,18.90,12.36,3.00,0.00,,0.00,37.00,20.00,0.00,0.00,1.64,5.35,24.00,24.71,,0.00,134.00,110.51,136.00,149.58,269.00,260.25,1058.08,939.16,463.74,379.24,97.90,73.71,746.70,839.35,211.36,211.04,156.75,169.62,147.23,218.99,251.18,227.91,130.00,143.82,11.00,13.17,1.00,1.00,36.65,39.15,36.65,49.49,4.94,5.09,13.93,13.51,17.00,14.21,150.00,165.08
1957,-2.40,-1.68,-14.12,-11.68,2.08,0.50,6.31,8.03,-3.79,-4.84,64.75,64.05,281.00,268.54,181.00,178.65,182.00,185.18,133.00,142.44,128.00,115.75,41.00,33.23,21.37,16.00,10.96,11.03,0.00,6.20,7447.29,7184.03,12.33,12.34,0.00,0.00,,0.00,8.00,20.00,0.00,0.00,2.47,5.49,13.00,25.00,,0.00,141.00,110.37,135.00,149.65,275.00,260.13,937.12,938.14,284.45,379.62,8.97,74.12,865.94,840.30,186.05,211.08,173.23,170.11,257.76,218.88,219.88,228.32,164.00,144.03,8.00,13.14,0.00,1.00,33.41,39.08,43.69,49.46,4.66,5.08,6.15,13.45,10.00,14.18,185.00,165.74
1958,-0.30,-1.65,-8.18,-11.61,2.42,0.51,8.93,8.04,-5.29,-4.83,56.79,63.92,267.00,268.16,167.00,178.57,195.00,185.24,124.00,142.33,104.00,115.01,18.00,32.82,15.62,15.81,6.03,10.96,6.00,6.40,6680.11,7174.06,21.37,12.33,0.00,0.00,,0.00,57.00,20.00,0.00,0.00,4.66,5.63,27.00,25.29,,0.00,123.00,110.24,138.00,149.71,260.00,260.00,1140.09,937.12,542.53,380.00,102.08,74.53,731.68,841.25,186.11,211.12,133.65,170.60,215.76,218.76,196.67,228.73,134.00,144.24,11.00,13.11,1.00,1.00,42.87,39.02,56.53,49.43,4.47,5.06,13.56,13.40,18.00,14.16,163.00,166.40
