Station:,"56.2717,-119.5102",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27170181,Lon:,-119.5102005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.32,-0.01,-19.99,-15.43,6.25,6.10,14.24,13.34,-7.65,-4.07,76.96,73.33,212.00,211.44,144.00,143.00,227.00,246.50,140.00,112.03,150.00,121.19,83.00,70.80,12.05,10.56,15.62,11.71,0.00,23.38,7089.81,6591.09,9.32,11.12,32.00,15.75,7.00,1.00,15.00,26.99,0.00,0.00,7.12,10.01,82.00,104.37,3.68,0.15,154.00,157.44,119.00,116.91,272.00,274.79,2033.86,1929.72,1267.54,1145.57,578.30,451.17,378.26,443.41,57.19,91.15,77.76,92.72,125.11,157.13,108.93,89.66,74.00,69.00,4.00,7.00,1.00,1.00,28.47,43.83,31.21,48.19,3.52,4.18,10.14,17.88,20.00,27.00,105.00,104.10
1951,-1.15,0.02,-17.33,-15.36,6.23,6.12,13.55,13.35,-7.07,-4.06,68.11,73.30,212.00,211.40,177.00,143.00,257.00,246.67,139.00,111.91,133.00,121.02,76.00,70.33,15.89,10.50,18.90,11.63,17.00,23.50,6991.01,6580.98,6.30,11.13,10.00,15.81,0.00,1.00,17.00,27.26,0.00,0.00,11.51,10.09,79.00,104.55,0.00,0.15,151.00,157.76,115.00,116.82,265.00,275.00,1836.96,1932.26,1094.94,1146.93,445.02,452.40,488.53,443.03,107.93,90.68,106.60,92.83,167.60,157.38,107.37,89.37,93.00,68.88,8.00,7.00,1.00,1.00,39.58,43.76,44.58,48.18,3.77,4.18,16.35,17.91,15.00,27.00,128.00,103.91
1952,1.83,0.05,-16.44,-15.29,7.45,6.13,13.48,13.36,0.41,-4.05,73.54,73.26,186.00,211.36,128.00,143.00,247.00,246.83,104.00,111.80,104.00,120.85,46.00,69.87,5.21,10.44,6.85,11.54,39.00,23.63,5914.56,6570.88,12.05,11.14,13.00,15.88,0.00,1.00,61.00,27.53,0.00,0.00,18.36,10.17,118.00,104.72,0.23,0.15,203.00,158.08,102.00,116.73,304.00,275.21,2276.96,1934.81,1298.05,1148.29,498.07,453.62,395.61,442.64,102.79,90.21,75.53,92.95,178.59,157.63,47.00,89.08,73.00,68.76,4.00,7.00,0.00,1.00,23.80,43.70,28.48,48.18,4.19,4.18,3.66,17.95,38.00,27.00,93.00,103.73
1953,1.73,0.07,-12.83,-15.22,6.33,6.15,13.64,13.37,-1.15,-4.04,72.71,73.23,193.00,211.31,122.00,143.00,263.00,247.00,90.00,111.69,100.00,120.68,38.00,69.40,5.21,10.37,10.96,11.46,37.00,23.75,5954.39,6560.77,10.14,11.15,14.00,15.94,0.00,1.00,34.00,27.80,0.00,0.00,15.34,10.25,140.00,104.89,0.00,0.15,180.00,158.40,122.00,116.64,301.00,275.43,2098.17,1937.36,1228.16,1149.65,474.14,454.85,452.01,442.26,109.35,89.74,128.68,93.07,130.43,157.88,66.06,88.79,78.00,68.64,7.00,7.00,0.00,1.00,37.16,43.64,38.35,48.18,3.85,4.18,10.00,17.99,31.00,27.00,115.00,103.55
1954,0.63,0.10,-14.25,-15.15,2.89,6.17,13.43,13.38,1.05,-4.03,73.49,73.20,195.00,211.27,131.00,143.00,260.00,247.17,101.00,111.57,107.00,120.50,55.00,68.93,11.23,10.31,14.25,11.38,35.00,23.88,6341.58,6550.67,12.60,11.17,6.00,16.00,0.00,1.00,47.00,28.07,0.00,0.00,17.26,10.33,128.00,105.06,0.00,0.15,148.00,158.72,123.00,116.55,270.00,275.64,1841.42,1939.90,1106.81,1151.01,451.31,456.08,449.56,441.88,113.05,89.27,128.18,93.19,162.93,158.13,42.87,88.50,66.00,68.52,8.00,7.00,2.00,1.00,65.51,43.58,72.57,48.18,3.99,4.18,23.12,18.03,34.00,27.00,111.00,103.37
1955,-0.61,0.13,-13.38,-15.08,5.33,6.18,13.92,13.38,-8.91,-4.02,67.80,73.17,215.00,211.22,134.00,143.00,252.00,247.33,127.00,111.46,133.00,120.33,79.00,68.47,10.68,10.25,19.18,11.30,22.00,24.00,6821.40,6540.56,10.96,11.18,24.00,16.06,2.00,1.00,15.00,28.34,0.00,0.00,12.33,10.41,117.00,105.24,1.94,0.15,149.00,159.04,122.00,116.45,270.00,275.86,1858.95,1942.45,1128.55,1152.37,490.55,457.31,423.46,441.50,84.11,88.80,93.24,93.31,144.83,158.38,109.24,88.21,70.00,68.40,8.00,7.00,0.00,1.00,43.46,43.52,48.17,48.17,4.05,4.18,19.08,18.06,44.00,27.00,103.00,103.18
1956,0.66,0.16,-17.56,-15.01,7.21,6.20,13.94,13.39,-4.39,-4.01,73.38,73.13,204.00,211.18,124.00,143.00,245.00,247.50,100.00,111.34,106.00,120.16,72.00,68.00,10.96,10.19,13.70,11.21,34.00,24.13,6350.43,6530.46,13.97,11.19,22.00,16.13,0.00,1.00,36.00,28.60,0.00,0.00,19.18,10.49,120.00,105.41,0.15,0.15,145.00,159.36,123.00,116.36,267.00,276.07,1961.56,1944.99,1242.55,1153.74,571.76,458.54,445.70,441.12,90.11,88.33,114.77,93.42,159.87,158.63,92.29,87.92,69.00,68.28,6.00,7.00,3.00,1.00,42.20,43.46,50.86,48.17,4.43,4.18,23.04,18.10,27.00,27.00,99.00,103.00
1957,0.84,0.19,-12.69,-14.94,6.48,6.21,13.16,13.40,-2.28,-3.99,65.40,73.10,204.00,211.13,133.00,143.00,238.00,247.67,113.00,111.23,119.00,119.98,51.00,67.53,7.40,10.12,10.41,11.13,10.00,24.25,6265.86,6520.36,8.22,11.21,3.00,16.19,0.00,1.00,18.00,28.87,0.00,0.00,8.49,10.57,104.00,105.58,0.00,0.15,160.00,159.68,116.00,116.27,275.00,276.29,1944.50,1947.54,1158.99,1155.10,447.30,459.77,605.48,440.74,67.72,87.86,81.44,93.54,274.05,158.88,168.54,87.62,87.00,68.16,12.00,7.00,2.00,1.00,51.50,43.40,56.53,48.17,5.52,4.18,25.84,18.14,23.00,27.00,108.00,102.82
1958,2.00,0.21,-12.72,-14.87,7.44,6.23,15.10,13.41,-3.84,-3.98,66.42,73.07,197.00,211.09,133.00,143.00,265.00,247.83,111.00,111.11,113.00,119.81,46.00,67.07,2.74,10.06,3.56,11.05,47.00,24.38,5867.10,6510.25,12.33,11.22,36.00,16.25,0.00,1.00,24.00,29.14,0.00,0.00,16.71,10.65,131.00,105.76,0.00,0.15,159.00,160.00,123.00,116.18,281.00,276.50,2129.90,1950.08,1347.44,1156.46,650.31,461.00,309.89,440.35,100.93,87.39,62.25,93.66,81.32,159.13,74.41,87.33,61.00,68.04,0.00,7.00,0.00,1.00,21.98,43.34,24.62,48.16,3.29,4.19,0.00,18.18,24.00,27.00,89.00,102.63
