Station:,"52.7109,-109.0103",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.71089935,Lon:,-109.0102997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.16,0.70,-22.06,-16.54,6.39,6.60,14.99,14.89,-5.98,-3.38,80.65,74.36,225.00,211.16,158.00,146.05,231.00,252.35,135.00,126.00,137.00,127.44,86.00,64.08,22.19,13.46,11.51,9.90,0.00,5.04,7039.78,6398.37,7.40,7.38,43.00,34.20,6.00,6.48,8.00,18.68,0.00,0.00,1.37,5.94,72.00,106.00,4.85,9.58,146.00,170.14,126.00,116.68,271.00,286.12,2053.79,2215.90,1326.79,1380.98,658.21,652.26,405.71,370.67,25.13,60.59,61.76,92.01,199.56,171.27,107.34,47.77,63.00,54.61,8.00,7.00,3.00,2.00,61.32,38.78,62.22,45.04,4.82,4.66,29.31,20.69,25.00,28.00,83.00,75.91
1951,-1.36,0.74,-19.00,-16.46,6.59,6.63,13.92,14.90,-6.87,-3.36,70.73,74.32,213.00,210.98,156.00,145.96,258.00,252.49,150.00,125.71,144.00,127.00,81.00,63.62,24.38,13.35,18.90,9.86,0.00,5.42,7100.18,6386.62,4.66,7.46,29.00,34.30,2.00,6.51,12.00,19.03,0.00,0.00,2.74,6.06,101.00,106.21,1.81,9.65,150.00,170.38,115.00,116.54,264.00,286.22,1975.65,2218.05,1228.45,1382.79,544.41,654.18,402.37,370.64,71.36,60.24,96.07,92.26,202.93,171.13,43.93,47.77,66.00,54.55,8.00,7.00,0.00,2.00,31.88,38.82,39.36,45.09,4.55,4.65,7.79,20.69,27.00,28.00,88.00,76.06
1952,1.45,0.77,-17.70,-16.37,8.19,6.65,14.22,14.92,-1.06,-3.35,69.85,74.29,200.00,210.81,129.00,145.86,248.00,252.63,119.00,125.43,130.00,126.55,60.00,63.15,12.33,13.23,6.03,9.82,6.00,5.81,6055.05,6374.86,7.95,7.53,26.00,34.40,1.00,6.53,41.00,19.39,0.00,0.00,4.38,6.19,118.00,106.43,0.00,9.72,207.00,170.62,103.00,116.39,309.00,286.31,2439.43,2220.20,1468.37,1384.61,608.69,656.10,328.63,370.61,32.19,59.90,110.30,92.52,161.15,170.99,24.99,47.78,56.00,54.49,6.00,7.00,1.00,2.00,24.67,38.85,34.18,45.14,4.64,4.64,15.55,20.69,35.00,28.00,70.00,76.22
1953,2.36,0.80,-13.43,-16.29,6.05,6.68,15.34,14.93,0.04,-3.33,75.13,74.25,207.00,210.63,141.00,145.76,264.00,252.77,110.00,125.14,117.00,126.10,37.00,62.69,10.96,13.11,4.38,9.78,0.00,6.20,5773.65,6363.11,9.32,7.61,34.00,34.49,10.00,6.55,28.00,19.75,0.00,0.00,5.21,6.31,122.00,106.64,15.86,9.79,193.00,170.86,110.00,116.25,302.00,286.41,2380.52,2222.36,1440.72,1386.42,652.96,658.02,396.43,370.59,56.98,59.55,105.89,92.78,195.14,170.85,27.42,47.79,62.00,54.42,7.00,7.00,0.00,2.00,34.21,38.89,37.02,45.19,4.48,4.63,24.66,20.69,38.00,28.00,87.00,76.38
1954,1.05,0.83,-13.90,-16.21,2.66,6.70,14.20,14.94,1.02,-3.32,74.03,74.21,218.00,210.45,151.00,145.66,260.00,252.91,101.00,124.86,99.00,125.66,50.00,62.23,17.81,12.99,18.63,9.75,53.00,6.58,6214.30,6351.36,10.68,7.68,18.00,34.59,2.00,6.57,68.00,20.10,0.00,0.00,11.23,6.44,108.00,106.86,3.86,9.86,147.00,171.10,125.00,116.11,271.00,286.50,1884.34,2224.51,1155.32,1388.24,495.54,659.94,480.47,370.56,31.81,59.20,113.62,93.03,311.46,170.71,27.05,47.80,70.00,54.36,9.00,7.00,2.00,2.00,52.96,38.93,55.39,45.24,4.95,4.62,24.15,20.69,24.00,28.00,96.00,76.53
1955,-0.39,0.87,-15.06,-16.13,6.00,6.73,15.44,14.96,-8.02,-3.30,72.01,74.17,213.00,210.28,136.00,145.57,249.00,253.06,138.00,124.57,142.00,125.21,92.00,61.77,16.16,12.88,13.70,9.71,0.00,6.97,6782.00,6339.61,7.40,7.76,40.00,34.69,9.00,6.59,17.00,20.46,0.00,0.00,3.84,6.57,112.00,107.07,15.69,9.93,176.00,171.33,96.00,115.97,271.00,286.60,2150.59,2226.67,1314.30,1390.05,651.55,661.86,384.63,370.53,60.70,58.86,104.15,93.29,147.89,170.57,60.35,47.80,52.00,54.30,10.00,7.00,2.00,2.00,61.11,38.96,63.88,45.29,5.11,4.61,27.36,20.69,27.00,28.00,74.00,76.69
1956,0.71,0.90,-17.82,-16.05,6.30,6.75,14.65,14.97,-3.27,-3.29,75.58,74.13,215.00,210.10,133.00,145.47,247.00,253.20,107.00,124.29,120.00,124.76,72.00,61.31,12.88,12.76,8.77,9.67,28.00,7.35,6359.14,6327.86,7.67,7.83,37.00,34.78,5.00,6.61,30.00,20.81,0.00,0.00,8.49,6.69,113.00,107.29,6.00,10.00,172.00,171.57,124.00,115.83,295.00,286.70,2264.04,2228.82,1424.01,1391.87,700.98,663.78,397.75,370.50,76.18,58.51,87.92,93.54,213.17,170.43,31.45,47.81,58.00,54.24,8.00,7.00,1.00,2.00,36.23,39.00,52.75,45.34,5.09,4.59,24.95,20.69,38.00,28.00,77.00,76.84
1957,1.60,0.93,-13.81,-15.97,7.61,6.78,15.00,14.99,-1.67,-3.27,70.21,74.09,215.00,209.93,162.00,145.37,260.00,253.34,120.00,124.00,122.00,124.32,53.00,60.85,12.05,12.64,6.58,9.63,0.00,7.74,6027.24,6316.11,9.32,7.91,43.00,34.88,7.00,6.63,32.00,21.17,0.00,0.00,4.93,6.82,97.00,107.50,10.63,10.07,169.00,171.81,108.00,115.69,276.00,286.79,2266.09,2230.97,1436.69,1393.68,704.63,665.70,285.25,370.47,31.92,58.17,36.01,93.80,174.08,170.29,49.19,47.82,49.00,54.18,5.00,7.00,0.00,2.00,27.71,39.04,27.85,45.39,4.13,4.58,0.00,20.69,23.00,28.00,66.00,77.00
1958,1.71,0.96,-13.65,-15.89,7.56,6.80,15.19,15.00,-4.13,-3.26,69.43,74.05,203.00,209.75,162.00,145.28,246.00,253.48,122.00,123.71,126.00,123.87,46.00,60.38,10.68,12.52,3.01,9.59,9.00,8.13,5996.78,6304.36,7.40,7.98,34.00,34.98,7.00,6.66,15.00,21.53,0.00,0.00,6.85,6.94,83.00,107.71,6.39,10.14,192.00,172.05,102.00,115.55,293.00,286.89,2265.91,2233.13,1367.11,1395.50,621.57,667.62,254.74,370.44,49.69,57.82,79.23,94.06,79.90,170.16,45.30,47.83,45.00,54.12,3.00,7.00,1.00,2.00,32.02,39.07,32.02,45.44,3.40,4.57,15.02,20.69,41.00,28.00,70.00,77.16
