Station:,"53.0513,-108.3509",,,,Station ID:,323,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.05130005,Lon:,-108.3508987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.26,0.50,-22.71,-17.51,6.57,6.68,15.16,15.09,-5.95,-3.59,81.58,74.87,225.00,210.65,158.00,146.80,235.00,254.35,136.00,123.91,138.00,128.67,92.00,67.84,17.53,11.15,11.51,10.12,0.00,13.29,7076.83,6438.22,5.48,7.30,49.00,35.93,9.00,6.00,8.00,19.00,0.00,0.00,1.37,6.44,76.00,105.41,5.80,9.27,146.00,167.50,126.00,115.55,271.00,284.80,2075.58,2207.85,1348.04,1383.23,673.33,663.46,383.06,371.70,24.91,62.93,66.35,90.94,167.13,167.01,111.95,46.42,62.00,56.88,7.00,7.40,4.00,1.00,50.79,40.21,53.62,42.97,4.59,4.66,25.15,22.65,32.00,29.00,83.00,74.51
1951,-1.22,0.53,-19.21,-17.42,6.89,6.71,14.20,15.10,-6.68,-3.57,71.18,74.85,213.00,210.47,156.00,146.70,258.00,254.40,142.00,123.64,143.00,128.33,83.00,67.38,18.63,11.09,18.63,10.09,0.00,13.67,7055.53,6427.13,5.21,7.38,26.00,36.04,1.00,6.00,13.00,19.33,0.00,0.00,3.84,6.58,101.00,105.57,2.01,9.31,150.00,167.73,115.00,115.45,264.00,284.90,2024.57,2210.03,1276.72,1384.72,586.21,665.02,365.45,371.77,64.46,62.53,86.85,91.20,187.13,167.13,39.73,46.51,65.00,56.75,4.00,7.38,0.00,1.00,25.45,40.24,30.98,43.03,4.45,4.65,0.00,22.63,25.00,29.00,82.00,74.65
1952,1.59,0.56,-18.08,-17.34,8.33,6.73,14.24,15.11,-0.61,-3.56,71.13,74.83,195.00,210.29,129.00,146.60,248.00,254.46,117.00,123.36,124.00,128.00,57.00,66.93,9.04,11.03,6.85,10.06,7.00,14.05,6004.71,6416.03,9.04,7.46,20.00,36.15,1.00,6.00,38.00,19.67,0.00,0.00,4.93,6.71,118.00,105.74,0.00,9.35,207.00,167.95,103.00,115.36,309.00,285.00,2459.78,2212.22,1482.79,1386.21,617.70,666.58,317.54,371.84,15.47,62.13,114.80,91.45,166.63,167.26,20.64,46.60,49.00,56.63,7.00,7.36,1.00,1.00,38.28,40.28,47.67,43.09,5.36,4.63,23.74,22.62,51.00,29.00,59.00,74.79
1953,2.30,0.59,-13.56,-17.26,6.22,6.75,15.56,15.12,-0.27,-3.54,70.23,74.81,207.00,210.11,140.00,146.50,264.00,254.51,114.00,123.09,122.00,127.67,39.00,66.48,6.30,10.97,3.84,10.03,7.00,14.42,5798.03,6404.94,10.14,7.54,32.00,36.27,9.00,6.00,27.00,20.00,0.00,0.00,5.75,6.84,123.00,105.90,16.41,9.38,193.00,168.18,110.00,115.27,302.00,285.10,2414.40,2214.40,1471.04,1387.71,672.82,668.14,411.81,371.91,61.30,61.73,97.78,91.71,204.95,167.38,37.93,46.69,65.00,56.50,9.00,7.33,0.00,1.00,34.93,40.31,42.23,43.15,4.83,4.62,23.91,22.61,30.00,29.00,84.00,74.93
1954,1.00,0.62,-14.52,-17.18,2.69,6.77,14.37,15.13,1.09,-3.53,73.80,74.79,217.00,209.93,151.00,146.40,260.00,254.57,100.00,122.82,100.00,127.33,52.00,66.03,13.97,10.91,18.36,10.00,52.00,14.80,6233.30,6393.85,11.78,7.63,15.00,36.38,2.00,6.00,67.00,20.33,0.00,0.00,12.33,6.97,108.00,106.07,4.96,9.42,147.00,168.41,125.00,115.18,271.00,285.20,1913.22,2216.58,1182.06,1389.20,521.07,669.70,491.68,371.98,39.27,61.33,121.43,91.96,300.95,167.51,33.40,46.78,73.00,56.38,10.00,7.31,2.00,1.00,48.59,40.34,51.75,43.21,5.56,4.61,24.87,22.60,19.00,29.00,88.00,75.07
1955,-0.44,0.65,-15.84,-17.09,6.23,6.80,15.73,15.14,-7.87,-3.51,73.18,74.76,206.00,209.75,144.00,146.30,249.00,254.62,142.00,122.55,142.00,127.00,94.00,65.58,13.70,10.85,14.25,9.97,16.00,15.18,6809.76,6382.75,6.03,7.71,37.00,36.49,8.00,6.00,11.00,20.67,0.00,0.00,6.58,7.10,104.00,106.23,18.02,9.46,176.00,168.64,96.00,115.09,271.00,285.30,2209.21,2218.77,1363.85,1390.69,692.33,671.26,410.89,372.05,72.86,60.93,106.02,92.22,147.58,167.63,65.97,46.87,60.00,56.25,10.00,7.29,2.00,1.00,64.35,40.38,71.20,43.27,5.39,4.60,27.91,22.58,28.00,29.00,75.00,75.21
1956,0.71,0.68,-18.05,-17.01,6.52,6.82,14.75,15.15,-3.48,-3.49,76.86,74.74,214.00,209.57,133.00,146.20,248.00,254.68,115.00,122.27,121.00,126.67,71.00,65.13,9.86,10.79,9.32,9.94,17.00,15.55,6360.57,6371.66,8.22,7.79,32.00,36.60,3.00,6.00,33.00,21.00,0.00,0.00,10.14,7.23,114.00,106.40,7.47,9.50,172.00,168.86,124.00,115.00,295.00,285.40,2289.94,2220.95,1446.46,1392.18,719.51,672.82,452.81,372.12,86.56,60.53,94.54,92.48,267.77,167.76,26.64,46.96,56.00,56.13,12.00,7.27,2.00,1.00,45.66,40.41,45.66,43.33,6.50,4.58,27.06,22.57,35.00,29.00,69.00,75.35
1957,1.70,0.71,-14.20,-16.93,7.67,6.84,15.23,15.16,-1.05,-3.48,71.83,74.72,209.00,209.39,146.00,146.10,260.00,254.73,121.00,122.00,119.00,126.33,53.00,64.68,6.85,10.73,6.30,9.91,26.00,15.93,5995.79,6360.57,9.04,7.87,37.00,36.72,6.00,6.00,29.00,21.33,0.00,0.00,7.12,7.36,113.00,106.56,12.50,9.54,169.00,169.09,108.00,114.91,276.00,285.50,2294.20,2223.13,1464.13,1393.68,719.39,674.38,312.68,372.19,31.88,60.13,53.71,92.73,181.15,167.88,47.14,47.05,49.00,56.00,5.00,7.24,0.00,1.00,30.30,40.44,32.96,43.38,4.15,4.57,9.34,22.56,23.00,29.00,73.00,75.49
1958,2.16,0.75,-13.25,-16.84,8.24,6.86,15.69,15.17,-4.02,-3.46,71.46,74.70,190.00,209.21,161.00,146.00,264.00,254.79,117.00,121.73,124.00,126.00,42.00,64.23,7.12,10.68,2.74,9.88,38.00,16.31,5836.09,6349.47,8.77,7.96,38.00,36.83,8.00,6.00,22.00,21.67,0.00,0.00,10.41,7.49,102.00,106.73,9.28,9.58,194.00,169.32,101.00,114.82,294.00,285.60,2374.10,2225.32,1462.91,1395.17,686.06,675.94,270.94,372.26,42.12,59.73,95.38,92.99,100.97,168.01,32.84,47.14,45.00,55.88,4.00,7.22,1.00,1.00,38.69,40.48,38.69,43.44,3.88,4.56,14.28,22.55,42.00,29.00,68.00,75.63
1959,0.81,0.78,-15.82,-16.76,7.42,6.88,14.38,15.18,-3.39,-3.45,73.13,74.68,223.00,209.03,148.00,145.90,258.00,254.84,108.00,121.45,116.00,125.67,55.00,63.78,11.51,10.62,12.60,9.85,23.00,16.69,6318.89,6338.38,7.40,8.04,30.00,36.94,5.00,6.00,35.00,22.00,0.00,0.00,4.38,7.62,109.00,106.89,7.31,9.62,163.00,169.55,116.00,114.73,278.00,285.70,2015.40,2227.50,1234.95,1396.66,562.90,677.50,419.81,372.34,23.73,59.32,122.68,93.24,172.26,168.13,90.26,47.23,56.00,55.75,13.00,7.20,2.00,1.00,44.72,40.51,52.92,43.50,6.23,4.55,32.56,22.53,29.00,29.00,66.00,75.77
