Station:,"52.2503,-120.751",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25030136,Lon:,-120.7509995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.92,2.86,-13.16,-7.92,6.23,6.22,14.41,13.02,-1.79,-0.31,77.28,66.16,227.00,208.62,158.00,156.10,250.00,254.25,75.00,74.64,71.00,64.50,41.00,18.71,19.45,12.32,16.99,12.11,6.00,6.71,5882.41,5537.48,15.07,9.66,41.00,23.51,7.00,3.00,32.00,14.57,0.00,0.00,4.66,6.40,91.00,93.89,0.00,0.00,152.00,163.32,119.00,120.85,270.00,283.41,1922.06,1894.16,1167.06,1092.69,522.15,393.36,473.77,624.73,82.49,147.08,86.84,118.30,105.18,177.89,159.49,148.30,97.00,109.49,5.00,8.19,1.00,1.00,31.55,36.21,40.95,42.19,4.23,4.44,12.17,16.00,30.00,16.29,112.00,143.18
1951,2.12,2.88,-9.64,-7.87,6.94,6.23,13.88,13.01,-1.62,-0.30,72.22,66.11,212.00,208.54,178.00,156.00,246.00,254.13,96.00,74.36,95.00,64.25,38.00,18.57,19.18,12.30,13.70,12.04,0.00,6.76,5801.09,5530.49,11.78,9.73,34.00,23.49,3.00,3.00,6.00,14.64,0.00,0.00,5.21,6.50,67.00,93.91,0.00,0.00,173.00,163.50,114.00,120.77,286.00,283.49,2014.98,1894.61,1163.81,1092.59,445.11,393.30,544.97,625.13,167.30,146.73,67.45,118.89,107.63,178.00,233.55,148.80,102.00,109.48,4.00,8.23,0.00,1.00,32.56,36.14,32.56,42.14,4.87,4.43,5.06,16.04,19.00,16.25,112.00,143.45
1952,3.95,2.90,-8.66,-7.81,6.39,6.24,13.35,13.01,2.55,-0.30,62.70,66.07,202.00,208.46,159.00,155.90,242.00,254.01,63.00,74.09,62.00,64.00,18.00,18.43,12.60,12.28,6.85,11.96,6.00,6.80,5137.45,5523.49,15.07,9.79,26.00,23.47,1.00,3.00,34.00,14.71,0.00,0.00,5.75,6.61,82.00,93.94,0.00,0.00,201.00,163.67,103.00,120.69,303.00,283.57,2151.58,1895.06,1179.80,1092.49,405.33,393.24,492.61,625.52,125.96,146.37,109.76,119.49,181.37,178.11,79.61,149.31,87.00,109.47,9.00,8.26,0.00,1.00,36.17,36.06,42.17,42.10,5.03,4.42,23.03,16.08,19.00,16.21,98.00,143.73
1953,4.38,2.92,-4.83,-7.75,6.61,6.24,12.99,13.01,2.20,-0.30,66.39,66.03,184.00,208.38,132.00,155.80,260.00,253.89,41.00,73.82,47.00,63.75,10.00,18.29,10.14,12.26,4.11,11.89,15.00,6.85,4973.02,5516.50,13.15,9.86,17.00,23.45,1.00,3.00,22.00,14.79,0.00,0.00,10.14,6.72,127.00,93.96,0.00,0.00,171.00,163.85,122.00,120.62,292.00,283.65,1943.68,1895.51,1092.29,1092.39,370.65,393.19,647.87,625.91,150.23,146.01,132.23,120.09,214.89,178.22,139.92,149.81,133.00,109.46,6.00,8.30,0.00,1.00,28.86,35.99,35.16,42.05,4.39,4.41,10.70,16.12,20.00,16.18,147.00,144.00
1954,2.69,2.94,-7.38,-7.69,3.68,6.25,12.00,13.01,2.24,-0.30,63.87,65.99,204.00,208.31,176.00,155.70,271.00,253.77,56.00,73.55,70.00,63.50,18.00,18.14,19.18,12.24,15.62,11.82,18.00,6.90,5586.42,5509.51,14.25,9.93,6.00,23.43,0.00,3.00,28.00,14.86,0.00,0.00,9.32,6.82,94.00,93.98,0.00,0.00,145.00,164.02,127.00,120.54,271.00,283.73,1587.17,1895.96,863.43,1092.29,221.60,393.13,692.74,626.31,125.45,145.66,196.63,120.69,249.24,178.32,105.77,150.32,123.00,109.45,9.00,8.34,3.00,1.00,35.63,35.91,41.96,42.01,4.61,4.40,18.26,16.16,16.00,16.14,150.00,144.27
1955,0.93,2.96,-8.09,-7.63,3.95,6.26,12.55,13.01,-4.65,-0.29,72.87,65.95,234.00,208.23,170.00,155.60,225.00,253.65,115.00,73.27,104.00,63.25,41.00,18.00,25.21,12.22,21.37,11.75,7.00,6.95,6239.23,5502.51,7.12,10.00,26.00,23.41,4.00,3.00,15.00,14.93,0.00,0.00,2.74,6.93,54.00,94.00,0.00,0.00,158.00,164.20,134.00,120.46,291.00,283.81,1673.50,1896.41,899.11,1092.19,312.90,393.07,625.54,626.70,165.07,145.30,115.39,121.28,188.58,178.43,175.93,150.82,121.00,109.44,5.00,8.38,0.00,1.00,34.82,35.84,39.40,41.96,4.38,4.39,11.30,16.19,15.00,16.11,142.00,144.55
1956,2.66,2.98,-9.89,-7.57,6.63,6.27,13.56,13.01,-1.66,-0.29,74.71,65.91,222.00,208.15,164.00,155.50,210.00,253.53,81.00,73.00,78.00,63.00,25.00,17.86,18.63,12.20,12.88,11.68,7.00,7.00,5614.50,5495.52,13.97,10.07,27.00,23.39,4.00,3.00,14.00,15.00,0.00,0.00,5.75,7.03,45.00,94.02,0.50,0.00,167.00,164.37,125.00,120.38,291.00,283.89,1929.43,1896.86,1111.15,1092.09,447.92,393.01,579.67,627.09,137.08,144.94,125.15,121.88,126.00,178.54,199.07,151.33,99.00,109.43,9.00,8.41,1.00,1.00,35.86,35.77,40.93,41.91,4.56,4.38,20.82,16.23,21.00,16.07,126.00,144.82
1957,2.34,3.00,-11.08,-7.51,7.81,6.28,11.55,13.01,0.69,-0.29,70.38,65.87,208.00,208.08,151.00,155.40,239.00,253.41,71.00,72.73,77.00,62.75,36.00,17.71,17.81,12.18,11.78,11.60,0.00,7.05,5716.99,5488.52,8.49,10.14,4.00,23.37,0.00,3.00,14.00,15.07,0.00,0.00,7.40,7.14,87.00,94.04,0.00,0.00,160.00,164.55,117.00,120.31,276.00,283.97,1848.53,1897.31,1056.14,1091.99,305.87,392.95,693.45,627.49,128.50,144.59,152.22,122.48,247.25,178.65,158.86,151.83,139.00,109.42,6.00,8.45,1.00,1.00,32.98,35.69,38.62,41.87,4.07,4.37,9.94,16.27,16.00,16.04,169.00,145.09
1958,4.78,3.02,-3.14,-7.45,8.27,6.29,14.23,13.01,-1.08,-0.29,58.99,65.83,212.00,208.00,139.00,155.30,246.00,253.29,50.00,72.45,41.00,62.50,8.00,17.57,12.60,12.16,6.03,11.53,10.00,7.10,4833.78,5481.53,23.56,10.21,62.00,23.35,4.00,3.00,54.00,15.14,0.00,0.00,10.68,7.25,106.00,94.06,0.00,0.00,162.00,164.72,118.00,120.23,279.00,284.05,2066.90,1897.76,1273.88,1091.89,573.60,392.90,514.25,627.88,134.95,144.23,82.16,123.08,151.71,178.76,131.73,152.34,91.00,109.41,5.00,8.49,1.00,1.00,43.60,35.62,51.79,41.82,4.01,4.36,14.83,16.31,18.00,16.00,126.00,145.36
