Station:,"56.0975,-120.9369",,,,Station ID:,227,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.09749985,Lon:,-120.9368973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.07,1.62,-12.52,-12.51,7.09,7.17,13.74,14.12,-0.88,-2.28,73.27,70.34,203.00,193.18,146.00,136.80,271.00,254.00,85.00,100.00,78.00,103.40,44.00,50.94,14.25,10.53,11.23,11.12,45.00,19.67,5842.18,5979.65,7.40,8.61,20.00,21.75,4.00,2.00,51.00,28.00,0.00,0.00,10.41,10.03,124.00,117.83,1.40,0.44,180.00,172.00,98.00,112.35,277.00,281.79,2017.62,2123.55,1184.71,1262.90,479.24,544.75,372.84,460.83,92.46,92.26,72.24,99.67,133.09,163.53,92.13,89.25,66.00,65.68,3.00,8.29,0.00,2.00,23.82,46.56,30.52,51.87,3.36,4.28,4.18,20.99,25.00,27.00,102.00,99.63
1960,2.69,1.65,-10.41,-12.45,6.76,7.18,14.81,14.12,-1.39,-2.26,63.00,70.34,182.00,193.13,144.00,136.90,245.00,254.08,101.00,99.68,105.00,103.13,34.00,50.64,5.21,10.48,6.30,11.07,14.00,19.81,5626.81,5970.24,8.77,8.68,28.00,21.88,4.00,2.00,12.00,28.38,0.00,0.00,10.14,10.09,100.00,117.77,2.75,0.44,203.00,172.33,108.00,112.24,310.00,282.05,2247.83,2126.83,1289.34,1264.64,535.95,545.92,395.36,460.20,72.62,91.63,162.62,99.64,95.30,163.66,63.33,88.97,54.00,65.53,7.00,8.27,3.00,2.00,45.86,46.46,49.77,51.78,4.53,4.28,31.31,20.92,30.00,27.00,82.00,99.42
1961,2.00,1.68,-9.09,-12.38,8.30,7.19,15.17,14.13,-5.66,-2.25,70.02,70.33,206.00,193.08,131.00,137.00,245.00,254.17,98.00,99.36,109.00,102.87,51.00,50.35,14.25,10.42,9.86,11.01,9.00,19.96,5910.36,5960.83,13.97,8.76,45.00,22.00,6.00,2.00,30.00,28.77,0.00,0.00,16.71,10.14,113.00,117.71,6.24,0.44,148.00,172.67,132.00,112.12,279.00,282.31,2157.66,2130.11,1432.80,1266.39,766.34,547.10,365.45,459.56,77.07,90.99,83.58,99.60,130.85,163.79,68.07,88.69,58.00,65.37,6.00,8.25,2.00,2.00,50.22,46.35,57.80,51.68,3.87,4.28,22.81,20.84,31.00,27.00,90.00,99.21
1962,2.28,1.71,-13.67,-12.31,7.12,7.21,14.16,14.14,0.52,-2.24,67.46,70.32,185.00,193.03,128.00,137.10,245.00,254.25,95.00,99.04,97.00,102.60,49.00,50.06,10.14,10.37,6.58,10.95,13.00,20.11,5758.58,5951.42,9.59,8.83,18.00,22.13,1.00,2.00,15.00,29.15,0.00,0.00,7.95,10.19,116.00,117.66,1.05,0.44,181.00,173.00,102.00,112.00,282.00,282.57,2136.68,2133.40,1245.64,1268.13,525.56,548.28,461.19,458.93,79.52,90.36,74.44,99.57,191.89,163.92,89.76,88.41,67.00,65.21,10.00,8.23,2.00,2.00,46.14,46.25,52.55,51.59,4.88,4.28,17.98,20.76,22.00,27.00,91.00,99.00
1963,2.57,1.73,-10.98,-12.24,6.17,7.22,15.32,14.15,-2.08,-2.22,65.57,70.31,177.00,192.97,146.00,137.20,267.00,254.33,93.00,98.72,100.00,102.33,47.00,49.76,5.48,10.32,10.96,10.89,28.00,20.26,5659.34,5942.01,11.23,8.90,26.00,22.25,1.00,2.00,24.00,29.54,0.00,0.00,15.07,10.24,120.00,117.60,0.13,0.44,195.00,173.33,112.00,111.88,306.00,282.83,2387.00,2136.68,1446.25,1269.88,651.78,549.45,443.20,458.30,165.92,89.72,110.88,99.53,121.25,164.05,60.89,88.14,61.00,65.05,9.00,8.21,1.00,2.00,30.99,46.14,38.43,51.50,4.32,4.28,20.61,20.69,27.00,27.00,97.00,98.79
1964,1.77,1.76,-7.46,-12.17,6.42,7.23,13.05,14.15,-3.55,-2.21,65.97,70.30,184.00,192.92,134.00,137.30,248.00,254.42,86.00,98.40,89.00,102.07,49.00,49.47,6.03,10.27,12.60,10.83,35.00,20.41,5927.47,5932.60,6.58,8.97,8.00,22.38,0.00,2.00,40.00,29.92,0.00,0.00,11.51,10.29,113.00,117.54,0.00,0.44,174.00,173.67,123.00,111.76,296.00,283.09,2066.71,2139.96,1202.52,1271.63,479.66,550.63,570.11,457.67,88.45,89.09,147.61,99.50,267.73,164.17,76.16,87.86,71.00,64.89,14.00,8.19,5.00,2.00,74.05,46.03,81.63,51.41,5.21,4.28,43.53,20.61,19.00,27.00,104.00,98.58
1965,1.54,1.79,-14.04,-12.10,6.11,7.25,14.52,14.16,-1.45,-2.20,70.56,70.29,193.00,192.87,140.00,137.40,253.00,254.50,113.00,98.08,105.00,101.80,58.00,49.17,11.78,10.22,12.88,10.78,42.00,20.56,6052.24,5923.19,8.22,9.05,32.00,22.50,4.00,2.00,41.00,30.31,0.00,0.00,12.60,10.34,112.00,117.48,3.25,0.44,174.00,174.00,113.00,111.65,286.00,283.35,2174.56,2143.25,1325.92,1273.37,636.91,551.80,490.47,457.03,96.29,88.45,120.60,99.46,181.46,164.30,96.12,87.58,53.00,64.74,11.00,8.17,3.00,2.00,85.02,45.93,85.55,51.31,5.25,4.28,35.11,20.53,24.00,27.00,89.00,98.37
1966,0.39,1.81,-16.50,-12.03,6.90,7.26,13.68,14.17,-5.38,-2.18,71.26,70.29,187.00,192.82,121.00,137.50,255.00,254.58,117.00,97.76,120.00,101.53,56.00,48.88,12.88,10.16,15.34,10.72,22.00,20.70,6440.71,5913.78,6.85,9.12,18.00,22.63,1.00,2.00,12.00,30.69,0.00,0.00,8.22,10.39,133.00,117.43,0.00,0.44,206.00,174.33,85.00,111.53,290.00,283.60,2208.22,2146.53,1269.67,1275.12,483.65,552.98,511.35,456.40,129.39,87.81,69.51,99.42,179.80,164.43,128.26,87.30,73.00,64.58,8.00,8.16,3.00,2.00,63.97,45.82,68.54,51.22,4.53,4.28,16.63,20.46,20.00,27.00,108.00,98.16
1967,2.16,1.84,-11.96,-11.96,5.40,7.27,16.25,14.17,-1.17,-2.17,67.24,70.28,188.00,192.77,132.00,137.60,286.00,254.67,100.00,97.43,101.00,101.27,53.00,48.59,6.58,10.11,8.22,10.66,17.00,20.85,5826.34,5904.37,10.14,9.19,41.00,22.75,3.00,2.00,25.00,31.08,0.00,0.00,12.88,10.45,153.00,117.37,2.14,0.44,142.00,174.67,132.00,111.41,273.00,283.86,2132.86,2149.81,1423.73,1276.87,729.92,554.16,363.22,455.77,101.04,87.18,62.70,99.39,97.23,164.56,94.34,87.02,60.00,64.42,4.00,8.14,1.00,2.00,41.48,45.72,43.02,51.13,3.68,4.27,10.04,20.38,21.00,27.00,93.00,97.95
1968,1.62,1.87,-11.29,-11.89,7.60,7.28,13.30,14.18,-2.14,-2.16,69.85,70.27,186.00,192.71,135.00,137.70,264.00,254.75,88.00,97.11,88.00,101.00,48.00,48.29,8.77,10.06,10.96,10.60,28.00,21.00,5986.04,5894.96,6.58,9.27,11.00,22.88,1.00,2.00,37.00,31.46,0.00,0.00,8.77,10.50,128.00,117.31,0.77,0.44,167.00,175.00,113.00,111.29,279.00,284.12,1984.35,2153.10,1153.55,1278.61,447.71,555.33,416.84,455.14,128.43,86.54,111.91,99.35,113.85,164.69,74.61,86.75,60.00,64.26,4.00,8.12,1.00,2.00,61.07,45.61,68.50,51.04,4.15,4.27,14.81,20.30,20.00,27.00,93.00,97.74
1969,0.86,1.90,-19.81,-11.82,8.10,7.30,13.09,14.19,-1.16,-2.14,75.93,70.26,186.00,192.66,163.00,137.80,235.00,254.83,108.00,96.79,112.00,100.73,50.00,48.00,12.05,10.01,14.52,10.54,16.00,21.15,6273.85,5885.55,7.12,9.34,23.00,23.00,3.00,2.00,14.00,31.85,0.00,0.00,8.22,10.55,71.00,117.25,1.84,0.44,190.00,175.33,99.00,111.18,288.00,284.38,2178.57,2156.38,1256.10,1280.36,521.16,556.51,471.38,454.50,37.87,85.91,71.86,99.32,256.31,164.82,104.87,86.47,59.00,64.11,12.00,8.10,2.00,2.00,42.12,45.51,54.40,50.94,4.97,4.27,22.25,20.23,21.00,27.00,90.00,97.53
1970,1.57,1.92,-10.79,-11.75,8.17,7.31,13.77,14.20,-5.60,-2.13,74.93,70.25,198.00,192.61,127.00,137.90,253.00,254.92,101.00,96.47,98.00,100.47,50.00,47.71,9.32,9.95,10.14,10.49,18.00,21.30,6015.96,5876.14,7.40,9.41,25.00,23.13,2.00,2.00,24.00,32.23,0.00,0.00,5.75,10.60,125.00,117.20,0.03,0.44,172.00,175.67,106.00,111.06,277.00,284.64,2104.01,2159.66,1266.17,1282.10,548.03,557.68,343.40,453.87,64.87,85.27,55.88,99.28,144.92,164.94,79.09,86.19,57.00,63.95,4.00,8.08,1.00,2.00,39.18,45.40,43.92,50.85,3.70,4.27,7.33,20.15,27.00,27.00,84.00,97.32
1971,1.17,1.95,-12.87,-11.68,7.29,7.32,14.54,14.20,-4.20,-2.12,73.67,70.24,200.00,192.56,130.00,138.00,252.00,255.00,107.00,96.15,115.00,100.20,52.00,47.41,8.49,9.90,12.05,10.43,0.00,21.44,6188.34,5866.73,6.85,9.48,34.00,23.25,5.00,2.00,6.00,32.62,0.00,0.00,8.77,10.65,121.00,117.14,4.87,0.44,160.00,176.00,109.00,110.94,268.00,284.90,2128.21,2162.95,1328.54,1283.85,600.04,558.86,483.12,453.24,81.40,84.64,98.51,99.25,180.88,165.07,121.22,85.91,62.00,63.79,11.00,8.06,3.00,2.00,49.47,45.30,50.72,50.76,4.65,4.27,23.54,20.07,40.00,27.00,99.00,97.11
1972,-0.04,1.98,-17.00,-11.61,6.93,7.34,13.11,14.21,-4.59,-2.10,70.37,70.24,211.00,192.51,145.00,138.10,263.00,255.08,121.00,95.83,121.00,99.93,71.00,47.12,16.44,9.85,15.07,10.37,15.00,21.59,6593.72,5857.32,4.93,9.56,17.00,23.38,1.00,2.00,12.00,33.00,0.00,0.00,8.77,10.70,117.00,117.08,0.00,0.44,135.00,176.33,126.00,110.82,260.00,285.16,1826.13,2166.23,1154.52,1285.60,530.31,560.04,573.86,452.61,114.98,84.00,62.36,99.21,266.87,165.20,130.92,85.64,74.00,63.63,12.00,8.04,3.00,2.00,60.06,45.19,61.90,50.67,5.15,4.27,19.84,20.00,18.00,27.00,107.00,96.89
1973,1.43,2.00,-10.44,-11.55,8.10,7.35,13.55,14.22,-6.34,-2.09,62.43,70.23,201.00,192.45,152.00,138.20,242.00,255.17,109.00,95.51,111.00,99.67,52.00,46.83,12.33,9.80,9.32,10.31,8.00,21.74,6064.15,5847.91,4.93,9.63,26.00,23.50,1.00,2.00,14.00,33.38,0.00,0.00,5.48,10.75,89.00,117.02,0.05,0.44,163.00,176.67,115.00,110.71,277.00,285.41,1991.15,2169.52,1182.80,1287.34,476.43,561.21,438.61,451.97,96.24,83.37,116.49,99.17,133.75,165.33,92.96,85.36,62.00,63.47,8.00,8.02,3.00,2.00,50.48,45.09,50.48,50.57,4.39,4.27,28.03,19.92,23.00,27.00,95.00,96.68
1974,1.41,2.03,-15.55,-11.48,5.99,7.36,12.97,14.23,0.24,-2.07,70.21,70.22,198.00,192.40,149.00,138.30,270.00,255.25,98.00,95.19,102.00,99.40,44.00,46.53,12.05,9.75,13.42,10.25,21.00,21.89,6058.83,5838.50,8.77,9.70,9.00,23.63,0.00,2.00,35.00,33.77,0.00,0.00,7.67,10.80,120.00,116.97,0.00,0.44,138.00,177.00,111.00,110.59,248.00,285.67,1633.67,2172.80,959.03,1289.09,364.31,562.39,526.15,451.34,139.06,82.73,88.29,99.14,242.53,165.46,58.71,85.08,78.00,63.32,8.00,8.00,1.00,2.00,71.87,44.98,104.62,50.48,4.51,4.27,25.44,19.84,30.00,27.00,112.00,96.47
1975,1.44,2.06,-11.18,-11.41,5.86,7.38,14.24,14.23,-3.97,-2.06,72.74,70.21,197.00,192.35,140.00,138.40,254.00,255.33,100.00,94.87,101.00,99.13,50.00,46.24,11.23,9.69,10.14,10.20,21.00,22.04,6075.43,5829.09,9.32,9.78,22.00,23.75,2.00,2.00,30.00,34.15,0.00,0.00,6.03,10.86,113.00,116.91,4.29,0.44,155.00,177.33,124.00,110.47,278.00,285.93,2000.33,2176.08,1230.31,1290.84,509.69,563.56,419.46,450.71,65.32,82.10,111.51,99.10,129.81,165.59,95.26,84.80,63.00,63.16,10.00,7.98,1.00,2.00,44.89,44.88,45.36,50.39,4.11,4.27,19.38,19.77,19.00,27.00,97.00,96.26
1976,3.13,2.09,-9.03,-11.34,7.94,7.39,13.59,14.24,0.10,-2.05,67.48,70.20,187.00,192.30,149.00,138.50,261.00,255.42,65.00,94.55,75.00,98.87,36.00,45.94,9.59,9.64,8.49,10.14,23.00,22.19,5427.79,5819.68,11.51,9.85,3.00,23.88,0.00,2.00,54.00,34.54,0.00,0.00,12.05,10.91,111.00,116.85,0.00,0.44,180.00,177.67,113.00,110.35,292.00,286.19,2110.47,2179.37,1229.22,1292.58,453.72,564.74,485.08,450.08,74.52,81.46,95.54,99.07,257.78,165.72,65.48,84.53,53.00,63.00,12.00,7.96,6.00,2.00,54.89,44.77,61.81,50.29,5.39,4.26,35.22,19.69,21.00,27.00,87.00,96.05
1977,2.87,2.11,-4.78,-11.27,8.23,7.40,13.17,14.25,-5.25,-2.03,70.04,70.19,186.00,192.25,146.00,138.60,243.00,255.50,74.00,94.23,75.00,98.60,35.00,45.65,9.04,9.59,8.22,10.08,57.00,22.33,5529.74,5810.27,11.23,9.92,14.00,24.00,0.00,2.00,61.00,34.92,0.00,0.00,13.15,10.96,96.00,116.79,0.00,0.44,183.00,178.00,93.00,110.24,275.00,286.45,2126.73,2182.65,1231.92,1294.33,460.19,565.92,422.64,449.44,51.99,80.83,172.44,99.03,142.74,165.84,64.79,84.25,61.00,62.84,5.00,7.94,2.00,2.00,49.37,44.67,49.72,50.20,4.26,4.26,18.29,19.61,41.00,27.00,93.00,95.84
1978,2.54,2.14,-11.60,-11.20,7.43,7.42,14.29,14.25,-0.43,-2.02,67.91,70.18,184.00,192.20,144.00,138.70,266.00,255.58,96.00,93.91,94.00,98.33,45.00,45.36,6.03,9.54,6.30,10.02,13.00,22.48,5663.59,5800.86,7.95,9.99,26.00,24.13,4.00,2.00,13.00,35.31,0.00,0.00,9.32,11.01,121.00,116.74,0.15,0.44,202.00,178.33,110.00,110.12,311.00,286.71,2342.48,2185.93,1367.66,1296.07,569.14,567.09,341.49,448.81,29.76,80.19,105.77,99.00,137.23,165.97,62.53,83.97,54.00,62.68,4.00,7.92,0.00,2.00,26.16,44.56,29.48,50.11,4.09,4.26,5.12,19.54,22.00,27.00,77.00,95.63
1979,1.79,2.17,-16.08,-11.13,5.26,7.43,15.24,14.26,0.29,-2.01,72.82,70.18,201.00,192.14,135.00,138.80,263.00,255.67,93.00,93.59,95.00,98.07,59.00,45.06,9.04,9.48,11.51,9.96,23.00,22.63,5937.20,5791.46,12.88,10.07,30.00,24.25,3.00,2.00,45.00,35.69,0.00,0.00,10.68,11.06,127.00,116.68,1.79,0.44,179.00,178.67,113.00,110.00,291.00,286.97,2246.10,2189.22,1373.82,1297.82,618.00,568.27,511.61,448.18,99.86,79.56,115.60,98.96,260.62,166.10,41.73,83.69,67.00,62.53,12.00,7.90,4.00,2.00,59.27,44.45,62.52,50.02,5.49,4.26,42.44,19.46,41.00,27.00,90.00,95.42
1980,3.03,2.20,-10.21,-11.06,9.88,7.44,13.47,14.27,-0.40,-1.99,66.58,70.17,169.00,192.09,127.00,138.90,237.00,255.75,76.00,93.26,82.00,97.80,49.00,44.77,5.21,9.43,6.03,9.90,35.00,22.78,5470.64,5782.05,17.81,10.14,18.00,24.38,0.00,2.00,60.00,36.08,0.00,0.00,13.42,11.11,109.00,116.62,0.22,0.44,194.00,179.00,100.00,109.88,293.00,287.22,2391.88,2192.50,1429.37,1299.57,577.89,569.45,536.51,447.55,47.59,78.92,150.71,98.93,220.24,166.23,93.36,83.41,65.00,62.37,12.00,7.88,4.00,2.00,61.47,44.35,73.57,49.92,4.80,4.26,31.30,19.38,39.00,27.00,107.00,95.21
