Station:,"54.6119,-115.4924",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.61190033,Lon:,-115.4924011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.26,-0.18,-20.60,-14.60,4.73,5.17,12.80,12.31,-8.05,-3.54,80.56,71.57,229.00,213.71,144.00,147.24,228.00,247.70,136.00,112.40,147.00,124.60,86.00,58.96,20.27,14.61,18.36,12.07,0.00,5.51,7408.98,6641.11,9.59,9.54,21.00,8.05,1.00,0.00,8.00,17.38,0.00,0.00,2.47,7.11,83.00,104.50,0.50,0.00,143.00,153.20,128.00,126.80,270.00,276.00,1719.32,1730.90,1014.67,986.08,399.49,350.76,365.29,589.78,35.36,78.66,75.87,133.63,154.53,256.45,91.04,84.98,75.00,80.45,1.00,12.18,0.00,3.00,22.70,57.75,29.01,65.32,3.49,4.78,0.00,22.13,23.00,19.33,103.00,117.18
1951,-2.14,-0.14,-17.41,-14.50,5.06,5.18,11.51,12.32,-7.61,-3.52,69.87,71.47,225.00,213.69,178.00,147.16,239.00,247.83,144.00,112.02,150.00,124.00,84.00,58.43,26.03,14.49,19.18,11.98,0.00,6.08,7351.41,6627.83,9.04,9.59,4.00,8.13,0.00,0.00,12.00,17.76,0.00,0.00,1.10,7.18,60.00,104.65,0.00,0.00,142.00,153.40,124.00,126.60,265.00,276.00,1535.28,1732.94,844.39,987.09,269.49,351.84,563.03,588.54,85.92,78.19,126.39,133.77,233.33,256.22,125.88,84.53,97.00,80.28,10.00,12.15,1.00,3.00,63.78,57.71,69.27,65.24,4.39,4.78,12.77,22.17,21.00,19.50,127.00,117.02
1952,0.93,-0.11,-16.06,-14.39,6.44,5.20,11.77,12.33,-0.38,-3.50,67.62,71.36,197.00,213.66,147.00,147.08,242.00,247.96,100.00,111.64,116.00,123.40,49.00,57.90,12.88,14.36,6.30,11.90,12.00,6.66,6229.41,6614.55,13.70,9.64,6.00,8.21,0.00,0.00,42.00,18.14,0.00,0.00,6.85,7.26,94.00,104.81,0.00,0.00,202.00,153.60,102.00,126.40,303.00,276.00,2009.14,1734.98,1048.19,988.10,306.20,352.93,468.90,587.29,63.70,77.72,119.54,133.92,255.17,255.99,30.49,84.08,76.00,80.12,10.00,12.12,2.00,3.00,54.56,57.68,67.86,65.16,4.77,4.77,11.19,22.21,42.00,19.67,97.00,116.86
1953,1.20,-0.07,-12.77,-14.28,4.54,5.22,12.65,12.33,-0.79,-3.47,76.02,71.25,199.00,213.63,144.00,147.00,269.00,248.10,93.00,111.26,114.00,122.80,35.00,57.37,7.95,14.23,9.32,11.82,0.00,7.23,6144.10,6601.26,10.96,9.69,12.00,8.29,0.00,0.00,27.00,18.52,0.00,0.00,8.77,7.33,124.00,104.97,0.25,0.00,173.00,153.80,130.00,126.20,302.00,276.00,1863.40,1737.03,1026.78,989.11,336.19,354.01,584.80,586.05,111.59,77.25,165.21,134.06,249.19,255.76,32.60,83.63,86.00,79.95,11.00,12.09,3.00,3.00,64.31,57.64,66.68,65.08,4.94,4.77,23.61,22.25,21.00,19.83,117.00,116.69
1954,-0.29,-0.03,-13.92,-14.17,0.63,5.23,12.09,12.34,0.40,-3.45,76.49,71.15,211.00,213.60,150.00,146.92,259.00,248.23,113.00,110.88,112.00,122.20,53.00,56.84,16.71,14.10,17.81,11.73,31.00,7.80,6678.30,6587.98,9.86,9.75,2.00,8.37,0.00,0.00,36.00,18.90,0.00,0.00,9.86,7.40,108.00,105.12,0.00,0.00,137.00,154.00,134.00,126.00,270.00,276.00,1522.40,1739.07,848.13,990.12,272.13,355.10,664.23,584.80,74.83,76.79,274.60,134.21,302.59,255.53,29.62,83.18,83.00,79.79,16.00,12.06,5.00,3.00,51.36,57.61,55.48,65.00,5.53,4.76,30.33,22.29,24.00,20.00,119.00,116.53
1955,-1.45,0.00,-13.30,-14.06,3.90,5.25,12.83,12.35,-9.44,-3.43,72.84,71.04,226.00,213.57,141.00,146.84,252.00,248.36,127.00,110.50,134.00,121.60,82.00,56.32,17.81,13.97,19.73,11.65,14.00,8.37,7122.40,6574.69,10.14,9.80,13.00,8.45,1.00,0.00,7.00,19.29,0.00,0.00,6.58,7.47,110.00,105.28,2.18,0.00,137.00,154.20,134.00,125.80,270.00,276.00,1616.64,1741.11,952.33,991.14,369.02,356.18,562.68,583.55,66.05,76.32,154.53,134.35,221.69,255.30,113.08,82.73,89.00,79.62,12.00,12.03,3.00,3.00,63.31,57.57,63.31,64.92,4.78,4.76,21.17,22.33,22.00,20.17,116.00,116.37
1956,0.05,0.04,-16.99,-13.95,5.67,5.27,12.60,12.36,-4.38,-3.40,71.32,70.94,216.00,213.54,124.00,146.76,245.00,248.49,107.00,110.12,104.00,121.00,70.00,55.79,14.79,13.85,14.25,11.57,29.00,8.95,6562.39,6561.41,12.05,9.85,10.00,8.54,0.00,0.00,40.00,19.67,0.00,0.00,12.60,7.54,120.00,105.44,0.00,0.00,144.00,154.40,124.00,125.60,267.00,276.00,1760.79,1743.15,1055.38,992.15,433.11,357.27,499.29,582.31,97.19,75.85,145.00,134.50,202.38,255.07,68.11,82.29,72.00,79.46,12.00,12.00,4.00,3.00,63.43,57.53,63.43,64.84,4.72,4.76,29.77,22.37,22.00,20.33,103.00,116.20
1957,0.12,0.08,-13.08,-13.84,5.65,5.29,11.49,12.37,-2.52,-3.38,66.34,70.83,217.00,213.51,162.00,146.68,260.00,248.63,122.00,109.74,123.00,120.40,46.00,55.26,15.89,13.72,9.86,11.48,6.00,9.52,6527.54,6548.12,6.30,9.90,1.00,8.62,0.00,0.00,6.00,20.05,0.00,0.00,6.58,7.62,97.00,105.59,0.00,0.00,159.00,154.60,117.00,125.40,275.00,276.00,1713.75,1745.19,949.05,993.16,290.49,358.35,642.78,581.06,64.21,75.39,77.56,134.64,343.36,254.84,157.53,81.84,89.00,79.29,15.00,11.97,6.00,3.00,85.18,57.50,100.52,64.76,5.50,4.75,30.00,22.40,16.00,20.50,115.00,116.04
1958,0.95,0.12,-12.10,-13.73,5.43,5.30,12.77,12.38,-4.01,-3.36,64.34,70.73,224.00,213.49,162.00,146.60,246.00,248.76,108.00,109.36,121.00,119.80,37.00,54.73,13.70,13.59,3.56,11.40,8.00,10.09,6224.21,6534.84,11.23,9.95,12.00,8.70,0.00,0.00,16.00,20.43,0.00,0.00,4.38,7.69,83.00,105.75,0.00,0.00,158.00,154.80,124.00,125.20,281.00,276.00,1768.76,1747.23,1005.39,994.17,373.59,359.44,390.52,579.82,63.85,74.92,119.08,134.79,119.43,254.61,82.69,81.39,59.00,79.13,3.00,11.94,1.00,3.00,23.27,57.46,23.27,64.68,3.82,4.75,9.60,22.44,24.00,20.67,96.00,115.88
