Station:,"53.2424,-108.2524",,,,Station ID:,23,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.24240112,Lon:,-108.2524033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.11,-0.34,-23.37,-17.87,5.37,5.65,14.33,14.03,-6.66,-4.47,81.90,74.65,236.00,220.20,159.00,152.73,235.00,248.94,139.00,128.90,143.00,132.65,93.00,70.04,18.90,12.16,12.60,9.67,0.00,11.07,7367.51,6760.79,7.40,7.65,38.00,26.00,5.00,3.00,9.00,20.36,0.00,0.00,1.37,6.03,75.00,95.26,3.83,3.45,146.00,163.43,126.00,121.01,271.00,286.70,1943.98,2018.52,1217.14,1221.67,569.31,524.80,386.40,392.94,26.49,68.54,83.55,91.50,153.52,174.09,106.94,52.66,71.00,62.14,5.00,8.00,2.00,2.00,49.08,38.12,53.87,44.38,4.65,5.07,24.37,23.34,25.00,28.12,82.00,77.00
1951,-2.10,-0.30,-19.75,-17.79,5.76,5.68,13.33,14.05,-7.72,-4.46,70.14,74.61,216.00,220.00,156.00,152.58,258.00,249.04,152.00,128.64,150.00,132.32,90.00,69.60,19.73,12.07,18.90,9.64,6.00,11.47,7357.43,6748.91,5.75,7.73,26.00,26.04,0.00,3.00,13.00,20.69,0.00,0.00,3.01,6.16,101.00,95.49,0.00,3.47,149.00,163.48,115.00,120.88,263.00,286.60,1875.65,2019.60,1132.54,1223.08,472.33,526.53,385.12,393.25,64.19,68.20,87.67,91.81,210.33,174.21,38.83,52.80,69.00,62.04,4.00,8.00,0.00,2.00,27.00,38.19,32.66,44.48,4.74,5.05,0.00,23.34,27.00,28.10,81.00,77.29
1952,1.04,-0.27,-18.27,-17.71,7.73,5.70,13.33,14.06,-1.07,-4.44,71.29,74.57,203.00,219.80,148.00,152.43,248.00,249.14,118.00,128.38,126.00,132.00,57.00,69.16,7.67,11.97,6.30,9.62,14.00,11.88,6194.33,6737.03,9.59,7.81,19.00,26.09,1.00,3.00,49.00,21.02,0.00,0.00,5.75,6.30,99.00,95.72,0.00,3.49,202.00,163.53,103.00,120.74,304.00,286.50,2290.71,2020.67,1333.80,1224.49,507.13,528.26,323.62,393.57,14.47,67.86,113.77,92.13,172.82,174.34,18.86,52.93,47.00,61.94,8.00,8.00,1.00,2.00,42.03,38.27,52.72,44.57,5.78,5.04,27.34,23.33,51.00,28.08,56.00,77.57
1953,1.37,-0.24,-14.27,-17.63,5.26,5.73,14.53,14.07,-1.09,-4.43,70.57,74.53,214.00,219.60,142.00,152.28,264.00,249.24,119.00,128.12,127.00,131.67,48.00,68.72,6.58,11.87,4.11,9.59,12.00,12.28,6114.41,6725.14,9.86,7.89,28.00,26.13,5.00,3.00,34.00,21.35,0.00,0.00,5.21,6.44,121.00,95.95,9.64,3.51,193.00,163.58,110.00,120.61,302.00,286.40,2232.72,2021.75,1294.91,1225.90,547.91,529.99,445.83,393.89,67.18,67.52,112.87,92.44,215.04,174.46,43.97,53.07,72.00,61.85,9.00,8.00,0.00,2.00,33.66,38.35,39.71,44.67,5.45,5.02,23.32,23.33,30.00,28.06,81.00,77.86
1954,0.11,-0.21,-15.22,-17.54,1.57,5.76,13.42,14.09,0.31,-4.41,74.46,74.50,224.00,219.40,151.00,152.13,259.00,249.33,113.00,127.86,111.00,131.35,54.00,68.28,13.15,11.77,16.99,9.56,51.00,12.69,6545.88,6713.26,11.78,7.98,11.00,26.17,0.00,3.00,66.00,21.68,0.00,0.00,12.60,6.58,107.00,96.17,2.51,3.53,147.00,163.64,125.00,120.47,271.00,286.30,1772.33,2022.82,1046.61,1227.31,411.99,531.72,525.16,394.21,40.12,67.18,124.27,92.76,324.55,174.58,40.74,53.21,76.00,61.75,14.00,8.00,2.00,2.00,44.73,38.43,51.24,44.77,6.16,5.00,24.27,23.32,25.00,28.04,85.00,78.14
1955,-1.21,-0.17,-16.46,-17.46,5.27,5.78,14.74,14.10,-8.58,-4.39,72.89,74.46,221.00,219.20,144.00,151.98,249.00,249.43,143.00,127.60,146.00,131.02,96.00,67.85,12.60,11.67,12.88,9.54,16.00,13.09,7066.95,6701.38,6.30,8.06,30.00,26.22,5.00,3.00,10.00,22.01,0.00,0.00,4.66,6.71,104.00,96.40,9.25,3.55,137.00,163.69,134.00,120.34,270.00,286.20,1873.16,2023.89,1191.46,1228.72,583.66,533.45,450.34,394.52,71.01,66.84,108.68,93.07,167.57,174.70,80.09,53.35,64.00,61.65,13.00,8.00,2.00,2.00,65.82,38.50,77.01,44.86,5.98,4.98,22.09,23.32,28.00,28.02,75.00,78.43
1956,-0.03,-0.14,-18.29,-17.38,5.54,5.81,13.78,14.11,-4.17,-4.38,73.39,74.42,225.00,219.00,133.00,151.83,230.00,249.53,119.00,127.34,130.00,130.69,72.00,67.41,8.77,11.57,7.95,9.51,31.00,13.50,6611.43,6689.49,8.22,8.14,19.00,26.26,2.00,3.00,34.00,22.34,0.00,0.00,9.04,6.85,96.00,96.63,3.10,3.57,171.00,163.74,124.00,120.20,294.00,286.10,2117.89,2024.97,1284.64,1230.13,596.07,535.18,524.13,394.84,93.86,66.50,108.71,93.39,319.44,174.83,30.13,53.49,55.00,61.55,17.00,8.00,3.00,2.00,59.84,38.58,59.84,44.96,7.32,4.96,41.67,23.31,29.00,28.00,71.00,78.71
1957,0.73,-0.11,-14.84,-17.30,6.50,5.83,14.19,14.13,-1.94,-4.36,72.28,74.39,212.00,218.80,160.00,151.68,260.00,249.63,128.00,127.08,127.00,130.37,60.00,66.97,7.67,11.47,6.30,9.48,6.00,13.90,6331.26,6677.61,8.49,8.22,27.00,26.30,4.00,3.00,23.00,22.67,0.00,0.00,7.40,6.99,99.00,96.86,6.53,3.59,169.00,163.79,108.00,120.07,276.00,286.00,2114.56,2026.04,1293.07,1231.54,586.48,536.91,333.14,395.16,26.37,66.16,56.73,93.70,204.68,174.95,44.73,53.63,53.00,61.46,7.00,8.00,1.00,2.00,28.65,38.66,42.02,45.06,4.60,4.95,11.86,23.31,22.00,27.98,71.00,79.00
1958,1.35,-0.08,-13.51,-17.22,7.15,5.86,14.33,14.14,-4.70,-4.35,72.84,74.35,210.00,218.60,175.00,151.53,246.00,249.73,119.00,126.82,123.00,130.04,47.00,66.53,11.23,11.38,1.92,9.46,36.00,14.31,6104.92,6665.73,9.86,8.30,24.00,26.35,2.00,3.00,26.00,23.00,0.00,0.00,10.68,7.12,70.00,97.09,3.63,3.61,193.00,163.84,102.00,119.93,294.00,285.90,2140.81,2027.12,1249.07,1232.95,524.66,538.64,299.75,395.47,46.20,65.82,94.33,94.02,123.12,175.07,37.00,53.76,53.00,61.36,3.00,8.00,1.00,2.00,38.64,38.74,38.64,45.16,4.30,4.93,12.89,23.31,42.00,27.96,68.00,79.29
