Station:,"52.4953,-118.0877",,,,Station ID:,77,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.49530029,Lon:,-118.0876999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.75,-1.47,-17.63,-12.37,1.11,1.45,10.26,8.91,-6.72,-4.65,75.88,65.87,265.00,257.59,159.00,175.00,216.00,211.11,137.00,131.30,153.00,122.60,59.00,42.66,23.01,14.36,12.33,11.53,0.00,5.37,7575.10,7109.78,16.16,11.47,3.00,2.00,,0.00,32.00,24.00,0.00,0.00,2.74,6.72,56.00,42.47,,0.00,141.00,122.91,129.00,146.44,269.00,263.71,1275.59,1073.18,623.47,480.70,147.87,95.78,628.57,824.42,115.09,207.95,124.76,168.93,182.05,216.91,191.36,216.77,117.00,138.29,8.00,13.16,0.00,1.00,43.75,43.09,51.57,50.38,4.86,5.09,12.91,15.82,30.00,14.83,129.00,162.88
1951,-2.65,-1.44,-14.30,-12.30,2.26,1.47,9.13,8.92,-6.97,-4.64,66.15,65.75,284.00,257.29,180.00,174.86,191.00,211.43,143.00,131.09,151.00,122.05,66.00,42.24,27.12,14.21,14.52,11.46,0.00,5.66,7536.80,7099.25,11.51,11.49,2.00,2.00,,0.00,8.00,24.00,0.00,0.00,1.37,6.86,37.00,42.89,,0.00,142.00,122.95,124.00,146.36,265.00,263.67,1132.90,1074.17,484.92,481.90,90.45,96.68,724.71,822.96,149.52,207.29,133.47,168.85,231.69,216.97,220.33,216.36,125.00,138.14,9.00,13.13,0.00,1.00,28.58,42.92,41.49,50.22,5.06,5.07,6.98,15.79,19.00,14.79,143.00,163.14
1952,-0.05,-1.41,-12.76,-12.23,2.81,1.49,9.34,8.94,-1.36,-4.63,63.12,65.62,253.00,256.98,170.00,174.71,186.00,211.75,107.00,130.87,118.00,121.50,34.00,41.81,12.33,14.05,5.21,11.40,8.00,5.96,6589.13,7088.71,18.36,11.51,2.00,2.00,,0.00,41.00,24.00,0.00,0.00,7.12,6.99,34.00,43.32,,0.00,175.00,123.00,128.00,146.27,302.00,263.64,1390.10,1075.15,576.64,483.10,115.27,97.58,548.11,821.51,93.68,206.62,168.71,168.78,233.42,217.03,57.31,215.96,93.00,138.00,12.00,13.11,1.00,1.00,53.73,42.75,56.24,50.06,5.21,5.06,20.74,15.75,20.00,14.75,105.00,163.40
1953,0.05,-1.39,-9.73,-12.16,1.55,1.50,9.15,8.95,-1.67,-4.62,66.56,65.49,253.00,256.68,174.00,174.57,185.00,212.07,117.00,130.66,110.00,120.95,22.00,41.39,9.32,13.90,5.48,11.33,8.00,6.25,6552.65,7078.18,14.79,11.52,3.00,2.00,,0.00,27.00,24.00,0.00,0.00,7.67,7.12,35.00,43.74,,0.00,135.00,123.04,132.00,146.19,266.00,263.60,1123.28,1076.14,473.62,484.30,93.74,98.49,818.76,820.06,208.46,205.96,177.20,168.71,258.43,217.09,135.35,215.56,146.00,137.86,10.00,13.08,1.00,1.00,44.04,42.59,59.31,49.90,5.14,5.04,9.68,15.72,8.00,14.72,159.00,163.67
1954,-1.80,-1.36,-11.42,-12.09,-1.84,1.52,8.20,8.96,-2.11,-4.61,65.25,65.36,263.00,256.38,176.00,174.43,194.00,212.39,129.00,130.44,121.00,120.40,38.00,40.97,20.27,13.74,15.89,11.26,23.00,6.55,7226.74,7067.65,10.41,11.54,0.00,2.00,,0.00,31.00,24.00,0.00,0.00,7.67,7.26,46.00,44.16,,0.00,113.00,123.08,158.00,146.10,270.00,263.56,890.49,1077.12,345.68,485.50,35.32,99.39,939.18,818.60,257.40,205.30,317.42,168.64,296.25,217.15,88.96,215.15,148.00,137.71,20.00,13.05,2.00,1.00,61.08,42.42,63.96,49.74,5.78,5.02,21.25,15.68,14.00,14.68,162.00,163.93
1955,-2.97,-1.33,-11.96,-12.02,-0.26,1.53,9.39,8.97,-9.22,-4.60,69.56,65.23,270.00,256.07,170.00,174.29,221.00,212.71,145.00,130.22,136.00,119.85,68.00,40.54,22.47,13.59,17.53,11.19,8.00,6.84,7652.88,7057.11,8.22,11.56,7.00,2.00,,0.00,26.00,24.00,0.00,0.00,3.84,7.39,50.00,44.58,,0.00,111.00,123.13,159.00,146.01,269.00,263.53,1012.70,1078.11,488.51,486.70,128.36,100.30,820.22,817.15,150.80,204.64,198.43,168.57,198.71,217.22,247.86,214.75,140.00,137.57,14.00,13.03,0.00,1.00,37.97,42.25,45.89,49.58,5.21,5.01,17.70,15.65,19.00,14.64,157.00,164.19
1956,-1.40,-1.30,-14.53,-11.95,2.32,1.55,10.12,8.99,-5.73,-4.59,72.06,65.11,256.00,255.77,180.00,174.14,209.00,213.04,136.00,130.01,127.00,119.30,51.00,40.12,17.53,13.44,11.23,11.13,8.00,7.13,7079.59,7046.58,17.81,11.57,7.00,2.00,,0.00,30.00,24.00,0.00,0.00,5.75,7.52,29.00,45.00,,0.00,135.00,123.17,135.00,145.93,269.00,263.49,1276.17,1079.09,634.95,487.90,168.41,101.20,707.73,815.69,208.43,203.97,137.27,168.49,123.58,217.28,278.54,214.35,125.00,137.43,12.00,13.00,1.00,1.00,36.80,42.09,45.41,49.42,5.00,4.99,13.74,15.62,19.00,14.60,141.00,164.45
1957,-1.69,-1.27,-13.63,-11.88,2.99,1.57,7.71,9.00,-3.60,-4.58,64.87,64.98,255.00,255.47,181.00,174.00,184.00,213.36,130.00,129.79,129.00,118.75,42.00,39.69,16.99,13.28,10.41,11.06,0.00,7.43,7187.35,7036.05,10.68,11.59,0.00,2.00,,0.00,15.00,24.00,0.00,0.00,3.29,7.66,27.00,45.42,,0.00,141.00,123.21,135.00,145.84,275.00,263.46,1108.19,1080.08,428.64,489.10,29.91,102.11,807.44,814.24,163.94,203.31,144.63,168.42,246.16,217.34,217.83,213.94,154.00,137.29,9.00,12.97,1.00,1.00,45.63,41.92,52.56,49.26,4.60,4.97,6.71,15.58,18.00,14.57,174.00,164.71
1958,0.03,-1.24,-9.40,-11.80,3.24,1.58,10.13,9.01,-4.90,-4.57,59.79,64.85,251.00,255.16,167.00,173.86,214.00,213.68,124.00,129.58,105.00,118.20,24.00,39.27,12.33,13.13,6.85,10.99,9.00,7.72,6557.62,7025.51,18.36,11.61,3.00,2.00,,0.00,53.00,24.00,0.00,0.00,6.30,7.79,46.00,45.84,,0.00,124.00,123.26,138.00,145.76,261.00,263.42,1263.33,1081.06,649.50,490.30,164.88,103.01,774.73,812.78,195.68,202.65,140.74,168.35,240.70,217.40,203.37,213.54,136.00,137.14,10.00,12.95,2.00,1.00,60.73,41.75,75.10,49.10,4.73,4.96,16.91,15.55,18.00,14.53,163.00,164.98
