Station:,"50.1229,-111.5806",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1228981,Lon:,-111.5805969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.78,4.53,-15.38,-10.11,8.50,9.30,16.76,17.05,-1.01,0.95,79.63,72.43,196.00,186.74,125.00,133.00,254.00,261.20,87.00,76.55,102.00,85.56,47.00,39.14,16.44,11.49,17.81,11.34,0.00,9.31,5655.80,5049.06,7.40,8.16,61.00,61.52,16.00,17.35,8.00,23.56,0.00,0.00,3.56,7.26,128.00,132.00,21.52,30.46,189.00,188.94,101.00,108.76,289.00,298.73,2533.18,2733.32,1627.98,1761.98,862.82,933.40,314.24,323.70,40.31,58.79,40.60,90.78,154.81,132.33,69.15,42.74,57.00,50.00,4.00,7.21,1.00,1.00,36.68,39.73,36.92,40.03,4.34,4.63,14.48,22.43,34.00,35.40,72.00,69.67
1951,2.09,4.55,-13.22,-10.03,8.40,9.31,15.53,17.05,-1.58,0.96,73.78,72.37,199.00,186.60,152.00,133.00,266.00,261.26,113.00,76.23,115.00,85.25,52.00,38.85,20.00,11.44,21.64,11.29,7.00,9.57,5891.59,5040.80,5.48,8.22,44.00,61.56,12.00,17.37,11.00,23.80,0.00,0.00,4.66,7.35,113.00,132.00,18.89,30.48,175.00,189.29,114.00,108.54,288.00,298.80,2368.98,2734.77,1520.63,1762.53,736.36,933.89,590.61,323.18,100.88,58.34,171.02,91.22,212.29,131.81,110.09,42.70,87.00,49.89,11.00,7.18,4.00,1.00,67.26,39.67,74.37,40.05,5.56,4.61,28.76,22.32,31.00,35.34,106.00,69.73
1952,4.91,4.58,-12.10,-9.96,10.41,9.31,15.99,17.06,3.00,0.96,67.97,72.31,172.00,186.45,127.00,133.00,277.00,261.31,72.00,75.91,88.00,84.94,37.00,38.55,9.32,11.39,10.41,11.24,10.00,9.83,4848.30,5032.54,8.77,8.28,48.00,61.61,13.00,17.38,35.00,24.03,0.00,0.00,6.30,7.45,149.00,132.00,8.88,30.49,217.00,189.63,102.00,108.32,318.00,298.87,2867.58,2736.22,1824.24,1763.09,870.84,934.39,309.77,322.65,76.03,57.89,61.97,91.65,166.52,131.30,10.95,42.67,44.00,49.78,8.00,7.14,1.00,1.00,42.45,39.62,42.45,40.07,4.84,4.60,18.63,22.21,55.00,35.28,63.00,69.78
1953,6.07,4.60,-6.04,-9.88,7.16,9.32,17.38,17.06,4.93,0.97,66.57,72.25,185.00,186.30,137.00,133.00,269.00,261.37,42.00,75.59,65.00,84.63,11.00,38.25,7.40,11.34,7.40,11.20,0.00,10.09,4468.66,5024.28,11.78,8.35,59.00,61.65,16.00,17.40,62.00,24.27,0.00,0.00,5.48,7.54,131.00,132.00,30.52,30.51,211.00,189.98,110.00,108.10,320.00,298.94,2807.79,2737.67,1778.83,1763.65,900.57,934.88,422.89,322.13,76.02,57.44,231.64,92.09,91.30,130.79,19.44,42.63,59.00,49.67,11.00,7.11,2.00,1.00,87.79,39.56,91.17,40.09,6.26,4.58,46.81,22.11,43.00,35.23,67.00,69.84
1954,4.62,4.63,-8.27,-9.80,5.11,9.33,16.58,17.07,4.83,0.98,79.08,72.19,188.00,186.15,127.00,133.00,272.00,261.42,62.00,75.27,67.00,84.31,28.00,37.96,15.89,11.28,16.71,11.15,54.00,10.34,4958.43,5016.02,12.60,8.41,40.00,61.70,14.00,17.42,49.00,24.50,0.00,0.00,11.23,7.64,144.00,132.00,17.33,30.52,149.00,190.33,124.00,107.88,272.00,299.02,2210.54,2739.12,1468.43,1764.21,755.83,935.37,417.22,321.61,79.47,56.99,111.94,92.53,212.38,130.28,12.97,42.59,62.00,49.56,11.00,7.07,2.00,1.00,44.25,39.51,48.03,40.11,4.95,4.57,26.79,22.00,59.00,35.17,83.00,69.89
1955,2.99,4.65,-8.74,-9.73,7.36,9.34,17.14,17.07,-3.77,0.99,67.42,72.13,190.00,186.00,137.00,133.00,253.00,261.48,100.00,74.95,118.00,84.00,48.00,37.66,15.62,11.23,14.79,11.10,0.00,10.60,5604.73,5007.76,5.21,8.47,57.00,61.74,22.00,17.44,7.00,24.74,0.00,0.00,4.93,7.73,115.00,132.00,35.50,30.54,181.00,190.67,120.00,107.66,300.00,299.09,2495.26,2740.57,1609.29,1764.76,845.50,935.86,318.49,321.09,45.45,56.54,155.08,92.97,90.42,129.77,32.49,42.55,51.00,49.44,7.00,7.04,1.00,1.00,42.43,39.45,46.98,40.13,4.49,4.55,13.13,21.89,26.00,35.11,70.00,69.95
1956,4.14,4.67,-12.98,-9.65,9.12,9.35,16.73,17.08,0.91,1.00,72.87,72.07,191.00,185.85,133.00,133.00,248.00,261.53,76.00,74.64,85.00,83.69,40.00,37.37,12.88,11.18,13.70,11.05,9.00,10.86,5172.45,4999.50,11.23,8.54,58.00,61.79,18.00,17.46,22.00,24.97,0.00,0.00,6.58,7.82,114.00,132.00,24.34,30.56,169.00,191.02,126.00,107.44,294.00,299.16,2562.12,2742.02,1718.89,1765.32,936.85,936.36,369.11,320.57,54.80,56.09,104.29,93.41,163.08,129.25,46.94,42.51,60.00,49.33,8.00,7.00,1.00,1.00,35.96,39.40,35.96,40.15,4.81,4.54,19.92,21.79,23.00,35.06,76.00,70.00
1957,4.89,4.70,-9.28,-9.58,9.92,9.36,16.84,17.08,2.11,1.00,76.45,72.01,192.00,185.70,142.00,133.00,261.00,261.59,74.00,74.32,70.00,83.38,27.00,37.07,9.86,11.13,10.96,11.01,22.00,11.11,4897.82,4991.24,7.40,8.60,67.00,61.83,16.00,17.48,35.00,25.20,0.00,0.00,7.67,7.92,118.00,132.00,26.13,30.57,170.00,191.37,107.00,107.22,276.00,299.24,2608.87,2743.47,1764.83,1765.88,973.15,936.85,274.08,320.05,47.51,55.64,90.50,93.85,72.79,128.74,61.70,42.47,52.00,49.22,5.00,6.96,0.00,1.00,22.96,39.34,26.07,40.17,3.74,4.52,0.00,21.68,24.00,35.00,72.00,70.05
1958,5.67,4.72,-7.31,-9.50,10.19,9.36,17.80,17.09,0.85,1.01,66.81,71.95,176.00,185.55,119.00,133.00,273.00,261.64,76.00,74.00,74.00,83.06,24.00,36.78,8.22,11.08,9.59,10.96,22.00,11.37,4662.06,4982.98,11.23,8.66,68.00,61.88,29.00,17.50,29.00,25.44,0.00,0.00,9.32,8.01,153.00,132.00,40.68,30.59,217.00,191.71,97.00,107.00,313.00,299.31,2950.56,2744.92,1912.49,1766.44,1022.48,937.34,328.16,319.52,47.40,55.19,70.41,94.29,147.60,128.23,62.75,42.43,49.00,49.11,5.00,6.93,2.00,1.00,32.56,39.29,32.56,40.19,4.68,4.51,25.14,21.58,32.00,34.94,69.00,70.11
