Station:,"54.5998,-120.3585",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59980011,Lon:,-120.3584976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.54,0.24,-18.44,-12.71,4.21,4.70,12.48,11.87,-6.59,-3.02,79.98,70.48,235.00,218.09,152.00,146.40,227.00,256.50,121.00,107.07,142.00,109.77,65.00,46.47,20.27,12.54,15.07,12.20,0.00,7.18,7138.64,6490.97,10.41,8.65,22.00,7.86,0.00,0.00,20.00,14.09,0.00,0.00,3.56,6.13,74.00,114.24,0.00,0.00,143.00,148.35,127.00,127.00,269.00,274.53,1654.49,1625.00,953.07,870.16,364.30,288.30,543.07,641.21,76.25,137.84,123.62,124.81,160.14,205.88,165.33,158.43,109.00,109.00,5.00,9.94,1.00,2.00,27.89,49.67,32.89,57.97,4.14,4.65,9.24,17.32,19.00,16.66,131.00,138.00
1951,-0.90,0.27,-15.06,-12.60,5.40,4.71,12.06,11.86,-5.39,-3.00,73.48,70.38,228.00,218.18,177.00,146.63,239.00,256.00,125.00,106.49,131.00,109.25,65.00,46.05,23.84,12.50,12.60,12.12,0.00,7.61,6899.22,6478.98,7.40,8.74,8.00,7.90,0.00,0.00,6.00,14.55,0.00,0.00,2.74,6.20,61.00,113.63,0.00,0.00,151.00,148.43,115.00,127.00,265.00,274.59,1617.57,1624.34,875.98,870.00,275.33,288.19,561.34,639.81,135.24,136.90,72.04,124.89,226.12,205.82,142.89,157.66,110.00,108.67,8.00,9.90,1.00,2.00,49.71,49.58,58.51,57.84,4.49,4.64,16.70,17.34,16.00,16.69,125.00,138.00
1952,1.41,0.31,-13.93,-12.50,5.37,4.72,12.01,11.86,0.13,-2.98,71.60,70.28,212.00,218.26,158.00,146.87,241.00,255.50,96.00,105.91,107.00,108.73,38.00,45.63,12.88,12.46,4.93,12.03,0.00,8.03,6057.34,6467.00,12.88,8.82,12.00,7.93,0.00,0.00,20.00,15.00,0.00,0.00,6.30,6.28,82.00,113.02,0.00,0.00,177.00,148.51,127.00,127.00,303.00,274.65,1834.74,1623.67,979.10,869.84,300.55,288.08,426.49,638.41,99.50,135.95,104.21,124.96,188.00,205.76,37.56,156.90,83.00,108.33,4.00,9.87,0.00,2.00,32.57,49.49,33.20,57.70,4.64,4.63,10.07,17.37,24.00,16.72,92.00,138.00
1953,1.51,0.34,-11.13,-12.40,4.46,4.73,12.03,11.85,-0.40,-2.96,77.14,70.19,212.00,218.34,142.00,147.10,260.00,255.00,86.00,105.33,100.00,108.21,29.00,45.21,7.40,12.42,8.49,11.94,8.00,8.45,6021.21,6455.02,8.77,8.91,8.00,7.97,0.00,0.00,6.00,15.45,0.00,0.00,7.67,6.35,117.00,112.41,0.00,0.00,139.00,148.59,130.00,127.00,268.00,274.71,1566.51,1623.01,872.29,869.68,276.20,287.97,598.76,637.01,173.93,135.00,110.63,125.04,178.40,205.70,113.77,156.13,113.00,108.00,7.00,9.84,1.00,2.00,30.29,49.40,49.12,57.57,4.52,4.61,8.22,17.40,21.00,16.76,132.00,138.00
1954,0.01,0.37,-12.39,-12.29,1.24,4.74,11.23,11.84,0.51,-2.94,67.81,70.09,209.00,218.42,153.00,147.33,260.00,254.50,105.00,104.75,101.00,107.69,42.00,44.79,18.08,12.38,14.79,11.86,31.00,8.88,6566.49,6443.04,9.59,9.00,2.00,8.00,0.00,0.00,27.00,15.91,0.00,0.00,8.77,6.43,106.00,111.79,0.00,0.00,138.00,148.67,133.00,127.00,270.00,274.77,1448.52,1622.34,764.76,869.52,184.37,287.86,619.47,635.61,160.20,134.06,163.47,125.11,192.42,205.63,99.21,155.36,115.00,107.67,8.00,9.81,0.00,2.00,28.51,49.31,42.91,57.43,4.23,4.60,8.93,17.43,13.00,16.79,145.00,138.00
1955,-1.15,0.40,-11.46,-12.19,3.15,4.75,11.94,11.84,-8.53,-2.92,72.00,69.99,237.00,218.50,154.00,147.57,253.00,254.00,121.00,104.16,124.00,107.17,63.00,44.37,22.47,12.34,17.81,11.77,8.00,9.30,6998.50,6431.06,9.59,9.08,14.00,8.03,0.00,0.00,12.00,16.36,0.00,0.00,6.58,6.50,98.00,111.18,0.13,0.00,137.00,148.75,151.00,127.00,287.00,274.83,1434.16,1621.67,795.83,869.35,280.80,287.75,608.41,634.21,123.73,133.11,125.45,125.19,183.06,205.57,183.36,154.59,104.00,107.33,11.00,9.78,1.00,2.00,52.39,49.22,62.53,57.30,4.58,4.59,19.03,17.45,28.00,16.83,132.00,138.00
1956,0.26,0.44,-15.65,-12.09,5.25,4.76,12.35,11.83,-4.02,-2.90,73.23,69.90,224.00,218.58,132.00,147.80,245.00,253.50,103.00,103.58,100.00,106.65,54.00,43.95,15.34,12.31,14.25,11.68,16.00,9.72,6481.99,6419.07,14.52,9.17,16.00,8.07,0.00,0.00,34.00,16.82,0.00,0.00,8.22,6.58,112.00,110.57,0.00,0.00,143.00,148.84,125.00,127.00,267.00,274.88,1654.62,1621.01,949.83,869.19,359.73,287.64,589.26,632.81,135.01,132.17,106.04,125.26,175.15,205.51,183.49,153.82,106.00,107.00,6.00,9.74,2.00,2.00,36.01,49.13,41.89,57.16,4.21,4.58,16.03,17.48,21.00,16.86,138.00,138.00
1957,0.28,0.47,-12.52,-11.98,5.40,4.77,10.68,11.83,-1.74,-2.88,65.67,69.80,215.00,218.66,142.00,148.03,237.00,253.00,105.00,103.00,111.00,106.13,39.00,43.53,14.79,12.27,9.86,11.59,0.00,10.15,6469.07,6407.09,4.66,9.26,0.00,8.10,0.00,0.00,6.00,17.27,0.00,0.00,5.75,6.65,94.00,109.96,0.00,0.00,159.00,148.92,117.00,127.00,275.00,274.94,1629.57,1620.34,848.18,869.03,180.08,287.53,715.59,631.41,105.36,131.22,105.77,125.34,290.59,205.44,202.75,153.05,108.00,106.67,17.00,9.71,2.00,2.00,48.95,49.04,65.89,57.03,4.98,4.56,22.16,17.51,11.00,16.90,142.00,138.00
1958,1.88,0.50,-9.46,-11.88,6.06,4.78,12.76,11.82,-3.28,-2.86,64.81,69.70,219.00,218.75,138.00,148.27,246.00,252.50,103.00,102.42,98.00,105.61,21.00,43.11,9.59,12.23,4.66,11.51,9.00,10.57,5886.30,6395.11,13.42,9.34,16.00,8.14,0.00,0.00,32.00,17.73,0.00,0.00,6.58,6.72,107.00,109.35,0.00,0.00,142.00,149.00,123.00,127.00,264.00,275.00,1723.88,1619.68,1018.34,868.87,406.22,287.42,512.40,630.01,129.33,130.28,53.25,125.41,178.49,205.38,144.31,152.29,83.00,106.33,9.00,9.68,2.00,2.00,56.86,48.95,65.82,56.90,4.03,4.55,15.48,17.53,20.00,16.93,125.00,138.00
