Station:,"54.5885,-115.6423",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.58850098,Lon:,-115.6423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.21,-0.21,-20.48,-14.49,4.74,5.12,12.81,12.20,-8.00,-3.51,80.57,71.58,227.00,213.75,144.00,146.90,228.00,247.67,136.00,111.80,147.00,125.60,86.00,59.34,20.55,15.15,18.63,12.00,0.00,4.08,7391.31,6660.30,9.32,9.28,21.00,7.21,1.00,0.00,8.00,18.40,0.00,0.00,2.47,6.82,83.00,103.60,0.63,0.00,143.00,154.39,128.00,126.00,270.00,274.87,1721.03,1724.53,1016.84,984.62,402.00,338.57,368.24,596.35,38.70,80.33,77.38,130.64,153.12,259.07,90.61,86.75,78.00,80.95,2.00,11.00,0.00,3.00,23.63,55.94,29.77,63.95,3.57,4.81,4.10,20.89,25.00,20.29,101.00,118.75
1951,-2.10,-0.17,-17.32,-14.38,5.07,5.14,11.51,12.22,-7.54,-3.49,69.66,71.47,225.00,213.69,178.00,146.80,239.00,247.83,144.00,111.40,150.00,124.96,84.00,58.82,26.03,15.00,19.45,11.93,0.00,4.67,7336.74,6646.17,8.77,9.33,4.00,7.29,0.00,0.00,18.00,18.80,0.00,0.00,1.64,6.90,60.00,103.80,0.00,0.00,151.00,154.57,115.00,125.82,265.00,274.89,1580.05,1726.76,850.93,985.82,270.13,339.98,561.91,595.02,86.41,79.87,123.51,130.78,231.68,258.87,128.74,86.30,95.00,80.79,10.00,11.00,1.00,3.00,63.38,55.92,68.93,63.90,4.35,4.81,12.95,20.91,21.00,20.47,128.00,118.59
1952,0.95,-0.13,-15.96,-14.27,6.42,5.15,11.72,12.23,-0.36,-3.47,67.50,71.35,198.00,213.63,147.00,146.70,242.00,248.00,100.00,111.00,116.00,124.32,48.00,58.29,13.15,14.86,7.12,11.85,12.00,5.25,6224.40,6632.04,13.42,9.38,6.00,7.36,0.00,0.00,42.00,19.20,0.00,0.00,6.85,6.99,94.00,104.00,0.00,0.00,202.00,154.75,102.00,125.64,303.00,274.92,2003.65,1729.00,1042.96,987.03,304.57,341.39,466.75,593.68,64.26,79.41,116.72,130.92,254.84,258.67,30.93,85.85,76.00,80.63,11.00,11.00,2.00,3.00,55.13,55.90,68.84,63.85,4.81,4.80,14.64,20.93,43.00,20.65,96.00,118.43
1953,1.19,-0.09,-12.67,-14.16,4.49,5.17,12.55,12.24,-0.78,-3.44,75.80,71.24,200.00,213.57,144.00,146.60,269.00,248.17,91.00,110.60,114.00,123.68,35.00,57.77,8.22,14.71,9.59,11.77,0.00,5.83,6146.75,6617.91,10.41,9.43,11.00,7.43,0.00,0.00,20.00,19.60,0.00,0.00,8.77,7.07,124.00,104.20,0.14,0.00,173.00,154.93,130.00,125.45,302.00,274.94,1849.37,1731.23,1013.21,988.23,327.69,342.80,590.31,592.35,111.35,78.94,169.07,131.05,248.86,258.47,34.98,85.40,85.00,80.47,11.00,11.00,3.00,3.00,62.24,55.89,64.67,63.79,5.02,4.80,23.31,20.95,21.00,20.82,116.00,118.26
1954,-0.31,-0.05,-13.87,-14.05,0.61,5.19,12.02,12.25,0.38,-3.42,76.21,71.13,210.00,213.51,135.00,146.50,259.00,248.33,112.00,110.20,113.00,123.04,52.00,57.24,17.26,14.57,17.53,11.70,30.00,6.42,6685.76,6603.78,10.14,9.48,2.00,7.51,0.00,0.00,36.00,20.00,0.00,0.00,9.04,7.16,123.00,104.40,0.00,0.00,137.00,155.11,134.00,125.27,270.00,274.96,1513.87,1733.46,840.11,989.43,265.24,344.21,674.23,591.01,77.17,78.48,282.95,131.19,300.57,258.27,30.65,84.95,84.00,80.32,14.00,11.00,5.00,3.00,52.22,55.87,55.62,63.74,5.48,4.80,31.68,20.97,24.00,21.00,122.00,118.10
1955,-1.47,-0.01,-13.23,-13.94,3.85,5.21,12.77,12.26,-9.46,-3.40,72.93,71.02,224.00,213.45,141.00,146.40,252.00,248.50,127.00,109.80,132.00,122.39,82.00,56.72,18.36,14.42,18.90,11.62,11.00,7.00,7125.45,6589.65,9.86,9.53,13.00,7.58,1.00,0.00,7.00,20.40,0.00,0.00,6.03,7.24,110.00,104.60,1.97,0.00,137.00,155.29,134.00,125.09,270.00,274.99,1608.59,1735.70,944.36,990.64,363.01,345.61,577.71,589.68,66.20,78.02,161.55,131.33,227.27,258.06,113.35,84.50,92.00,80.16,12.00,11.00,4.00,3.00,63.61,55.85,63.61,63.69,4.79,4.79,20.98,20.99,22.00,21.18,119.00,117.94
1956,0.03,0.03,-16.93,-13.83,5.63,5.23,12.51,12.27,-4.36,-3.37,71.13,70.91,216.00,213.39,124.00,146.30,245.00,248.67,106.00,109.40,103.00,121.75,71.00,56.20,14.79,14.28,13.15,11.54,29.00,7.58,6565.75,6575.52,11.78,9.58,8.00,7.66,0.00,0.00,40.00,20.80,0.00,0.00,12.33,7.33,120.00,104.80,0.00,0.00,144.00,155.47,124.00,124.91,267.00,275.01,1747.34,1737.93,1042.17,991.84,422.10,347.02,511.56,588.34,99.59,77.56,148.50,131.47,204.90,257.86,73.89,84.05,74.00,80.00,12.00,11.00,4.00,3.00,64.01,55.83,64.01,63.63,4.68,4.79,29.23,21.01,22.00,21.35,107.00,117.78
1957,0.13,0.06,-13.01,-13.72,5.64,5.25,11.45,12.28,-2.50,-3.35,66.27,70.80,217.00,213.32,162.00,146.20,260.00,248.83,121.00,109.00,123.00,121.11,46.00,55.67,16.44,14.13,9.86,11.46,6.00,8.17,6522.43,6561.39,6.30,9.63,1.00,7.73,0.00,0.00,6.00,21.20,0.00,0.00,7.12,7.41,97.00,105.00,0.00,0.00,159.00,155.65,117.00,124.73,275.00,275.04,1710.42,1740.16,946.18,993.04,286.79,348.43,646.36,587.01,65.60,77.10,78.81,131.61,342.16,257.66,159.82,83.60,91.00,79.84,15.00,11.00,5.00,3.00,78.83,55.81,94.08,63.58,5.55,4.78,31.08,21.03,16.00,21.53,115.00,117.62
1958,0.99,0.10,-12.05,-13.61,5.45,5.27,12.79,12.29,-3.96,-3.33,64.42,70.69,223.00,213.26,162.00,146.10,246.00,249.00,108.00,108.60,123.00,120.47,36.00,55.15,13.97,13.98,3.56,11.39,8.00,8.75,6211.93,6547.26,10.68,9.68,12.00,7.81,0.00,0.00,16.00,21.60,0.00,0.00,4.38,7.50,83.00,105.20,0.00,0.00,158.00,155.83,124.00,124.55,281.00,275.06,1772.06,1742.39,1008.54,994.25,376.29,349.84,390.98,585.67,63.74,76.64,122.24,131.74,115.53,257.46,84.04,83.15,60.00,79.68,3.00,11.00,1.00,3.00,23.22,55.80,23.22,63.53,3.69,4.78,13.48,21.06,24.00,21.71,100.00,117.46
