Station:,"52.4205,-111.4842",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.42050171,Lon:,-111.4841995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.34,1.97,-12.00,-13.27,7.51,7.36,14.41,15.01,-1.34,-1.96,73.66,71.97,215.00,205.22,148.00,142.70,252.00,251.78,87.00,105.33,80.00,109.60,40.00,46.99,15.07,11.39,12.60,10.77,40.00,11.57,5758.10,5939.01,8.49,8.37,32.00,35.56,6.00,5.89,40.00,23.20,0.00,0.00,7.67,7.86,103.00,107.43,8.42,5.93,179.00,176.75,100.00,114.08,278.00,292.08,2077.58,2258.95,1249.29,1411.79,565.87,664.77,404.32,401.59,29.18,56.15,79.71,99.55,210.43,188.00,78.73,54.31,53.00,56.00,11.00,8.00,1.00,2.00,36.33,45.75,52.18,51.59,5.14,4.89,16.25,20.91,28.00,29.08,74.00,75.29
1960,2.57,2.00,-12.14,-13.19,7.01,7.38,16.06,15.03,-1.67,-1.95,71.05,71.97,204.00,205.05,156.00,142.60,259.00,252.00,102.00,105.00,101.00,109.20,47.00,46.66,10.68,11.29,6.30,10.71,10.00,11.86,5710.90,5928.32,9.59,8.44,43.00,35.74,10.00,5.96,14.00,23.60,0.00,0.00,11.23,7.93,102.00,107.71,16.98,6.01,176.00,176.96,126.00,113.92,301.00,292.12,2264.32,2261.63,1409.68,1413.86,693.81,666.60,322.84,401.71,55.25,55.83,67.85,100.31,162.38,187.64,42.24,54.12,40.00,56.00,6.00,8.00,1.00,2.00,45.62,45.66,45.62,51.55,4.57,4.88,21.04,20.88,30.00,29.17,65.00,75.46
1961,2.83,2.03,-8.26,-13.12,8.64,7.40,16.20,15.04,-5.06,-1.93,75.02,71.97,215.00,204.88,137.00,142.50,246.00,252.22,91.00,104.67,107.00,108.80,43.00,46.33,12.05,11.20,11.23,10.65,16.00,12.14,5682.61,5917.63,20.27,8.51,71.00,35.92,25.00,6.03,55.00,24.00,0.00,0.00,13.42,8.00,108.00,108.00,36.52,6.09,174.00,177.17,120.00,113.77,293.00,292.16,2418.90,2264.32,1612.45,1415.94,915.95,668.43,308.48,401.83,46.13,55.50,113.42,101.08,94.36,187.28,50.73,53.92,49.00,56.00,9.00,8.00,0.00,2.00,23.24,45.57,32.62,51.51,4.59,4.87,0.00,20.84,35.00,29.26,63.00,75.63
1962,2.72,2.06,-14.03,-13.04,7.44,7.42,14.47,15.06,2.29,-1.92,76.35,71.97,195.00,204.71,130.00,142.40,246.00,252.44,86.00,104.33,96.00,108.40,49.00,46.01,9.86,11.10,7.95,10.59,16.00,12.43,5609.99,5906.93,12.05,8.59,27.00,36.10,2.00,6.10,27.00,24.40,0.00,0.00,9.86,8.07,115.00,108.29,4.10,6.17,211.00,177.37,103.00,113.62,313.00,292.20,2464.64,2267.00,1454.57,1418.02,621.73,670.26,471.34,401.95,57.14,55.18,101.62,101.84,270.11,186.92,41.19,53.73,48.00,56.00,7.00,8.00,3.00,2.00,135.27,45.49,144.05,51.47,5.84,4.85,35.59,20.81,24.00,29.36,77.00,75.80
1963,3.55,2.09,-10.86,-12.96,8.06,7.44,16.07,15.07,-1.00,-1.91,66.65,71.97,186.00,204.54,141.00,142.30,271.00,252.66,81.00,104.00,82.00,108.00,42.00,45.68,7.40,11.01,6.85,10.52,27.00,12.71,5341.56,5896.24,13.15,8.66,44.00,36.28,2.00,6.17,27.00,24.80,0.00,0.00,15.89,8.14,129.00,108.57,6.74,6.25,190.00,177.58,113.00,113.46,302.00,292.24,2535.25,2269.68,1614.65,1420.10,808.40,672.09,510.06,402.07,80.79,54.86,94.44,102.60,309.21,186.56,32.79,53.53,55.00,56.00,12.00,8.00,4.00,2.00,96.03,45.40,98.32,51.43,6.87,4.84,42.31,20.78,18.00,29.45,71.00,75.97
1964,2.33,2.12,-7.46,-12.89,6.72,7.46,14.61,15.09,-3.14,-1.90,72.24,71.97,196.00,204.37,135.00,142.20,249.00,252.88,94.00,103.67,103.00,107.60,40.00,45.36,9.59,10.91,8.22,10.46,16.00,13.00,5773.37,5885.55,8.77,8.73,33.00,36.46,8.00,6.25,26.00,25.20,0.00,0.00,8.22,8.21,113.00,108.86,10.35,6.33,181.00,177.79,118.00,113.31,298.00,292.28,2264.10,2272.37,1371.12,1422.17,622.88,673.92,398.51,402.19,44.05,54.54,106.77,103.36,178.50,186.20,57.71,53.34,47.00,56.00,9.00,8.00,2.00,2.00,54.35,45.31,62.10,51.39,4.98,4.83,26.97,20.74,19.00,29.54,74.00,76.14
1965,1.06,2.15,-15.44,-12.81,5.10,7.48,14.47,15.10,-1.12,-1.88,70.80,71.98,216.00,204.21,141.00,142.10,247.00,253.10,109.00,103.33,121.00,107.20,59.00,45.03,15.07,10.82,17.26,10.40,0.00,13.29,6264.21,5874.86,7.12,8.81,39.00,36.64,12.00,6.32,14.00,25.60,0.00,0.00,6.85,8.28,105.00,109.14,13.75,6.42,145.00,177.99,113.00,113.15,257.00,292.32,1985.88,2275.05,1265.28,1424.25,644.52,675.75,369.19,402.31,96.85,54.22,104.89,104.13,140.91,185.83,27.67,53.14,48.00,56.00,7.00,8.00,2.00,2.00,40.79,45.22,46.28,51.35,4.43,4.82,13.42,20.71,48.00,29.63,75.00,76.31
1966,1.22,2.18,-16.26,-12.73,7.02,7.50,15.56,15.12,-3.99,-1.87,71.26,71.98,203.00,204.04,158.00,142.00,273.00,253.32,118.00,103.00,125.00,106.80,53.00,44.70,13.97,10.72,13.70,10.33,19.00,13.57,6165.58,5864.17,8.22,8.88,37.00,36.82,5.00,6.39,18.00,26.00,0.00,0.00,7.95,8.35,114.00,109.43,2.77,6.50,197.00,178.20,87.00,113.00,283.00,292.36,2349.12,2277.74,1443.38,1426.33,679.41,677.58,376.19,402.43,62.27,53.90,69.84,104.89,193.27,185.47,58.30,52.95,46.00,56.00,6.00,8.00,5.00,2.00,69.55,45.14,73.83,51.31,5.30,4.81,34.83,20.67,32.00,29.72,66.00,76.49
1967,2.03,2.21,-13.30,-12.65,4.64,7.52,17.16,15.13,-0.51,-1.86,73.20,71.98,211.00,203.87,155.00,141.90,266.00,253.53,104.00,102.67,121.00,106.40,44.00,44.38,12.05,10.63,9.86,10.27,0.00,13.86,5917.50,5853.48,10.96,8.95,61.00,37.00,14.00,6.46,18.00,26.40,0.00,0.00,10.14,8.42,110.00,109.71,9.79,6.58,164.00,178.41,133.00,112.85,296.00,292.40,2338.81,2280.42,1532.35,1428.41,819.71,679.41,311.12,402.54,63.21,53.58,103.60,105.65,59.93,185.11,73.30,52.75,49.00,56.00,5.00,8.00,1.00,2.00,38.22,45.05,38.94,51.27,4.22,4.80,12.86,20.64,39.00,29.82,69.00,76.66
1968,2.71,2.23,-10.05,-12.58,8.03,7.54,14.12,15.15,-0.78,-1.85,71.80,71.98,199.00,203.70,138.00,141.80,225.00,253.75,81.00,102.33,72.00,106.00,38.00,44.05,8.49,10.53,8.49,10.21,41.00,14.14,5621.68,5842.78,13.15,9.03,23.00,37.18,3.00,6.53,36.00,26.80,0.00,0.00,11.51,8.49,86.00,110.00,6.62,6.66,168.00,178.62,113.00,112.69,280.00,292.44,2101.18,2283.11,1273.46,1430.48,572.08,681.24,438.94,402.66,44.24,53.25,71.43,106.42,278.35,184.75,48.61,52.55,55.00,56.00,8.00,8.00,4.00,2.00,75.47,44.96,75.98,51.23,5.43,4.79,27.82,20.60,30.00,29.91,77.00,76.83
1969,1.35,2.26,-19.28,-12.50,8.04,7.56,15.18,15.16,-1.41,-1.83,77.94,71.98,200.00,203.53,164.00,141.70,258.00,253.97,109.00,102.00,113.00,105.60,58.00,43.73,14.25,10.43,12.05,10.15,7.00,14.43,6130.84,5832.09,8.22,9.10,41.00,37.36,6.00,6.60,10.00,27.20,0.00,0.00,9.32,8.56,93.00,110.29,6.29,6.74,184.00,178.82,100.00,112.54,283.00,292.48,2345.07,2285.79,1446.13,1432.56,689.77,683.07,398.43,402.78,80.72,52.93,52.81,107.18,196.74,184.39,74.88,52.36,49.00,56.00,11.00,8.00,3.00,2.00,39.53,44.87,43.73,51.18,5.51,4.78,38.22,20.57,22.00,30.00,68.00,77.00
1970,1.41,2.29,-12.47,-12.42,7.50,7.58,15.60,15.18,-5.50,-1.82,75.13,71.98,217.00,203.36,134.00,141.60,252.00,254.19,121.00,101.67,117.00,105.20,56.00,43.40,8.22,10.34,10.41,10.08,0.00,14.71,6143.14,5821.40,7.67,9.17,44.00,37.54,11.00,6.67,7.00,27.60,0.00,0.00,7.95,8.63,117.00,110.57,17.41,6.82,158.00,179.03,121.00,112.38,278.00,292.52,2268.18,2288.47,1498.52,1434.64,797.42,684.90,446.98,402.90,61.51,52.61,114.73,107.94,176.62,184.02,96.00,52.16,57.00,56.00,10.00,8.00,3.00,2.00,56.50,44.78,70.82,51.14,5.15,4.77,27.76,20.54,26.00,30.09,81.00,77.17
1971,1.71,2.32,-12.86,-12.35,7.04,7.60,15.74,15.19,-3.16,-1.81,72.76,71.99,198.00,203.20,135.00,141.50,260.00,254.41,117.00,101.33,112.00,104.80,57.00,43.08,8.49,10.24,9.59,10.02,8.00,15.00,6029.79,5810.71,8.77,9.25,45.00,37.72,10.00,6.74,0.00,28.00,0.00,0.00,8.77,8.70,124.00,110.86,17.44,6.90,168.00,179.24,120.00,112.23,287.00,292.56,2331.36,2291.16,1500.44,1436.72,748.44,686.73,375.43,403.02,67.55,52.29,98.96,108.70,158.55,183.66,44.24,51.97,45.00,56.00,8.00,8.00,3.00,2.00,56.78,44.70,56.78,51.10,4.97,4.76,32.16,20.50,27.00,30.18,70.00,77.34
1972,0.98,2.35,-16.20,-12.27,8.45,7.62,14.21,15.21,-4.47,-1.80,78.26,71.99,216.00,203.03,128.00,141.40,255.00,254.63,119.00,101.00,107.00,104.40,60.00,42.75,14.79,10.15,16.99,9.96,12.00,15.29,6260.43,5800.02,6.03,9.32,29.00,37.90,5.00,6.81,14.00,28.40,0.00,0.00,8.49,8.77,126.00,111.14,1.71,6.98,150.00,179.44,114.00,112.08,263.00,292.60,2074.76,2293.84,1330.45,1438.79,658.11,688.56,432.47,403.14,84.99,51.97,101.09,109.47,219.32,183.30,31.40,51.77,57.00,56.00,11.00,8.00,2.00,2.00,27.75,44.61,35.96,51.06,4.33,4.75,17.93,20.47,20.00,30.28,95.00,77.51
1973,2.41,2.38,-9.33,-12.19,7.67,7.64,15.13,15.22,-4.31,-1.78,66.64,71.99,204.00,202.86,132.00,141.30,231.00,254.85,104.00,100.67,107.00,104.00,37.00,42.42,7.95,10.05,9.04,9.90,35.00,15.57,5740.12,5789.33,8.22,9.39,30.00,38.08,4.00,6.88,20.00,28.80,0.00,0.00,8.22,8.84,98.00,111.43,4.72,7.06,182.00,179.65,122.00,111.92,303.00,292.64,2269.02,2296.53,1386.23,1440.87,662.57,690.39,570.26,403.26,42.05,51.65,220.08,110.23,216.65,182.94,90.95,51.58,57.00,56.00,9.00,8.00,5.00,2.00,144.89,44.52,148.78,51.02,6.83,4.74,45.82,20.43,18.00,30.37,80.00,77.69
1974,2.27,2.41,-13.56,-12.12,5.66,7.66,14.49,15.24,1.02,-1.77,72.14,71.99,203.00,202.69,150.00,141.20,244.00,255.07,112.00,100.33,110.00,103.60,30.00,42.10,8.22,9.96,10.68,9.83,0.00,15.86,5792.46,5778.63,7.67,9.47,26.00,38.26,4.00,6.95,8.00,29.20,0.00,0.00,9.32,8.91,93.00,111.71,7.10,7.14,199.00,179.86,111.00,111.77,309.00,292.68,2289.96,2299.21,1357.12,1442.95,626.28,692.22,487.23,403.38,132.09,51.33,153.27,110.99,149.60,182.58,45.10,51.38,66.00,56.00,13.00,8.00,1.00,2.00,48.35,44.43,57.22,50.98,4.31,4.73,10.53,20.40,30.00,30.46,110.00,77.86
1975,1.31,2.44,-12.77,-12.04,4.48,7.68,14.83,15.25,-2.40,-1.76,72.29,71.99,202.00,202.52,141.00,141.10,254.00,255.29,120.00,100.00,129.00,103.20,52.00,41.77,12.33,9.86,13.42,9.77,12.00,16.14,6152.26,5767.94,8.22,9.54,31.00,38.44,5.00,7.02,28.00,29.60,0.00,0.00,6.85,8.98,112.00,112.00,11.97,7.23,155.00,180.06,126.00,111.62,280.00,292.72,2086.83,2301.90,1314.86,1445.03,584.65,694.05,461.48,403.50,62.96,51.00,180.79,111.76,155.07,182.21,50.99,51.19,68.00,56.00,7.00,8.00,1.00,2.00,31.77,44.34,34.94,50.94,4.14,4.72,17.01,20.36,25.00,30.55,106.00,78.03
1976,3.98,2.47,-9.08,-11.96,9.26,7.70,15.84,15.27,-0.34,-1.74,72.34,71.99,180.00,202.36,132.00,141.00,277.00,255.51,78.00,99.67,86.00,102.80,35.00,41.45,6.03,9.77,5.21,9.71,28.00,16.43,5167.51,5757.25,13.70,9.61,40.00,38.62,1.00,7.09,36.00,30.00,0.00,0.00,13.42,9.05,144.00,112.29,1.98,7.31,194.00,180.27,94.00,111.46,287.00,292.76,2566.98,2304.58,1618.22,1447.10,762.42,695.88,375.94,403.62,67.23,50.68,105.25,112.52,181.49,181.85,41.68,50.99,60.00,56.00,6.00,8.00,1.00,2.00,41.71,44.26,42.47,50.90,4.61,4.71,11.47,20.33,64.00,30.64,78.00,78.20
1977,3.03,2.50,-7.63,-11.89,9.38,7.72,13.89,15.28,-3.90,-1.73,78.80,72.00,192.00,202.19,162.00,140.90,234.00,255.73,75.00,99.33,89.00,102.40,39.00,41.12,10.14,9.67,9.86,9.64,34.00,16.71,5505.14,5746.56,12.88,9.69,29.00,38.80,7.00,7.16,49.00,30.40,0.00,0.00,10.96,9.12,71.00,112.57,4.74,7.39,210.00,180.48,94.00,111.31,303.00,292.80,2445.62,2307.27,1439.52,1449.18,620.60,697.72,407.02,403.74,26.75,50.36,155.58,113.28,160.67,181.49,64.56,50.79,55.00,56.00,6.00,8.00,4.00,2.00,44.08,44.17,46.94,50.86,4.56,4.70,30.45,20.30,45.00,30.74,84.00,78.37
1978,2.08,2.53,-14.45,-11.81,8.42,7.74,15.31,15.30,-1.41,-1.72,71.81,72.00,182.00,202.02,132.00,140.80,214.00,255.95,104.00,99.00,107.00,102.00,61.00,40.80,6.30,9.58,7.40,9.58,0.00,17.00,5875.39,5735.87,6.58,9.76,42.00,38.98,9.00,7.23,0.00,30.80,0.00,0.00,9.04,9.19,81.00,112.86,8.99,7.47,184.00,180.69,114.00,111.15,297.00,292.84,2409.59,2309.95,1496.29,1451.26,702.59,699.55,458.73,403.86,55.79,50.04,153.50,114.04,171.71,181.13,74.89,50.60,65.00,56.00,10.00,8.00,1.00,2.00,29.73,44.08,29.73,50.82,4.19,4.68,8.05,20.26,31.00,30.83,104.00,78.54
1979,2.17,2.56,-15.56,-11.73,5.48,7.76,16.26,15.31,0.23,-1.71,72.00,72.00,204.00,201.85,151.00,140.70,276.00,256.17,107.00,98.67,103.00,101.60,54.00,40.47,8.22,9.48,10.68,9.52,14.00,17.29,5842.05,5725.18,11.51,9.83,40.00,39.16,8.00,7.30,21.00,31.20,0.00,0.00,11.23,9.26,124.00,113.14,11.08,7.55,162.00,180.89,128.00,111.00,289.00,292.88,2304.04,2312.63,1495.60,1453.34,743.60,701.38,383.30,403.98,52.92,49.72,107.95,114.81,186.58,180.77,41.85,50.40,59.00,56.00,6.00,8.00,1.00,2.00,46.59,43.99,51.81,50.78,4.57,4.67,9.99,20.23,38.00,30.92,79.00,78.71
1980,2.80,2.59,-12.18,-11.66,10.20,7.78,13.87,15.33,-0.89,-1.69,66.92,72.00,182.00,201.68,151.00,140.60,259.00,256.38,98.00,98.33,107.00,101.20,48.00,40.14,7.12,9.39,7.67,9.46,14.00,17.57,5569.19,5714.48,14.79,9.91,44.00,39.34,1.00,7.37,38.00,31.60,0.00,0.00,12.60,9.33,107.00,113.43,0.28,7.63,193.00,181.10,101.00,110.85,293.00,292.92,2524.45,2315.32,1573.00,1455.41,718.20,703.21,470.51,404.10,65.19,49.40,109.09,115.57,239.47,180.40,53.16,50.21,66.00,56.00,13.00,8.00,0.00,2.00,34.12,43.90,48.67,50.74,4.81,4.66,15.60,20.19,34.00,31.01,94.00,78.89
