Station:,"53.949,-119.335",,,,Station ID:,413,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.94900131,Lon:,-119.3349991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.58,0.21,-17.88,-12.11,3.67,4.21,12.11,11.45,-6.34,-3.35,80.07,69.70,247.00,224.58,158.00,158.39,227.00,251.77,122.00,106.73,142.00,104.49,60.00,42.63,20.55,13.17,13.97,11.23,0.00,5.60,7150.43,6492.67,10.14,8.00,21.00,7.00,0.00,0.00,26.00,12.90,0.00,0.00,3.01,5.81,68.00,90.53,0.00,0.00,142.00,143.62,128.00,127.92,269.00,275.00,1578.48,1544.50,885.17,811.99,318.24,257.97,568.50,673.23,84.25,137.94,125.74,139.02,165.81,220.36,174.25,143.82,105.00,106.60,7.00,11.80,0.00,1.00,26.30,44.22,34.56,55.33,4.61,4.79,5.89,16.66,23.00,15.48,123.00,137.00
1951,-1.09,0.24,-14.52,-12.00,4.86,4.21,11.37,11.44,-5.48,-3.32,70.87,69.62,238.00,224.63,178.00,158.49,235.00,251.47,127.00,106.05,133.00,103.96,63.00,42.25,24.38,13.13,13.42,11.18,0.00,6.00,6968.10,6481.09,9.04,8.08,6.00,7.00,0.00,0.00,7.00,13.25,0.00,0.00,2.47,5.87,56.00,90.12,0.00,0.00,142.00,143.59,124.00,128.00,265.00,275.00,1475.62,1542.87,782.25,810.99,226.72,257.67,600.25,671.18,123.29,136.85,77.14,139.10,248.95,220.10,167.11,143.07,119.00,106.30,8.00,11.73,1.00,1.00,44.04,44.19,54.00,55.21,4.50,4.78,6.99,16.68,21.00,15.51,133.00,137.00
1952,1.46,0.27,-12.92,-11.90,5.05,4.22,11.50,11.44,0.22,-3.30,69.45,69.53,218.00,224.68,169.00,158.59,241.00,251.17,96.00,105.37,102.00,103.44,32.00,41.87,11.51,13.10,5.75,11.12,0.00,6.40,6037.09,6469.51,11.78,8.16,11.00,7.00,0.00,0.00,33.00,13.60,0.00,0.00,6.58,5.94,71.00,89.72,0.00,0.00,177.00,143.55,127.00,128.08,303.00,275.00,1755.80,1541.25,902.36,809.99,257.05,257.36,473.65,669.12,99.79,135.75,117.42,139.18,213.68,219.85,44.97,142.32,89.00,106.00,6.00,11.67,1.00,1.00,40.50,44.17,40.50,55.09,4.83,4.76,10.48,16.70,26.00,15.54,98.00,137.00
1953,1.52,0.30,-9.94,-11.79,3.94,4.23,11.42,11.43,-0.23,-3.28,73.38,69.45,213.00,224.74,145.00,158.69,260.00,250.88,85.00,104.69,94.00,102.91,20.00,41.49,5.21,13.06,8.77,11.07,7.00,6.80,6016.23,6457.93,8.22,8.25,8.00,7.00,0.00,0.00,0.00,13.95,0.00,0.00,6.30,6.00,114.00,89.31,0.00,0.00,137.00,143.52,130.00,128.16,266.00,275.00,1465.31,1539.63,781.06,808.99,222.32,257.05,676.06,667.07,190.16,134.66,120.01,139.25,231.77,219.59,98.49,141.58,129.00,105.70,11.00,11.60,0.00,1.00,35.84,44.14,59.49,54.97,4.90,4.75,12.18,16.72,13.00,15.57,138.00,137.00
1954,-0.23,0.33,-11.78,-11.69,0.67,4.23,10.60,11.42,-0.01,-3.26,67.55,69.37,215.00,224.79,165.00,158.80,259.00,250.58,106.00,104.01,102.00,102.39,39.00,41.11,17.26,13.02,14.79,11.01,28.00,7.20,6654.20,6446.35,6.85,8.33,1.00,7.00,0.00,0.00,27.00,14.30,0.00,0.00,6.85,6.07,93.00,88.91,0.00,0.00,137.00,143.49,134.00,128.24,270.00,275.00,1346.57,1538.00,669.94,807.99,129.41,256.75,666.83,665.02,187.67,133.56,181.99,139.33,216.02,219.33,98.19,140.83,113.00,105.40,8.00,11.53,1.00,1.00,39.09,44.11,53.43,54.85,4.92,4.73,10.43,16.74,13.00,15.61,135.00,137.00
1955,-1.35,0.37,-11.29,-11.58,2.61,4.24,11.61,11.41,-8.57,-3.24,72.80,69.28,245.00,224.84,159.00,158.90,253.00,250.28,123.00,103.33,125.00,101.86,64.00,40.73,22.19,12.98,18.90,10.96,8.00,7.60,7070.18,6434.77,8.49,8.41,16.00,7.00,0.00,0.00,15.00,14.65,0.00,0.00,4.38,6.13,93.00,88.51,0.36,0.00,130.00,143.46,158.00,128.32,287.00,275.00,1332.68,1536.38,735.82,806.99,256.18,256.44,705.10,662.97,120.73,132.46,155.20,139.41,227.82,219.08,195.30,140.08,115.00,105.10,14.00,11.47,3.00,1.00,51.69,44.08,60.10,54.73,5.19,4.72,18.70,16.76,22.00,15.64,135.00,137.00
1956,0.22,0.40,-14.77,-11.48,4.78,4.25,12.06,11.40,-4.13,-3.22,70.79,69.20,225.00,224.89,164.00,159.00,245.00,249.98,100.00,102.65,100.00,101.33,53.00,40.35,14.25,12.94,15.89,10.90,8.00,8.00,6498.69,6423.18,12.05,8.49,16.00,7.00,0.00,0.00,21.00,15.00,0.00,0.00,8.49,6.20,80.00,88.10,0.00,0.00,143.00,143.42,125.00,128.40,267.00,275.00,1606.05,1534.75,905.30,805.99,334.41,256.14,613.20,660.91,134.79,131.37,106.48,139.48,177.08,218.82,212.97,139.33,105.00,104.80,13.00,11.40,1.00,1.00,32.73,44.05,40.79,54.61,4.57,4.70,14.37,16.79,21.00,15.67,132.00,137.00
1957,-0.01,0.43,-12.47,-11.37,5.02,4.25,10.00,11.40,-1.96,-3.20,64.75,69.11,225.00,224.95,142.00,159.10,237.00,249.68,109.00,101.97,111.00,100.81,37.00,39.97,15.07,12.90,9.59,10.85,0.00,8.40,6573.42,6411.60,4.38,8.58,0.00,7.00,0.00,0.00,6.00,15.35,0.00,0.00,2.47,6.26,94.00,87.70,0.00,0.00,159.00,143.39,117.00,128.48,275.00,275.00,1543.90,1533.13,766.44,804.99,127.47,255.83,735.04,658.86,115.26,130.27,105.67,139.56,290.19,218.56,207.68,138.58,115.00,104.50,16.00,11.33,1.00,1.00,43.65,44.02,69.27,54.49,5.01,4.69,16.78,16.81,14.00,15.70,144.00,137.00
1958,1.61,0.46,-9.07,-11.27,5.44,4.26,12.06,11.39,-3.35,-3.18,62.76,69.03,229.00,225.00,163.00,159.20,246.00,249.39,106.00,101.29,93.00,100.28,24.00,39.59,10.14,12.86,6.58,10.79,9.00,8.80,5983.00,6400.02,12.60,8.66,17.00,7.00,0.00,0.00,25.00,15.70,0.00,0.00,3.56,6.33,82.00,87.29,0.00,0.00,140.00,143.36,123.00,128.56,262.00,275.00,1612.52,1531.50,916.27,803.99,327.16,255.52,522.44,656.81,133.20,129.18,68.89,139.64,172.82,218.30,142.77,137.84,92.00,104.20,8.00,11.27,1.00,1.00,48.43,44.00,63.19,54.37,3.77,4.67,12.98,16.83,22.00,15.74,137.00,137.00
