Station:,"53.5579,-117.3734",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55789948,Lon:,-117.3733978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.62,1.67,-10.38,-10.35,5.75,5.96,11.82,12.69,-1.04,-1.49,69.17,69.14,224.00,214.57,148.00,151.96,244.00,251.92,74.00,81.39,87.00,96.33,45.00,42.43,16.99,11.76,11.78,11.16,29.00,16.00,5986.47,5969.55,8.22,8.32,15.00,15.57,3.00,1.00,16.00,19.57,0.00,0.00,7.95,9.68,95.00,96.32,0.52,0.00,146.00,161.00,132.00,122.40,277.00,278.80,1595.37,1851.70,876.30,1037.31,280.83,369.93,553.50,533.91,65.66,77.32,178.80,130.78,225.57,225.57,81.86,81.74,85.00,84.03,12.00,9.00,0.00,2.00,32.14,45.96,36.79,53.16,4.60,4.66,6.04,17.08,22.00,22.30,116.00,116.10
1960,2.75,1.70,-8.83,-10.26,5.76,5.98,13.56,12.70,-0.60,-1.48,67.37,69.11,217.00,214.64,156.00,152.04,242.00,251.83,76.00,80.93,97.00,95.92,31.00,42.07,9.59,11.72,4.38,11.09,0.00,16.17,5583.41,5957.17,11.51,8.45,28.00,15.76,6.00,1.00,34.00,20.00,0.00,0.00,10.41,9.73,85.00,96.14,0.00,0.00,186.00,161.36,126.00,122.20,311.00,279.00,1917.51,1854.41,1038.82,1038.65,392.17,371.04,541.54,532.78,49.13,76.78,194.44,130.87,239.00,225.57,69.89,81.41,71.00,83.79,11.00,9.00,5.00,2.00,63.61,45.98,86.67,53.24,5.01,4.65,39.22,17.10,33.00,22.38,106.00,116.00
1961,2.85,1.73,-5.31,-10.17,7.61,5.99,13.69,12.71,-4.62,-1.46,70.69,69.07,224.00,214.71,179.00,152.13,245.00,251.75,73.00,80.46,89.00,95.50,29.00,41.71,11.23,11.67,10.41,11.02,9.00,16.33,5551.75,5944.80,14.79,8.58,44.00,15.96,7.00,1.00,43.00,20.43,0.00,0.00,12.05,9.77,65.00,95.95,0.00,0.00,147.00,161.71,132.00,122.00,278.00,279.20,1930.23,1857.13,1219.37,1039.99,587.75,372.14,566.96,531.65,44.72,76.24,136.37,130.96,216.76,225.57,160.54,81.08,74.00,83.55,17.00,9.00,1.00,2.00,38.24,45.99,48.65,53.32,5.13,4.64,21.13,17.12,28.00,22.46,107.00,115.90
1962,2.54,1.77,-10.19,-10.08,5.97,6.00,12.42,12.72,1.89,-1.44,65.03,69.04,202.00,214.78,163.00,152.22,245.00,251.67,70.00,80.00,82.00,95.08,41.00,41.36,10.14,11.63,9.04,10.95,22.00,16.50,5647.54,5932.42,10.14,8.70,15.00,16.15,0.00,1.00,25.00,20.86,0.00,0.00,9.86,9.82,81.00,95.77,0.00,0.00,181.00,162.07,102.00,121.80,282.00,279.40,1862.56,1859.84,999.64,1041.33,338.98,373.25,483.65,530.52,102.63,75.70,130.35,131.06,181.52,225.57,45.01,80.76,80.00,83.31,4.00,9.00,1.00,2.00,39.81,46.01,47.49,53.40,3.76,4.63,7.30,17.14,29.00,22.54,121.00,115.80
1963,3.05,1.80,-7.85,-9.99,5.93,6.02,13.83,12.73,-1.64,-1.42,68.37,69.01,203.00,214.86,147.00,152.30,279.00,251.58,67.00,79.54,83.00,94.67,27.00,41.00,8.22,11.58,6.58,10.88,32.00,16.67,5461.61,5920.05,10.41,8.83,19.00,16.35,0.00,1.00,31.00,21.29,0.00,0.00,14.25,9.86,131.00,95.58,0.00,0.00,166.00,162.42,130.00,121.60,295.00,279.60,2021.12,1862.56,1197.22,1042.67,481.69,374.35,463.95,529.40,120.95,75.16,112.95,131.15,188.56,225.58,71.35,80.43,72.00,83.07,7.00,9.00,2.00,2.00,36.10,46.02,39.53,53.48,3.73,4.63,16.02,17.16,15.00,22.62,118.00,115.70
1964,1.93,1.84,-4.44,-9.90,5.16,6.03,11.77,12.74,-3.07,-1.41,68.05,68.97,215.00,214.93,173.00,152.39,236.00,251.50,69.00,79.07,84.00,94.25,35.00,40.64,11.51,11.54,10.68,10.81,31.00,16.83,5868.10,5907.68,5.48,8.96,7.00,16.55,1.00,1.00,9.00,21.71,0.00,0.00,10.14,9.91,62.00,95.40,0.00,0.00,124.00,162.78,125.00,121.40,248.00,279.80,1483.89,1865.27,866.77,1044.01,313.26,375.46,600.37,528.27,56.66,74.62,190.31,131.24,242.88,225.58,108.10,80.10,74.00,82.83,14.00,9.00,3.00,2.00,59.26,46.04,64.41,53.56,4.61,4.62,34.06,17.18,19.00,22.70,123.00,115.60
1965,1.71,1.87,-10.84,-9.81,4.75,6.05,12.43,12.75,-0.06,-1.39,71.70,68.94,210.00,215.00,141.00,152.48,249.00,251.42,91.00,78.61,92.00,93.83,45.00,40.29,12.88,11.50,16.71,10.74,21.00,17.00,5964.19,5895.30,10.14,9.08,21.00,16.74,3.00,1.00,35.00,22.14,0.00,0.00,14.25,9.95,107.00,95.21,0.98,0.00,142.00,163.14,112.00,121.20,253.00,280.00,1683.23,1867.99,982.80,1045.35,427.76,376.56,769.35,527.14,118.46,74.08,144.71,131.33,449.04,225.58,54.83,79.77,91.00,82.59,16.00,9.00,7.00,2.00,84.64,46.05,110.66,53.63,5.73,4.61,35.41,17.20,14.00,22.78,132.00,115.51
1966,1.12,1.90,-12.95,-9.72,5.43,6.06,12.63,12.76,-3.41,-1.37,70.73,68.90,211.00,215.07,174.00,152.57,273.00,251.33,95.00,78.14,114.00,93.42,47.00,39.93,12.88,11.45,15.89,10.67,15.00,17.17,6163.23,5882.93,7.67,9.21,12.00,16.94,1.00,1.00,25.00,22.57,0.00,0.00,8.49,10.00,98.00,95.03,0.00,0.00,164.00,163.49,121.00,121.00,284.00,280.20,1830.03,1870.71,1017.79,1046.69,323.30,377.67,664.24,526.01,122.12,73.54,143.07,131.43,315.16,225.58,93.09,79.44,89.00,82.35,15.00,9.00,4.00,2.00,81.01,46.07,85.41,53.71,5.69,4.60,36.29,17.22,19.00,22.86,115.00,115.41
1967,2.52,1.94,-8.83,-9.63,4.50,6.07,14.68,12.77,-0.77,-1.36,64.94,68.87,214.00,215.14,174.00,152.65,276.00,251.25,70.00,77.68,99.00,93.00,29.00,39.57,10.68,11.41,7.95,10.60,26.00,17.33,5666.15,5870.56,11.51,9.34,38.00,17.13,2.00,1.00,21.00,23.00,0.00,0.00,9.86,10.05,101.00,94.84,0.00,0.00,160.00,163.85,133.00,120.80,292.00,280.40,1983.47,1873.42,1206.35,1048.03,520.77,378.77,370.42,524.88,79.65,73.00,134.55,131.52,84.22,225.59,61.17,79.11,56.00,82.11,6.00,9.00,1.00,2.00,37.15,46.08,39.06,53.79,3.76,4.59,14.31,17.24,20.00,22.94,94.00,115.31
1968,1.50,1.97,-7.94,-9.54,5.36,6.09,11.70,12.78,-1.65,-1.34,70.45,68.84,226.00,215.22,172.00,152.74,261.00,251.17,69.00,77.21,86.00,92.58,40.00,39.21,9.59,11.36,11.78,10.53,21.00,17.50,6030.17,5858.18,9.59,9.46,6.00,17.33,1.00,1.00,36.00,23.43,0.00,0.00,7.12,10.09,88.00,94.66,0.11,0.00,145.00,164.20,135.00,120.60,279.00,280.60,1562.61,1876.14,852.88,1049.37,257.23,379.88,466.16,523.75,45.12,72.46,128.82,131.61,217.85,225.59,61.84,78.78,73.00,81.87,8.00,9.00,2.00,2.00,34.45,46.10,40.35,53.87,4.22,4.58,22.20,17.26,33.00,23.02,105.00,115.21
1969,1.50,2.01,-16.26,-9.45,7.39,6.10,11.60,12.79,0.13,-1.32,74.58,68.80,222.00,215.29,165.00,152.83,257.00,251.08,77.00,76.75,103.00,92.17,39.00,38.86,12.33,11.32,13.42,10.46,15.00,17.67,6028.13,5845.81,10.41,9.59,15.00,17.52,2.00,1.00,16.00,23.86,0.00,0.00,6.30,10.14,91.00,94.48,0.35,0.00,187.00,164.56,97.00,120.40,283.00,280.80,1868.42,1878.85,973.74,1050.71,327.03,380.98,468.45,522.62,71.38,71.92,96.18,131.70,266.66,225.59,57.12,78.45,64.00,81.64,10.00,9.00,2.00,2.00,66.70,46.11,72.96,53.95,4.72,4.58,21.89,17.28,21.00,23.10,96.00,115.11
1970,1.88,2.04,-7.77,-9.36,6.32,6.11,13.13,12.80,-4.59,-1.30,71.39,68.77,231.00,215.36,149.00,152.91,252.00,251.00,79.00,76.29,93.00,91.75,45.00,38.50,11.23,11.28,8.77,10.39,7.00,17.83,5898.71,5833.44,11.23,9.72,32.00,17.72,3.00,1.00,16.00,24.29,0.00,0.00,7.12,10.18,102.00,94.29,0.00,0.00,159.00,164.92,120.00,120.20,278.00,281.00,1895.16,1881.57,1132.90,1052.05,482.12,382.09,335.63,521.49,42.44,71.38,95.87,131.79,144.76,225.59,53.03,78.13,52.00,81.40,7.00,9.00,1.00,2.00,34.63,46.13,41.31,54.03,3.96,4.57,15.69,17.31,30.00,23.18,81.00,115.01
1971,1.68,2.08,-8.97,-9.27,6.17,6.13,13.32,12.81,-3.35,-1.29,73.45,68.73,213.00,215.43,138.00,153.00,259.00,250.92,82.00,75.82,105.00,91.33,45.00,38.14,9.86,11.23,12.60,10.32,6.00,18.00,5987.96,5821.06,8.77,9.84,27.00,17.91,5.00,1.00,10.00,24.71,0.00,0.00,10.41,10.23,120.00,94.11,4.93,0.00,159.00,165.27,109.00,120.00,267.00,281.20,1890.39,1884.28,1102.03,1053.39,439.36,383.19,711.37,520.37,116.29,70.84,214.78,131.89,275.18,225.60,95.02,77.80,87.00,81.16,21.00,9.00,6.00,2.00,50.40,46.14,80.34,54.11,6.05,4.56,41.18,17.33,20.00,23.26,116.00,114.91
1972,0.58,2.11,-14.01,-9.18,6.15,6.14,12.06,12.82,-3.68,-1.27,74.70,68.70,225.00,215.51,153.00,153.09,247.00,250.83,104.00,75.36,111.00,90.92,52.00,37.79,15.34,11.19,17.26,10.25,13.00,18.17,6360.69,5808.69,7.12,9.97,14.00,18.11,0.00,1.00,13.00,25.14,0.00,0.00,10.14,10.27,93.00,93.92,0.00,0.00,133.00,165.63,128.00,119.80,260.00,281.40,1636.10,1887.00,977.63,1054.73,385.40,384.30,675.80,519.24,122.46,70.30,153.10,131.98,271.88,225.60,121.50,77.47,95.00,80.92,12.00,9.00,3.00,2.00,46.98,46.16,56.87,54.19,4.99,4.55,24.24,17.35,23.00,23.34,133.00,114.81
1973,1.91,2.14,-7.02,-9.09,6.42,6.15,12.57,12.83,-5.05,-1.25,60.02,68.67,223.00,215.58,153.00,153.17,230.00,250.75,78.00,74.89,88.00,90.50,38.00,37.43,9.86,11.15,8.49,10.18,25.00,18.33,5875.00,5796.31,6.85,10.09,20.00,18.31,0.00,1.00,18.00,25.57,0.00,0.00,5.21,10.32,76.00,93.74,0.00,0.00,153.00,165.98,121.00,119.60,273.00,281.60,1742.16,1889.71,985.84,1056.07,369.08,385.40,489.05,518.11,73.02,69.76,113.54,132.07,210.82,225.60,107.14,77.14,79.00,80.68,9.00,9.00,2.00,2.00,37.18,46.17,47.17,54.26,4.68,4.54,22.29,17.37,18.00,23.42,103.00,114.72
1974,2.18,2.18,-10.93,-9.00,5.37,6.17,11.99,12.85,0.96,-1.24,69.42,68.63,218.00,215.65,150.00,153.26,244.00,250.67,70.00,74.43,100.00,90.08,30.00,37.07,9.04,11.10,9.32,10.11,6.00,18.50,5777.77,5783.94,7.95,10.22,16.00,18.50,2.00,1.00,12.00,26.00,0.00,0.00,4.93,10.37,93.00,93.55,0.00,0.00,136.00,166.34,114.00,119.40,249.00,281.80,1458.82,1892.43,797.76,1057.41,268.01,386.51,526.52,516.98,152.10,69.22,118.49,132.16,216.16,225.60,41.26,76.81,97.00,80.44,6.00,9.00,2.00,2.00,32.95,46.19,38.18,54.34,4.09,4.53,8.78,17.39,34.00,23.50,127.00,114.62
1975,1.44,2.21,-9.64,-8.91,4.20,6.18,12.83,12.86,-2.56,-1.22,68.39,68.60,219.00,215.72,146.00,153.35,247.00,250.58,83.00,73.96,105.00,89.67,40.00,36.71,11.51,11.06,9.59,10.04,23.00,18.67,6066.51,5771.57,8.77,10.35,17.00,18.70,3.00,1.00,13.00,26.43,0.00,0.00,8.49,10.41,100.00,93.37,2.60,0.00,153.00,166.70,126.00,119.20,278.00,282.00,1765.55,1895.14,1003.99,1058.75,341.44,387.62,479.84,515.85,53.64,68.68,123.49,132.26,182.18,225.60,113.03,76.48,85.00,80.20,5.00,9.00,2.00,2.00,42.08,46.20,47.80,54.42,3.81,4.53,13.22,17.41,16.00,23.58,122.00,114.52
1976,3.89,2.25,-6.19,-8.82,6.97,6.19,12.97,12.87,1.58,-1.20,65.65,68.56,198.00,215.80,157.00,153.43,251.00,250.50,52.00,73.50,69.00,89.25,14.00,36.36,5.75,11.01,6.30,9.97,33.00,18.83,5151.28,5759.19,14.25,10.47,4.00,18.89,0.00,1.00,41.00,26.86,0.00,0.00,13.42,10.46,93.00,93.18,0.00,0.00,193.00,167.05,95.00,119.00,287.00,282.20,2052.54,1897.86,1125.77,1060.09,374.23,388.72,506.43,514.72,73.40,68.14,104.89,132.35,270.65,225.61,62.10,76.15,78.00,79.96,8.00,9.00,2.00,2.00,48.58,46.22,54.58,54.50,4.98,4.52,17.45,17.43,20.00,23.66,98.00,114.42
1977,3.04,2.28,-2.75,-8.73,7.09,6.21,11.65,12.88,-3.59,-1.18,70.25,68.53,197.00,215.87,137.00,153.52,244.00,250.42,59.00,73.04,74.00,88.83,25.00,36.00,8.49,10.97,9.32,9.90,38.00,19.00,5459.12,5746.82,8.77,10.60,11.00,19.09,0.00,1.00,43.00,27.29,0.00,0.00,13.70,10.50,106.00,93.00,0.00,0.00,182.00,167.41,94.00,118.80,275.00,282.40,1857.67,1900.57,988.65,1061.43,307.43,389.83,669.77,513.59,26.45,67.60,252.67,132.44,317.18,225.61,72.23,75.82,79.00,79.72,17.00,9.00,7.00,2.00,72.12,46.23,72.66,54.58,5.39,4.51,39.17,17.45,36.00,23.74,120.00,114.32
1978,2.43,2.31,-10.33,-8.64,6.86,6.22,13.00,12.89,0.02,-1.17,65.91,68.50,199.00,215.94,149.00,153.61,262.00,250.33,78.00,72.57,88.00,88.42,48.00,35.64,6.03,10.93,4.38,9.83,20.00,19.17,5689.82,5734.45,8.49,10.73,20.00,19.28,0.00,1.00,0.00,27.71,0.00,0.00,12.60,10.55,112.00,92.82,0.00,0.00,184.00,167.76,114.00,118.60,297.00,282.60,2038.90,1903.29,1136.21,1062.77,418.07,390.93,612.12,512.47,39.80,67.06,205.21,132.53,299.80,225.61,66.26,75.50,92.00,79.48,12.00,9.00,1.00,2.00,54.61,46.25,61.67,54.66,4.65,4.50,19.25,17.47,42.00,23.83,127.00,114.22
1979,2.19,2.35,-12.51,-8.55,4.37,6.23,14.13,12.90,0.69,-1.15,70.13,68.46,208.00,216.01,149.00,153.70,272.00,250.25,89.00,72.11,95.00,88.00,52.00,35.29,10.41,10.88,11.51,9.76,18.00,19.33,5783.41,5722.07,13.42,10.85,22.00,19.48,4.00,1.00,13.00,28.14,0.00,0.00,14.52,10.59,122.00,92.63,1.18,0.00,175.00,168.12,114.00,118.40,288.00,282.80,2036.18,1906.00,1191.79,1064.11,478.34,392.04,469.86,511.34,52.31,66.52,143.68,132.62,186.51,225.61,92.54,75.17,79.00,79.24,11.00,9.00,0.00,2.00,40.39,46.26,47.68,54.74,3.93,4.49,11.32,17.49,36.00,23.91,113.00,114.12
1980,2.62,2.38,-9.36,-8.46,8.61,6.25,11.82,12.91,-0.68,-1.13,66.21,68.43,190.00,216.08,158.00,153.78,237.00,250.17,68.00,71.64,88.00,87.58,41.00,34.93,7.12,10.84,10.41,9.69,6.00,19.50,5613.63,5709.70,13.42,10.98,12.00,19.67,0.00,1.00,55.00,28.57,0.00,0.00,11.78,10.64,78.00,92.45,0.00,0.00,193.00,168.48,101.00,118.20,293.00,283.00,2115.94,1908.72,1164.19,1065.45,385.42,393.14,715.85,510.21,57.22,65.98,247.07,132.72,324.19,225.62,76.85,74.84,91.00,79.00,19.00,9.00,5.00,2.00,84.05,46.28,107.90,54.82,5.30,4.49,23.09,17.51,26.00,23.99,131.00,114.02
