Station:,"55.0964,-114.0974",,,,Station ID:,96,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.09640121,Lon:,-114.0973969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.20,0.69,-13.47,-14.20,6.28,6.64,13.26,13.75,-2.05,-3.23,73.45,72.78,222.00,209.20,148.00,148.20,252.00,252.24,97.00,109.17,94.00,119.25,48.00,59.91,12.88,11.49,12.88,11.82,47.00,12.88,6154.84,6323.90,8.77,9.36,17.00,18.79,2.00,1.00,37.00,19.86,0.00,0.00,11.23,9.08,103.00,101.67,3.47,0.63,145.00,170.77,133.00,116.85,277.00,285.00,1762.64,2027.48,1052.35,1207.40,417.56,511.06,381.07,499.34,49.47,70.50,105.67,106.19,153.72,211.82,74.23,74.00,58.00,68.13,5.00,9.90,0.00,2.00,25.68,51.34,33.10,60.77,3.40,4.64,9.81,19.98,22.00,24.70,105.00,100.90
1960,1.59,0.73,-13.08,-14.12,6.08,6.66,14.71,13.76,-2.52,-3.21,66.81,72.70,209.00,209.10,139.00,148.00,259.00,252.36,109.00,108.89,116.00,118.88,51.00,59.42,5.75,11.36,5.21,11.75,10.00,13.25,6023.27,6311.84,7.12,9.39,19.00,18.89,2.00,1.00,6.00,20.12,0.00,0.00,10.41,9.18,119.00,102.00,1.65,0.63,165.00,170.85,126.00,116.76,290.00,285.00,2037.68,2029.55,1222.14,1209.10,514.31,512.69,508.94,498.28,63.21,69.88,185.87,106.51,189.85,211.73,69.67,73.54,57.00,68.00,12.00,9.87,3.00,2.00,62.38,51.15,65.03,60.54,5.09,4.63,36.62,19.90,24.00,24.75,95.00,100.85
1961,1.60,0.76,-9.14,-14.04,7.96,6.67,14.60,13.77,-6.34,-3.19,70.46,72.62,219.00,209.00,137.00,147.80,253.00,252.48,100.00,108.61,113.00,118.51,49.00,58.94,10.68,11.24,12.05,11.67,22.00,13.63,6049.44,6299.77,16.44,9.42,47.00,18.99,8.00,1.00,34.00,20.39,0.00,0.00,15.89,9.29,115.00,102.33,8.88,0.63,171.00,170.92,120.00,116.67,290.00,285.00,2216.84,2031.62,1427.91,1210.79,752.05,514.31,446.96,497.21,67.25,69.26,98.14,106.83,189.46,211.64,94.43,73.08,56.00,67.88,9.00,9.85,3.00,2.00,56.79,50.97,89.07,60.31,4.83,4.62,33.19,19.82,22.00,24.80,87.00,100.80
1962,1.19,0.80,-15.63,-13.96,6.36,6.69,13.60,13.78,-0.40,-3.17,75.62,72.55,205.00,208.90,144.00,147.60,245.00,252.60,104.00,108.32,111.00,118.14,55.00,58.45,12.05,11.11,7.67,11.59,19.00,14.00,6144.22,6287.71,7.95,9.44,17.00,19.09,0.00,1.00,27.00,20.65,0.00,0.00,8.49,9.40,100.00,102.67,0.00,0.63,172.00,170.99,111.00,116.58,282.00,285.00,2044.82,2033.69,1205.82,1212.49,483.08,515.94,608.04,496.15,96.54,68.64,210.58,107.15,211.45,211.54,73.71,72.61,86.00,67.75,14.00,9.82,3.00,2.00,39.04,50.79,50.92,60.08,5.01,4.61,15.41,19.75,25.00,24.85,116.00,100.75
1963,2.01,0.83,-12.79,-13.88,6.51,6.71,15.41,13.80,-2.88,-3.15,69.85,72.47,206.00,208.80,158.00,147.40,263.00,252.71,99.00,108.04,102.00,117.77,55.00,57.97,6.58,10.99,7.40,11.52,41.00,14.38,5856.85,6275.64,11.78,9.47,34.00,19.19,1.00,1.00,28.00,20.91,0.00,0.00,12.60,9.50,104.00,103.00,0.85,0.63,189.00,171.06,112.00,116.49,300.00,285.00,2356.16,2035.76,1439.20,1214.18,649.71,517.57,532.66,495.08,120.67,68.02,134.04,107.47,244.89,211.45,37.53,72.15,68.00,67.63,11.00,9.79,4.00,2.00,72.05,50.61,72.05,59.85,5.17,4.60,33.70,19.67,18.00,24.90,99.00,100.70
1964,0.99,0.86,-10.00,-13.80,6.22,6.73,13.20,13.81,-4.35,-3.13,69.43,72.39,200.00,208.69,130.00,147.20,253.00,252.83,102.00,107.76,118.00,117.40,57.00,57.48,7.67,10.86,12.33,11.44,19.00,14.75,6225.94,6263.58,6.03,9.50,15.00,19.28,3.00,1.00,20.00,21.17,0.00,0.00,9.32,9.61,122.00,103.33,4.75,0.63,186.00,171.14,118.00,116.40,303.00,285.00,2105.77,2037.83,1210.50,1215.88,484.17,519.20,562.30,494.01,62.66,67.40,98.77,107.79,330.71,211.36,78.59,71.69,73.00,67.50,14.00,9.77,4.00,2.00,55.79,50.43,67.12,59.62,5.32,4.60,33.23,19.59,25.00,24.95,100.00,100.65
1965,-0.22,0.90,-17.56,-13.71,4.68,6.74,13.47,13.82,-2.73,-3.11,75.28,72.31,227.00,208.59,174.00,147.00,247.00,252.95,117.00,107.47,130.00,117.03,68.00,57.00,13.70,10.74,15.62,11.37,8.00,15.13,6684.38,6251.51,9.86,9.52,31.00,19.38,1.00,1.00,30.00,21.43,0.00,0.00,8.77,9.72,72.00,103.67,1.03,0.63,153.00,171.21,113.00,116.31,265.00,285.00,1870.15,2039.89,1122.28,1217.57,527.77,520.82,529.03,492.95,117.50,66.78,104.14,108.10,255.09,211.26,46.80,71.22,72.00,67.38,15.00,9.74,1.00,2.00,40.58,50.25,46.84,59.39,4.98,4.59,16.26,19.51,38.00,25.00,101.00,100.60
1966,-0.40,0.93,-17.71,-13.63,5.74,6.76,13.61,13.83,-5.87,-3.09,76.28,72.23,207.00,208.49,158.00,146.80,255.00,253.07,131.00,107.19,135.00,116.66,73.00,56.52,18.36,10.61,14.79,11.29,6.00,15.50,6722.83,6239.44,9.04,9.55,18.00,19.48,0.00,1.00,14.00,21.69,0.00,0.00,5.21,9.82,96.00,104.00,0.00,0.63,162.00,171.28,122.00,116.22,283.00,285.00,1989.57,2041.96,1180.08,1219.27,444.47,522.45,425.33,491.88,77.34,66.16,105.23,108.42,165.66,211.17,72.73,70.76,60.00,67.25,7.00,9.72,2.00,2.00,44.98,50.07,47.06,59.16,4.05,4.58,19.32,19.43,26.00,25.05,99.00,100.55
1967,0.51,0.96,-15.25,-13.55,4.11,6.78,15.35,13.85,-2.15,-3.07,72.31,72.15,218.00,208.39,174.00,146.60,266.00,253.19,111.00,106.91,130.00,116.29,70.00,56.03,11.78,10.49,10.68,11.21,0.00,15.88,6415.08,6227.38,13.15,9.58,40.00,19.58,6.00,1.00,31.00,21.95,0.00,0.00,8.77,9.93,91.00,104.33,0.05,0.63,144.00,171.35,132.00,116.14,275.00,285.00,2002.54,2044.03,1284.74,1220.96,609.70,524.08,332.50,490.82,116.34,65.54,53.63,108.74,80.49,211.08,68.62,70.30,60.00,67.13,5.00,9.69,0.00,2.00,18.80,49.89,21.31,58.93,3.37,4.57,0.00,19.35,38.00,25.10,93.00,100.50
1968,0.65,1.00,-13.18,-13.47,7.07,6.80,12.50,13.86,-3.57,-3.05,75.36,72.07,216.00,208.29,165.00,146.40,225.00,253.31,97.00,106.62,107.00,115.92,53.00,55.55,12.60,10.36,8.77,11.14,33.00,16.25,6339.58,6215.31,9.86,9.60,11.00,19.67,0.00,1.00,34.00,22.22,0.00,0.00,7.40,10.04,59.00,104.67,0.00,0.63,167.00,171.42,113.00,116.05,279.00,285.00,1877.97,2046.10,1054.13,1222.66,396.96,525.70,489.03,489.75,95.78,64.92,157.19,109.06,182.03,210.99,69.94,69.83,64.00,67.00,8.00,9.67,2.00,2.00,90.20,49.70,96.42,58.70,4.28,4.56,19.85,19.28,29.00,25.15,110.00,100.45
1969,0.12,1.03,-19.66,-13.39,7.18,6.82,13.01,13.87,-2.87,-3.03,77.00,72.00,210.00,208.18,164.00,146.20,258.00,253.43,110.00,106.34,128.00,115.55,60.00,55.06,14.25,10.24,13.15,11.06,16.00,16.63,6530.74,6203.25,7.67,9.63,18.00,19.77,1.00,1.00,17.00,22.48,0.00,0.00,3.01,10.14,93.00,105.00,0.00,0.63,178.00,171.50,106.00,115.96,283.00,285.00,1992.73,2048.17,1125.27,1224.35,443.21,527.33,490.34,488.68,62.57,64.30,96.46,109.38,243.73,210.89,95.95,69.37,67.00,66.88,9.00,9.64,4.00,2.00,58.01,49.52,64.87,58.46,5.14,4.55,27.09,19.20,29.00,25.20,90.00,100.40
1970,0.18,1.06,-13.01,-13.31,7.10,6.83,13.67,13.88,-7.23,-3.02,77.08,71.92,224.00,208.08,134.00,146.00,253.00,253.55,110.00,106.06,123.00,115.18,68.00,54.58,10.96,10.11,10.41,10.99,7.00,17.00,6533.61,6191.18,7.67,9.66,21.00,19.87,4.00,1.00,23.00,22.74,0.00,0.00,6.30,10.25,118.00,105.33,1.01,0.63,160.00,171.57,119.00,115.87,278.00,285.00,2016.66,2050.24,1239.71,1226.05,543.68,528.96,571.17,487.62,76.35,63.68,107.37,109.69,292.95,210.80,94.09,68.91,68.00,66.75,15.00,9.62,5.00,2.00,94.10,49.34,126.78,58.23,5.83,4.54,37.99,19.12,41.00,25.25,95.00,100.35
1971,0.32,1.10,-14.84,-13.22,7.23,6.85,14.01,13.90,-5.66,-3.00,73.44,71.84,212.00,207.98,138.00,145.80,260.00,253.67,112.00,105.77,126.00,114.81,74.00,54.09,9.86,9.99,12.05,10.91,0.00,17.38,6487.71,6179.12,8.49,9.69,32.00,19.97,1.00,1.00,0.00,23.00,0.00,0.00,7.95,10.36,121.00,105.67,0.93,0.63,177.00,171.64,109.00,115.78,285.00,285.00,2189.47,2052.31,1319.56,1227.75,580.15,530.58,531.55,486.55,73.34,63.06,110.33,110.01,277.95,210.71,67.98,68.44,58.00,66.63,10.00,9.59,5.00,2.00,96.15,49.16,103.30,58.00,5.25,4.53,35.63,19.04,32.00,25.30,97.00,100.30
1972,-0.52,1.13,-17.60,-13.14,6.89,6.87,12.71,13.91,-5.55,-2.98,75.79,71.76,218.00,207.88,129.00,145.60,247.00,253.79,128.00,105.49,123.00,114.44,67.00,53.61,16.99,9.86,16.44,10.83,8.00,17.75,6765.10,6167.05,6.58,9.71,18.00,20.07,1.00,1.00,7.00,23.26,0.00,0.00,7.67,10.46,117.00,106.00,0.00,0.63,147.00,171.71,114.00,115.69,260.00,285.00,1858.17,2054.37,1128.50,1229.44,481.63,532.21,484.42,485.49,107.44,62.44,143.86,110.33,163.30,210.62,73.01,67.98,75.00,66.50,9.00,9.56,2.00,2.00,52.14,48.98,57.54,57.77,4.08,4.52,12.85,18.96,20.00,25.35,112.00,100.25
1973,1.06,1.17,-11.00,-13.06,7.49,6.89,13.48,13.92,-6.68,-2.96,64.32,71.68,215.00,207.78,131.00,145.40,231.00,253.90,109.00,105.21,117.00,114.07,60.00,53.12,9.59,9.74,8.49,10.76,20.00,18.13,6197.48,6154.99,5.48,9.74,20.00,20.16,0.00,1.00,13.00,23.52,0.00,0.00,7.40,10.57,99.00,106.33,0.11,0.63,173.00,171.78,121.00,115.60,293.00,285.00,1988.71,2056.44,1156.03,1231.14,490.18,533.84,603.45,484.42,36.24,61.82,197.68,110.65,216.33,210.52,149.15,67.52,77.00,66.38,15.00,9.54,2.00,2.00,59.51,48.80,59.51,57.54,5.24,4.51,19.31,18.89,43.00,25.41,110.00,100.20
1974,0.73,1.20,-15.94,-12.98,5.62,6.90,12.63,13.93,-1.03,-2.94,71.47,71.60,210.00,207.67,151.00,145.20,244.00,254.02,113.00,104.92,118.00,113.70,53.00,52.64,12.05,9.61,10.68,10.68,6.00,18.50,6310.16,6142.92,8.22,9.77,10.00,20.26,0.00,1.00,12.00,23.78,0.00,0.00,5.21,10.68,92.00,106.67,0.00,0.63,191.00,171.86,111.00,115.51,301.00,285.00,1978.89,2058.51,1094.18,1232.83,398.04,535.46,527.70,483.35,126.62,61.20,64.41,110.97,280.46,210.43,62.55,67.05,72.00,66.25,11.00,9.51,2.00,2.00,91.56,48.62,99.92,57.31,4.66,4.51,25.58,18.81,16.00,25.46,108.00,100.15
1975,0.40,1.23,-13.20,-12.90,4.54,6.92,13.52,13.95,-4.21,-2.92,70.87,71.52,203.00,207.57,148.00,145.00,254.00,254.14,118.00,104.64,127.00,113.33,62.00,52.15,9.86,9.49,11.78,10.61,13.00,18.88,6448.53,6130.86,7.95,9.79,13.00,20.36,0.00,1.00,15.00,24.05,0.00,0.00,7.67,10.78,105.00,107.00,2.79,0.63,172.00,171.93,122.00,115.42,293.00,285.00,1988.68,2060.58,1144.64,1234.53,426.11,537.09,599.15,482.29,56.02,60.58,119.61,111.29,336.55,210.34,76.87,66.59,67.00,66.13,14.00,9.49,5.00,2.00,89.50,48.44,99.05,57.08,5.61,4.50,34.97,18.73,17.00,25.51,100.00,100.10
1976,2.75,1.27,-10.48,-12.82,7.99,6.94,14.66,13.96,-1.29,-2.90,70.74,71.44,190.00,207.47,146.00,144.80,274.00,254.26,82.00,104.35,93.00,112.96,46.00,51.67,4.66,9.36,5.48,10.53,29.00,19.25,5590.75,6118.79,14.79,9.82,12.00,20.46,0.00,1.00,30.00,24.31,0.00,0.00,17.81,10.89,127.00,107.33,0.00,0.63,192.00,172.00,96.00,115.33,287.00,285.00,2301.89,2062.65,1367.96,1236.22,552.71,538.72,590.48,481.22,74.73,59.96,91.81,111.60,354.19,210.24,72.42,66.13,75.00,66.00,12.00,9.46,4.00,2.00,78.56,48.26,82.16,56.85,5.29,4.49,25.60,18.65,29.00,25.56,107.00,100.05
1977,2.11,1.30,-7.95,-12.74,7.94,6.96,12.33,13.97,-4.42,-2.88,71.48,71.37,195.00,207.37,137.00,144.60,244.00,254.38,75.00,104.07,98.00,112.59,41.00,51.18,7.40,9.24,9.59,10.45,41.00,19.63,5807.27,6106.72,10.96,9.85,11.00,20.55,0.00,1.00,48.00,24.57,0.00,0.00,13.97,11.00,106.00,107.67,0.00,0.63,183.00,172.07,94.00,115.24,276.00,285.00,2066.78,2064.72,1172.25,1237.92,419.19,540.35,578.66,480.16,54.17,59.34,191.72,111.92,273.15,210.15,62.59,65.66,77.00,65.88,13.00,9.44,2.00,2.00,46.13,48.07,56.18,56.62,4.62,4.48,29.03,18.57,26.00,25.61,119.00,100.00
1978,1.37,1.33,-14.10,-12.65,7.87,6.97,13.85,13.98,-2.23,-2.86,70.42,71.29,189.00,207.27,133.00,144.40,262.00,254.50,108.00,103.79,112.00,112.22,64.00,50.70,3.84,9.11,6.03,10.38,6.00,20.00,6082.59,6094.66,7.12,9.87,21.00,20.65,1.00,1.00,14.00,24.83,0.00,0.00,12.33,11.11,128.00,108.00,0.75,0.63,198.00,172.14,110.00,115.15,307.00,285.00,2263.74,2066.78,1303.31,1239.61,526.89,541.97,568.95,479.09,53.61,58.72,137.63,112.24,318.16,210.06,59.07,65.20,65.00,65.75,17.00,9.41,4.00,2.00,57.33,47.89,60.20,56.38,5.18,4.47,40.78,18.50,16.00,25.66,102.00,99.95
1979,0.87,1.37,-17.25,-12.57,4.48,6.99,14.99,14.00,-1.01,-2.84,72.41,71.21,206.00,207.16,134.00,144.20,263.00,254.62,103.00,103.50,115.00,111.85,55.00,50.21,6.85,8.99,12.60,10.30,0.00,20.38,6279.76,6082.59,10.96,9.90,26.00,20.75,3.00,1.00,36.00,25.09,0.00,0.00,10.41,11.21,128.00,108.33,2.05,0.63,175.00,172.22,115.00,115.06,289.00,285.00,2169.55,2068.85,1319.61,1241.31,578.67,543.60,501.87,478.02,83.39,58.10,140.16,112.56,237.12,209.97,47.69,64.74,58.00,65.63,9.00,9.38,3.00,2.00,83.84,47.71,84.53,56.15,4.52,4.46,28.11,18.42,31.00,25.71,107.00,99.90
1980,1.89,1.40,-12.75,-12.49,9.37,7.01,12.78,14.01,-1.84,-2.82,68.65,71.13,192.00,207.06,158.00,144.00,238.00,254.74,94.00,103.22,102.00,111.48,53.00,49.73,6.03,8.86,9.32,10.23,16.00,20.75,5884.09,6070.53,16.44,9.93,23.00,20.85,0.00,1.00,25.00,25.35,0.00,0.00,11.23,11.32,79.00,108.67,0.00,0.63,189.00,172.29,105.00,114.97,293.00,285.00,2241.25,2070.92,1318.03,1243.00,522.71,545.23,486.04,476.96,45.76,57.48,73.81,112.88,286.78,209.87,71.16,64.27,81.00,65.50,8.00,9.36,0.00,2.00,47.35,47.53,60.04,55.92,4.22,4.45,10.67,18.34,40.00,25.76,109.00,99.85
