Station:,"55.6643,-109.4576",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.66429901,Lon:,-109.4576035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.06,-1.26,-24.38,-18.90,4.59,4.78,13.51,13.35,-7.85,-5.28,83.18,72.48,236.00,218.22,158.00,150.80,235.00,250.20,145.00,134.93,150.00,140.06,95.00,83.00,27.40,14.40,13.15,10.65,6.00,8.89,7705.94,7036.61,8.77,7.95,23.00,13.00,3.00,1.00,14.00,18.60,0.00,0.00,0.82,3.27,76.00,100.34,2.58,0.80,146.00,153.89,126.00,125.13,271.00,276.20,1825.65,1831.69,1099.20,1096.74,461.52,457.40,395.82,475.76,32.25,72.00,56.30,95.60,137.22,213.23,150.62,80.65,85.00,76.34,2.00,7.00,0.00,1.00,25.49,38.44,31.98,44.87,3.20,4.00,7.21,23.19,21.00,23.00,120.00,108.94
1951,-2.90,-1.22,-20.16,-18.80,4.87,4.81,13.10,13.38,-9.57,-5.26,71.74,72.45,226.00,217.91,157.00,150.60,223.00,250.48,152.00,134.70,159.00,139.51,98.00,82.43,29.32,14.24,16.44,10.61,7.00,9.50,7635.71,7021.71,9.32,8.04,20.00,13.09,0.00,1.00,23.00,19.00,0.00,0.00,0.82,3.50,65.00,100.79,0.00,0.83,148.00,154.13,116.00,125.00,263.00,276.29,1780.10,1836.36,1051.38,1099.94,421.31,460.31,460.20,474.88,94.53,71.64,115.38,95.82,189.69,212.94,80.03,80.36,85.00,76.06,9.00,7.00,0.00,1.00,34.88,38.36,36.39,44.82,3.72,4.00,20.60,23.16,19.00,23.00,121.00,108.82
1952,0.52,-1.18,-18.78,-18.70,7.61,4.85,12.89,13.40,-1.95,-5.23,68.59,72.43,203.00,217.61,147.00,150.40,252.00,250.77,122.00,134.47,130.00,138.95,62.00,81.87,13.42,14.08,6.03,10.57,19.00,10.12,6381.70,7006.82,12.60,8.13,5.00,13.18,0.00,1.00,47.00,19.40,0.00,0.00,4.11,3.73,104.00,101.25,0.00,0.87,184.00,154.36,103.00,124.88,286.00,276.37,2111.71,1841.02,1217.41,1103.13,432.70,463.22,407.78,474.00,33.40,71.29,96.47,96.03,232.35,212.64,41.90,80.08,66.00,75.78,7.00,7.00,1.00,1.00,32.95,38.28,42.25,44.76,4.64,3.99,27.26,23.13,30.00,23.00,86.00,108.71
1953,0.33,-1.14,-15.75,-18.60,4.89,4.88,13.95,13.42,-2.49,-5.21,72.38,72.40,217.00,217.30,155.00,150.20,264.00,251.05,135.00,134.24,129.00,138.40,46.00,81.30,12.05,13.91,6.03,10.52,6.00,10.73,6482.01,6991.92,9.59,8.22,20.00,13.27,2.00,1.00,18.00,19.80,0.00,0.00,3.29,3.96,108.00,101.70,5.30,0.90,150.00,154.60,122.00,124.75,271.00,276.46,1863.35,1845.69,1116.98,1106.33,476.59,466.12,436.53,473.12,71.53,70.93,88.03,96.25,186.35,212.35,75.75,79.79,73.00,75.49,7.00,7.00,0.00,1.00,36.97,38.20,44.46,44.70,3.85,3.98,23.08,23.11,18.00,23.00,110.00,108.59
1954,-0.76,-1.09,-17.20,-18.50,0.47,4.91,13.52,13.44,-0.29,-5.19,75.70,72.38,212.00,217.00,150.00,150.00,259.00,251.34,119.00,134.01,124.00,137.85,69.00,80.74,15.62,13.75,14.52,10.48,44.00,11.35,6858.16,6977.03,12.33,8.31,7.00,13.36,0.00,1.00,58.00,20.20,0.00,0.00,11.51,4.19,108.00,102.15,0.67,0.93,148.00,154.84,124.00,124.63,271.00,276.54,1771.57,1850.35,1041.53,1109.53,416.31,469.03,539.58,472.24,72.52,70.58,161.78,96.46,256.59,212.05,49.38,79.51,85.00,75.21,12.00,7.00,2.00,1.00,38.75,38.12,43.75,44.65,4.62,3.98,27.06,23.08,20.00,23.00,115.00,108.47
1955,-2.00,-1.05,-18.54,-18.40,5.05,4.95,14.36,13.46,-9.31,-5.17,73.34,72.36,221.00,216.70,135.00,149.80,252.00,251.62,144.00,133.79,144.00,137.30,105.00,80.17,13.42,13.59,12.88,10.44,8.00,11.96,7339.75,6962.13,8.49,8.40,23.00,13.45,2.00,1.00,0.00,20.60,0.00,0.00,4.11,4.42,116.00,102.61,6.87,0.97,137.00,155.08,134.00,124.50,270.00,276.63,1839.08,1855.02,1162.94,1112.73,549.34,471.94,497.65,471.35,104.52,70.22,99.93,96.68,187.70,211.76,100.09,79.22,88.00,74.92,6.00,7.00,0.00,1.00,31.06,38.04,39.23,44.59,3.76,3.97,12.86,23.06,18.00,23.00,127.00,108.35
1956,-0.90,-1.01,-19.32,-18.30,5.01,4.98,13.37,13.48,-5.67,-5.14,68.95,72.33,226.00,216.39,165.00,149.60,230.00,251.90,125.00,133.56,132.00,136.75,81.00,79.61,13.97,13.42,8.77,10.40,27.00,12.58,6915.63,6947.24,10.14,8.49,17.00,13.55,0.00,1.00,28.00,21.00,0.00,0.00,7.67,4.65,64.00,103.06,0.30,1.00,167.00,155.31,126.00,124.38,292.00,276.71,1946.91,1859.68,1150.62,1115.93,508.17,474.85,534.18,470.47,124.80,69.87,83.48,96.89,290.32,211.46,57.28,78.93,72.00,74.64,12.00,7.00,5.00,1.00,48.38,37.96,67.99,44.53,4.98,3.96,38.24,23.03,15.00,23.00,104.00,108.24
1957,-0.76,-0.97,-15.94,-18.20,4.61,5.01,13.21,13.50,-3.75,-5.12,68.01,72.31,217.00,216.09,160.00,149.40,240.00,252.19,137.00,133.33,139.00,136.20,71.00,79.04,12.33,13.26,7.12,10.36,0.00,13.19,6849.71,6932.35,6.85,8.58,8.00,13.64,0.00,1.00,6.00,21.40,0.00,0.00,4.38,4.88,79.00,103.51,0.00,1.03,159.00,155.55,118.00,124.25,276.00,276.80,1837.05,1864.35,1067.24,1119.13,434.32,477.75,430.16,469.59,40.22,69.51,74.15,97.11,210.87,211.17,95.12,78.65,78.00,74.36,1.00,7.00,0.00,1.00,24.70,37.88,33.08,44.48,3.83,3.96,0.00,23.00,23.00,23.00,108.00,108.12
1958,0.26,-0.92,-15.07,-18.10,5.98,5.05,13.23,13.53,-5.52,-5.10,69.20,72.28,218.00,215.78,163.00,149.20,264.00,252.47,126.00,133.10,130.00,135.65,59.00,78.48,11.23,13.10,4.11,10.31,30.00,13.80,6483.18,6917.45,7.67,8.68,11.00,13.73,0.00,1.00,19.00,21.80,0.00,0.00,6.85,5.11,100.00,103.97,0.00,1.06,173.00,155.79,124.00,124.13,296.00,276.89,1873.56,1869.01,1047.51,1122.33,397.65,480.66,416.97,468.71,73.16,69.16,98.45,97.32,200.84,210.87,49.23,78.36,63.00,74.07,7.00,7.00,2.00,1.00,57.75,37.80,66.05,44.42,4.36,3.95,25.83,22.98,17.00,23.00,91.00,108.00
