Station:,"49.753,-116.7774",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.75299835,Lon:,-116.7773972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.16,3.20,-10.73,-6.24,4.59,5.61,13.76,12.96,-0.65,-0.14,63.11,57.36,221.00,207.43,153.00,151.54,270.00,252.26,86.00,81.63,60.00,54.13,28.00,10.62,23.56,13.82,12.05,10.51,7.00,6.00,5780.88,5423.97,7.40,8.95,16.00,18.00,0.00,0.26,13.00,10.75,0.00,0.00,3.84,5.22,116.00,102.33,0.00,0.01,142.00,163.64,129.00,123.40,270.00,285.59,1732.30,1807.96,1026.21,1003.46,405.44,372.31,747.42,789.94,207.18,242.15,68.89,159.92,133.32,145.45,309.11,238.95,136.00,135.45,8.00,13.57,0.00,1.00,31.66,40.94,48.69,53.70,5.37,5.39,5.36,13.30,31.00,19.64,139.00,144.00
1951,2.10,3.23,-7.71,-6.20,5.50,5.62,13.14,12.99,-1.75,-0.14,59.17,57.34,210.00,207.16,152.00,151.40,254.00,252.52,112.00,81.50,83.00,53.92,15.00,10.51,23.01,13.69,13.70,10.44,0.00,6.00,5809.42,5416.49,5.21,9.06,21.00,18.22,0.00,0.30,0.00,10.88,0.00,0.00,2.47,5.38,101.00,102.67,0.00,0.01,165.00,163.87,123.00,123.20,287.00,285.60,1798.12,1812.61,988.48,1007.04,345.87,375.05,806.51,789.12,251.28,241.53,115.40,160.32,166.89,145.36,277.60,238.53,123.00,135.29,18.00,13.55,0.00,1.00,38.87,40.92,55.80,53.60,6.45,5.37,12.12,13.33,31.00,19.56,125.00,144.43
1952,3.70,3.25,-7.42,-6.17,5.94,5.64,13.32,13.02,1.42,-0.14,57.42,57.31,206.00,206.89,165.00,151.27,187.00,252.78,80.00,81.38,63.00,53.72,4.00,10.40,13.42,13.56,6.30,10.38,6.00,6.00,5227.19,5409.01,11.23,9.17,16.00,18.43,1.00,0.33,33.00,11.00,0.00,0.00,2.19,5.53,68.00,103.00,0.00,0.02,187.00,164.10,112.00,123.00,298.00,285.61,2061.06,1817.26,1142.71,1010.61,395.24,377.79,467.51,788.30,170.54,240.92,146.55,160.72,96.43,145.28,67.18,238.10,81.00,135.12,7.00,13.53,0.00,1.00,46.66,40.90,55.99,53.51,5.63,5.35,9.98,13.36,46.00,19.48,83.00,144.86
1953,4.37,3.27,-3.08,-6.13,5.31,5.66,13.15,13.05,1.31,-0.14,47.33,57.29,202.00,206.62,151.00,151.13,263.00,253.04,51.00,81.25,25.00,53.51,0.00,10.29,12.05,13.42,3.56,10.32,16.00,6.00,4983.21,5401.54,14.52,9.28,19.00,18.65,1.00,0.37,18.00,11.13,0.00,0.00,7.40,5.69,111.00,103.33,0.00,0.03,171.00,164.32,123.00,122.80,293.00,285.62,1842.73,1821.91,998.30,1014.19,342.12,380.53,757.94,787.48,282.88,240.30,181.70,161.12,93.62,145.20,203.30,237.67,133.00,134.96,13.00,13.51,0.00,1.00,43.37,40.87,58.77,53.42,5.53,5.33,13.42,13.39,21.00,19.40,137.00,145.29
1954,2.76,3.29,-5.61,-6.09,3.58,5.68,12.03,13.08,0.71,-0.14,57.15,57.26,206.00,206.35,169.00,151.00,272.00,253.30,74.00,81.13,50.00,53.30,9.00,10.18,18.90,13.29,14.25,10.26,17.00,6.00,5562.51,5394.06,7.95,9.38,8.00,18.86,0.00,0.41,6.00,11.25,0.00,0.00,4.66,5.85,102.00,103.67,0.00,0.04,148.00,164.55,124.00,122.60,271.00,285.63,1579.37,1826.56,842.19,1017.76,238.06,383.27,869.44,786.66,280.40,239.68,171.66,161.52,235.23,145.11,150.97,237.25,144.00,134.80,14.00,13.49,2.00,1.00,40.41,40.85,57.96,53.33,5.84,5.31,15.87,13.42,23.00,19.32,149.00,145.71
1955,1.94,3.31,-7.05,-6.05,3.68,5.70,13.32,13.11,-2.74,-0.13,57.04,57.24,216.00,206.08,151.00,150.87,261.00,253.57,116.00,81.00,87.00,53.10,17.00,10.07,23.29,13.16,18.08,10.20,0.00,6.00,5878.50,5386.58,6.85,9.49,30.00,19.08,0.00,0.44,9.00,11.38,0.00,0.00,3.29,6.00,109.00,104.00,0.83,0.04,165.00,164.77,135.00,122.40,299.00,285.64,1751.28,1831.21,957.58,1021.34,388.75,386.01,863.05,785.84,186.15,239.06,194.34,161.92,176.15,145.03,295.24,236.82,150.00,134.64,12.00,13.47,1.00,1.00,42.57,40.83,49.25,53.23,5.46,5.29,12.88,13.45,24.00,19.24,158.00,146.14
1956,3.51,3.33,-6.90,-6.01,6.60,5.72,14.22,13.13,-0.76,-0.13,57.22,57.22,208.00,205.81,163.00,150.73,246.00,253.83,90.00,80.88,50.00,52.89,16.00,9.96,12.05,13.03,8.49,10.14,6.00,6.00,5309.69,5379.11,13.70,9.60,30.00,19.30,0.00,0.48,16.00,11.50,0.00,0.00,4.66,6.16,82.00,104.33,0.00,0.05,184.00,165.00,103.00,122.20,286.00,285.65,2081.91,1835.86,1201.21,1024.92,496.92,388.75,755.69,785.02,283.56,238.45,182.00,162.32,83.18,144.95,253.17,236.40,134.00,134.48,10.00,13.45,1.00,1.00,35.61,40.81,41.82,53.14,5.02,5.27,10.06,13.48,21.00,19.16,150.00,146.57
1957,3.18,3.35,-8.27,-5.97,7.54,5.74,12.32,13.16,0.56,-0.13,56.77,57.19,203.00,205.54,116.00,150.60,261.00,254.09,79.00,80.75,55.00,52.68,20.00,9.85,15.89,12.90,9.32,10.08,0.00,6.00,5410.97,5371.63,8.77,9.71,6.00,19.51,0.00,0.52,9.00,11.63,0.00,0.00,6.30,6.32,144.00,104.67,0.00,0.06,160.00,165.23,117.00,122.00,276.00,285.66,1916.96,1840.51,1121.36,1028.49,368.99,391.50,679.18,784.20,215.60,237.83,156.06,162.72,94.84,144.86,176.06,235.97,120.00,134.32,9.00,13.43,1.00,1.00,47.07,40.79,54.52,53.05,5.05,5.25,12.08,13.51,19.00,19.08,134.00,147.00
1958,4.91,3.38,-3.35,-5.93,7.93,5.76,14.96,13.19,-0.73,-0.13,52.25,57.17,205.00,205.27,134.00,150.46,246.00,254.35,70.00,80.63,28.00,52.48,2.00,9.74,7.12,12.77,6.03,10.01,14.00,6.00,4809.68,5364.15,17.26,9.82,46.00,19.73,1.00,0.56,33.00,11.75,0.00,0.00,10.68,6.47,111.00,105.00,0.00,0.07,174.00,165.45,119.00,121.80,292.00,285.67,2201.31,1845.16,1355.71,1032.07,634.15,394.24,719.45,783.38,209.91,237.21,183.20,163.12,132.16,144.78,212.76,235.55,134.00,134.16,8.00,13.41,0.00,1.00,28.44,40.76,36.75,52.96,4.88,5.23,7.34,13.54,49.00,19.00,147.00,147.43
