Station:,"50.3385,-117.6327",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.33850098,Lon:,-117.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.82,1.71,-12.26,-7.56,3.32,4.11,12.59,11.62,-2.07,-1.58,66.67,59.30,238.00,227.53,157.00,160.01,259.00,249.12,101.00,102.55,78.00,69.16,29.00,11.68,23.56,14.65,10.96,10.36,6.00,7.00,6271.48,5965.23,10.14,10.11,9.00,10.73,0.00,0.00,37.00,15.18,0.00,0.00,3.01,4.62,101.00,93.71,0.00,0.00,141.00,143.67,129.00,131.21,269.00,273.39,1566.01,1501.88,873.90,781.71,290.75,238.48,765.51,949.58,193.77,279.79,96.33,186.88,126.48,176.00,317.63,291.33,147.00,151.76,8.00,18.71,0.00,2.00,29.29,39.82,38.12,52.39,5.14,5.84,2.03,8.91,30.00,17.44,149.00,162.00
1951,0.82,1.73,-9.06,-7.51,4.15,4.13,11.92,11.64,-3.01,-1.58,59.32,59.20,230.00,227.21,178.00,159.83,254.00,249.29,121.00,102.53,101.00,68.72,19.00,11.55,23.01,14.49,10.96,10.33,0.00,7.00,6269.72,5957.43,6.85,10.15,16.00,10.81,0.00,0.00,6.00,15.14,0.00,0.00,1.37,4.83,75.00,94.01,0.00,0.00,144.00,143.78,123.00,131.16,266.00,273.44,1486.55,1504.80,777.34,784.32,230.90,240.57,839.13,951.77,268.37,280.13,112.84,187.66,158.64,176.46,304.79,291.82,130.00,151.78,14.00,18.86,0.00,2.00,42.90,39.96,51.24,52.59,6.41,5.83,9.24,9.08,32.00,17.38,131.00,162.50
1952,2.47,1.75,-8.59,-7.47,4.59,4.14,12.04,11.66,0.38,-1.58,59.02,59.10,220.00,226.89,169.00,159.65,187.00,249.46,98.00,102.51,78.00,68.28,5.00,11.41,13.15,14.34,5.21,10.30,6.00,7.00,5670.28,5949.63,14.52,10.18,13.00,10.89,0.00,0.00,30.00,15.11,0.00,0.00,1.92,5.05,54.00,94.32,0.00,0.00,171.00,143.90,127.00,131.11,297.00,273.49,1762.80,1507.73,914.00,786.92,268.32,242.66,498.55,953.96,196.53,280.47,154.25,188.45,93.26,176.92,64.36,292.32,81.00,151.81,11.00,19.00,0.00,2.00,40.24,40.10,40.24,52.79,5.73,5.82,6.31,9.25,41.00,17.31,87.00,163.00
1953,2.99,1.77,-4.84,-7.43,4.08,4.16,11.72,11.68,0.17,-1.57,47.80,59.00,215.00,226.58,169.00,159.47,260.00,249.64,77.00,102.48,45.00,67.85,0.00,11.27,12.60,14.18,3.01,10.27,14.00,7.00,5480.38,5941.83,16.71,10.22,9.00,10.97,0.00,0.00,14.00,15.07,0.00,0.00,6.85,5.26,90.00,94.62,0.00,0.00,137.00,144.01,131.00,131.05,267.00,273.54,1451.41,1510.65,769.19,789.53,225.01,244.75,970.87,956.14,284.66,280.81,206.58,189.24,171.48,177.37,295.73,292.82,155.00,151.84,21.00,19.14,2.00,2.00,37.63,40.24,53.52,53.00,5.99,5.82,7.35,9.42,11.00,17.25,162.00,163.50
1954,1.43,1.79,-6.90,-7.38,2.02,4.18,10.71,11.70,-0.42,-1.57,57.90,58.90,233.00,226.26,170.00,159.29,271.00,249.81,93.00,102.46,65.00,67.41,11.00,11.14,20.55,14.02,12.05,10.24,22.00,7.00,6046.84,5934.03,9.04,10.26,3.00,11.05,0.00,0.00,15.00,15.04,0.00,0.00,5.21,5.48,100.00,94.93,0.00,0.00,138.00,144.13,134.00,131.00,271.00,273.58,1332.03,1513.57,652.21,792.14,130.06,246.84,1023.50,958.33,345.68,281.14,217.22,190.02,280.42,177.83,162.85,293.31,162.00,151.86,22.00,19.29,2.00,2.00,37.34,40.38,55.51,53.20,6.24,5.81,9.32,9.59,14.00,17.19,164.00,164.00
1955,0.58,1.82,-8.27,-7.34,2.21,4.20,11.96,11.73,-4.14,-1.57,60.83,58.80,240.00,225.95,167.00,159.11,259.00,249.99,128.00,102.43,98.00,66.97,22.00,11.00,23.56,13.86,13.97,10.20,7.00,7.00,6365.29,5926.24,7.95,10.29,18.00,11.14,0.00,0.00,20.00,15.00,0.00,0.00,3.01,5.69,91.00,95.23,0.00,0.00,129.00,144.25,135.00,130.95,263.00,273.63,1395.51,1516.50,765.50,794.74,272.95,248.93,1003.39,960.52,222.17,281.48,208.78,190.81,201.98,178.28,354.55,293.81,159.00,151.89,19.00,19.43,3.00,2.00,42.97,40.52,56.60,53.40,5.97,5.80,13.22,9.76,23.00,17.13,168.00,164.50
1956,2.01,1.84,-8.49,-7.30,5.07,4.21,12.84,11.75,-2.32,-1.57,61.40,58.70,224.00,225.63,163.00,158.93,242.00,250.16,108.00,102.41,76.00,66.53,17.00,10.86,13.42,13.71,8.22,10.17,0.00,7.00,5838.55,5918.44,15.89,10.33,21.00,11.22,0.00,0.00,28.00,14.96,0.00,0.00,2.74,5.91,78.00,95.54,0.00,0.00,153.00,144.36,134.00,130.89,286.00,273.68,1704.28,1519.42,954.47,797.35,345.14,251.02,941.68,962.71,355.46,281.82,208.66,191.60,101.92,178.74,329.74,294.31,148.00,151.92,15.00,19.57,1.00,2.00,41.97,40.66,53.81,53.61,5.67,5.79,11.02,9.92,21.00,17.06,166.00,165.00
1957,1.65,1.86,-9.91,-7.25,6.14,4.23,10.64,11.77,-0.75,-1.56,59.65,58.59,216.00,225.32,123.00,158.75,237.00,250.34,98.00,102.39,69.00,66.09,23.00,10.73,17.53,13.55,9.32,10.14,0.00,7.00,5968.64,5910.64,10.14,10.37,2.00,11.30,0.00,0.00,24.00,14.93,0.00,0.00,4.93,6.13,113.00,95.84,0.00,0.00,159.00,144.48,118.00,130.84,276.00,273.73,1668.75,1522.34,881.49,799.95,193.03,253.11,778.87,964.90,233.37,282.16,159.89,192.38,126.02,179.20,220.94,294.81,132.00,151.95,7.00,19.71,1.00,2.00,38.35,40.80,47.20,53.81,5.21,5.79,5.11,10.09,18.00,17.00,149.00,165.50
1958,3.38,1.88,-4.71,-7.21,6.25,4.25,13.20,11.79,-2.05,-1.56,51.53,58.49,220.00,225.00,138.00,158.57,246.00,250.51,92.00,102.36,49.00,65.65,3.00,10.59,10.14,13.39,6.30,10.11,14.00,7.00,5335.66,5902.84,17.53,10.40,30.00,11.38,0.00,0.00,30.00,14.89,0.00,0.00,8.49,6.34,107.00,96.15,0.00,0.00,143.00,144.59,120.00,130.79,262.00,273.78,1771.46,1525.26,1059.00,802.56,443.83,255.20,914.89,967.09,257.18,282.50,190.72,193.17,189.03,179.65,288.43,295.30,152.00,151.97,13.00,19.86,2.00,2.00,40.68,40.94,50.57,54.01,5.57,5.78,8.20,10.26,23.00,16.94,164.00,166.00
