Station:,"55.2685,-114.8243",,,,Station ID:,5,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.26850128,Lon:,-114.8243027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.22,0.61,-20.17,-14.51,6.37,6.35,13.91,13.49,-6.87,-3.08,77.40,71.91,221.00,206.52,141.00,143.00,230.00,253.64,129.00,108.78,140.00,118.53,76.00,58.17,18.08,13.92,16.99,12.01,0.00,8.90,7034.78,6345.90,9.59,9.72,28.00,12.46,3.00,1.00,8.00,17.00,0.00,0.00,3.84,6.97,88.00,108.84,0.66,0.30,147.00,164.53,124.00,117.38,270.00,282.28,1911.73,1996.66,1178.59,1159.97,512.77,467.47,383.26,516.78,31.62,76.89,87.33,115.28,145.31,212.66,108.02,86.72,71.00,68.90,2.00,11.38,0.00,2.00,18.47,48.56,29.79,58.06,3.82,4.80,4.00,21.30,33.00,26.00,98.00,101.80
1951,-1.12,0.64,-17.15,-14.43,6.25,6.37,13.30,13.51,-6.93,-3.06,69.73,71.83,213.00,206.41,157.00,143.00,258.00,253.71,138.00,108.57,143.00,118.13,78.00,57.69,22.47,13.79,18.90,11.95,7.00,9.19,6983.35,6334.65,7.12,9.74,10.00,12.52,0.00,1.00,7.00,17.18,0.00,0.00,3.29,7.08,100.00,108.95,0.00,0.30,151.00,164.67,115.00,117.30,265.00,282.33,1824.48,1998.95,1078.61,1161.47,424.75,468.98,519.41,515.20,81.21,76.27,123.15,115.39,195.01,212.48,126.23,86.17,83.00,68.71,9.00,11.31,2.00,2.00,51.85,48.52,70.29,57.94,4.45,4.79,20.63,21.26,21.00,26.00,116.00,101.67
1952,1.85,0.68,-15.93,-14.34,7.74,6.38,13.50,13.52,0.06,-3.04,68.29,71.76,197.00,206.29,147.00,143.00,242.00,253.78,101.00,108.36,109.00,117.73,48.00,57.21,9.86,13.67,5.21,11.88,7.00,9.48,5901.64,6323.39,13.42,9.76,9.00,12.59,0.00,1.00,55.00,17.36,0.00,0.00,6.30,7.20,94.00,109.05,0.00,0.30,204.00,164.80,101.00,117.23,304.00,282.38,2279.49,2001.24,1298.44,1162.97,482.43,470.49,357.62,513.63,62.39,75.65,87.30,115.50,184.49,212.30,28.23,85.61,64.00,68.52,6.00,11.25,1.00,2.00,38.39,48.47,47.25,57.81,4.09,4.78,10.73,21.21,29.00,26.00,85.00,101.53
1953,2.17,0.71,-12.73,-14.26,6.09,6.40,14.14,13.53,-0.01,-3.02,77.04,71.69,197.00,206.18,144.00,143.00,273.00,253.85,89.00,108.15,106.00,117.34,31.00,56.72,7.95,13.54,7.95,11.82,7.00,9.77,5807.78,6312.13,11.23,9.79,19.00,12.66,0.00,1.00,27.00,17.55,0.00,0.00,11.23,7.31,128.00,109.16,2.69,0.30,181.00,164.93,122.00,117.15,302.00,282.43,2151.33,2003.53,1264.74,1164.48,493.57,472.00,508.68,512.06,97.19,75.03,116.79,115.60,207.89,212.12,34.84,85.05,72.00,68.32,12.00,11.19,2.00,2.00,52.32,48.43,54.10,57.68,4.83,4.77,23.33,21.17,27.00,26.00,102.00,101.40
1954,0.86,0.74,-13.87,-14.17,2.18,6.42,13.71,13.54,1.55,-3.01,77.22,71.61,197.00,206.06,129.00,143.00,260.00,253.91,102.00,107.94,101.00,116.94,53.00,56.24,12.33,13.42,17.53,11.75,35.00,10.07,6263.07,6300.88,10.41,9.81,4.00,12.73,1.00,1.00,43.00,17.73,0.00,0.00,12.60,7.43,130.00,109.26,1.37,0.30,149.00,165.07,123.00,117.08,271.00,282.48,1823.04,2005.82,1084.24,1165.98,444.05,473.51,499.35,510.49,99.20,74.41,166.11,115.71,244.08,211.94,28.31,84.50,70.00,68.13,12.00,11.13,2.00,2.00,44.36,48.38,49.39,57.56,4.77,4.76,27.42,21.12,23.00,26.00,100.00,101.27
1955,-0.58,0.77,-13.62,-14.09,5.36,6.44,13.91,13.55,-8.01,-2.99,70.50,71.54,218.00,205.94,141.00,143.00,252.00,253.98,130.00,107.73,135.00,116.54,78.00,55.76,17.53,13.29,17.81,11.69,7.00,10.36,6808.30,6289.62,9.86,9.84,19.00,12.80,1.00,1.00,6.00,17.91,0.00,0.00,6.58,7.55,110.00,109.37,4.99,0.30,151.00,165.20,120.00,117.00,270.00,282.53,1853.40,2008.11,1109.03,1167.48,472.69,475.02,477.98,508.91,73.17,73.79,151.45,115.82,168.52,211.76,85.41,83.94,74.00,67.94,9.00,11.06,1.00,2.00,34.18,48.34,42.88,57.43,4.20,4.74,8.73,21.08,21.00,26.00,109.00,101.13
1956,0.80,0.80,-16.91,-14.00,6.77,6.45,13.72,13.57,-3.85,-2.97,70.13,71.47,209.00,205.83,132.00,143.00,246.00,254.05,99.00,107.52,104.00,116.14,65.00,55.27,15.89,13.17,12.33,11.62,29.00,10.65,6291.89,6278.36,13.42,9.86,15.00,12.87,0.00,1.00,32.00,18.09,0.00,0.00,11.51,7.66,113.00,109.47,1.35,0.30,144.00,165.33,124.00,116.93,267.00,282.58,1915.38,2010.40,1201.11,1168.99,537.62,476.53,427.80,507.34,85.46,73.17,115.42,115.92,163.31,211.58,74.09,83.39,61.00,67.74,8.00,11.00,0.00,2.00,39.91,48.29,39.91,57.30,4.01,4.73,20.99,21.03,26.00,26.00,100.00,101.00
1957,1.03,0.83,-13.40,-13.91,6.58,6.47,13.53,13.58,-1.47,-2.95,65.43,71.39,209.00,205.71,162.00,143.00,260.00,254.12,119.00,107.31,113.00,115.74,46.00,54.79,14.52,13.04,9.86,11.56,6.00,10.94,6194.83,6267.11,7.95,9.89,5.00,12.94,0.00,1.00,0.00,18.27,0.00,0.00,6.58,7.78,97.00,109.58,0.00,0.30,161.00,165.47,115.00,116.85,275.00,282.63,1991.62,2012.69,1198.65,1170.49,493.97,478.04,559.53,505.77,47.72,72.55,65.78,116.03,306.43,211.40,135.83,82.83,76.00,67.55,16.00,10.94,4.00,2.00,57.33,48.24,66.09,57.18,4.96,4.72,22.45,20.99,18.00,26.00,108.00,100.87
1958,1.97,0.87,-11.41,-13.83,6.66,6.49,14.21,13.59,-3.33,-2.94,62.08,71.32,209.00,205.59,155.00,143.00,264.00,254.19,109.00,107.10,115.00,115.35,28.00,54.31,10.68,12.92,4.11,11.49,16.00,11.23,5854.24,6255.85,10.14,9.91,17.00,13.01,0.00,1.00,15.00,18.45,0.00,0.00,9.32,7.89,108.00,109.68,0.00,0.30,174.00,165.60,123.00,116.77,296.00,282.68,2063.51,2014.98,1224.35,1171.99,510.85,479.55,313.73,504.20,50.96,71.93,68.72,116.14,123.86,211.22,69.89,82.27,46.00,67.35,6.00,10.88,1.00,2.00,31.79,48.20,34.43,57.05,3.58,4.71,8.87,20.94,27.00,26.00,78.00,100.73
