Station:,"55.2895,-117.6208",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28950119,Lon:,-117.6207962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.97,0.64,-19.61,-14.53,6.53,6.35,14.17,13.27,-6.99,-2.99,80.97,71.94,210.00,202.96,127.00,134.72,228.00,255.54,131.00,109.00,137.00,116.84,71.00,58.73,16.71,13.21,17.81,13.15,0.00,9.00,6966.79,6355.02,9.04,7.85,29.00,14.78,3.00,0.00,13.00,16.75,0.00,0.00,5.75,7.45,100.00,118.08,8.24,0.60,153.00,157.82,118.00,118.24,270.00,276.25,2002.70,1996.09,1243.52,1172.41,563.64,463.95,398.19,503.97,40.61,85.70,82.93,106.55,169.80,194.46,95.33,94.26,84.00,75.00,3.00,8.00,0.00,2.00,24.41,49.52,35.67,58.55,3.82,4.62,3.65,24.19,22.00,23.91,104.00,106.00
1951,-0.87,0.68,-16.91,-14.43,6.40,6.38,13.39,13.28,-6.31,-2.97,65.62,71.88,205.00,202.83,177.00,134.76,265.00,255.65,141.00,108.56,138.00,116.36,72.00,58.28,20.00,13.10,19.18,13.05,8.00,9.50,6887.58,6340.43,3.84,7.91,11.00,14.87,0.00,0.00,0.00,17.27,0.00,0.00,3.84,7.55,87.00,118.11,0.00,0.60,151.00,158.29,115.00,118.00,265.00,276.50,1838.87,2000.13,1096.30,1175.00,441.79,465.97,506.11,502.86,96.53,85.16,87.71,106.75,203.08,194.23,122.99,93.81,92.00,74.80,8.00,8.00,2.00,2.00,51.93,49.45,62.15,58.48,4.38,4.60,21.16,24.10,21.00,23.95,115.00,106.00
1952,1.62,0.72,-15.66,-14.33,6.99,6.41,12.72,13.30,0.33,-2.95,69.86,71.83,198.00,202.69,147.00,134.81,242.00,255.76,102.00,108.11,112.00,115.88,41.00,57.84,14.25,12.99,8.22,12.94,12.00,10.00,5982.32,6325.85,9.86,7.97,9.00,14.96,0.00,0.00,33.00,17.79,0.00,0.00,4.38,7.64,94.00,118.13,0.00,0.61,202.00,158.76,102.00,117.76,303.00,276.75,2156.95,2004.17,1180.94,1177.58,406.94,467.99,385.97,501.74,81.70,84.61,74.72,106.95,211.55,193.99,23.32,93.37,64.00,74.60,8.00,8.00,0.00,2.00,31.72,49.37,47.12,58.41,4.52,4.59,8.79,24.00,30.00,23.98,85.00,106.00
1953,1.93,0.76,-12.27,-14.24,5.94,6.43,13.29,13.31,-0.22,-2.93,74.66,71.78,194.00,202.56,121.00,134.86,269.00,255.87,87.00,107.67,103.00,115.40,32.00,57.40,8.22,12.88,11.23,12.84,14.00,10.50,5880.47,6311.26,5.21,8.03,13.00,15.04,0.00,0.00,20.00,18.31,0.00,0.00,7.95,7.74,147.00,118.16,0.00,0.61,181.00,159.24,122.00,117.53,302.00,277.00,2071.25,2008.21,1191.66,1180.16,433.17,470.01,525.00,500.62,125.11,84.07,165.50,107.15,155.85,193.76,39.17,92.92,87.00,74.40,8.00,8.00,1.00,2.00,41.06,49.30,44.30,58.35,4.64,4.58,20.50,23.90,29.00,24.02,112.00,106.00
1954,0.54,0.80,-14.13,-14.14,2.21,6.46,13.27,13.32,1.23,-2.91,74.82,71.72,195.00,202.43,135.00,134.91,260.00,255.98,110.00,107.22,104.00,114.92,52.00,56.95,14.52,12.77,17.26,12.73,35.00,11.00,6377.04,6296.68,9.04,8.10,4.00,15.13,0.00,0.00,39.00,18.83,0.00,0.00,11.51,7.84,124.00,118.18,0.00,0.61,138.00,159.71,133.00,117.29,270.00,277.25,1721.95,2012.25,1038.69,1182.75,410.71,472.04,496.12,499.51,115.07,83.53,177.10,107.36,189.17,193.53,36.43,92.48,82.00,74.20,9.00,8.00,2.00,2.00,38.29,49.23,49.81,58.28,5.19,4.57,25.36,23.81,35.00,24.05,95.00,106.00
1955,-0.52,0.84,-13.01,-14.04,5.21,6.48,13.91,13.34,-8.52,-2.88,71.48,71.67,216.00,202.30,135.00,134.95,252.00,256.09,129.00,106.78,132.00,114.44,76.00,56.51,15.34,12.66,19.45,12.63,10.00,11.50,6796.52,6282.09,8.22,8.16,22.00,15.22,1.00,0.00,9.00,19.35,0.00,0.00,9.04,7.93,116.00,118.21,1.83,0.61,149.00,160.18,122.00,117.06,270.00,277.50,1848.13,2016.30,1119.65,1185.33,487.01,474.06,519.13,498.39,73.02,82.98,129.51,107.56,176.23,193.30,141.31,92.03,83.00,74.00,9.00,8.00,4.00,2.00,57.48,49.16,64.15,58.21,4.88,4.56,29.32,23.71,31.00,24.09,106.00,106.00
1956,1.04,0.88,-16.86,-13.94,7.20,6.51,13.87,13.35,-3.53,-2.86,73.37,71.62,202.00,202.17,123.00,135.00,245.00,256.20,95.00,106.33,98.00,113.96,65.00,56.07,12.60,12.55,13.70,12.52,30.00,12.00,6214.35,6267.51,10.96,8.22,17.00,15.30,0.00,0.00,31.00,19.87,0.00,0.00,13.70,8.03,121.00,118.23,0.59,0.61,145.00,160.65,123.00,116.82,267.00,277.75,1952.65,2020.34,1234.93,1187.91,568.79,476.08,489.72,497.27,92.87,82.44,153.56,107.76,176.54,193.07,80.20,91.59,68.00,73.80,7.00,8.00,6.00,2.00,65.69,49.09,69.02,58.14,5.48,4.54,38.03,23.61,24.00,24.12,89.00,106.00
1957,1.15,0.92,-12.35,-13.84,6.77,6.54,12.86,13.37,-1.52,-2.84,64.49,71.56,206.00,202.04,142.00,135.05,260.00,256.31,110.00,105.89,113.00,113.48,44.00,55.62,12.05,12.44,11.23,12.42,0.00,12.50,6151.44,6252.92,4.38,8.28,4.00,15.39,0.00,0.00,13.00,20.40,0.00,0.00,4.38,8.13,117.00,118.26,0.00,0.61,159.00,161.12,117.00,116.59,275.00,278.00,1933.65,2024.38,1155.71,1190.49,445.40,478.10,576.12,496.16,58.57,81.90,71.47,107.96,276.42,192.84,163.52,91.15,88.00,73.60,16.00,8.00,2.00,2.00,52.46,49.02,70.41,58.08,5.14,4.53,27.02,23.52,23.00,24.16,111.00,106.00
1958,2.18,0.96,-11.83,-13.74,7.18,6.56,14.85,13.38,-3.29,-2.82,64.59,71.51,199.00,201.91,138.00,135.09,264.00,256.42,106.00,105.44,116.00,113.00,33.00,55.18,7.12,12.33,4.38,12.32,15.00,13.00,5792.16,6238.34,9.59,8.34,27.00,15.48,0.00,0.00,14.00,20.92,0.00,0.00,8.77,8.23,125.00,118.28,0.00,0.61,159.00,161.59,123.00,116.35,281.00,278.25,2083.69,2028.42,1302.98,1193.08,611.08,480.12,284.78,495.04,68.96,81.36,52.69,108.17,74.76,192.61,91.85,90.70,59.00,73.40,0.00,8.00,0.00,2.00,14.03,48.94,17.15,58.01,3.16,4.52,0.00,23.42,22.00,24.19,86.00,106.00
