Station:,"49.3479,-113.736",,,,Station ID:,371,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.34790039,Lon:,-113.7360001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.86,4.07,-11.97,-7.38,6.02,6.91,14.78,14.36,0.52,1.53,72.93,66.49,197.00,184.75,159.00,137.73,254.00,255.80,62.00,62.84,71.00,63.80,42.00,28.88,16.16,12.22,12.60,11.04,16.00,13.95,5543.79,5095.48,6.58,7.78,33.00,32.57,1.00,2.08,17.00,18.36,0.00,0.00,4.38,5.98,94.00,114.52,0.39,0.71,143.00,180.29,129.00,110.67,271.00,292.02,1920.30,2202.49,1206.73,1332.46,567.58,561.14,558.13,603.56,155.53,131.41,126.63,180.62,105.24,156.09,141.58,100.24,90.00,79.11,12.00,13.62,0.00,3.00,30.24,56.73,45.40,60.82,5.57,6.52,0.00,18.54,22.00,24.00,100.00,90.29
1951,1.71,4.09,-9.62,-7.30,6.33,6.92,12.83,14.37,-1.57,1.54,67.11,66.48,201.00,184.50,158.00,137.85,258.00,255.90,91.00,62.51,97.00,63.60,41.00,28.71,20.82,12.16,20.55,10.99,16.00,14.19,5958.27,5086.60,3.01,7.88,25.00,32.71,1.00,2.15,0.00,18.57,0.00,0.00,1.64,6.11,99.00,114.45,0.50,0.76,166.00,180.57,123.00,110.60,288.00,292.21,1849.46,2205.15,1061.57,1334.34,403.57,562.96,1028.07,602.27,182.46,130.38,277.63,180.94,381.76,155.76,197.05,99.89,110.00,78.94,31.00,13.58,11.00,3.00,77.27,56.87,97.36,61.02,8.86,6.50,33.60,18.64,14.00,24.00,116.00,90.38
1952,4.77,4.12,-8.62,-7.23,8.11,6.93,13.59,14.39,3.70,1.54,64.40,66.47,177.00,184.25,129.00,137.97,251.00,256.00,57.00,62.18,56.00,63.40,19.00,28.53,10.41,12.11,6.58,10.95,11.00,14.43,4840.43,5077.72,7.67,7.99,27.00,32.86,0.00,2.23,19.00,18.79,0.00,0.00,4.11,6.24,121.00,114.39,0.00,0.81,216.00,180.86,101.00,110.52,316.00,292.41,2434.53,2207.82,1385.34,1336.21,509.14,564.78,403.75,600.98,105.02,129.36,107.24,181.25,178.96,155.43,30.85,99.55,65.00,78.77,8.00,13.53,1.00,3.00,43.54,57.02,47.88,61.22,5.74,6.48,6.50,18.73,32.00,24.00,70.00,90.48
1953,5.48,4.14,-3.03,-7.15,5.50,6.95,14.67,14.41,4.28,1.55,60.70,66.46,186.00,184.00,141.00,138.09,264.00,256.10,32.00,61.85,43.00,63.20,6.00,28.35,8.22,12.05,6.03,10.90,9.00,14.67,4594.65,5068.85,10.68,8.10,31.00,33.00,4.00,2.31,26.00,19.00,0.00,0.00,3.56,6.37,122.00,114.33,6.88,0.86,211.00,181.14,110.00,110.44,320.00,292.60,2351.60,2210.48,1333.79,1338.09,530.39,566.59,704.72,599.68,174.35,128.33,384.17,181.57,88.25,155.09,50.22,99.21,94.00,78.60,20.00,13.49,3.00,3.00,77.55,57.17,82.74,61.42,7.18,6.45,18.81,18.82,21.00,24.00,98.00,90.57
1954,3.76,4.17,-7.00,-7.08,3.60,6.96,13.97,14.42,4.23,1.56,69.37,66.46,172.00,183.75,127.00,138.21,263.00,256.20,67.00,61.52,62.00,63.00,24.00,28.18,15.34,12.00,13.70,10.86,31.00,14.90,5210.48,5059.97,9.59,8.21,24.00,33.14,1.00,2.38,33.00,19.21,0.00,0.00,7.40,6.50,135.00,114.27,0.02,0.91,148.00,181.43,124.00,110.37,271.00,292.80,1860.30,2213.14,1124.95,1339.97,462.62,568.41,712.09,598.39,205.62,127.30,225.62,181.88,217.23,154.76,63.73,98.86,97.00,78.43,17.00,13.44,3.00,3.00,55.28,57.31,63.12,61.61,6.71,6.43,19.00,18.91,34.00,24.00,106.00,90.67
1955,2.51,4.19,-6.90,-7.00,4.88,6.97,14.45,14.44,-2.73,1.56,65.54,66.45,203.00,183.50,145.00,138.33,253.00,256.30,89.00,61.19,87.00,62.80,36.00,28.00,18.63,11.95,14.25,10.81,11.00,15.14,5687.53,5051.09,2.74,8.31,36.00,33.29,3.00,2.46,6.00,19.43,0.00,0.00,2.74,6.63,107.00,114.21,3.86,0.96,178.00,181.71,123.00,110.29,300.00,293.00,2043.81,2215.80,1195.03,1341.84,520.63,570.23,530.19,597.09,133.51,126.27,171.44,182.20,134.38,154.42,92.16,98.52,77.00,78.26,11.00,13.40,4.00,3.00,68.05,57.46,77.10,61.81,6.31,6.41,21.07,19.00,30.00,24.00,84.00,90.76
1956,4.35,4.22,-8.01,-6.93,7.29,6.99,14.72,14.46,1.44,1.57,65.48,66.44,183.00,183.25,133.00,138.45,246.00,256.40,62.00,60.86,65.00,62.60,21.00,27.82,9.86,11.89,12.33,10.77,14.00,15.38,5015.84,5042.21,11.51,8.42,30.00,33.43,3.00,2.54,28.00,19.64,0.00,0.00,9.04,6.77,112.00,114.15,1.42,1.01,162.00,182.00,133.00,110.22,294.00,293.19,2166.76,2218.46,1363.62,1343.72,640.62,572.04,518.29,595.80,76.20,125.24,180.57,182.51,184.81,154.09,83.03,98.18,71.00,78.09,10.00,13.36,2.00,3.00,59.48,57.61,82.79,62.01,6.31,6.39,13.06,19.09,21.00,24.00,82.00,90.86
1957,4.04,4.24,-7.56,-6.86,7.67,7.00,14.10,14.47,1.95,1.58,67.38,66.43,193.00,183.00,130.00,138.57,261.00,256.50,61.00,60.53,61.00,62.40,24.00,27.65,11.78,11.84,10.14,10.73,8.00,15.62,5105.17,5033.33,7.67,8.53,34.00,33.57,1.00,2.62,19.00,19.86,0.00,0.00,3.84,6.90,130.00,114.09,0.00,1.06,169.00,182.29,108.00,110.14,276.00,293.39,2173.35,2221.12,1347.47,1345.59,604.54,573.86,528.28,594.50,108.13,124.22,206.55,182.83,94.35,153.75,119.25,97.83,85.00,77.92,13.00,13.31,1.00,3.00,35.43,57.75,48.97,62.21,5.66,6.37,10.81,19.18,17.00,24.00,93.00,90.95
1958,5.60,4.27,-3.75,-6.78,8.27,7.01,15.47,14.49,1.54,1.58,60.54,66.42,171.00,182.75,134.00,138.69,267.00,256.60,47.00,60.20,50.00,62.20,17.00,27.47,6.30,11.78,7.95,10.68,28.00,15.86,4565.31,5024.45,13.42,8.64,45.00,33.71,4.00,2.69,51.00,20.07,0.00,0.00,8.49,7.03,132.00,114.03,0.65,1.11,208.00,182.57,101.00,110.06,308.00,293.58,2531.25,2223.79,1544.73,1347.47,710.79,575.67,598.57,593.21,79.67,123.19,186.71,183.14,180.53,153.42,136.82,97.49,88.00,77.75,13.00,13.27,2.00,3.00,40.57,57.90,40.57,62.41,6.19,6.35,8.98,19.27,24.00,24.00,96.00,91.05
