Station:,"50.0847,-116.489",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.08470154,Lon:,-116.4889984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.15,-3.58,-17.93,-13.14,-3.77,-2.24,7.08,5.91,-7.73,-6.28,69.90,58.30,301.00,288.81,179.00,181.39,191.00,183.00,196.00,178.13,174.00,148.18,61.00,41.41,29.86,17.59,16.16,10.01,6.00,-0.97,8448.33,7878.35,11.51,11.53,0.00,0.00,,0.00,29.00,25.00,0.00,0.00,2.19,3.60,11.00,15.46,,0.00,108.00,50.43,161.00,177.08,268.00,231.98,766.90,385.53,258.10,138.89,19.63,18.30,766.74,961.88,166.04,247.45,166.88,239.23,178.17,195.58,243.16,242.98,134.00,140.12,12.00,21.19,0.00,2.00,32.67,44.28,41.66,59.84,5.06,6.01,2.04,12.54,31.00,16.06,151.00,154.00
1951,-5.25,-3.55,-15.08,-13.07,-2.21,-2.23,5.82,5.94,-8.92,-6.28,61.33,58.19,325.00,288.26,180.00,181.32,186.00,183.00,182.00,178.26,167.00,147.42,69.00,40.88,28.77,17.36,13.97,9.97,0.00,-0.49,8487.91,7867.82,8.77,11.52,0.00,0.00,,0.00,6.00,24.90,0.00,0.00,1.37,3.80,13.00,15.85,,0.00,-6.00,51.02,192.00,176.82,185.00,232.28,0.00,391.94,0.00,142.59,0.00,19.63,1067.78,964.87,199.53,248.74,207.12,239.79,366.91,195.28,292.36,244.20,145.00,140.60,33.00,21.24,3.00,2.00,55.80,44.35,76.81,59.95,7.02,6.00,27.09,12.55,29.00,16.00,152.00,154.79
1952,-2.80,-3.52,-14.07,-13.00,-1.28,-2.21,6.04,5.97,-3.41,-6.28,57.05,58.09,300.00,287.71,181.00,181.24,182.00,183.00,152.00,178.39,139.00,146.67,34.00,40.36,17.53,17.13,4.66,9.94,0.00,0.00,7592.96,7857.28,14.25,11.51,0.00,0.00,,0.00,27.00,24.80,0.00,0.00,4.11,3.99,23.00,16.23,,0.00,50.00,51.61,188.00,176.55,237.00,232.59,400.76,398.36,162.29,146.29,22.89,20.97,581.90,967.86,144.14,250.03,197.98,240.35,210.02,194.97,44.11,245.42,83.00,141.07,15.00,21.29,2.00,2.00,53.17,44.43,63.65,60.05,6.17,5.99,24.18,12.55,33.00,15.94,94.00,155.58
1953,-2.70,-3.49,-10.45,-12.93,-3.04,-2.20,6.15,6.00,-4.14,-6.27,53.20,57.99,312.00,287.16,181.00,181.16,182.00,183.00,169.00,178.52,129.00,145.91,17.00,39.84,13.97,16.91,3.84,9.91,0.00,0.49,7553.84,7846.74,13.70,11.49,0.00,0.00,,0.00,25.00,24.70,0.00,0.00,1.92,4.19,14.00,16.62,,0.00,51.00,52.20,186.00,176.28,236.00,232.90,411.19,404.77,165.64,149.99,24.81,22.31,905.86,970.86,269.09,251.32,312.96,240.90,151.13,194.67,151.50,246.63,143.00,141.55,12.00,21.34,0.00,2.00,39.07,44.50,64.22,60.16,5.81,5.98,5.34,12.56,18.00,15.88,156.00,156.38
1954,-4.39,-3.46,-12.25,-12.86,-5.44,-2.18,4.83,6.03,-4.78,-6.27,56.38,57.88,335.00,286.61,181.00,181.08,183.00,183.00,171.00,178.64,144.00,145.15,43.00,39.31,26.58,16.68,14.25,9.87,18.00,0.97,8171.60,7836.20,10.96,11.48,0.00,0.00,,0.00,32.00,24.60,0.00,0.00,5.21,4.38,6.00,17.01,,0.00,36.00,52.79,193.00,176.02,228.00,233.21,233.22,411.19,67.84,153.69,0.77,23.64,1095.61,973.85,327.00,252.61,348.06,241.46,290.61,194.36,130.05,247.85,158.00,142.03,29.00,21.40,2.00,2.00,44.54,44.58,59.93,60.26,6.66,5.97,12.03,12.56,14.00,15.82,164.00,157.17
1955,-5.29,-3.43,-13.76,-12.80,-4.32,-2.16,6.15,6.06,-9.98,-6.27,65.97,57.78,313.00,286.06,181.00,181.00,182.00,183.00,203.00,178.77,166.00,144.40,64.00,38.79,26.85,16.45,14.79,9.84,0.00,1.46,8502.08,7825.67,7.67,11.47,0.00,0.00,,0.00,17.00,24.50,0.00,0.00,0.27,4.58,18.00,17.39,,0.00,-7.00,53.38,190.00,175.75,182.00,233.52,0.00,417.60,0.00,157.39,0.00,24.98,1059.94,976.84,226.55,253.89,253.62,242.02,242.60,194.05,309.38,249.07,162.00,142.50,23.00,21.45,2.00,2.00,35.68,44.65,48.42,60.37,5.95,5.96,13.73,12.56,20.00,15.76,178.00,157.96
1956,-3.27,-3.40,-13.73,-12.73,-1.24,-2.15,6.97,6.09,-6.52,-6.27,63.20,57.68,284.00,285.51,181.00,180.92,183.00,183.00,170.00,178.90,143.00,143.64,43.00,38.27,19.45,16.23,10.14,9.81,8.00,1.94,7761.91,7815.13,19.18,11.45,0.00,0.00,,0.00,40.00,24.40,0.00,0.00,4.38,4.77,24.00,17.78,,0.00,33.00,53.96,150.00,175.49,182.00,233.83,132.98,424.01,24.09,161.09,0.00,26.31,858.73,979.83,298.17,255.18,243.86,242.57,124.94,193.75,240.62,250.29,136.00,142.98,17.00,21.50,0.00,2.00,47.60,44.73,49.92,60.47,5.62,5.95,7.71,12.57,16.00,15.71,152.00,158.75
1957,-3.80,-3.37,-13.77,-12.66,-0.57,-2.13,4.99,6.12,-5.56,-6.27,55.96,57.57,311.00,284.96,181.00,180.84,182.00,183.00,169.00,179.03,152.00,142.88,38.00,37.74,21.10,16.00,9.04,9.77,0.00,2.43,7957.96,7804.59,12.88,11.44,0.00,0.00,,0.00,34.00,24.30,0.00,0.00,2.19,4.97,10.00,18.16,,0.00,90.00,54.55,147.00,175.22,236.00,234.14,497.27,430.43,122.99,164.79,1.80,27.65,918.00,982.82,246.50,256.47,265.10,243.13,138.11,193.44,239.36,251.51,143.00,143.45,21.00,21.56,1.00,2.00,45.79,44.80,54.61,60.58,5.79,5.94,10.27,12.57,13.00,15.65,158.00,159.54
1958,-2.25,-3.35,-10.30,-12.59,-0.44,-2.11,7.14,6.15,-6.43,-6.26,51.85,57.47,284.00,284.41,181.00,180.76,182.00,183.00,171.00,179.16,132.00,142.13,20.00,37.22,11.78,15.77,7.40,9.74,0.00,2.91,7392.97,7794.05,18.08,11.42,0.00,0.00,,0.00,28.00,24.20,0.00,0.00,4.66,5.17,21.00,18.55,,0.00,101.00,55.14,139.00,174.96,239.00,234.45,785.98,436.84,328.48,168.49,39.08,28.98,935.47,985.81,189.14,257.76,280.12,243.69,243.42,193.14,226.63,252.72,143.00,143.93,21.00,21.61,2.00,2.00,39.28,44.88,56.42,60.68,5.83,5.93,13.74,12.58,28.00,15.59,160.00,160.33
