Station:,"55.1365,-115.0892",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.13650131,Lon:,-115.0892029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.36,-0.42,-21.14,-15.40,4.96,5.28,12.90,12.51,-8.11,-3.71,78.99,71.71,225.00,213.46,144.00,144.06,230.00,251.38,136.00,117.54,146.00,125.33,87.00,62.64,22.19,15.03,17.26,11.72,0.00,6.98,7444.73,6731.62,9.59,9.34,23.00,6.87,0.00,0.00,8.00,18.85,0.00,0.00,1.37,7.02,85.00,107.90,0.00,0.00,144.00,152.43,127.00,125.08,270.00,275.94,1741.17,1765.05,1028.40,1009.87,405.02,355.57,374.11,588.20,30.42,84.79,81.61,130.80,146.89,250.78,105.42,97.84,71.00,77.98,1.00,11.16,0.00,2.00,18.13,53.58,31.58,61.57,3.76,4.75,0.00,20.06,33.00,21.17,96.00,116.24
1951,-2.24,-0.38,-18.00,-15.29,5.05,5.30,11.96,12.52,-8.01,-3.69,69.17,71.61,224.00,213.34,178.00,144.00,239.00,251.50,141.00,117.22,152.00,124.78,85.00,62.09,27.40,14.89,18.36,11.66,0.00,7.53,7388.69,6718.75,8.22,9.38,4.00,6.91,0.00,0.00,7.00,19.20,0.00,0.00,1.64,7.12,60.00,108.07,0.00,0.00,142.00,152.62,124.00,124.93,265.00,275.97,1581.83,1767.27,889.26,1011.19,295.31,357.04,539.37,586.79,79.22,84.15,127.36,131.00,206.35,250.72,136.21,97.14,91.00,77.77,9.00,11.13,2.00,2.00,57.17,53.52,67.51,61.53,4.31,4.74,19.96,20.04,21.00,21.27,124.00,116.14
1952,0.86,-0.35,-16.64,-15.19,6.47,5.32,12.16,12.53,-0.57,-3.67,68.25,71.50,201.00,213.21,147.00,143.94,242.00,251.63,102.00,116.90,117.00,124.24,46.00,61.55,12.33,14.75,5.21,11.59,6.00,8.07,6257.06,6705.87,12.88,9.42,4.00,6.96,0.00,0.00,50.00,19.55,0.00,0.00,5.75,7.22,94.00,108.24,0.00,0.00,202.00,152.81,102.00,124.77,303.00,276.00,2040.70,1769.48,1081.19,1012.51,325.01,358.52,400.51,585.38,57.80,83.51,94.49,131.19,213.99,250.65,34.23,96.44,66.00,77.56,7.00,11.10,1.00,2.00,46.47,53.47,54.75,61.49,4.23,4.73,11.03,20.02,29.00,21.36,93.00,116.03
1953,1.13,-0.31,-13.46,-15.09,4.80,5.35,12.99,12.54,-0.93,-3.65,76.86,71.40,200.00,213.08,144.00,143.88,269.00,251.75,97.00,116.58,116.00,123.70,38.00,61.00,7.67,14.61,8.22,11.53,6.00,8.62,6172.89,6693.00,10.96,9.46,13.00,7.00,0.00,0.00,32.00,19.90,0.00,0.00,7.67,7.32,124.00,108.41,0.16,0.00,180.00,153.00,123.00,124.62,302.00,276.03,1964.24,1771.70,1093.27,1013.83,373.31,359.99,559.82,583.96,110.53,82.87,136.30,131.39,229.74,250.59,37.13,95.74,83.00,77.35,10.00,11.07,3.00,2.00,57.12,53.42,59.12,61.45,4.73,4.73,21.65,20.00,21.00,21.45,116.00,115.93
1954,-0.30,-0.28,-14.68,-14.98,0.73,5.37,12.48,12.55,0.52,-3.63,77.54,71.30,210.00,212.95,150.00,143.82,259.00,251.88,118.00,116.26,109.00,123.16,56.00,60.45,15.62,14.47,17.81,11.47,35.00,9.16,6680.94,6680.13,9.04,9.50,2.00,7.04,0.00,0.00,39.00,20.25,0.00,0.00,10.68,7.42,108.00,108.58,0.15,0.00,136.00,153.19,135.00,124.46,270.00,276.06,1573.61,1773.91,901.56,1015.15,308.72,361.46,573.22,582.55,100.81,82.23,203.70,131.58,267.25,250.52,34.50,95.05,84.00,77.14,13.00,11.03,2.00,2.00,40.16,53.36,48.66,61.41,4.71,4.72,17.08,19.98,23.00,21.54,119.00,115.83
1955,-1.63,-0.24,-14.29,-14.88,4.05,5.39,12.81,12.56,-9.26,-3.61,71.52,71.19,226.00,212.82,141.00,143.76,252.00,252.00,133.00,115.93,138.00,122.62,80.00,59.91,18.63,14.33,18.90,11.40,9.00,9.70,7183.96,6667.26,9.59,9.55,13.00,7.09,0.00,0.00,7.00,20.60,0.00,0.00,5.48,7.52,110.00,108.75,2.52,0.00,137.00,153.38,134.00,124.31,270.00,276.09,1616.33,1776.13,951.42,1016.47,361.71,362.93,511.70,581.14,80.95,81.59,147.25,131.78,186.78,250.45,95.92,94.35,84.00,76.94,9.00,11.00,1.00,2.00,38.60,53.31,41.00,61.37,4.23,4.71,7.53,19.96,21.00,21.63,118.00,115.72
1956,-0.18,-0.20,-17.63,-14.77,5.59,5.41,12.60,12.57,-4.70,-3.59,70.91,71.09,218.00,212.69,132.00,143.69,245.00,252.13,108.00,115.61,107.00,122.08,70.00,59.36,16.44,14.19,13.42,11.34,29.00,10.25,6644.27,6654.39,12.60,9.59,9.00,7.13,0.00,0.00,32.00,20.95,0.00,0.00,9.32,7.62,112.00,108.91,0.03,0.00,144.00,153.57,124.00,124.15,267.00,276.13,1753.25,1778.34,1046.80,1017.79,422.77,364.40,478.44,579.72,97.05,80.95,138.67,131.97,178.98,250.39,74.44,93.65,67.00,76.73,11.00,10.97,4.00,2.00,49.04,53.26,49.04,61.33,4.22,4.71,24.22,19.94,32.00,21.72,109.00,115.62
1957,0.01,-0.17,-13.75,-14.67,5.48,5.43,12.00,12.58,-2.52,-3.57,65.86,70.99,215.00,212.56,162.00,143.63,260.00,252.25,125.00,115.29,121.00,121.54,48.00,58.82,17.26,14.05,9.86,11.27,6.00,10.79,6567.32,6641.52,6.03,9.63,1.00,7.17,0.00,0.00,6.00,21.30,0.00,0.00,5.75,7.72,97.00,109.08,0.00,0.00,159.00,153.76,117.00,124.00,275.00,276.16,1764.03,1780.56,993.30,1019.10,329.79,365.87,635.91,578.31,56.85,80.31,70.75,132.17,349.81,250.32,154.90,92.95,87.00,76.52,16.00,10.94,5.00,2.00,72.82,53.20,84.74,61.29,4.90,4.70,24.81,19.92,17.00,21.82,128.00,115.52
1958,0.95,-0.13,-12.31,-14.57,5.48,5.45,13.03,12.59,-4.20,-3.55,62.69,70.89,216.00,212.43,162.00,143.57,264.00,252.38,112.00,114.97,119.00,121.00,35.00,58.27,13.15,13.92,3.56,11.21,15.00,11.34,6223.87,6628.65,9.86,9.67,8.00,7.22,0.00,0.00,15.00,21.65,0.00,0.00,6.58,7.82,101.00,109.25,0.00,0.00,158.00,153.95,124.00,123.85,281.00,276.19,1795.36,1782.77,1028.58,1020.42,387.55,367.34,339.86,576.90,57.56,79.67,84.57,132.37,117.42,250.26,76.66,92.26,52.00,76.31,6.00,10.90,0.00,2.00,26.18,53.15,27.67,61.25,3.34,4.69,5.61,19.90,22.00,21.91,93.00,115.41
