Station:,"52.4394,-115.7506",,,,Station ID:,117,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43939972,Lon:,-115.7506027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.30,1.21,-15.35,-11.18,5.18,5.43,13.10,12.22,-3.75,-2.14,74.78,68.68,240.00,223.27,159.00,157.00,250.00,249.51,97.00,85.94,119.00,110.11,51.00,41.51,14.52,12.27,13.15,10.93,6.00,9.29,6467.67,6139.67,9.04,8.07,26.00,13.78,2.00,1.00,8.00,14.25,0.00,0.00,4.66,7.67,90.00,91.80,0.00,0.00,142.00,154.50,129.00,124.50,270.00,280.60,1738.58,1717.59,1033.03,943.62,413.85,317.00,450.84,554.97,85.71,86.40,93.86,145.15,166.61,223.27,98.70,84.54,85.00,80.09,4.00,11.00,0.00,2.00,27.21,48.12,36.66,52.82,4.37,4.78,11.64,16.25,26.00,21.50,103.00,116.57
1951,0.11,1.24,-12.54,-11.09,5.97,5.44,11.92,12.23,-4.27,-2.12,68.75,68.65,218.00,223.18,179.00,156.80,246.00,249.50,114.00,85.49,128.00,109.62,51.00,41.21,16.99,12.17,17.26,10.89,0.00,9.57,6530.45,6127.11,6.58,8.17,13.00,13.85,1.00,1.00,8.00,14.52,0.00,0.00,6.30,7.79,66.00,92.00,0.00,0.00,143.00,154.78,123.00,124.33,265.00,280.65,1596.48,1719.83,894.02,944.84,317.35,318.37,615.13,554.58,93.63,85.71,158.92,145.51,223.15,223.71,139.03,84.12,107.00,79.95,12.00,11.00,1.00,2.00,38.71,48.22,42.96,52.99,5.02,4.78,7.61,16.35,20.00,21.58,122.00,116.50
1952,2.87,1.28,-11.31,-11.00,7.13,5.45,12.41,12.24,1.32,-2.10,66.29,68.62,210.00,223.09,169.00,156.60,242.00,249.49,74.00,85.05,98.00,109.14,28.00,40.92,6.30,12.07,4.93,10.85,17.00,9.86,5524.43,6114.55,10.68,8.26,14.00,13.93,1.00,1.00,35.00,14.79,0.00,0.00,10.68,7.91,72.00,92.20,0.00,0.00,207.00,155.07,102.00,124.17,308.00,280.71,2132.54,1722.07,1132.15,946.06,351.07,319.74,467.19,554.20,54.38,85.02,142.05,145.88,260.78,224.16,16.34,83.70,62.00,79.81,12.00,11.00,3.00,2.00,80.22,48.32,80.22,53.16,6.43,4.77,26.72,16.46,68.00,21.67,72.00,116.43
1953,3.22,1.31,-7.27,-10.90,4.99,5.45,12.39,12.25,1.78,-2.07,65.44,68.59,212.00,223.00,144.00,156.40,263.00,249.48,52.00,84.60,80.00,108.66,13.00,40.62,5.21,11.96,7.40,10.81,27.00,10.14,5399.32,6101.99,10.96,8.35,16.00,14.00,0.00,1.00,25.00,15.06,0.00,0.00,11.23,8.02,118.00,92.40,0.00,0.00,147.00,155.36,123.00,124.00,269.00,280.76,1652.94,1724.30,920.41,947.28,300.33,321.11,575.23,553.81,92.59,84.32,210.71,146.25,228.97,224.60,37.86,83.27,104.00,79.67,11.00,11.00,1.00,2.00,42.99,48.42,44.86,53.33,4.74,4.77,9.44,16.57,23.00,21.75,121.00,116.36
1954,1.62,1.35,-8.85,-10.81,1.69,5.46,11.89,12.26,1.94,-2.05,67.34,68.57,202.00,222.91,135.00,156.20,260.00,249.47,78.00,84.15,90.00,108.17,32.00,40.33,11.23,11.86,16.71,10.76,42.00,10.43,5978.56,6089.43,7.67,8.44,5.00,14.07,0.00,1.00,28.00,15.33,0.00,0.00,14.52,8.14,124.00,92.60,0.00,0.00,139.00,155.65,133.00,123.83,271.00,280.81,1526.02,1726.54,837.31,948.50,252.98,322.48,721.56,553.43,91.48,83.63,280.08,146.61,319.58,225.04,32.97,82.85,111.00,79.53,18.00,11.00,2.00,2.00,58.28,48.53,74.45,53.50,5.62,4.77,27.04,16.67,25.00,21.83,128.00,116.29
1955,0.13,1.38,-9.07,-10.72,3.77,5.47,12.95,12.27,-7.05,-2.03,69.12,68.54,234.00,222.82,159.00,156.00,252.00,249.46,120.00,83.71,114.00,107.69,55.00,40.03,12.33,11.76,15.62,10.72,11.00,10.71,6537.46,6076.87,5.75,8.54,20.00,14.15,0.00,1.00,0.00,15.60,0.00,0.00,8.77,8.26,92.00,92.80,0.00,0.00,156.00,155.93,144.00,123.67,299.00,280.87,1654.50,1728.78,923.79,949.72,357.85,323.84,522.19,553.04,54.93,82.93,177.31,146.98,151.04,225.49,106.74,82.43,89.00,79.39,7.00,11.00,1.00,2.00,31.87,48.63,34.16,53.67,4.35,4.77,11.19,16.78,20.00,21.92,120.00,116.21
1956,1.45,1.42,-13.14,-10.62,5.94,5.48,13.09,12.28,-2.69,-2.01,69.92,68.51,220.00,222.73,133.00,155.80,245.00,249.45,88.00,83.26,101.00,107.20,44.00,39.74,10.41,11.66,13.70,10.68,8.00,11.00,6050.87,6064.31,12.33,8.63,19.00,14.22,1.00,1.00,26.00,15.87,0.00,0.00,12.33,8.38,111.00,93.00,0.03,0.00,161.00,156.22,126.00,123.50,286.00,280.92,1893.63,1731.02,1109.74,950.94,441.74,325.21,484.98,552.65,119.61,82.24,136.76,147.35,157.17,225.93,106.16,82.01,84.00,79.25,9.00,11.00,1.00,2.00,34.69,48.73,36.81,53.84,4.24,4.76,11.51,16.89,20.00,22.00,113.00,116.14
1957,1.39,1.45,-10.92,-10.53,6.24,5.49,11.53,12.29,-1.04,-1.98,67.23,68.48,215.00,222.64,142.00,155.60,240.00,249.44,94.00,82.81,107.00,106.72,32.00,39.44,10.68,11.55,10.14,10.64,7.00,11.29,6060.96,6051.75,4.66,8.72,4.00,14.30,0.00,1.00,6.00,16.14,0.00,0.00,7.67,8.49,97.00,93.20,0.00,0.00,159.00,156.51,117.00,123.33,275.00,280.97,1767.59,1733.26,983.05,952.16,284.70,326.58,466.97,552.27,74.51,81.55,109.15,147.72,176.09,226.37,102.97,81.58,90.00,79.11,5.00,11.00,0.00,2.00,35.22,48.83,37.43,54.01,3.72,4.76,0.00,17.00,16.00,22.08,123.00,116.07
1958,2.70,1.49,-8.45,-10.44,6.53,5.50,13.53,12.30,-1.94,-1.96,63.30,68.45,222.00,222.56,138.00,155.40,246.00,249.44,84.00,82.37,93.00,106.23,25.00,39.15,6.30,11.45,7.12,10.59,10.00,11.57,5588.65,6039.19,11.23,8.81,22.00,14.37,0.00,1.00,21.00,16.41,0.00,0.00,11.23,8.61,107.00,93.40,0.00,0.00,185.00,156.80,123.00,123.17,307.00,281.03,2033.81,1735.50,1161.91,953.38,460.96,327.95,459.07,551.88,74.66,80.85,112.60,148.08,198.63,226.81,65.10,81.16,72.00,78.97,6.00,11.00,3.00,2.00,54.95,48.93,76.00,54.18,3.86,4.76,16.73,17.10,24.00,22.17,116.00,116.00
1959,1.09,1.52,-10.32,-10.35,5.01,5.51,11.51,12.31,-2.17,-1.94,65.17,68.43,237.00,222.47,158.00,155.20,244.00,249.43,86.00,81.92,99.00,105.75,37.00,38.85,13.15,11.35,11.51,10.55,16.00,11.86,6179.45,6026.63,4.66,8.91,13.00,14.44,1.00,1.00,0.00,16.68,0.00,0.00,6.85,8.73,85.00,93.60,0.00,0.00,145.00,157.08,133.00,123.00,277.00,281.08,1522.79,1737.73,819.07,954.60,248.90,329.32,629.80,551.49,90.57,80.16,212.50,148.45,233.58,227.26,90.91,80.74,84.00,78.84,12.00,11.00,4.00,2.00,59.93,49.04,64.59,54.35,4.67,4.76,25.77,17.21,13.00,22.25,131.00,115.93
1960,2.00,1.56,-10.15,-10.25,5.45,5.52,13.05,12.32,-1.33,-1.92,65.69,68.40,220.00,222.38,145.00,155.00,251.00,249.42,87.00,81.47,106.00,105.27,33.00,38.56,7.95,11.25,4.66,10.51,0.00,12.14,5847.74,6014.08,7.95,9.00,24.00,14.52,0.00,1.00,6.00,16.95,0.00,0.00,8.22,8.85,105.00,93.80,0.00,0.00,156.00,157.37,126.00,122.83,281.00,281.13,1728.94,1739.97,953.35,955.82,343.24,330.69,419.43,551.11,75.92,79.46,129.39,148.82,156.97,227.70,63.55,80.32,63.00,78.70,7.00,11.00,0.00,2.00,34.00,49.14,39.01,54.51,3.98,4.75,15.88,17.32,19.00,22.33,102.00,115.86
1961,2.42,1.59,-5.88,-10.16,7.12,5.53,13.18,12.33,-5.06,-1.90,69.29,68.37,228.00,222.29,138.00,154.80,251.00,249.41,78.00,81.02,100.00,104.78,26.00,38.27,8.22,11.14,10.14,10.47,17.00,12.43,5697.03,6001.52,12.88,9.09,39.00,14.59,3.00,1.00,33.00,17.22,0.00,0.00,15.34,8.96,112.00,94.00,0.00,0.00,156.00,157.66,137.00,122.67,292.00,281.19,1874.36,1742.21,1158.19,957.04,528.51,332.06,541.85,550.72,70.11,78.77,114.23,149.19,233.73,228.14,117.35,79.89,74.00,78.56,12.00,11.00,4.00,2.00,51.02,49.24,53.59,54.68,4.59,4.75,19.61,17.42,14.00,22.42,115.00,115.79
1962,2.38,1.63,-10.02,-10.07,5.75,5.54,11.59,12.34,1.93,-1.87,65.85,68.34,228.00,222.20,163.00,154.60,184.00,249.40,70.00,80.58,83.00,104.30,35.00,37.97,15.34,11.04,7.12,10.42,24.00,12.71,5702.99,5988.96,11.78,9.18,14.00,14.67,0.00,1.00,20.00,17.49,0.00,0.00,9.86,9.08,49.00,94.20,0.00,0.00,202.00,157.95,107.00,122.50,308.00,281.24,1871.61,1744.45,927.06,958.26,258.24,333.42,562.79,550.34,84.50,78.08,139.19,149.55,282.89,228.59,50.34,79.47,72.00,78.42,13.00,11.00,2.00,2.00,45.24,49.34,53.71,54.85,4.49,4.75,15.76,17.53,24.00,22.50,120.00,115.71
1963,2.95,1.66,-7.70,-9.98,5.76,5.55,13.28,12.35,-1.29,-1.85,66.83,68.31,214.00,222.11,174.00,154.40,262.00,249.39,62.00,80.13,81.00,103.81,29.00,37.68,9.32,10.94,5.21,10.38,18.00,13.00,5494.81,5976.40,12.33,9.27,14.00,14.74,0.00,1.00,36.00,17.76,0.00,0.00,13.15,9.20,87.00,94.40,0.00,0.00,185.00,158.23,114.00,122.33,298.00,281.29,2029.80,1746.69,1135.80,959.48,411.16,334.79,571.81,549.95,95.79,77.38,152.82,149.92,291.98,229.03,46.94,79.05,74.00,78.28,12.00,11.00,6.00,2.00,74.75,49.44,77.31,55.02,5.17,4.75,35.24,17.64,18.00,22.58,108.00,115.64
1964,1.89,1.69,-5.00,-9.88,4.59,5.56,11.53,12.36,-2.07,-1.83,65.71,68.29,216.00,222.02,173.00,154.20,236.00,249.38,76.00,79.68,84.00,103.33,35.00,37.38,13.97,10.84,9.59,10.34,42.00,13.29,5879.85,5963.84,6.58,9.37,7.00,14.81,0.00,1.00,15.00,18.03,0.00,0.00,9.59,9.32,62.00,94.60,0.00,0.00,122.00,158.52,127.00,122.17,248.00,281.35,1397.59,1748.93,791.96,960.70,256.95,336.16,634.10,549.56,38.19,76.69,294.19,150.29,203.74,229.47,94.13,78.62,78.00,78.14,19.00,11.00,5.00,2.00,59.52,49.54,79.29,55.19,5.62,4.74,31.42,17.75,17.00,22.67,108.00,115.57
1965,1.99,1.73,-9.54,-9.79,4.33,5.57,11.95,12.38,0.83,-1.81,67.07,68.26,218.00,221.93,173.00,154.00,247.00,249.37,82.00,79.24,90.00,102.84,39.00,37.09,12.88,10.74,14.52,10.30,33.00,13.57,5857.11,5951.28,11.51,9.46,21.00,14.89,0.00,1.00,36.00,18.30,0.00,0.00,16.71,9.43,73.00,94.80,0.00,0.00,140.00,158.81,113.00,122.00,252.00,281.40,1587.12,1751.16,901.49,961.92,370.18,337.53,747.56,549.18,107.40,75.99,223.86,150.65,360.10,229.91,49.09,78.20,89.00,78.00,16.00,11.00,6.00,2.00,59.68,49.65,69.53,55.36,5.53,4.74,26.32,17.85,27.00,22.75,132.00,115.50
