Station:,"52.4312,-109.0784",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43119812,Lon:,-109.0783997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.90,0.67,-21.61,-16.21,6.52,6.82,15.19,15.04,-5.76,-3.19,80.41,74.08,225.00,210.00,158.00,145.00,231.00,252.86,135.00,123.51,136.00,126.61,86.00,64.51,22.19,14.36,11.51,10.29,0.00,5.18,6952.44,6380.88,7.40,7.45,47.00,37.23,8.00,6.98,8.00,18.12,0.00,0.00,1.10,6.01,72.00,107.15,6.31,10.54,146.00,170.18,126.00,116.26,271.00,284.71,2082.29,2238.78,1355.10,1417.81,683.32,681.35,366.72,357.78,22.18,54.64,36.02,88.56,204.58,160.71,100.35,46.57,58.00,50.93,7.00,7.00,3.00,1.00,57.45,39.97,61.38,44.75,4.74,4.74,22.25,18.54,26.00,29.00,76.00,68.94
1951,-1.19,0.71,-18.84,-16.13,6.61,6.85,14.12,15.05,-6.61,-3.17,70.32,74.04,212.00,209.82,156.00,144.89,258.00,253.00,149.00,123.20,145.00,126.16,82.00,64.03,24.11,14.23,18.36,10.25,0.00,5.59,7042.41,6368.29,4.38,7.52,32.00,37.31,4.00,7.02,22.00,18.50,0.00,0.00,2.74,6.13,101.00,107.37,3.16,10.62,151.00,170.44,115.00,116.14,265.00,284.86,2002.61,2241.37,1252.05,1419.56,564.48,683.32,418.87,357.64,65.17,54.35,95.78,88.88,217.75,160.55,43.76,46.55,68.00,50.88,8.00,7.00,0.00,1.00,31.25,39.94,40.39,44.72,4.71,4.72,3.85,18.61,27.00,29.00,88.00,69.10
1952,1.54,0.74,-17.51,-16.05,8.28,6.87,14.51,15.07,-1.13,-3.15,70.49,74.00,200.00,209.65,128.00,144.78,248.00,253.14,116.00,122.88,136.00,125.71,64.00,63.56,12.88,14.10,4.93,10.22,0.00,6.00,6027.37,6355.70,7.67,7.59,33.00,37.38,3.00,7.07,40.00,18.88,0.00,0.00,3.56,6.26,119.00,107.59,0.00,10.71,202.00,170.70,103.00,116.02,304.00,285.02,2465.82,2243.96,1507.64,1421.32,640.23,685.30,313.88,357.50,38.24,54.05,108.39,89.20,144.64,160.38,22.61,46.54,55.00,50.83,6.00,7.00,0.00,1.00,25.32,39.91,29.62,44.69,4.62,4.71,15.24,18.68,35.00,29.00,67.00,69.25
1953,2.64,0.78,-13.19,-15.97,6.25,6.90,15.62,15.08,0.43,-3.14,76.93,73.97,205.00,209.47,141.00,144.67,264.00,253.29,103.00,122.57,115.00,125.26,34.00,63.08,9.86,13.97,4.38,10.18,0.00,6.41,5678.83,6343.11,11.51,7.66,37.00,37.45,12.00,7.11,35.00,19.26,0.00,0.00,5.48,6.38,122.00,107.81,20.27,10.80,193.00,170.96,110.00,115.90,302.00,285.17,2424.85,2246.55,1485.56,1423.07,693.28,687.27,361.43,357.37,54.37,53.75,106.37,89.52,169.43,160.22,23.61,46.52,53.00,50.77,9.00,7.00,0.00,1.00,35.72,39.89,37.41,44.67,4.46,4.70,9.42,18.75,38.00,29.00,78.00,69.41
1954,1.28,0.82,-13.50,-15.89,2.87,6.92,14.45,15.10,1.11,-3.12,74.89,73.93,219.00,209.29,151.00,144.56,260.00,253.43,98.00,122.26,100.00,124.80,49.00,62.61,18.08,13.84,17.53,10.14,45.00,6.82,6132.73,6330.51,12.60,7.73,20.00,37.53,3.00,7.16,69.00,19.65,0.00,0.00,10.96,6.51,108.00,108.03,4.50,10.88,147.00,171.22,125.00,115.78,271.00,285.32,1913.82,2249.13,1184.56,1424.82,521.27,689.24,482.16,357.23,30.21,53.45,113.03,89.84,311.55,160.06,28.60,46.50,69.00,50.72,11.00,7.00,2.00,1.00,53.15,39.86,59.97,44.64,4.88,4.69,21.55,18.82,19.00,29.00,97.00,69.57
1955,-0.18,0.85,-14.64,-15.81,6.12,6.95,15.57,15.11,-7.84,-3.10,71.43,73.89,212.00,209.12,136.00,144.44,249.00,253.57,135.00,121.94,143.00,124.35,88.00,62.13,18.63,13.71,14.79,10.10,0.00,7.24,6707.01,6317.92,7.67,7.80,43.00,37.60,11.00,7.20,17.00,20.03,0.00,0.00,3.29,6.63,112.00,108.25,17.87,10.97,176.00,171.48,96.00,115.66,271.00,285.47,2166.90,2251.72,1328.62,1426.57,660.74,691.21,379.20,357.09,48.99,53.15,105.13,90.15,154.72,159.89,59.49,46.49,51.00,50.67,10.00,7.00,2.00,1.00,61.98,39.83,64.41,44.61,5.33,4.68,20.88,18.89,31.00,29.00,70.00,69.73
1956,0.83,0.89,-17.72,-15.74,6.32,6.97,14.89,15.13,-3.07,-3.09,76.85,73.86,218.00,208.94,133.00,144.33,247.00,253.71,108.00,121.63,123.00,123.90,70.00,61.66,16.44,13.59,8.49,10.06,19.00,7.65,6320.13,6305.33,7.95,7.87,44.00,37.67,5.00,7.24,30.00,20.41,0.00,0.00,8.22,6.76,113.00,108.47,7.24,11.06,172.00,171.74,124.00,115.54,295.00,285.62,2293.77,2254.31,1453.05,1428.33,724.25,693.19,358.44,356.95,74.89,52.85,77.53,90.47,184.34,159.73,35.18,46.47,57.00,50.61,6.00,7.00,1.00,1.00,36.15,39.81,51.70,44.58,4.61,4.67,19.03,18.96,38.00,29.00,76.00,69.88
1957,1.67,0.92,-13.60,-15.66,7.77,6.99,15.20,15.14,-2.01,-3.07,70.83,73.82,216.00,208.76,162.00,144.22,260.00,253.86,121.00,121.31,123.00,123.45,52.00,61.18,13.70,13.46,7.12,10.02,0.00,8.06,6005.50,6292.74,9.59,7.95,49.00,37.75,8.00,7.29,33.00,20.79,0.00,0.00,3.84,6.88,97.00,108.69,12.17,11.14,169.00,172.00,108.00,115.43,276.00,285.77,2297.96,2256.90,1467.44,1430.08,732.48,695.16,274.07,356.82,24.76,52.55,50.66,90.79,156.24,159.56,43.46,46.45,47.00,50.56,4.00,7.00,0.00,1.00,22.98,39.78,22.98,44.56,3.99,4.66,0.00,19.03,26.00,29.00,66.00,70.04
1958,1.32,0.96,-14.20,-15.58,7.14,7.02,14.82,15.16,-4.27,-3.05,70.01,73.78,209.00,208.59,162.00,144.11,246.00,254.00,126.00,121.00,127.00,123.00,53.00,60.70,14.25,13.33,6.03,9.98,0.00,8.47,6137.28,6280.15,5.21,8.02,33.00,37.82,6.00,7.33,8.00,21.18,0.00,0.00,4.93,7.01,83.00,108.91,5.24,11.23,158.00,172.26,124.00,115.31,281.00,285.93,2049.58,2259.49,1268.68,1431.83,577.50,697.13,261.96,356.68,49.87,52.25,71.82,91.11,83.75,159.40,56.48,46.44,40.00,50.51,4.00,7.00,1.00,1.00,35.54,39.75,35.54,44.53,3.56,4.64,16.20,19.10,41.00,29.00,69.00,70.20
