Station:,"55.0522,-120.4632",,,,Station ID:,135,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05220032,Lon:,-120.4632034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.78,-0.06,-19.24,-13.58,4.39,4.62,12.68,11.79,-7.15,-3.41,79.80,71.31,230.00,216.74,152.00,147.47,227.00,253.00,129.00,106.92,148.00,111.86,70.00,52.41,19.45,12.97,14.25,12.72,0.00,7.44,7231.91,6590.30,9.86,7.98,21.00,7.93,0.00,0.00,15.00,14.47,0.00,0.00,4.11,6.35,74.00,104.58,0.00,0.00,150.00,147.00,120.00,125.01,269.00,272.23,1739.31,1635.56,1000.10,892.61,391.73,287.90,471.68,586.98,67.48,129.87,111.45,113.39,148.54,188.10,130.55,135.21,94.00,98.17,4.00,10.12,1.00,1.00,29.27,52.15,34.01,58.00,3.67,4.49,8.41,16.69,19.00,18.95,128.00,128.10
1951,-1.20,-0.02,-15.93,-13.48,5.44,4.64,12.22,11.79,-6.02,-3.39,72.99,71.21,219.00,216.66,177.00,147.43,239.00,252.85,130.00,106.42,134.00,111.33,67.00,52.00,21.64,12.88,14.25,12.64,0.00,7.97,7008.55,6576.14,6.58,8.07,8.00,7.96,0.00,0.00,21.00,15.00,0.00,0.00,4.38,6.42,61.00,104.47,0.00,0.00,151.00,147.25,115.00,124.87,265.00,272.39,1638.81,1637.19,898.30,893.69,288.65,289.00,554.93,585.63,132.32,128.89,76.64,113.43,219.70,188.08,134.21,134.52,106.00,97.85,9.00,10.08,1.00,1.00,54.84,52.06,62.43,57.89,4.33,4.48,16.12,16.71,16.00,19.00,128.00,128.05
1952,1.27,0.02,-14.90,-13.37,5.68,4.65,12.23,11.80,-0.04,-3.36,72.47,71.12,209.00,216.58,158.00,147.38,241.00,252.70,99.00,105.92,108.00,110.80,46.00,51.59,12.33,12.79,3.56,12.55,7.00,8.50,6108.88,6561.97,11.78,8.16,12.00,8.00,0.00,0.00,27.00,15.53,0.00,0.00,6.58,6.50,82.00,104.36,0.00,0.00,177.00,147.50,127.00,124.72,303.00,272.55,1878.89,1638.81,1024.89,894.77,326.31,290.09,409.15,584.28,110.37,127.92,81.38,113.48,184.92,188.06,38.20,133.83,77.00,97.53,4.00,10.04,0.00,1.00,30.17,51.97,33.43,57.78,4.44,4.47,3.34,16.72,40.00,19.05,92.00,128.00
1953,1.29,0.06,-12.06,-13.27,4.64,4.67,12.22,11.80,-0.76,-3.34,77.28,71.03,212.00,216.51,142.00,147.34,260.00,252.56,83.00,105.43,108.00,110.27,34.00,51.17,7.95,12.69,8.77,12.47,14.00,9.03,6100.58,6547.80,8.22,8.25,8.00,8.04,0.00,0.00,6.00,16.05,0.00,0.00,5.75,6.58,117.00,104.24,0.00,0.00,148.00,147.75,122.00,124.58,269.00,272.71,1669.96,1640.44,931.84,895.85,304.32,291.19,539.79,582.93,162.30,126.94,119.99,113.52,147.84,188.04,91.03,133.14,101.00,97.21,8.00,10.00,0.00,1.00,26.45,51.87,40.13,57.67,4.22,4.46,5.82,16.74,21.00,19.09,127.00,127.95
1954,-0.08,0.10,-13.12,-13.17,1.36,4.68,11.53,11.81,0.58,-3.31,69.53,70.93,208.00,216.43,142.00,147.30,260.00,252.41,106.00,104.93,104.00,109.74,46.00,50.76,16.16,12.60,13.42,12.38,30.00,9.56,6599.07,6533.63,9.04,8.34,2.00,8.07,0.00,0.00,30.00,16.58,0.00,0.00,10.96,6.65,117.00,104.13,0.00,0.00,138.00,148.00,133.00,124.43,270.00,272.87,1495.88,1642.07,813.50,896.93,217.56,292.29,586.80,581.58,150.89,125.97,158.04,113.57,189.88,188.02,80.12,132.45,107.00,96.89,11.00,9.96,0.00,1.00,31.39,51.78,39.73,57.56,4.30,4.45,15.20,16.76,18.00,19.14,135.00,127.90
1955,-1.23,0.14,-11.94,-13.06,3.44,4.70,12.14,11.81,-8.92,-3.29,72.01,70.84,233.00,216.35,154.00,147.26,253.00,252.26,122.00,104.44,127.00,109.21,66.00,50.35,21.10,12.51,18.90,12.29,8.00,10.09,7025.48,6519.46,9.04,8.43,14.00,8.11,0.00,0.00,12.00,17.11,0.00,0.00,6.85,6.73,98.00,104.02,0.00,0.00,140.00,148.25,148.00,124.29,287.00,273.03,1482.68,1643.70,828.36,898.01,297.01,293.38,525.04,580.22,100.47,124.99,110.70,113.61,163.74,188.00,159.71,131.76,89.00,96.57,8.00,9.92,2.00,1.00,52.33,51.68,60.11,57.46,4.29,4.44,20.24,16.78,44.00,19.19,121.00,127.85
1956,0.12,0.18,-16.56,-12.96,5.46,4.72,12.53,11.82,-4.22,-3.27,73.72,70.75,220.00,216.27,132.00,147.21,245.00,252.11,102.00,103.94,100.00,108.68,63.00,49.94,13.97,12.42,14.52,12.21,16.00,10.62,6534.93,6505.29,14.25,8.52,15.00,8.14,0.00,0.00,40.00,17.63,0.00,0.00,9.04,6.80,112.00,103.91,0.00,0.00,143.00,148.50,124.00,124.14,266.00,273.18,1695.94,1645.33,986.52,899.09,380.49,294.48,554.66,578.87,118.11,124.02,110.28,113.66,174.87,187.99,161.31,131.07,98.00,96.25,6.00,9.88,2.00,1.00,42.49,51.59,50.62,57.35,3.93,4.44,17.70,16.79,22.00,19.24,138.00,127.80
1957,0.25,0.22,-12.68,-12.85,5.46,4.73,11.08,11.82,-1.94,-3.24,65.66,70.66,215.00,216.19,142.00,147.17,237.00,251.96,109.00,103.44,113.00,108.15,43.00,49.53,15.07,12.33,9.04,12.12,0.00,11.15,6476.95,6491.12,4.66,8.61,1.00,8.18,0.00,0.00,0.00,18.16,0.00,0.00,6.30,6.88,94.00,103.79,0.00,0.00,159.00,148.75,117.00,124.00,275.00,273.34,1670.79,1646.96,890.87,900.17,214.87,295.58,691.24,577.52,97.13,123.04,105.80,113.70,280.48,187.97,197.08,130.38,97.00,95.93,17.00,9.85,1.00,1.00,55.30,51.49,73.27,57.24,5.17,4.43,25.05,16.81,11.00,19.28,131.00,127.75
1958,1.70,0.25,-10.57,-12.75,6.19,4.75,13.16,11.83,-3.54,-3.22,66.37,70.56,215.00,216.12,138.00,147.13,246.00,251.81,101.00,102.95,106.00,107.62,29.00,49.12,9.04,12.24,3.84,12.04,8.00,11.69,5953.35,6476.95,12.60,8.70,18.00,8.21,0.00,0.00,26.00,18.68,0.00,0.00,8.49,6.96,107.00,103.68,0.00,0.00,157.00,149.00,123.00,123.86,279.00,273.50,1841.91,1648.58,1081.70,901.25,448.90,296.67,478.93,576.17,123.75,122.07,65.58,113.75,163.41,187.95,124.80,129.69,75.00,95.61,8.00,9.81,2.00,1.00,54.46,51.40,60.61,57.13,3.94,4.42,14.77,16.83,24.00,19.33,119.00,127.70
