Station:,"49.5439,-114.2394",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54389954,Lon:,-114.2394028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.79,2.99,-12.75,-7.97,4.77,5.73,13.60,13.12,-0.54,0.53,75.78,68.25,212.00,202.30,159.00,154.00,254.00,251.20,66.00,68.17,74.00,71.50,43.00,30.50,18.08,12.54,13.70,10.98,10.00,10.60,5919.98,5473.23,7.67,8.59,21.00,21.31,1.00,1.00,19.00,18.79,0.00,0.00,4.66,6.40,94.00,96.69,0.00,0.00,142.00,173.03,129.00,117.86,270.00,291.12,1744.05,1996.60,1036.25,1116.79,425.88,404.70,553.79,580.32,151.86,142.91,127.69,166.19,100.67,141.46,148.24,113.47,95.00,84.30,7.00,14.05,0.00,3.00,31.44,49.85,44.74,58.66,5.27,6.00,0.00,20.94,20.00,22.00,105.00,94.22
1951,0.82,3.02,-10.10,-7.90,5.27,5.75,11.80,13.14,-2.53,0.53,70.97,68.17,215.00,202.00,178.00,154.00,258.00,251.22,95.00,67.86,100.00,71.19,47.00,30.25,21.92,12.46,20.55,10.93,15.00,10.93,6274.30,5463.49,4.66,8.67,18.00,21.43,1.00,1.00,0.00,19.00,0.00,0.00,1.37,6.54,79.00,96.77,0.00,0.00,144.00,173.31,123.00,117.77,266.00,291.28,1525.86,1998.96,830.02,1118.35,289.76,406.50,981.58,579.93,191.50,142.12,255.14,166.82,336.47,141.27,204.10,113.31,108.00,84.24,33.00,14.01,9.00,3.00,71.40,49.94,94.65,58.79,8.61,5.98,32.03,20.95,29.00,22.00,114.00,94.53
1952,3.84,3.05,-9.08,-7.82,6.93,5.76,12.57,13.16,2.77,0.54,64.60,68.10,196.00,201.70,169.00,154.00,187.00,251.24,64.00,67.55,63.00,70.88,24.00,30.00,10.14,12.38,5.21,10.88,0.00,11.25,5171.55,5453.74,9.59,8.74,18.00,21.54,0.00,1.00,19.00,19.21,0.00,0.00,3.84,6.69,56.00,96.85,0.00,0.00,202.00,173.59,103.00,117.67,304.00,291.44,2162.18,2001.31,1170.35,1119.91,370.07,408.30,367.72,579.54,107.79,141.33,97.54,167.46,156.94,141.07,25.15,113.16,61.00,84.18,7.00,13.97,1.00,3.00,44.02,50.04,48.45,58.92,5.41,5.96,10.79,20.96,32.00,22.00,68.00,94.84
1953,4.60,3.08,-3.73,-7.74,4.52,5.78,13.78,13.17,3.29,0.55,59.71,68.02,199.00,201.40,143.00,154.00,263.00,251.26,38.00,67.24,51.00,70.56,6.00,29.75,6.30,12.30,6.03,10.83,9.00,11.57,4902.61,5444.00,11.23,8.82,24.00,21.65,2.00,1.00,26.00,19.43,0.00,0.00,4.11,6.83,119.00,96.92,2.88,0.00,210.00,173.86,110.00,117.58,319.00,291.60,2150.72,2003.66,1148.41,1121.46,415.15,410.10,704.56,579.15,189.72,140.54,346.27,168.10,96.77,140.88,63.01,113.00,92.00,84.11,20.00,13.93,4.00,3.00,79.11,50.13,81.75,59.04,7.40,5.94,20.98,20.97,21.00,22.00,95.00,95.15
1954,2.66,3.11,-7.60,-7.66,2.45,5.79,12.59,13.19,2.93,0.56,67.87,67.95,192.00,201.10,154.00,154.00,260.00,251.28,71.00,66.93,72.00,70.25,26.00,29.50,15.34,12.23,15.07,10.78,25.00,11.89,5603.18,5434.25,10.41,8.89,13.00,21.77,0.00,1.00,27.00,19.64,0.00,0.00,7.12,6.97,105.00,97.00,0.00,0.00,148.00,174.14,124.00,117.48,271.00,291.76,1663.38,2006.01,930.15,1123.02,320.65,411.90,760.64,578.76,231.11,139.75,253.24,168.74,217.81,140.69,59.14,112.85,104.00,84.05,22.00,13.89,4.00,3.00,61.73,50.22,67.60,59.17,7.04,5.92,22.43,20.98,34.00,22.00,108.00,95.46
1955,1.48,3.13,-7.80,-7.58,3.68,5.81,13.41,13.21,-3.67,0.56,66.98,67.87,216.00,200.80,151.00,154.00,253.00,251.30,95.00,66.63,91.00,69.94,40.00,29.25,19.18,12.15,13.97,10.73,9.00,12.22,6044.15,5424.51,3.29,8.97,26.00,21.88,1.00,1.00,19.00,19.86,0.00,0.00,2.47,7.12,101.00,97.08,0.00,0.00,155.00,174.42,145.00,117.39,299.00,291.92,1735.35,2008.36,995.88,1124.57,401.46,413.69,521.08,578.37,146.75,138.96,127.91,169.38,131.21,140.50,113.48,112.69,85.00,83.99,10.00,13.85,1.00,3.00,44.21,50.32,50.96,59.30,5.85,5.90,17.62,20.99,31.00,22.00,89.00,95.77
1956,3.43,3.16,-8.74,-7.51,6.48,5.82,13.73,13.23,0.36,0.57,66.54,67.79,197.00,200.50,133.00,154.00,245.00,251.32,69.00,66.32,68.00,69.63,21.00,29.00,10.14,12.07,12.88,10.68,9.00,12.54,5335.15,5414.76,13.42,9.04,28.00,22.00,0.00,1.00,36.00,20.07,0.00,0.00,8.22,7.26,111.00,97.15,0.00,0.00,162.00,174.70,133.00,117.29,294.00,292.08,2007.98,2010.72,1208.45,1126.13,519.22,415.49,480.67,577.97,93.21,138.17,139.44,170.02,140.12,140.31,117.76,112.54,74.00,83.93,8.00,13.82,1.00,3.00,47.98,50.41,49.27,59.43,5.45,5.88,8.93,21.00,20.00,22.00,88.00,96.07
1957,3.10,3.19,-8.34,-7.43,6.74,5.84,12.88,13.25,1.10,0.58,66.77,67.72,203.00,200.20,143.00,154.00,261.00,251.34,64.00,66.01,69.00,69.31,27.00,28.75,11.23,11.99,9.86,10.64,0.00,12.86,5437.83,5405.02,7.40,9.12,22.00,22.11,0.00,1.00,19.00,20.29,0.00,0.00,3.29,7.41,117.00,97.23,0.00,0.00,160.00,174.98,117.00,117.20,276.00,292.23,1948.51,2013.07,1165.24,1127.68,447.76,417.29,542.71,577.58,106.59,137.38,193.31,170.66,105.58,140.12,132.93,112.38,88.00,83.87,12.00,13.78,0.00,3.00,33.91,50.50,41.99,59.56,5.37,5.85,8.86,21.01,17.00,22.00,101.00,96.38
1958,4.65,3.22,-4.35,-7.35,7.17,5.85,14.30,13.27,0.61,0.59,61.31,67.64,192.00,199.90,134.00,154.00,246.00,251.36,47.00,65.70,53.00,69.00,18.00,28.50,8.49,11.91,8.49,10.59,18.00,13.18,4888.17,5395.28,14.79,9.19,35.00,22.22,0.00,1.00,70.00,20.50,0.00,0.00,8.22,7.55,111.00,97.31,0.00,0.00,189.00,175.26,119.00,117.10,307.00,292.39,2242.15,2015.42,1320.70,1129.24,548.57,419.09,565.90,577.19,87.46,136.59,191.71,171.30,144.28,139.93,131.73,112.23,89.00,83.80,10.00,13.74,1.00,3.00,36.46,50.60,43.62,59.69,5.81,5.83,11.71,21.02,24.00,22.00,97.00,96.69
1959,2.67,3.24,-7.01,-7.27,5.22,5.87,12.53,13.28,-0.27,0.59,70.23,67.57,215.00,199.60,148.00,154.00,244.00,251.38,61.00,65.39,63.00,68.69,26.00,28.25,15.07,11.83,13.42,10.54,6.00,13.50,5605.50,5385.53,5.48,9.27,23.00,22.34,1.00,1.00,7.00,20.71,0.00,0.00,4.93,7.70,95.00,97.38,0.00,0.00,140.00,175.54,139.00,117.00,278.00,292.55,1571.28,2017.77,903.34,1130.79,339.50,420.89,639.78,576.80,115.10,135.80,162.42,171.94,191.69,139.74,160.98,112.07,78.00,83.74,15.00,13.70,5.00,3.00,49.50,50.69,49.50,59.81,6.93,5.81,35.13,21.03,22.00,22.00,92.00,97.00
1960,4.02,3.27,-7.06,-7.19,6.37,5.88,14.69,13.30,1.34,0.60,68.17,67.49,199.00,199.30,159.00,154.00,250.00,251.40,70.00,65.08,68.00,68.38,20.00,28.00,9.86,11.75,7.40,10.49,8.00,13.83,5142.56,5375.79,13.15,9.34,34.00,22.45,6.00,1.00,40.00,20.93,0.00,0.00,11.78,7.84,90.00,97.46,4.28,0.00,175.00,175.82,126.00,116.91,300.00,292.71,2089.10,2020.13,1243.84,1132.35,541.81,422.68,357.82,576.41,104.94,135.01,104.43,172.58,86.40,139.55,82.73,111.92,56.00,83.68,7.00,13.66,2.00,3.00,50.88,50.79,59.08,59.94,4.96,5.79,16.53,21.04,28.00,22.00,71.00,97.31
1961,4.67,3.30,-2.28,-7.12,7.29,5.90,14.64,13.32,-1.69,0.61,65.58,67.42,195.00,199.00,138.00,154.00,251.00,251.42,59.00,64.78,56.00,68.06,12.00,27.75,6.58,11.67,9.04,10.44,23.00,14.15,4915.20,5366.04,17.53,9.41,48.00,22.56,9.00,1.00,19.00,21.14,0.00,0.00,16.44,7.99,112.00,97.54,4.23,0.00,157.00,176.10,137.00,116.81,293.00,292.87,2074.69,2022.48,1335.90,1133.90,695.11,424.48,606.58,576.02,79.64,134.22,211.19,173.22,164.64,139.36,151.81,111.76,90.00,83.62,15.00,13.62,0.00,3.00,35.50,50.88,41.72,60.07,5.59,5.77,8.42,21.05,22.00,22.00,108.00,97.62
1962,4.18,3.33,-7.63,-7.04,6.80,5.91,13.18,13.34,4.52,0.61,63.33,67.34,166.00,198.70,135.00,154.00,246.00,251.44,53.00,64.47,59.00,67.75,31.00,27.50,10.96,11.60,8.77,10.39,29.00,14.47,5046.69,5356.30,13.97,9.49,22.00,22.68,1.00,1.00,43.00,21.36,0.00,0.00,12.88,8.13,110.00,97.62,0.00,0.00,286.00,176.37,28.00,116.72,313.00,293.03,2349.88,2024.83,1237.12,1135.46,439.22,426.28,435.69,575.62,100.83,133.43,141.89,173.86,106.81,139.17,64.78,111.61,74.00,83.56,10.00,13.58,0.00,3.00,39.33,50.97,39.33,60.20,4.79,5.75,8.31,21.06,30.00,22.00,90.00,97.93
1963,4.58,3.36,-5.28,-6.96,6.85,5.93,13.86,13.36,1.22,0.62,65.08,67.27,179.00,198.40,142.00,154.00,258.00,251.46,46.00,64.16,52.00,67.44,29.00,27.25,7.95,11.52,6.30,10.34,31.00,14.79,4905.79,5346.56,18.36,9.56,27.00,22.79,1.00,1.00,54.00,21.57,0.00,0.00,13.42,8.28,115.00,97.69,0.00,0.00,183.00,176.65,114.00,116.62,296.00,293.18,2194.40,2027.18,1296.74,1137.02,534.70,428.08,550.29,575.23,82.98,132.64,128.94,174.49,244.80,138.97,117.54,111.45,65.00,83.49,7.00,13.54,4.00,3.00,97.81,51.07,98.72,60.33,6.12,5.73,37.52,21.07,24.00,22.00,88.00,98.23
1964,3.15,3.38,-2.77,-6.88,4.75,5.95,12.43,13.37,-0.19,0.63,72.46,67.19,193.00,198.10,152.00,154.00,243.00,251.48,64.00,63.85,60.00,67.13,28.00,27.00,11.78,11.44,9.86,10.29,28.00,15.11,5422.79,5336.81,5.21,9.64,15.00,22.91,1.00,1.00,0.00,21.79,0.00,0.00,8.77,8.42,90.00,97.77,0.00,0.00,182.00,176.93,131.00,116.53,312.00,293.34,1915.48,2029.54,1049.96,1138.57,372.83,429.88,590.61,574.84,63.75,131.85,295.37,175.13,85.67,138.78,107.13,111.30,77.00,83.43,12.00,13.50,4.00,3.00,79.91,51.16,93.42,60.46,5.42,5.71,26.05,21.08,18.00,22.00,106.00,98.54
1965,2.88,3.41,-8.15,-6.80,4.33,5.96,12.23,13.39,2.42,0.64,65.03,67.12,198.00,197.80,159.00,154.00,248.00,251.50,72.00,63.54,77.00,66.81,37.00,26.75,13.97,11.36,13.97,10.24,24.00,15.44,5528.46,5327.07,8.22,9.71,21.00,23.02,1.00,1.00,30.00,22.00,0.00,0.00,10.68,8.56,88.00,97.85,0.00,0.00,195.00,177.21,113.00,116.43,307.00,293.50,1995.90,2031.89,1089.39,1140.13,423.73,431.68,729.42,574.45,184.27,131.06,240.98,175.77,224.68,138.59,74.75,111.14,101.00,83.37,18.00,13.47,4.00,3.00,81.26,51.26,88.91,60.58,5.69,5.69,23.55,21.09,22.00,22.00,127.00,98.85
