Station:,"56.016,-119.3599",,,,Station ID:,22,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.01599884,Lon:,-119.3599014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.05,0.44,-14.08,-14.17,6.04,6.19,13.02,13.35,-1.75,-3.74,73.62,72.99,211.00,206.94,147.00,141.00,241.00,249.73,89.00,107.00,90.00,116.45,48.00,64.67,14.52,11.27,11.78,11.54,55.00,21.08,6208.40,6415.88,9.86,10.19,17.00,17.00,2.00,0.00,46.00,27.89,0.00,0.00,12.88,9.39,93.00,109.32,1.12,0.08,180.00,160.49,98.00,117.50,277.00,278.13,1883.59,1976.96,1066.06,1160.30,396.85,465.34,391.60,461.12,66.81,90.39,92.22,97.23,145.52,162.82,92.22,87.76,67.00,70.32,3.00,7.00,0.00,1.00,25.02,44.57,28.12,52.37,3.46,4.33,0.00,19.80,27.00,24.00,108.00,104.96
1960,1.90,0.48,-11.63,-14.08,5.91,6.21,14.44,13.36,-2.23,-3.72,65.31,72.94,204.00,206.80,144.00,141.00,245.00,249.91,106.00,106.75,113.00,116.12,42.00,64.14,6.03,11.18,5.75,11.46,21.00,21.39,5909.24,6403.87,10.96,10.21,26.00,17.00,2.00,0.00,12.00,28.26,0.00,0.00,11.78,9.50,100.00,109.47,1.09,0.08,165.00,160.74,126.00,117.37,290.00,278.26,1983.84,1979.15,1175.71,1161.65,487.67,466.70,425.97,460.59,59.64,89.84,202.58,97.38,100.96,162.81,61.29,87.44,60.00,70.14,9.00,7.00,3.00,1.00,54.50,44.49,56.83,52.32,4.69,4.32,38.24,19.74,24.00,24.00,86.00,104.87
1961,0.99,0.51,-10.17,-14.00,7.25,6.22,14.43,13.37,-6.64,-3.70,73.09,72.89,218.00,206.66,132.00,141.00,245.00,250.08,103.00,106.50,113.00,115.79,63.00,63.61,14.25,11.09,11.78,11.37,22.00,21.69,6258.94,6391.85,16.99,10.22,39.00,17.00,6.00,0.00,29.00,28.63,0.00,0.00,15.34,9.61,112.00,109.63,2.30,0.08,147.00,161.00,133.00,117.24,279.00,278.39,2043.91,1981.33,1334.70,1162.99,686.83,468.05,447.66,460.06,81.62,89.29,126.16,97.53,145.19,162.80,92.37,87.11,72.00,69.97,5.00,7.00,1.00,1.00,43.44,44.41,57.58,52.27,4.49,4.32,19.30,19.69,24.00,24.00,96.00,104.78
1962,1.26,0.55,-15.18,-13.91,6.23,6.24,13.39,13.38,-0.40,-3.69,65.75,72.84,200.00,206.52,151.00,141.00,245.00,250.26,99.00,106.25,102.00,115.46,54.00,63.08,9.04,10.99,6.30,11.29,31.00,22.00,6123.80,6379.83,12.05,10.24,13.00,17.00,0.00,0.00,31.00,29.00,0.00,0.00,9.32,9.73,93.00,109.79,0.00,0.08,180.00,161.26,103.00,117.11,282.00,278.52,2008.98,1983.51,1139.56,1164.34,445.92,469.41,514.40,459.53,80.90,88.75,107.92,97.67,187.61,162.79,104.13,86.79,71.00,69.80,10.00,7.00,0.00,1.00,27.86,44.33,39.88,52.21,4.86,4.31,17.78,19.63,22.00,24.00,101.00,104.70
1963,1.27,0.58,-12.86,-13.83,5.12,6.26,14.56,13.39,-3.65,-3.67,70.61,72.79,199.00,206.37,146.00,141.00,267.00,250.43,99.00,106.00,117.00,115.13,64.00,62.55,8.49,10.90,9.04,11.20,29.00,22.31,6124.53,6367.81,11.78,10.26,28.00,17.00,0.00,0.00,30.00,29.37,0.00,0.00,13.42,9.84,120.00,109.95,0.00,0.08,185.00,161.51,113.00,116.97,297.00,278.65,2211.12,1985.70,1314.19,1165.68,557.49,470.77,458.36,459.00,175.37,88.20,101.46,97.82,132.56,162.78,69.11,86.46,69.00,69.63,5.00,7.00,2.00,1.00,37.23,44.26,37.73,52.16,4.19,4.30,17.18,19.58,18.00,24.00,105.00,104.61
1964,0.20,0.61,-9.76,-13.74,5.12,6.27,11.89,13.40,-5.14,-3.65,70.20,72.74,211.00,206.23,145.00,141.00,248.00,250.60,98.00,105.75,107.00,114.81,68.00,62.02,9.86,10.80,11.78,11.11,37.00,22.61,6498.89,6355.80,5.75,10.28,5.00,17.00,0.00,0.00,33.00,29.74,0.00,0.00,6.85,9.95,102.00,110.11,0.00,0.08,125.00,161.77,124.00,116.84,248.00,278.78,1543.34,1987.88,923.65,1167.03,352.56,472.12,632.39,458.48,98.84,87.65,112.62,97.97,346.72,162.77,85.81,86.14,70.00,69.46,16.00,7.00,5.00,1.00,70.32,44.18,80.77,52.11,5.48,4.30,41.96,19.52,15.00,24.00,111.00,104.52
1965,-0.18,0.65,-16.55,-13.66,4.79,6.29,13.38,13.40,-3.30,-3.63,73.62,72.69,215.00,206.09,140.00,141.00,247.00,250.78,119.00,105.50,126.00,114.48,70.00,61.49,15.62,10.71,16.16,11.03,33.00,22.92,6663.60,6343.78,10.14,10.30,23.00,17.00,3.00,0.00,42.00,30.11,0.00,0.00,10.68,10.06,106.00,110.26,2.71,0.08,174.00,162.03,113.00,116.71,286.00,278.91,1992.25,1990.07,1163.60,1168.37,530.43,473.48,457.42,457.95,104.29,87.11,109.95,98.12,163.30,162.76,81.04,85.81,60.00,69.29,8.00,7.00,3.00,1.00,77.69,44.10,79.71,52.06,4.36,4.29,24.85,19.47,19.00,24.00,100.00,104.43
1966,-1.12,0.68,-18.65,-13.57,5.46,6.30,12.67,13.41,-6.89,-3.62,73.58,72.64,203.00,205.95,152.00,141.00,255.00,250.95,126.00,105.25,139.00,114.15,75.00,60.95,15.62,10.62,15.89,10.94,14.00,23.22,6984.74,6331.76,6.30,10.32,12.00,17.00,0.00,0.00,7.00,30.48,0.00,0.00,6.85,10.17,102.00,110.42,0.00,0.08,162.00,162.29,122.00,116.58,283.00,279.04,1891.06,1992.25,1081.71,1169.72,361.60,474.84,470.41,457.42,119.76,86.56,75.05,98.27,140.19,162.75,132.75,85.48,77.00,69.12,7.00,7.00,1.00,1.00,45.54,44.02,46.45,52.01,4.07,4.28,7.61,19.41,19.00,24.00,112.00,104.35
1967,0.76,0.72,-13.99,-13.49,3.95,6.32,15.38,13.42,-2.49,-3.60,70.81,72.59,207.00,205.81,132.00,141.00,275.00,251.13,107.00,105.00,118.00,113.82,65.00,60.42,9.59,10.52,7.95,10.86,24.00,23.53,6317.00,6319.74,11.78,10.34,35.00,17.00,2.00,0.00,18.00,30.85,0.00,0.00,11.51,10.28,142.00,110.58,0.23,0.08,142.00,162.54,132.00,116.44,273.00,279.17,2006.63,1994.43,1296.90,1171.07,616.91,476.20,382.16,456.89,103.96,86.01,85.46,98.42,72.76,162.74,98.37,85.16,70.00,68.95,2.00,7.00,0.00,1.00,20.95,43.94,33.01,51.95,3.68,4.28,3.39,19.36,22.00,24.00,100.00,104.26
1968,0.33,0.75,-12.99,-13.40,6.71,6.34,12.35,13.43,-3.73,-3.58,72.84,72.54,213.00,205.67,143.00,141.00,246.00,251.30,94.00,104.75,105.00,113.49,63.00,59.89,11.23,10.43,10.68,10.77,20.00,23.84,6453.55,6307.73,7.95,10.35,8.00,17.00,1.00,0.00,32.00,31.23,0.00,0.00,6.03,10.39,102.00,110.74,0.00,0.08,167.00,162.80,113.00,116.31,279.00,279.30,1837.50,1996.62,1014.95,1172.41,353.61,477.55,439.98,456.36,135.19,85.47,116.79,98.56,134.94,162.73,78.22,84.83,66.00,68.78,6.00,7.00,1.00,1.00,56.70,43.86,66.30,51.90,3.96,4.27,15.15,19.30,19.00,24.00,106.00,104.17
1969,-0.57,0.78,-21.78,-13.32,6.90,6.35,12.20,13.44,-2.83,-3.56,79.67,72.49,204.00,205.53,164.00,141.00,235.00,251.48,111.00,104.50,126.00,113.17,73.00,59.36,13.97,10.33,15.07,10.68,15.00,24.14,6783.73,6295.71,7.67,10.37,17.00,17.00,2.00,0.00,11.00,31.60,0.00,0.00,6.30,10.51,70.00,110.89,0.42,0.08,185.00,163.06,104.00,116.18,288.00,279.43,1973.55,1998.80,1091.99,1173.76,424.51,478.91,468.70,455.84,53.36,84.92,87.92,98.71,230.70,162.73,101.41,84.51,58.00,68.60,12.00,7.00,3.00,1.00,42.93,43.78,46.44,51.85,4.33,4.26,28.24,19.25,21.00,24.00,104.00,104.09
1970,0.48,0.82,-12.42,-13.23,7.23,6.37,13.30,13.45,-6.93,-3.55,77.21,72.44,218.00,205.38,141.00,141.00,253.00,251.65,107.00,104.25,109.00,112.84,63.00,58.83,9.86,10.24,9.59,10.60,18.00,24.45,6407.65,6283.69,10.41,10.39,23.00,17.00,2.00,0.00,24.00,31.97,0.00,0.00,5.75,10.62,111.00,111.05,0.00,0.08,171.00,163.31,107.00,116.05,277.00,279.57,2005.59,2000.99,1184.52,1175.10,496.66,480.27,333.61,455.31,67.39,84.37,57.91,98.86,126.58,162.72,77.35,84.18,61.00,68.43,4.00,7.00,0.00,1.00,38.02,43.70,40.04,51.80,3.38,4.26,10.46,19.19,27.00,24.00,93.00,104.00
1971,0.10,0.85,-14.35,-13.15,6.75,6.39,13.84,13.46,-5.91,-3.53,76.78,72.39,209.00,205.24,130.00,141.00,252.00,251.83,114.00,104.00,132.00,112.51,70.00,58.30,9.04,10.15,10.96,10.51,0.00,24.75,6561.70,6271.67,8.22,10.41,28.00,17.00,2.00,0.00,9.00,32.34,0.00,0.00,7.67,10.73,121.00,111.21,1.72,0.08,157.00,163.57,112.00,115.91,268.00,279.70,2031.03,2003.17,1247.80,1176.45,542.08,481.62,511.15,454.78,83.90,83.83,123.52,99.01,177.60,162.71,125.88,83.86,69.00,68.26,10.00,7.00,4.00,1.00,53.90,43.62,60.26,51.75,4.45,4.25,33.50,19.14,21.00,24.00,110.00,103.91
1972,-1.06,0.89,-18.28,-13.06,6.30,6.40,12.38,13.47,-5.85,-3.51,73.93,72.34,222.00,205.10,145.00,141.00,249.00,252.00,125.00,103.75,126.00,112.18,81.00,57.77,17.81,10.05,14.52,10.43,17.00,25.06,6961.46,6259.66,6.58,10.43,14.00,17.00,1.00,0.00,18.00,32.71,0.00,0.00,8.22,10.84,103.00,111.37,0.00,0.08,135.00,163.83,126.00,115.78,260.00,279.83,1746.11,2005.35,1077.09,1177.79,461.30,482.98,591.20,454.25,130.38,83.28,43.30,99.16,277.68,162.70,137.60,83.53,77.00,68.09,11.00,7.00,4.00,1.00,60.08,43.54,60.14,51.70,4.84,4.24,30.14,19.08,31.00,24.00,118.00,103.83
1973,0.34,0.92,-12.03,-12.98,7.14,6.42,12.68,13.48,-7.51,-3.49,65.01,72.28,211.00,204.96,152.00,141.00,231.00,252.17,112.00,103.50,123.00,111.85,68.00,57.24,10.14,9.96,9.86,10.34,7.00,25.37,6454.23,6247.64,6.30,10.45,16.00,17.00,0.00,0.00,14.00,33.08,0.00,0.00,5.75,10.95,78.00,111.53,0.00,0.08,157.00,164.09,121.00,115.65,277.00,279.96,1832.28,2007.54,1056.95,1179.14,389.40,484.34,488.33,453.72,87.26,82.73,127.96,99.31,162.30,162.69,113.10,83.21,66.00,67.92,9.00,7.00,3.00,1.00,66.98,43.46,66.98,51.64,4.23,4.24,30.10,19.03,26.00,24.00,110.00,103.74
1974,0.33,0.95,-16.72,-12.89,5.11,6.43,12.34,13.49,-1.29,-3.47,70.65,72.23,207.00,204.82,149.00,141.00,249.00,252.35,110.00,103.25,118.00,111.53,52.00,56.71,10.96,9.86,11.23,10.26,0.00,25.67,6451.41,6235.62,7.12,10.47,6.00,17.00,0.00,0.00,28.00,33.45,0.00,0.00,7.40,11.06,99.00,111.68,0.00,0.08,137.00,164.34,112.00,115.52,248.00,280.09,1552.89,2009.72,888.04,1180.48,310.35,485.69,523.97,453.20,141.14,82.19,93.36,99.45,234.65,162.68,59.40,82.88,85.00,67.75,6.00,7.00,1.00,1.00,37.76,43.38,58.78,51.59,3.97,4.23,14.52,18.97,33.00,24.00,127.00,103.65
1975,0.28,0.99,-13.19,-12.81,5.04,6.45,13.38,13.50,-5.01,-3.46,70.95,72.18,204.00,204.68,136.00,141.00,254.00,252.52,111.00,103.00,126.00,111.20,57.00,56.18,12.05,9.77,8.22,10.17,21.00,25.98,6491.87,6223.60,9.04,10.49,14.00,17.00,0.00,0.00,28.00,33.82,0.00,0.00,7.12,11.17,117.00,111.84,3.10,0.08,159.00,164.60,120.00,115.38,278.00,280.22,1924.32,2011.91,1133.33,1181.83,428.12,487.05,377.55,452.67,49.46,81.64,70.75,99.60,154.50,162.67,88.39,82.56,57.00,67.58,4.00,7.00,1.00,1.00,43.22,43.30,50.22,51.54,3.69,4.22,14.75,18.92,23.00,24.00,96.00,103.57
1976,2.20,1.02,-10.95,-12.73,7.38,6.47,13.49,13.50,-1.03,-3.44,70.27,72.13,194.00,204.54,149.00,141.00,274.00,252.70,74.00,102.75,88.00,110.87,50.00,55.65,5.75,9.68,5.48,10.08,22.00,26.28,5772.13,6211.59,12.33,10.50,3.00,17.00,0.00,0.00,70.00,34.19,0.00,0.00,12.33,11.28,124.00,112.00,0.00,0.08,191.00,164.86,97.00,115.25,287.00,280.35,2135.61,2014.09,1209.24,1183.17,438.41,488.41,565.08,452.14,84.28,81.09,114.61,99.75,303.24,162.66,62.32,82.23,76.00,67.41,13.00,7.00,4.00,1.00,63.75,43.22,73.28,51.49,4.99,4.22,34.38,18.86,16.00,24.00,111.00,103.48
1977,1.64,1.06,-7.06,-12.64,7.57,6.48,12.33,13.51,-6.68,-3.42,75.55,72.08,199.00,204.39,121.00,141.00,243.00,252.87,78.00,102.50,98.00,110.54,45.00,55.12,8.77,9.58,9.86,10.00,50.00,26.59,5974.78,6199.57,11.23,10.52,12.00,17.00,0.00,0.00,53.00,34.56,0.00,0.00,10.68,11.40,121.00,112.16,0.00,0.08,181.00,165.11,94.00,115.12,274.00,280.48,1997.72,2016.27,1117.21,1184.52,383.33,489.77,440.75,451.61,61.25,80.55,170.31,99.90,135.56,162.65,88.71,81.91,69.00,67.24,9.00,7.00,1.00,1.00,36.47,43.14,39.10,51.44,4.03,4.21,19.16,18.81,25.00,24.00,106.00,103.39
1978,1.35,1.09,-13.77,-12.56,7.06,6.50,13.63,13.52,-1.91,-3.40,69.88,72.03,198.00,204.25,144.00,141.00,262.00,253.05,104.00,102.25,109.00,110.22,57.00,54.59,5.48,9.49,5.21,9.91,21.00,26.90,6093.80,6187.55,7.40,10.54,18.00,17.00,0.00,0.00,20.00,34.93,0.00,0.00,7.67,11.51,117.00,112.32,0.00,0.08,188.00,165.37,110.00,114.99,297.00,280.61,2173.50,2018.46,1244.98,1185.87,489.98,491.12,340.58,451.09,29.91,80.00,88.12,100.05,165.13,162.64,51.54,81.58,59.00,67.06,3.00,7.00,0.00,1.00,24.74,43.06,30.09,51.38,3.42,4.20,5.39,18.75,21.00,24.00,95.00,103.30
1979,0.72,1.12,-17.48,-12.47,4.03,6.51,14.81,13.53,-0.83,-3.39,71.93,71.98,209.00,204.11,148.00,141.00,272.00,253.22,101.00,102.00,112.00,109.89,60.00,54.06,7.67,9.39,11.78,9.83,24.00,27.20,6325.95,6175.53,12.88,10.56,22.00,17.00,0.00,0.00,43.00,35.31,0.00,0.00,12.05,11.62,123.00,112.47,1.41,0.08,165.00,165.63,127.00,114.85,291.00,280.74,2101.99,2020.64,1283.66,1187.21,563.41,492.48,404.70,450.56,94.91,79.45,89.86,100.20,184.72,162.64,41.09,81.26,66.00,66.89,10.00,7.00,1.00,1.00,51.28,42.98,51.28,51.33,4.29,4.20,16.84,18.70,40.00,24.00,91.00,103.22
1980,1.98,1.16,-12.25,-12.39,9.16,6.53,12.78,13.54,-1.45,-3.37,72.21,71.93,184.00,203.97,124.00,141.00,264.00,253.40,85.00,101.75,95.00,109.56,53.00,53.53,4.66,9.30,6.85,9.74,34.00,27.51,5855.16,6163.52,15.62,10.58,14.00,17.00,0.00,0.00,53.00,35.68,0.00,0.00,14.52,11.73,139.00,112.63,0.22,0.08,193.00,165.89,101.00,114.72,293.00,280.87,2260.52,2022.83,1310.18,1188.56,509.43,493.84,502.40,450.03,49.35,78.91,131.41,100.34,199.56,162.63,97.97,80.93,75.00,66.72,12.00,7.00,0.00,1.00,42.57,42.90,54.34,51.28,4.33,4.19,28.37,18.64,35.00,24.00,112.00,103.13
