Station:,"53.6051,-118.667",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.60509872,Lon:,-118.6669998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.01,-2.17,-19.93,-13.82,0.69,1.24,9.78,8.71,-8.64,-5.14,78.71,68.31,265.00,254.48,174.00,177.35,215.00,217.07,148.00,134.61,164.00,129.06,75.00,53.50,23.01,15.51,13.42,11.18,0.00,6.43,8034.32,7361.79,11.78,9.16,3.00,1.00,,0.00,27.00,19.00,0.00,0.00,1.37,5.12,40.00,42.67,0.00,0.00,140.00,120.53,129.00,141.81,268.00,264.56,1229.02,1065.28,594.60,465.28,157.88,109.95,591.55,766.53,81.83,164.98,132.06,155.97,193.44,253.93,168.40,162.38,107.00,120.12,9.00,13.48,0.00,2.00,32.07,47.90,42.99,59.68,4.79,5.11,9.61,17.05,23.00,14.76,123.00,148.02
1951,-3.63,-2.13,-16.54,-13.71,1.97,1.25,8.69,8.71,-8.15,-5.12,69.00,68.20,279.00,254.27,179.00,177.28,190.00,217.24,141.00,134.10,158.00,128.59,76.00,53.00,26.58,15.37,15.07,11.12,0.00,6.71,7893.90,7348.76,11.23,9.22,0.00,1.00,,0.00,13.00,19.23,0.00,0.00,1.37,5.20,38.00,42.99,0.00,0.00,114.00,120.38,124.00,141.84,237.00,264.41,898.42,1064.97,384.51,465.61,65.88,110.46,690.82,763.60,118.85,163.78,97.95,155.97,306.59,253.46,183.25,161.38,118.00,119.68,10.00,13.40,1.00,2.00,42.62,47.83,52.98,59.59,5.06,5.09,9.89,17.08,16.00,14.79,136.00,147.85
1952,-0.73,-2.10,-14.63,-13.61,2.52,1.26,8.89,8.72,-1.58,-5.11,67.70,68.10,249.00,254.06,169.00,177.21,186.00,217.42,110.00,133.58,123.00,128.11,44.00,52.50,11.23,15.24,6.03,11.06,0.00,7.00,6835.06,7335.73,13.70,9.29,0.00,1.00,,0.00,39.00,19.46,0.00,0.00,6.58,5.29,38.00,43.32,0.00,0.00,175.00,120.23,128.00,141.87,302.00,264.26,1340.10,1064.66,551.52,465.95,105.38,110.98,547.74,760.67,87.60,162.58,140.04,155.96,278.08,252.98,42.02,160.37,89.00,119.23,13.00,13.32,2.00,2.00,56.68,47.76,60.98,59.51,5.32,5.07,16.88,17.12,26.00,14.83,103.00,147.68
1953,-0.82,-2.06,-11.64,-13.50,1.03,1.28,8.78,8.73,-2.29,-5.09,71.22,67.99,241.00,253.84,152.00,177.15,185.00,217.59,131.00,133.06,122.00,127.64,27.00,52.00,8.22,15.11,7.67,10.99,7.00,7.29,6870.17,7322.70,9.59,9.35,0.00,1.00,,0.00,6.00,19.69,0.00,0.00,4.38,5.37,38.00,43.64,0.00,0.00,134.00,120.08,132.00,141.90,265.00,264.11,1081.65,1064.36,446.98,466.29,92.94,111.49,791.81,757.74,201.81,161.38,162.92,155.95,288.67,252.51,96.15,159.37,141.00,118.79,13.00,13.24,1.00,2.00,47.77,47.69,53.91,59.43,5.20,5.06,13.15,17.15,13.00,14.86,152.00,147.52
1954,-2.71,-2.02,-13.46,-13.40,-2.54,1.29,7.87,8.73,-2.37,-5.08,66.46,67.88,252.00,253.63,176.00,177.08,190.00,217.77,138.00,132.55,127.00,127.17,53.00,51.50,18.36,14.98,14.25,10.93,27.00,7.57,7558.23,7309.67,6.58,9.42,0.00,1.00,,0.00,26.00,19.92,0.00,0.00,5.75,5.46,37.00,43.96,0.00,0.00,101.00,119.94,158.00,141.93,258.00,263.96,795.91,1064.05,303.17,466.63,27.16,112.01,885.67,754.81,212.35,160.18,320.95,155.95,292.22,252.03,87.70,158.36,134.00,118.34,21.00,13.16,1.00,2.00,62.27,47.62,63.66,59.34,5.96,5.04,14.02,17.18,12.00,14.90,148.00,147.35
1955,-3.78,-1.99,-13.21,-13.29,-0.43,1.30,9.09,8.74,-10.85,-5.06,72.76,67.78,269.00,253.42,170.00,177.02,221.00,217.94,140.00,132.03,135.00,126.69,81.00,51.00,24.38,14.84,16.44,10.86,6.00,7.86,7950.05,7296.64,8.77,9.48,4.00,1.00,,0.00,9.00,20.15,0.00,0.00,3.84,5.54,50.00,44.28,0.00,0.00,111.00,119.79,159.00,141.95,269.00,263.81,991.87,1063.74,473.47,466.97,131.82,112.52,798.76,751.88,134.04,158.98,201.53,155.94,242.77,251.56,205.69,157.36,131.00,117.89,10.00,13.08,2.00,2.00,45.81,47.55,53.54,59.26,5.36,5.03,14.56,17.21,22.00,14.93,148.00,147.18
1956,-2.16,-1.95,-16.52,-13.19,1.90,1.32,9.57,8.75,-6.37,-5.05,70.46,67.67,251.00,253.20,180.00,176.95,209.00,218.12,131.00,131.52,136.00,126.22,61.00,50.50,17.26,14.71,15.07,10.80,8.00,8.14,7358.20,7283.61,14.52,9.55,4.00,1.00,,0.00,41.00,20.38,0.00,0.00,5.21,5.62,31.00,44.60,0.00,0.00,130.00,119.64,135.00,141.98,264.00,263.66,1206.05,1063.43,594.24,467.31,158.05,113.04,681.94,748.94,154.30,157.79,123.47,155.93,194.37,251.08,236.41,156.35,117.00,117.45,11.00,13.00,1.00,2.00,33.94,47.48,39.83,59.18,4.99,5.01,17.28,17.25,21.00,14.97,135.00,147.01
1957,-2.43,-1.92,-14.27,-13.08,2.20,1.33,7.30,8.75,-4.27,-5.03,64.68,67.57,265.00,252.99,180.00,176.89,188.00,218.29,137.00,131.00,137.00,125.75,53.00,50.00,16.44,14.58,10.14,10.73,0.00,8.43,7458.02,7270.58,5.75,9.61,0.00,1.00,,0.00,15.00,20.62,0.00,0.00,1.64,5.71,28.00,44.92,0.00,0.00,134.00,119.50,142.00,142.01,275.00,263.51,1005.64,1063.12,366.48,467.65,14.61,113.55,819.63,746.01,133.73,156.59,123.05,155.93,319.38,250.61,219.44,155.35,133.00,117.00,18.00,12.92,2.00,2.00,40.81,47.41,59.80,59.09,5.07,4.99,14.17,17.28,14.00,15.00,160.00,146.84
1958,-0.85,-1.88,-11.34,-12.98,2.50,1.34,9.44,8.76,-5.37,-5.02,62.17,67.46,258.00,252.78,166.00,176.82,214.00,218.47,129.00,130.48,116.00,125.28,37.00,49.50,12.33,14.44,6.03,10.67,9.00,8.71,6881.53,7257.55,14.79,9.68,0.00,1.00,,0.00,38.00,20.85,0.00,0.00,2.74,5.79,47.00,45.24,0.00,0.00,124.00,119.35,138.00,142.04,261.00,263.36,1176.85,1062.81,570.05,467.99,114.58,114.07,613.52,743.08,154.19,155.39,116.16,155.92,201.84,250.14,144.03,154.34,109.00,116.55,11.00,12.84,1.00,2.00,53.23,47.34,66.60,59.01,4.28,4.98,7.84,17.31,21.00,15.03,141.00,146.67
