Station:,"52.5577,-113.8134",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.55770111,Lon:,-113.8134003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.20,1.58,-18.03,-12.50,6.01,6.76,13.90,13.77,-4.80,-1.74,76.68,69.95,233.00,210.94,160.00,145.26,231.00,253.65,112.00,99.19,130.00,110.50,69.00,48.13,21.10,12.67,14.25,11.05,0.00,3.74,6656.11,6003.01,8.22,8.90,35.00,24.44,5.00,2.00,9.00,14.95,0.00,0.00,1.92,6.30,70.00,107.07,0.00,1.25,143.00,172.19,128.00,119.49,270.00,290.40,1882.77,2107.13,1169.10,1244.47,524.42,514.45,343.29,467.29,42.85,68.14,56.43,118.61,170.11,208.01,71.67,61.57,60.00,65.18,6.00,10.00,0.00,2.00,34.22,50.32,49.72,56.18,4.24,4.99,9.52,19.84,27.00,25.40,79.00,94.91
1951,-0.23,1.61,-15.41,-12.41,6.64,6.78,13.08,13.78,-4.81,-1.72,71.83,69.92,213.00,210.75,155.00,145.15,257.00,253.71,124.00,98.80,138.00,110.00,66.00,47.75,20.55,12.57,18.63,10.99,0.00,4.09,6663.18,5991.55,6.30,8.95,17.00,24.46,2.00,2.00,6.00,15.27,0.00,0.00,2.74,6.44,101.00,107.20,0.00,1.25,151.00,172.45,115.00,119.30,265.00,290.45,1826.10,2108.82,1080.95,1245.80,431.69,515.55,554.06,467.39,92.41,67.79,172.26,118.88,195.86,208.31,92.07,61.41,93.00,65.12,9.00,10.00,2.00,2.00,70.86,50.33,72.76,56.21,4.70,4.98,19.99,19.92,20.00,25.47,117.00,94.92
1952,2.45,1.64,-14.83,-12.33,7.64,6.80,13.55,13.79,1.28,-1.70,68.43,69.89,197.00,210.56,147.00,145.03,277.00,253.76,90.00,98.42,111.00,109.50,43.00,47.38,12.05,12.46,5.75,10.92,12.00,4.44,5681.84,5980.08,9.32,9.00,21.00,24.48,1.00,2.00,29.00,15.59,0.00,0.00,3.84,6.58,129.00,107.33,0.00,1.26,214.00,172.70,103.00,119.11,316.00,290.50,2348.84,2110.50,1329.91,1247.13,497.12,516.65,447.73,467.50,44.88,67.43,159.27,119.15,221.04,208.61,26.23,61.25,64.00,65.06,10.00,10.00,3.00,2.00,52.81,50.35,62.15,56.25,5.63,4.98,19.74,19.99,41.00,25.54,79.00,94.93
1953,3.27,1.67,-9.68,-12.24,5.83,6.82,13.94,13.80,1.91,-1.68,66.90,69.86,213.00,210.38,144.00,144.91,264.00,253.81,67.00,98.04,99.00,109.00,20.00,47.00,4.93,12.35,7.95,10.86,6.00,4.79,5391.99,5968.62,10.68,9.05,22.00,24.50,0.00,2.00,26.00,15.91,0.00,0.00,4.38,6.71,119.00,107.47,1.07,1.26,194.00,172.96,109.00,118.91,302.00,290.55,2192.26,2112.19,1243.03,1248.45,472.51,517.76,560.35,467.60,87.88,67.08,204.31,119.43,248.34,208.90,9.49,61.08,78.00,65.01,17.00,10.00,1.00,2.00,51.20,50.37,52.49,56.29,5.49,4.97,15.72,20.07,43.00,25.61,100.00,94.94
1954,1.74,1.70,-10.54,-12.16,2.21,6.83,13.41,13.81,2.08,-1.66,68.47,69.83,214.00,210.19,150.00,144.80,263.00,253.87,87.00,97.66,92.00,108.50,41.00,46.63,17.26,12.25,17.81,10.80,39.00,5.15,5945.69,5957.15,12.05,9.10,9.00,24.51,0.00,2.00,48.00,16.23,0.00,0.00,9.59,6.85,112.00,107.60,0.00,1.27,148.00,173.21,124.00,118.72,271.00,290.60,1774.96,2113.87,1040.44,1249.78,407.32,518.86,604.03,467.70,60.36,66.73,236.75,119.70,294.87,209.20,19.74,60.92,79.00,64.95,14.00,10.00,4.00,2.00,55.10,50.39,66.00,56.32,5.29,4.97,25.18,20.14,40.00,25.68,112.00,94.95
1955,0.46,1.74,-10.42,-12.07,5.21,6.85,14.44,13.82,-7.33,-1.64,68.37,69.80,216.00,210.00,144.00,144.68,252.00,253.92,117.00,97.28,128.00,108.00,70.00,46.25,14.52,12.14,15.34,10.74,9.00,5.50,6432.03,5945.69,7.67,9.15,29.00,24.53,4.00,2.00,14.00,16.55,0.00,0.00,3.84,6.99,107.00,107.73,5.94,1.27,153.00,173.47,136.00,118.52,288.00,290.65,1899.19,2115.56,1158.61,1251.11,531.75,519.96,514.13,467.80,52.67,66.38,190.75,119.97,196.42,209.50,56.47,60.76,67.00,64.89,16.00,10.00,2.00,2.00,39.99,50.40,50.14,56.36,5.14,4.97,27.15,20.21,29.00,25.76,98.00,94.96
1956,1.77,1.77,-14.66,-11.99,6.80,6.87,14.17,13.83,-2.13,-1.63,70.37,69.77,220.00,209.81,133.00,144.57,246.00,253.97,94.00,96.90,104.00,107.50,57.00,45.88,14.79,12.03,10.41,10.67,26.00,5.85,5953.50,5934.23,11.78,9.20,30.00,24.55,3.00,2.00,38.00,16.86,0.00,0.00,10.41,7.12,112.00,107.87,1.54,1.27,167.00,173.72,126.00,118.33,292.00,290.70,2116.91,2117.25,1301.87,1252.43,598.91,521.06,467.50,467.91,92.51,66.02,112.12,120.24,208.34,209.79,74.26,60.59,73.00,64.83,9.00,10.00,3.00,2.00,50.51,50.42,50.51,56.40,4.56,4.96,16.44,20.29,13.00,25.83,100.00,94.97
1957,2.39,1.80,-11.14,-11.91,7.70,6.88,13.67,13.84,-0.45,-1.61,67.43,69.73,201.00,209.63,142.00,144.45,260.00,254.03,98.00,96.52,102.00,107.00,31.00,45.50,11.78,11.92,9.04,10.61,0.00,6.20,5704.17,5922.76,7.12,9.25,20.00,24.57,0.00,2.00,6.00,17.18,0.00,0.00,8.49,7.26,117.00,108.00,1.04,1.28,169.00,173.98,108.00,118.13,276.00,290.75,2123.62,2118.93,1290.48,1253.76,559.08,522.16,385.00,468.01,62.56,65.67,110.49,120.51,143.10,210.09,69.58,60.43,66.00,64.77,2.00,10.00,0.00,2.00,23.64,50.44,23.64,56.43,3.57,4.96,0.00,20.36,22.00,25.90,104.00,94.98
1958,3.20,1.83,-10.14,-11.82,7.76,6.90,15.32,13.85,-1.35,-1.59,68.43,69.70,204.00,209.44,162.00,144.33,246.00,254.08,89.00,96.14,98.00,106.50,32.00,45.13,9.32,11.82,5.48,10.55,15.00,6.55,5435.72,5911.30,11.78,9.30,46.00,24.59,3.00,2.00,16.00,17.50,0.00,0.00,8.77,7.40,83.00,108.13,1.18,1.28,185.00,174.23,123.00,117.94,307.00,290.80,2331.32,2120.62,1443.92,1255.09,669.64,523.27,395.36,468.11,74.85,65.32,86.36,120.78,185.89,210.39,44.87,60.27,57.00,64.71,6.00,10.00,2.00,2.00,49.74,50.46,61.96,56.47,4.00,4.95,17.19,20.44,32.00,25.97,95.00,94.99
1959,2.06,1.86,-11.31,-11.74,6.95,6.92,13.36,13.86,-1.35,-1.57,70.10,69.67,218.00,209.25,150.00,144.22,250.00,254.13,82.00,95.76,92.00,106.00,43.00,44.75,13.15,11.71,11.78,10.49,17.00,6.90,5843.98,5899.83,9.59,9.35,21.00,24.61,3.00,2.00,32.00,17.82,0.00,0.00,7.40,7.53,99.00,108.27,4.30,1.29,146.00,174.49,132.00,117.75,277.00,290.85,1798.61,2122.31,1082.63,1256.41,448.03,524.37,439.14,468.22,45.29,64.96,111.05,121.05,201.44,210.69,65.91,60.11,60.00,64.65,10.00,10.00,1.00,2.00,52.12,50.47,52.12,56.50,4.74,4.95,12.87,20.51,28.00,26.04,87.00,95.00
1960,2.49,1.89,-11.57,-11.65,7.01,6.93,14.70,13.87,-1.23,-1.55,68.87,69.64,208.00,209.06,156.00,144.10,259.00,254.19,95.00,95.38,102.00,105.50,44.00,44.38,8.77,11.60,4.38,10.43,6.00,7.25,5691.34,5888.37,9.86,9.40,30.00,24.63,4.00,2.00,6.00,18.14,0.00,0.00,6.30,7.67,102.00,108.40,0.64,1.29,175.00,174.74,126.00,117.55,300.00,290.90,2119.10,2123.99,1260.97,1257.74,546.53,525.47,406.86,468.32,75.49,64.61,83.52,121.32,204.78,210.98,59.78,59.94,53.00,64.59,9.00,10.00,3.00,2.00,34.04,50.49,45.09,56.54,4.41,4.94,21.90,20.59,19.00,26.12,88.00,95.01
1961,3.17,1.93,-6.73,-11.57,8.79,6.95,15.26,13.88,-4.66,-1.53,72.33,69.61,210.00,208.88,137.00,143.99,254.00,254.24,79.00,95.00,101.00,105.00,30.00,44.00,10.14,11.49,10.14,10.36,18.00,7.60,5500.66,5876.91,20.00,9.45,61.00,24.65,15.00,2.00,51.00,18.45,0.00,0.00,13.70,7.81,116.00,108.53,6.46,1.29,173.00,175.00,120.00,117.36,292.00,290.95,2306.50,2125.68,1505.07,1259.07,814.99,526.57,325.25,468.42,39.71,64.26,78.57,121.59,149.12,211.28,56.82,59.78,42.00,64.53,7.00,10.00,2.00,2.00,24.77,50.51,27.82,56.58,4.44,4.94,24.80,20.66,21.00,26.19,68.00,95.02
