Station:,"53.401,-111.6811",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.40100098,Lon:,-111.6810989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.45,1.19,-20.59,-14.96,6.80,7.05,15.29,14.32,-5.51,-2.67,82.34,73.38,224.00,206.32,159.00,144.57,231.00,251.04,129.00,113.82,137.00,117.09,78.00,56.86,21.64,12.92,13.97,11.68,0.00,8.37,6796.31,6181.49,8.77,7.93,47.00,25.05,10.00,2.76,9.00,17.72,0.00,0.00,4.11,6.87,71.00,105.45,13.12,3.49,145.00,170.42,126.00,117.50,270.00,287.71,2093.76,2190.54,1369.53,1332.06,684.10,590.37,353.06,429.66,37.41,57.52,59.50,86.63,132.00,226.81,118.14,56.65,67.00,57.80,4.00,9.02,0.00,2.00,26.49,50.68,36.43,59.83,3.81,4.88,4.35,23.64,27.00,26.94,92.00,85.00
1951,-0.70,1.22,-17.23,-14.88,7.28,7.07,13.71,14.34,-6.30,-2.65,70.41,73.32,207.00,206.18,151.00,144.43,264.00,251.17,141.00,113.59,139.00,116.73,74.00,56.46,21.64,12.81,17.53,11.61,7.00,8.64,6847.07,6170.56,5.21,8.01,18.00,25.23,1.00,2.79,15.00,18.03,0.00,0.00,3.84,6.96,112.00,105.70,0.53,3.53,151.00,170.59,115.00,117.33,265.00,287.76,1952.06,2192.91,1200.65,1334.02,523.56,592.43,515.47,429.19,96.90,57.25,131.25,87.25,223.67,226.04,69.66,56.52,82.00,57.75,13.00,9.00,3.00,2.00,47.71,50.50,63.79,59.60,4.85,4.87,14.74,23.63,25.00,27.00,105.00,85.00
1952,2.35,1.25,-16.16,-14.81,8.61,7.09,13.91,14.35,0.76,-2.64,69.02,73.27,184.00,206.05,128.00,144.29,276.00,251.30,106.00,113.35,114.00,116.36,37.00,56.05,7.67,12.69,4.38,11.55,0.00,8.91,5718.09,6159.63,10.14,8.08,14.00,25.42,0.00,2.83,38.00,18.34,0.00,0.00,6.30,7.05,147.00,105.96,0.00,3.58,209.00,170.77,101.00,117.17,309.00,287.80,2450.10,2195.27,1456.95,1335.97,577.41,594.48,406.82,428.73,41.48,56.98,113.25,87.87,236.16,225.27,15.93,56.40,49.00,57.70,9.00,8.98,4.00,2.00,50.77,50.32,60.46,59.37,5.73,4.86,35.03,23.62,38.00,27.06,71.00,85.00
1953,2.55,1.28,-12.01,-14.73,6.18,7.11,14.44,14.37,0.42,-2.63,73.41,73.21,201.00,205.91,141.00,144.14,269.00,251.43,91.00,113.12,104.00,116.00,28.00,55.65,8.22,12.58,6.58,11.49,18.00,9.18,5677.61,6148.69,9.32,8.16,25.00,25.61,4.00,2.86,31.00,18.66,0.00,0.00,6.03,7.14,127.00,106.21,6.81,3.62,193.00,170.94,110.00,117.00,302.00,287.85,2279.52,2197.64,1334.63,1337.93,553.49,596.54,494.80,428.27,67.63,56.71,116.40,88.49,261.37,224.50,36.11,56.27,70.00,57.65,14.00,8.96,3.00,2.00,55.83,50.15,64.54,59.14,5.61,4.85,23.86,23.61,30.00,27.12,87.00,85.00
1954,1.44,1.31,-12.40,-14.65,2.64,7.13,13.98,14.39,1.67,-2.61,74.08,73.16,206.00,205.77,151.00,144.00,260.00,251.57,90.00,112.88,89.00,115.64,48.00,55.24,15.89,12.47,19.73,11.42,50.00,9.46,6065.59,6137.76,12.60,8.23,13.00,25.79,2.00,2.90,56.00,18.97,0.00,0.00,12.88,7.23,108.00,106.46,2.19,3.67,148.00,171.11,124.00,116.83,271.00,287.89,1844.74,2200.00,1110.88,1339.88,457.77,598.60,485.45,427.80,42.39,56.44,165.86,89.12,261.92,223.73,19.89,56.15,64.00,57.60,10.00,8.94,1.00,2.00,57.66,49.97,65.45,58.90,5.22,4.84,22.92,23.60,32.00,27.18,91.00,85.00
1955,0.08,1.34,-12.97,-14.57,6.05,7.15,14.78,14.40,-7.71,-2.60,69.66,73.10,217.00,205.64,135.00,143.86,252.00,251.70,133.00,112.65,133.00,115.27,75.00,54.84,13.42,12.35,15.07,11.36,10.00,9.73,6585.77,6126.83,7.67,8.31,30.00,25.98,4.00,2.93,10.00,19.28,0.00,0.00,5.75,7.32,116.00,106.72,11.97,3.71,151.00,171.29,120.00,116.67,270.00,287.93,1982.14,2202.37,1238.19,1341.84,593.58,600.66,459.28,427.34,45.93,56.16,113.23,89.74,222.19,222.96,63.32,56.02,62.00,57.55,10.00,8.92,4.00,2.00,45.76,49.79,49.06,58.67,5.01,4.83,30.69,23.59,20.00,27.25,89.00,85.00
1956,1.34,1.37,-16.42,-14.49,6.98,7.17,14.43,14.42,-2.70,-2.59,70.07,73.05,207.00,205.50,133.00,143.71,246.00,251.83,99.00,112.41,100.00,114.91,65.00,54.43,10.68,12.24,11.23,11.30,30.00,10.00,6118.92,6115.90,9.04,8.39,31.00,26.16,3.00,2.97,39.00,19.60,0.00,0.00,10.41,7.41,112.00,106.97,2.12,3.76,170.00,171.46,124.00,116.50,293.00,287.98,2218.88,2204.73,1388.91,1343.80,663.39,602.71,531.74,426.88,89.35,55.89,83.20,90.36,323.62,222.19,57.68,55.90,64.00,57.50,15.00,8.90,5.00,2.00,43.80,49.62,68.12,58.44,5.37,4.83,32.87,23.59,31.00,27.31,97.00,85.00
1957,1.94,1.40,-12.62,-14.41,7.75,7.19,14.22,14.43,-0.89,-2.58,64.01,72.99,207.00,205.36,160.00,143.57,260.00,251.96,118.00,112.18,109.00,114.55,39.00,54.03,10.68,12.12,8.49,11.23,6.00,10.27,5877.71,6104.96,6.58,8.46,23.00,26.35,3.00,3.00,20.00,19.91,0.00,0.00,7.67,7.50,99.00,107.22,2.15,3.81,172.00,171.63,105.00,116.33,276.00,288.02,2209.98,2207.09,1365.11,1345.75,626.61,604.77,383.34,426.42,41.04,55.62,40.03,90.98,243.47,221.42,58.77,55.77,57.00,57.45,8.00,8.88,1.00,2.00,59.39,49.44,65.15,58.21,4.61,4.82,23.39,23.58,29.00,27.37,80.00,85.00
1958,2.68,1.43,-11.48,-14.33,8.01,7.21,15.47,14.45,-3.05,-2.56,70.93,72.94,193.00,205.23,138.00,143.43,246.00,252.09,108.00,111.94,113.00,114.18,30.00,53.62,10.41,12.01,4.66,11.17,22.00,10.54,5642.27,6094.03,9.32,8.54,41.00,26.53,9.00,3.03,15.00,20.23,0.00,0.00,8.22,7.59,107.00,107.47,6.41,3.85,174.00,171.81,123.00,116.17,296.00,288.07,2258.17,2209.46,1413.54,1347.71,678.14,606.83,353.29,425.95,53.33,55.35,63.85,91.61,176.32,220.65,56.17,55.65,49.00,57.40,4.00,8.85,2.00,2.00,74.47,49.26,77.68,57.97,4.23,4.81,20.31,23.57,21.00,27.43,78.00,85.00
