Station:,"50.4652,-116.9547",,,,Station ID:,83,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.46519852,Lon:,-116.9546967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.42,3.05,-5.93,-6.49,5.17,5.90,12.22,13.03,-1.81,-0.68,62.81,60.31,213.00,208.62,150.00,150.14,244.00,256.73,91.00,82.00,60.00,60.25,10.00,11.23,14.79,12.00,15.34,9.94,6.00,6.09,5693.97,5462.37,6.03,10.41,20.00,21.29,0.00,1.00,7.00,14.08,0.00,0.00,4.66,7.53,93.00,104.70,0.00,0.00,140.00,162.40,139.00,119.57,278.00,281.87,1530.74,1821.00,835.90,1022.54,289.79,376.90,1027.99,830.93,226.78,234.04,254.50,155.92,275.24,165.16,277.24,250.95,163.00,133.00,24.00,15.52,2.00,1.00,49.14,42.54,63.69,53.40,5.63,5.44,16.45,14.28,13.00,17.57,182.00,150.40
1960,3.09,3.07,-7.82,-6.46,5.93,5.92,14.19,13.05,-0.90,-0.68,62.50,60.25,205.00,208.35,159.00,150.00,251.00,256.86,94.00,81.95,68.00,60.00,11.00,11.11,9.59,11.89,9.32,9.90,0.00,6.16,5481.48,5455.81,12.05,10.47,29.00,21.43,9.00,1.00,19.00,14.10,0.00,0.00,9.86,7.67,91.00,104.91,3.52,0.00,189.00,162.56,93.00,119.43,281.00,281.90,1953.35,1823.84,1074.76,1024.64,451.61,378.49,750.42,831.41,186.27,233.73,218.51,156.54,119.87,165.55,232.36,250.67,134.00,133.00,12.00,15.55,1.00,1.00,27.73,42.59,40.23,53.46,4.85,5.42,6.86,14.40,29.00,17.50,154.00,151.00
1961,3.68,3.09,-4.26,-6.42,7.23,5.93,14.12,13.06,-3.03,-0.68,58.77,60.19,211.00,208.08,138.00,149.86,251.00,256.98,78.00,81.89,54.00,59.75,4.00,11.00,7.12,11.78,9.04,9.85,9.00,6.23,5249.03,5449.25,13.97,10.52,40.00,21.57,2.00,1.00,22.00,14.12,0.00,0.00,11.78,7.81,112.00,105.12,0.50,0.00,143.00,162.72,127.00,119.29,269.00,281.92,1879.18,1826.68,1170.38,1026.74,547.92,380.08,848.65,831.90,250.28,233.41,160.41,157.15,153.87,165.93,256.91,250.39,151.00,133.00,15.00,15.58,0.00,1.00,32.55,42.63,39.55,53.52,5.12,5.40,8.92,14.51,16.00,17.43,165.00,151.60
1962,3.41,3.11,-7.12,-6.39,5.89,5.95,12.50,13.08,2.02,-0.68,59.31,60.14,200.00,207.81,157.00,149.73,246.00,257.10,68.00,81.84,44.00,59.50,15.00,10.89,10.96,11.67,13.97,9.80,32.00,6.30,5332.40,5442.69,12.88,10.58,15.00,21.71,0.00,1.00,9.00,14.14,0.00,0.00,8.77,7.95,88.00,105.34,0.00,0.00,174.00,162.87,107.00,119.14,280.00,281.95,1795.41,1829.52,959.46,1028.84,334.53,381.66,779.27,832.38,221.15,233.09,171.40,157.76,166.39,166.32,196.96,250.11,124.00,133.00,17.00,15.61,0.00,1.00,48.32,42.68,60.42,53.58,5.05,5.38,18.10,14.63,13.00,17.36,154.00,152.20
1963,3.95,3.13,-6.26,-6.35,7.19,5.97,13.58,13.10,0.10,-0.68,60.76,60.08,189.00,207.54,139.00,149.59,281.00,257.22,64.00,81.79,49.00,59.25,17.00,10.77,7.95,11.56,7.67,9.75,14.00,6.37,5134.17,5436.13,17.26,10.63,22.00,21.86,0.00,1.00,22.00,14.16,0.00,0.00,15.62,8.08,141.00,105.55,0.00,0.00,183.00,163.03,114.00,119.00,296.00,281.97,2106.83,1832.35,1214.52,1030.94,465.81,383.25,765.08,832.87,206.44,232.77,148.67,158.38,214.22,166.71,226.86,249.83,133.00,133.00,15.00,15.65,0.00,1.00,32.37,42.73,41.73,53.64,5.01,5.36,17.73,14.74,14.00,17.30,152.00,152.80
1964,2.88,3.15,-4.67,-6.32,5.37,5.98,12.15,13.12,-0.87,-0.68,64.35,60.02,207.00,207.27,146.00,149.46,253.00,257.34,97.00,81.74,53.00,59.00,7.00,10.66,8.49,11.45,12.05,9.70,0.00,6.44,5525.83,5429.57,3.56,10.68,12.00,22.00,1.00,1.00,0.00,14.18,0.00,0.00,5.75,8.22,106.00,105.76,0.20,0.00,162.00,163.19,127.00,118.86,288.00,282.00,1710.64,1835.19,908.83,1033.04,299.26,384.84,939.00,833.36,274.90,232.46,178.77,158.99,247.38,167.10,238.02,249.55,158.00,133.00,19.00,15.68,1.00,1.00,36.52,42.78,43.33,53.70,5.11,5.34,11.90,14.85,10.00,17.23,183.00,153.40
1965,3.77,3.17,-5.60,-6.28,6.06,6.00,13.36,13.13,0.41,-0.68,53.93,59.96,205.00,207.00,173.00,149.32,249.00,257.47,96.00,81.68,58.00,58.75,3.00,10.55,7.95,11.34,9.32,9.66,8.00,6.51,5216.23,5423.01,12.05,10.74,30.00,22.14,2.00,1.00,0.00,14.20,0.00,0.00,10.68,8.36,75.00,105.97,0.51,0.00,177.00,163.35,112.00,118.71,288.00,282.03,1940.72,1838.03,1085.78,1035.14,460.36,386.43,755.37,833.84,231.58,232.14,115.48,159.60,169.37,167.49,191.80,249.26,123.00,133.00,15.00,15.71,2.00,1.00,48.00,42.83,60.75,53.76,5.06,5.32,15.59,14.97,21.00,17.16,149.00,154.00
1966,4.12,3.19,-5.61,-6.25,6.73,6.01,13.57,13.15,0.97,-0.68,50.12,59.91,202.00,206.73,143.00,149.19,273.00,257.59,73.00,81.63,38.00,58.50,2.00,10.43,5.21,11.23,6.58,9.61,10.00,6.58,5069.76,5416.45,11.23,10.79,17.00,22.29,0.00,1.00,10.00,14.21,0.00,0.00,11.23,8.49,129.00,106.19,0.00,0.00,187.00,163.50,96.00,118.57,282.00,282.05,2008.97,1840.87,1126.94,1037.24,411.63,388.02,792.09,834.33,312.11,231.82,140.47,160.22,106.12,167.87,294.55,248.98,133.00,133.00,10.00,15.74,0.00,1.00,33.55,42.88,42.17,53.82,4.63,5.30,5.97,15.08,18.00,17.09,170.00,154.60
1967,4.57,3.21,-4.46,-6.21,6.15,6.03,16.18,13.17,-0.53,-0.68,54.13,59.85,202.00,206.46,146.00,149.05,278.00,257.71,79.00,81.58,42.00,58.25,2.00,10.32,5.48,11.12,4.38,9.56,0.00,6.65,4949.85,5409.89,12.60,10.85,49.00,22.43,11.00,1.00,29.00,14.23,0.00,0.00,14.25,8.63,131.00,106.40,1.51,0.00,160.00,163.66,133.00,118.43,292.00,282.08,2153.65,1843.70,1363.08,1039.34,663.49,389.60,725.02,834.82,276.32,231.50,136.20,160.83,59.10,168.26,243.29,248.70,124.00,133.00,15.00,15.77,0.00,1.00,34.02,42.92,38.82,53.88,5.08,5.28,12.42,15.20,20.00,17.02,142.00,155.20
1968,3.63,3.23,-3.29,-6.18,5.75,6.05,13.40,13.18,-0.37,-0.68,69.44,59.79,202.00,206.19,136.00,148.91,265.00,257.83,69.00,81.53,40.00,58.00,8.00,10.20,6.03,11.01,7.40,9.51,14.00,6.72,5269.56,5403.33,10.96,10.90,21.00,22.57,4.00,1.00,21.00,14.25,0.00,0.00,11.78,8.77,128.00,106.61,0.00,0.00,148.00,163.82,128.00,118.29,275.00,282.10,1768.37,1846.54,1031.33,1041.44,384.53,391.19,808.02,835.30,212.19,231.19,188.91,161.44,179.59,168.65,205.25,248.42,134.00,133.00,14.00,15.81,0.00,1.00,30.79,42.97,41.98,53.94,4.73,5.26,5.51,15.31,13.00,16.95,170.00,155.80
1969,3.69,3.25,-9.12,-6.14,8.57,6.06,13.16,13.20,0.30,-0.68,62.57,59.73,180.00,205.92,126.00,148.78,276.00,257.96,76.00,81.47,71.00,57.75,14.00,10.09,6.58,10.90,7.40,9.46,0.00,6.79,5228.78,5396.77,11.78,10.96,29.00,22.71,1.00,1.00,6.00,14.27,0.00,0.00,14.25,8.90,149.00,106.82,0.00,0.00,162.00,163.97,124.00,118.14,285.00,282.13,1964.68,1849.38,1159.87,1043.54,471.44,392.78,710.33,835.79,235.24,230.87,155.15,162.06,169.54,169.04,196.36,248.14,126.00,133.00,12.00,15.84,0.00,1.00,30.81,43.02,46.61,54.00,4.81,5.24,7.35,15.43,12.00,16.89,147.00,156.40
1970,3.57,3.27,-5.66,-6.11,6.67,6.08,13.99,13.22,-1.25,-0.68,54.86,59.68,215.00,205.65,138.00,148.64,254.00,258.08,81.00,81.42,58.00,57.50,5.00,9.98,6.58,10.79,9.32,9.42,7.00,6.86,5294.65,5390.21,9.59,11.01,38.00,22.86,2.00,1.00,28.00,14.29,0.00,0.00,11.23,9.04,115.00,107.04,0.14,0.00,159.00,164.13,121.00,118.00,279.00,282.15,1968.28,1852.22,1192.11,1045.64,543.75,394.37,704.41,836.27,170.06,230.55,93.58,162.67,159.22,169.42,243.20,247.86,122.00,133.00,8.00,15.87,0.00,1.00,41.59,43.07,52.82,54.06,4.74,5.22,7.04,15.54,20.00,16.82,147.00,157.00
1971,3.31,3.28,-6.04,-6.07,6.23,6.09,14.31,13.23,-1.59,-0.68,56.95,59.62,195.00,205.38,135.00,148.51,258.00,258.20,92.00,81.37,63.00,57.25,6.00,9.86,7.67,10.68,12.05,9.37,7.00,6.93,5427.26,5383.65,13.15,11.07,38.00,23.00,11.00,1.00,27.00,14.31,0.00,0.00,15.89,9.18,122.00,107.25,7.11,0.00,176.00,164.29,110.00,117.86,285.00,282.18,2040.95,1855.05,1169.43,1047.74,493.11,395.96,959.60,836.76,326.33,230.23,196.43,163.28,116.36,169.81,301.97,247.58,139.00,133.00,20.00,15.90,3.00,1.00,52.71,43.12,63.29,54.12,5.64,5.20,21.53,15.65,14.00,16.75,169.00,157.60
1972,2.58,3.30,-7.19,-6.04,5.97,6.11,13.02,13.25,-3.11,-0.68,60.65,59.56,214.00,205.10,126.00,148.37,267.00,258.32,84.00,81.32,56.00,57.00,24.00,9.75,12.60,10.58,18.63,9.32,11.00,7.00,5639.23,5377.09,7.95,11.12,24.00,23.14,1.00,1.00,10.00,14.33,0.00,0.00,10.68,9.32,140.00,107.46,0.00,0.00,137.00,164.44,127.00,117.71,263.00,282.20,1692.81,1857.89,1007.99,1049.84,408.61,397.54,943.99,837.25,422.96,229.92,145.53,163.90,189.84,170.20,188.52,247.29,144.00,133.00,28.00,15.94,1.00,1.00,55.57,43.17,69.57,54.19,5.54,5.18,22.37,15.77,13.00,16.68,169.00,158.20
1973,3.55,3.32,-5.28,-6.00,5.96,6.13,13.84,13.27,-0.41,-0.68,60.56,59.51,200.00,204.83,162.00,148.24,231.00,258.44,77.00,81.26,52.00,56.75,11.00,9.64,12.60,10.47,8.22,9.27,12.00,7.07,5285.90,5370.53,11.23,11.18,37.00,23.29,4.00,1.00,0.00,14.35,0.00,0.00,12.60,9.45,68.00,107.67,0.00,0.00,148.00,164.60,132.00,117.57,279.00,282.23,1773.62,1860.73,1040.51,1051.95,424.35,399.13,771.81,837.73,229.28,229.60,117.26,164.51,104.51,170.59,368.24,247.01,129.00,133.00,14.00,15.97,1.00,1.00,37.52,43.21,56.65,54.25,4.76,5.16,8.28,15.88,14.00,16.61,161.00,158.80
1974,3.71,3.34,-6.02,-5.97,6.08,6.14,13.33,13.28,0.85,-0.68,59.48,59.45,206.00,204.56,149.00,148.10,256.00,258.57,72.00,81.21,40.00,56.50,12.00,9.52,10.41,10.36,7.95,9.22,6.00,7.14,5227.41,5363.98,12.88,11.23,24.00,23.43,0.00,1.00,11.00,14.36,0.00,0.00,5.75,9.59,106.00,107.89,0.00,0.00,164.00,164.76,139.00,117.43,302.00,282.26,1813.27,1863.57,1018.41,1054.05,398.11,400.72,928.55,838.22,358.87,229.28,136.00,165.12,143.10,170.97,246.45,246.73,131.00,133.00,24.00,16.00,6.00,1.00,74.04,43.26,93.79,54.31,5.58,5.14,27.22,16.00,31.00,16.55,165.00,159.40
1975,2.33,3.36,-8.25,-5.93,4.95,6.16,13.09,13.30,-1.50,-0.68,61.74,59.39,211.00,204.29,160.00,147.96,262.00,258.69,98.00,81.16,88.00,56.25,17.00,9.41,16.99,10.25,12.60,9.18,0.00,7.21,5745.55,5357.42,6.85,11.29,17.00,23.57,8.00,1.00,6.00,14.38,0.00,0.00,7.67,9.73,101.00,108.10,2.73,0.00,154.00,164.92,125.00,117.29,278.00,282.28,1782.73,1866.40,1016.87,1056.15,362.44,402.31,971.04,838.71,343.91,228.96,61.37,165.74,209.21,171.36,356.40,246.45,140.00,133.00,24.00,16.03,2.00,1.00,61.24,43.31,77.62,54.37,5.55,5.12,26.55,16.11,14.00,16.48,174.00,160.00
1976,3.22,3.38,-5.82,-5.90,5.59,6.17,12.53,13.32,0.23,-0.68,53.84,59.33,209.00,204.02,157.00,147.83,251.00,258.81,84.00,81.11,51.00,56.00,6.00,9.29,10.41,10.14,9.86,9.13,0.00,7.28,5393.03,5350.86,6.03,11.34,7.00,23.71,0.00,1.00,0.00,14.40,0.00,0.00,8.22,9.86,93.00,108.31,0.00,0.00,160.00,165.07,117.00,117.14,276.00,282.31,1739.21,1869.24,941.22,1058.25,292.78,403.90,868.32,839.19,352.46,228.64,180.18,166.35,257.40,171.75,106.66,246.17,137.00,133.00,21.00,16.06,2.00,1.00,43.49,43.36,49.37,54.43,5.23,5.10,16.34,16.22,19.00,16.41,165.00,160.60
1977,2.78,3.40,-5.89,-5.86,6.60,6.19,12.87,13.34,-1.97,-0.68,54.73,59.28,204.00,203.75,154.00,147.69,270.00,258.93,81.00,81.05,69.00,55.75,16.00,9.18,10.68,10.03,8.22,9.08,0.00,7.35,5557.78,5344.30,6.30,11.40,24.00,23.86,1.00,1.00,6.00,14.42,0.00,0.00,4.93,10.00,115.00,108.52,0.00,0.00,164.00,165.23,112.00,117.00,275.00,282.33,1828.20,1872.08,1014.10,1060.35,377.77,405.48,840.75,839.68,160.15,228.33,158.47,166.96,216.50,172.14,326.21,245.89,139.00,133.00,18.00,16.10,2.00,1.00,40.12,43.41,54.55,54.49,4.76,5.09,20.12,16.34,16.00,16.34,175.00,161.20
1978,2.70,3.42,-7.13,-5.83,6.34,6.21,12.95,13.35,-2.19,-0.68,63.59,59.22,207.00,203.48,152.00,147.56,260.00,259.06,100.00,81.00,73.00,55.50,14.00,9.07,12.33,9.92,11.23,9.03,7.00,7.42,5589.12,5337.74,6.85,11.45,25.00,24.00,0.00,1.00,7.00,14.44,0.00,0.00,6.30,10.14,107.00,108.73,0.00,0.00,179.00,165.39,115.00,116.86,293.00,282.36,1871.06,1874.92,995.55,1062.45,364.61,407.07,819.69,840.16,157.24,228.01,200.75,167.58,241.63,172.52,201.62,245.61,130.00,133.00,16.00,16.13,2.00,1.00,55.00,43.45,67.19,54.55,4.82,5.07,20.24,16.45,12.00,16.27,168.00,161.80
1979,3.00,3.44,-9.52,-5.79,5.63,6.22,14.44,13.37,-0.26,-0.68,64.75,59.16,209.00,203.21,166.00,147.42,272.00,259.18,85.00,80.95,73.00,55.25,21.00,8.95,13.70,9.81,9.59,8.99,6.00,7.49,5487.23,5331.18,13.70,11.51,29.00,24.14,4.00,1.00,19.00,14.46,0.00,0.00,10.14,10.27,105.00,108.95,0.80,0.00,175.00,165.54,115.00,116.71,289.00,282.38,2047.82,1877.75,1177.04,1064.55,471.62,408.66,690.99,840.65,223.64,227.69,130.80,168.19,105.76,172.91,245.97,245.32,112.00,133.00,10.00,16.16,2.00,1.00,44.11,43.50,57.22,54.61,4.77,5.05,11.08,16.57,20.00,16.20,143.00,162.40
1980,3.31,3.46,-7.11,-5.76,7.45,6.24,11.98,13.39,-0.14,-0.68,60.91,59.10,181.00,202.94,112.00,147.29,268.00,259.30,81.00,80.89,56.00,55.00,13.00,8.84,10.14,9.70,11.23,8.94,6.00,7.56,5362.98,5324.62,10.14,11.56,7.00,24.29,0.00,1.00,7.00,14.48,0.00,0.00,12.05,10.41,155.00,109.16,0.00,0.00,187.00,165.70,103.00,116.57,289.00,282.41,1987.91,1880.59,1054.47,1066.65,287.79,410.25,987.82,841.14,209.40,227.37,223.75,168.81,188.22,173.30,312.23,245.04,134.00,133.00,23.00,16.19,2.00,1.00,53.46,43.55,70.54,54.67,5.37,5.03,24.31,16.68,9.00,16.14,181.00,163.00
