Station:,"52.7052,-119.4434",,,,Station ID:,116,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.7052002,Lon:,-119.4433975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.24,-0.08,-16.21,-10.63,2.84,2.94,11.61,10.14,-5.22,-3.37,77.13,67.02,262.00,241.20,159.00,171.42,228.00,228.63,108.00,112.54,122.00,100.15,51.00,32.33,25.48,15.37,13.42,10.94,6.00,5.73,7024.13,6599.04,16.44,12.33,17.00,6.00,0.00,0.00,52.00,20.78,0.00,0.00,2.74,6.03,68.00,59.12,0.00,0.00,141.00,131.73,129.00,134.28,269.00,268.69,1463.12,1304.27,790.19,641.58,244.87,162.88,623.10,797.24,118.89,217.01,98.72,140.81,157.11,200.47,221.56,220.21,112.00,136.00,8.00,11.33,2.00,1.00,43.27,43.28,49.44,49.33,5.01,4.92,13.77,13.73,22.00,13.00,124.00,163.62
1951,-1.00,-0.05,-12.77,-10.56,3.94,2.95,10.79,10.15,-5.12,-3.36,71.39,66.87,256.00,240.94,178.00,171.23,229.00,229.00,126.00,112.48,124.00,99.54,49.00,32.00,28.49,15.21,11.78,10.88,0.00,6.00,6936.77,6589.43,13.97,12.33,5.00,6.00,0.00,0.00,8.00,20.82,0.00,0.00,1.10,6.16,50.00,59.57,0.00,0.00,143.00,131.78,124.00,134.31,266.00,268.77,1366.78,1305.23,678.58,642.29,168.66,163.52,668.98,798.76,153.70,216.80,90.86,141.25,197.50,200.76,253.74,221.31,123.00,136.10,7.00,11.44,0.00,1.00,29.01,43.27,39.91,49.44,4.91,4.92,1.95,13.77,12.00,13.00,136.00,164.06
1952,1.33,-0.03,-11.17,-10.49,3.78,2.97,10.83,10.15,-0.06,-3.36,62.91,66.72,237.00,240.68,169.00,171.04,187.00,229.37,96.00,112.41,94.00,98.93,20.00,31.67,13.70,15.04,3.56,10.83,7.00,6.27,6084.90,6579.81,20.00,12.33,13.00,6.00,0.00,0.00,39.00,20.86,0.00,0.00,6.85,6.30,53.00,60.02,0.00,0.00,175.00,131.84,128.00,134.34,302.00,268.86,1610.51,1306.18,765.02,643.00,194.28,164.17,556.39,800.27,116.48,216.60,143.07,141.69,212.78,201.05,84.06,222.40,103.00,136.20,9.00,11.56,1.00,1.00,40.18,43.26,43.30,49.55,5.06,4.91,9.57,13.81,16.00,13.00,110.00,164.50
1953,1.47,0.00,-8.00,-10.43,3.15,2.98,10.55,10.16,-0.52,-3.35,66.94,66.57,230.00,240.42,174.00,170.85,245.00,229.74,85.00,112.35,83.00,98.32,17.00,31.33,10.41,14.87,3.84,10.78,21.00,6.55,6034.57,6570.20,16.44,12.33,5.00,6.00,0.00,0.00,32.00,20.89,0.00,0.00,7.40,6.44,70.00,60.47,0.00,0.00,136.00,131.89,131.00,134.37,266.00,268.94,1329.39,1307.13,654.41,643.71,145.71,164.81,811.44,801.78,220.85,216.39,124.67,142.13,252.38,201.34,158.41,223.50,154.00,136.30,9.00,11.67,1.00,1.00,48.10,43.24,63.62,49.66,4.98,4.90,8.63,13.86,12.00,13.00,163.00,164.94
1954,-0.48,0.03,-10.42,-10.36,0.00,2.99,9.45,10.17,-0.95,-3.34,65.91,66.42,242.00,240.16,176.00,170.66,205.00,230.11,111.00,112.28,110.00,97.70,30.00,31.00,22.19,14.71,14.79,10.73,21.00,6.82,6744.06,6560.58,11.78,12.33,0.00,6.00,0.00,0.00,24.00,20.93,0.00,0.00,6.30,6.58,53.00,60.92,0.00,0.00,136.00,131.94,135.00,134.40,270.00,269.03,1167.71,1308.09,497.61,644.42,62.68,165.46,844.33,803.30,243.76,216.18,255.17,142.58,246.15,201.63,129.35,224.59,146.00,136.40,13.00,11.78,1.00,1.00,43.09,43.23,55.05,49.77,5.27,4.90,13.88,13.90,13.00,13.00,160.00,165.38
1955,-1.81,0.05,-11.01,-10.29,1.12,3.00,10.30,10.18,-7.84,-3.34,71.52,66.27,268.00,239.90,170.00,170.48,183.00,230.48,132.00,112.22,130.00,97.09,55.00,30.67,28.77,14.54,17.81,10.67,7.00,7.09,7230.53,6550.97,10.68,12.33,13.00,6.00,0.00,0.00,21.00,20.96,0.00,0.00,3.29,6.71,37.00,61.37,0.00,0.00,112.00,131.99,159.00,134.44,270.00,269.11,1115.09,1309.04,578.02,645.13,166.74,166.10,805.05,804.81,183.18,215.97,167.51,143.02,201.30,201.92,247.82,225.69,137.00,136.50,12.00,11.89,3.00,1.00,43.62,43.22,43.62,49.88,5.32,4.89,13.45,13.94,15.00,13.00,151.00,165.82
1956,0.03,0.08,-12.81,-10.22,3.82,3.01,11.36,10.18,-4.42,-3.33,73.62,66.11,242.00,239.64,180.00,170.29,209.00,230.85,115.00,112.15,111.00,96.48,41.00,30.33,17.26,14.37,10.96,10.62,8.00,7.36,6563.36,6541.35,17.81,12.33,17.00,6.00,1.00,0.00,31.00,21.00,0.00,0.00,6.03,6.85,31.00,61.82,0.00,0.00,136.00,132.04,134.00,134.47,269.00,269.20,1444.97,1310.00,782.74,645.84,251.78,166.74,710.60,806.33,188.85,215.76,118.21,143.46,128.80,202.21,297.45,226.78,129.00,136.60,13.00,12.00,2.00,1.00,40.78,43.20,45.75,49.99,4.83,4.88,15.31,13.98,21.00,13.00,146.00,166.26
1957,-0.36,0.11,-12.72,-10.16,4.67,3.02,8.83,10.19,-2.18,-3.32,65.77,65.96,239.00,239.38,173.00,170.10,240.00,231.22,110.00,112.09,104.00,95.87,37.00,30.00,20.27,14.21,9.59,10.57,0.00,7.64,6701.70,6531.74,10.68,12.33,0.00,6.00,0.00,0.00,13.00,21.04,0.00,0.00,3.56,6.99,66.00,62.27,0.00,0.00,158.00,132.09,118.00,134.50,275.00,269.28,1406.82,1310.95,631.40,646.55,69.35,167.39,805.46,807.84,167.35,215.55,129.92,143.90,251.88,202.50,225.88,227.88,143.00,136.70,9.00,12.11,1.00,1.00,46.85,43.19,55.88,50.10,4.53,4.88,5.04,14.02,10.00,13.00,176.00,166.70
1958,1.70,0.13,-6.95,-10.09,5.08,3.04,11.45,10.20,-3.78,-3.32,60.19,65.81,244.00,239.12,166.00,169.91,214.00,231.59,101.00,112.02,81.00,95.26,13.00,29.67,13.42,14.04,5.75,10.51,10.00,7.91,5951.08,6522.12,24.11,12.33,16.00,6.00,0.00,0.00,61.00,21.07,0.00,0.00,7.12,7.12,47.00,62.72,0.00,0.00,129.00,132.14,134.00,134.53,262.00,269.37,1478.49,1311.91,835.38,647.26,284.45,168.03,700.10,809.35,202.00,215.34,99.81,144.35,184.22,202.79,215.43,228.97,127.00,136.80,10.00,12.22,0.00,1.00,39.39,43.18,48.02,50.20,4.40,4.87,14.48,14.06,18.00,13.00,157.00,167.13
