Station:,"56.2994,-120.3795",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.29940033,Lon:,-120.3795013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.53,0.26,-19.82,-14.55,5.84,5.82,13.96,13.16,-7.93,-3.88,76.13,70.61,214.00,205.49,144.00,141.18,227.00,248.55,138.00,110.90,150.00,114.67,83.00,62.66,16.71,12.04,12.33,11.61,0.00,15.75,7158.21,6473.13,9.86,9.73,29.00,12.75,3.00,0.00,15.00,21.38,0.00,0.00,5.48,8.20,82.00,105.91,1.21,0.00,167.00,156.28,119.00,119.14,285.00,276.63,2035.48,1872.96,1223.31,1091.44,538.21,430.41,413.13,495.76,67.08,98.78,118.83,107.70,111.64,173.40,106.55,98.30,68.00,71.63,6.00,8.28,2.00,2.00,37.99,47.42,39.28,51.71,3.57,4.35,24.46,23.52,23.00,27.00,112.00,104.41
1951,-1.31,0.29,-17.26,-14.47,5.94,5.84,13.21,13.17,-7.12,-3.87,68.16,70.58,212.00,205.40,177.00,141.16,240.00,248.70,139.00,110.71,133.00,114.42,73.00,62.29,19.73,11.96,18.63,11.55,9.00,16.00,7049.88,6463.44,6.03,9.77,9.00,12.77,0.00,0.00,22.00,21.69,0.00,0.00,6.30,8.28,62.00,106.09,0.00,0.00,151.00,156.58,115.00,119.00,265.00,276.80,1776.96,1875.58,1036.01,1093.10,397.39,431.73,514.43,494.67,114.56,98.14,103.52,107.55,173.81,173.42,122.50,97.86,92.00,71.44,10.00,8.26,1.00,2.00,35.48,47.31,43.44,51.62,3.66,4.35,9.74,23.44,21.00,27.00,138.00,104.18
1952,1.71,0.31,-16.24,-14.40,7.08,5.85,13.28,13.18,0.29,-3.85,73.75,70.55,186.00,205.31,128.00,141.13,247.00,248.84,105.00,110.52,101.00,114.18,44.00,61.91,8.77,11.88,5.21,11.49,22.00,16.25,5957.86,6453.76,11.78,9.81,10.00,12.79,0.00,0.00,61.00,22.00,0.00,0.00,12.88,8.35,118.00,106.26,0.60,0.00,203.00,156.88,102.00,118.86,304.00,276.98,2225.55,1878.19,1251.29,1094.76,469.06,433.05,419.05,493.58,102.30,97.50,81.29,107.41,186.98,173.45,57.55,97.43,73.00,71.25,4.00,8.23,0.00,2.00,25.44,47.20,33.78,51.53,4.18,4.34,7.53,23.36,38.00,27.00,98.00,103.95
1953,1.54,0.34,-12.68,-14.33,6.10,5.87,13.20,13.19,-1.37,-3.84,71.37,70.52,195.00,205.21,131.00,141.11,263.00,248.99,95.00,110.34,94.00,113.94,35.00,61.54,9.04,11.80,10.96,11.42,13.00,16.50,6018.39,6444.07,7.95,9.86,11.00,12.81,0.00,0.00,32.00,22.31,0.00,0.00,9.04,8.43,131.00,106.43,0.00,0.00,180.00,157.19,122.00,118.71,301.00,277.15,2028.62,1880.81,1164.27,1096.42,430.91,434.36,492.57,492.48,105.80,96.86,129.22,107.26,148.77,173.47,93.18,96.99,80.00,71.06,8.00,8.21,1.00,2.00,42.24,47.09,43.01,51.44,4.21,4.34,19.79,23.28,31.00,27.00,113.00,103.73
1954,0.49,0.37,-14.19,-14.26,2.81,5.89,13.01,13.20,0.98,-3.83,74.41,70.50,195.00,205.12,131.00,141.09,260.00,249.13,104.00,110.15,104.00,113.70,56.00,61.17,14.52,11.72,12.05,11.36,34.00,16.75,6390.61,6434.39,12.05,9.90,3.00,12.84,0.00,0.00,47.00,22.62,0.00,0.00,12.60,8.50,128.00,106.61,0.00,0.00,143.00,157.49,128.00,118.57,270.00,277.33,1757.03,1883.43,1047.87,1098.09,407.33,435.68,540.04,491.39,133.83,96.22,156.19,107.11,189.45,173.50,54.08,96.56,74.00,70.88,9.00,8.18,3.00,2.00,82.99,46.99,90.60,51.35,4.57,4.33,29.95,23.20,28.00,27.00,116.00,103.50
1955,-0.81,0.40,-13.04,-14.19,4.84,5.91,13.51,13.21,-9.17,-3.82,67.61,70.47,217.00,205.03,134.00,141.07,252.00,249.28,125.00,109.96,130.00,113.45,78.00,60.80,15.89,11.64,16.71,11.30,10.00,17.00,6885.06,6424.71,9.32,9.94,18.00,12.86,0.00,0.00,20.00,22.92,0.00,0.00,7.12,8.57,117.00,106.78,1.06,0.00,138.00,157.79,133.00,118.43,270.00,277.50,1726.39,1886.04,1049.96,1099.75,439.51,437.00,446.60,490.29,84.79,95.58,113.51,106.97,139.31,173.52,117.92,96.12,75.00,70.69,8.00,8.15,0.00,2.00,35.01,46.88,42.75,51.26,4.13,4.33,10.50,23.12,42.00,27.00,107.00,103.27
1956,0.21,0.42,-17.74,-14.12,6.54,5.92,13.34,13.22,-4.70,-3.80,71.33,70.44,208.00,204.93,132.00,141.04,245.00,249.42,101.00,109.77,106.00,113.21,71.00,60.43,15.89,11.56,13.15,11.23,33.00,17.25,6506.22,6415.02,14.25,9.98,19.00,12.88,0.00,0.00,42.00,23.23,0.00,0.00,12.05,8.65,112.00,106.96,0.00,0.00,145.00,158.09,123.00,118.29,267.00,277.68,1856.00,1888.66,1139.20,1101.41,484.20,438.32,499.44,489.20,101.37,94.94,117.31,106.82,185.26,173.55,107.86,95.69,84.00,70.50,9.00,8.13,2.00,2.00,45.38,46.77,56.59,51.18,4.32,4.33,25.36,23.04,34.00,27.00,111.00,103.05
1957,0.55,0.45,-12.85,-14.05,6.23,5.94,12.66,13.22,-2.47,-3.79,65.15,70.41,206.00,204.84,141.00,141.02,237.00,249.57,119.00,109.58,120.00,112.97,51.00,60.06,11.51,11.48,9.04,11.17,8.00,17.50,6371.44,6405.34,8.49,10.03,2.00,12.90,0.00,0.00,6.00,23.54,0.00,0.00,4.93,8.72,95.00,107.13,0.00,0.00,160.00,158.40,116.00,118.14,275.00,277.86,1874.51,1891.28,1087.93,1103.07,383.15,439.64,678.89,488.11,77.69,94.30,100.49,106.67,298.58,173.57,185.79,95.25,85.00,70.31,21.00,8.10,3.00,2.00,56.96,46.66,64.70,51.09,5.74,4.32,27.56,22.97,23.00,27.00,116.00,102.82
1958,1.84,0.48,-12.66,-13.98,7.25,5.96,14.62,13.23,-3.95,-3.78,66.68,70.39,203.00,204.75,133.00,141.00,265.00,249.71,110.00,109.40,112.00,112.73,49.00,59.69,5.75,11.40,3.84,11.11,14.00,17.75,5919.43,6395.65,13.15,10.07,29.00,12.92,0.00,0.00,30.00,23.85,0.00,0.00,7.95,8.80,131.00,107.30,0.00,0.00,159.00,158.70,123.00,118.00,281.00,278.03,2066.53,1893.90,1286.60,1104.73,605.54,440.96,354.62,487.01,122.77,93.66,79.42,106.53,82.77,173.60,76.02,94.82,55.00,70.13,3.00,8.08,0.00,2.00,25.10,46.55,26.64,51.00,3.88,4.32,4.22,22.89,31.00,27.00,86.00,102.59
