Station:,"54.5749,-114.5123",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.57490158,Lon:,-114.5122986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.90,1.08,-19.79,-13.73,6.58,6.82,14.25,13.72,-6.73,-2.70,80.35,71.54,224.00,204.43,138.00,144.43,230.00,252.25,129.00,105.75,135.00,114.49,81.00,55.85,19.45,12.75,11.78,11.35,0.00,13.57,6922.14,6195.33,8.22,9.28,34.00,16.47,4.00,1.00,8.00,23.71,0.00,0.00,2.74,9.14,91.00,108.72,1.35,0.51,145.00,169.15,126.00,119.03,270.00,286.25,1951.89,2077.26,1228.01,1229.99,554.99,511.92,309.11,479.76,29.12,67.05,57.47,105.72,127.48,219.31,84.41,67.26,55.00,64.68,2.00,9.61,0.00,2.00,22.06,53.64,32.79,57.35,3.29,4.55,0.00,24.78,26.00,25.61,92.00,101.39
1951,-0.62,1.10,-16.32,-13.66,6.84,6.83,13.24,13.73,-6.12,-2.70,72.28,71.52,214.00,204.54,158.00,144.41,258.00,252.31,132.00,105.50,139.00,114.30,76.00,55.49,22.19,12.69,18.08,11.30,7.00,13.71,6800.90,6188.12,8.22,9.33,15.00,16.63,1.00,1.00,12.00,23.90,0.00,0.00,3.84,9.15,99.00,108.78,0.00,0.51,151.00,169.27,115.00,118.89,265.00,286.22,1854.80,2078.14,1104.44,1230.55,434.16,512.67,542.56,478.90,90.65,66.59,118.62,106.09,231.60,218.93,108.90,66.97,88.00,64.64,8.00,9.58,1.00,2.00,58.54,53.46,62.51,57.20,4.30,4.54,9.33,24.65,21.00,25.67,125.00,101.32
1952,2.33,1.12,-15.12,-13.60,8.27,6.84,13.56,13.73,0.57,-2.69,69.14,71.51,196.00,204.66,147.00,144.38,242.00,252.38,95.00,105.25,105.00,114.10,41.00,55.13,9.32,12.63,6.30,11.24,14.00,13.86,5728.48,6180.91,12.60,9.37,15.00,16.79,0.00,1.00,54.00,24.10,0.00,0.00,8.77,9.17,94.00,108.83,0.00,0.51,204.00,169.40,101.00,118.76,304.00,286.19,2336.05,2079.01,1347.49,1231.11,500.91,513.42,403.15,478.04,69.58,66.14,105.97,106.46,209.90,218.55,21.12,66.69,63.00,64.60,10.00,9.56,2.00,2.00,46.15,53.29,52.44,57.05,4.57,4.54,19.58,24.53,43.00,25.73,87.00,101.24
1953,2.59,1.14,-11.75,-13.53,6.29,6.85,14.13,13.74,0.42,-2.69,75.40,71.49,198.00,204.77,141.00,144.35,269.00,252.44,85.00,105.00,106.00,113.91,30.00,54.77,7.67,12.57,6.30,11.19,7.00,14.00,5647.92,6173.71,11.51,9.41,18.00,16.95,0.00,1.00,27.00,24.29,0.00,0.00,11.23,9.18,127.00,108.89,0.49,0.51,181.00,169.53,122.00,118.62,302.00,286.16,2176.72,2079.88,1287.49,1231.67,503.00,514.17,488.86,477.17,97.30,65.68,133.03,106.82,219.58,218.18,17.12,66.41,71.00,64.55,10.00,9.53,3.00,2.00,80.00,53.12,82.22,56.91,5.08,4.53,29.82,24.41,22.00,25.79,94.00,101.16
1954,1.42,1.16,-12.52,-13.46,2.71,6.86,13.72,13.75,2.02,-2.69,76.82,71.47,199.00,204.89,150.00,144.32,260.00,252.50,96.00,104.75,91.00,113.71,48.00,54.41,12.60,12.51,19.18,11.13,46.00,14.14,6057.24,6166.50,10.41,9.45,7.00,17.11,1.00,1.00,52.00,24.48,0.00,0.00,15.34,9.20,109.00,108.94,1.08,0.51,149.00,169.66,123.00,118.49,271.00,286.13,1832.61,2080.76,1092.35,1232.22,441.72,514.91,544.91,476.31,59.07,65.23,200.17,107.19,278.67,217.80,18.30,66.12,74.00,64.51,11.00,9.50,3.00,2.00,62.28,52.95,75.44,56.76,5.26,4.53,34.81,24.28,24.00,25.85,101.00,101.08
1955,0.07,1.18,-12.03,-13.39,5.87,6.88,14.25,13.75,-7.77,-2.68,69.46,71.46,213.00,205.00,141.00,144.30,252.00,252.56,123.00,104.50,127.00,113.52,76.00,54.05,15.34,12.45,17.53,11.07,16.00,14.29,6575.25,6159.30,9.32,9.49,24.00,17.26,1.00,1.00,16.00,24.67,0.00,0.00,7.95,9.21,110.00,109.00,5.78,0.51,176.00,169.79,95.00,118.36,270.00,286.09,1996.89,2081.63,1179.39,1232.78,521.21,515.66,490.70,475.45,57.33,64.77,128.32,107.56,210.54,217.42,88.62,65.84,70.00,64.47,9.00,9.47,2.00,2.00,51.72,52.77,51.72,56.61,4.65,4.52,17.50,24.16,22.00,25.91,102.00,101.00
1956,1.43,1.20,-15.91,-13.33,7.18,6.89,14.22,13.76,-3.10,-2.68,71.44,71.44,201.00,205.11,125.00,144.27,246.00,252.63,97.00,104.25,99.00,113.33,64.00,53.69,12.60,12.39,10.96,11.02,30.00,14.43,6071.35,6152.09,12.88,9.54,27.00,17.42,0.00,1.00,38.00,24.87,0.00,0.00,15.34,9.23,120.00,109.06,1.49,0.51,169.00,169.91,124.00,118.22,292.00,286.06,2133.72,2082.50,1318.77,1233.34,613.99,516.41,435.37,474.58,100.46,64.32,111.74,107.93,177.46,217.04,60.43,65.55,60.00,64.43,11.00,9.44,3.00,2.00,45.62,52.60,45.62,56.46,4.05,4.52,26.77,24.04,32.00,25.97,104.00,100.92
1957,1.64,1.22,-12.32,-13.26,7.39,6.90,13.57,13.76,-1.10,-2.67,66.33,71.42,206.00,205.23,162.00,144.24,260.00,252.69,114.00,104.00,113.00,113.13,42.00,53.33,12.33,12.33,9.32,10.96,19.00,14.57,5973.95,6144.88,7.12,9.58,9.00,17.58,0.00,1.00,6.00,25.06,0.00,0.00,10.14,9.24,97.00,109.11,0.00,0.51,165.00,170.04,111.00,118.09,275.00,286.03,2056.55,2083.38,1242.01,1233.90,524.85,517.16,485.60,473.72,47.94,63.86,59.45,108.29,277.00,216.66,100.56,65.27,73.00,64.38,8.00,9.42,3.00,2.00,96.95,52.43,105.08,56.32,4.33,4.52,26.54,23.91,23.00,26.03,109.00,100.84
1958,2.40,1.24,-10.99,-13.19,7.20,6.91,14.52,13.77,-2.86,-2.67,64.79,71.41,205.00,205.34,155.00,144.22,264.00,252.75,104.00,103.75,113.00,112.94,26.00,52.97,11.51,12.27,3.56,10.90,14.00,14.71,5707.35,6137.68,11.23,9.62,28.00,17.74,0.00,1.00,15.00,25.25,0.00,0.00,10.14,9.26,108.00,109.17,0.63,0.51,174.00,170.17,123.00,117.95,296.00,286.00,2126.10,2084.25,1285.00,1234.46,561.77,517.91,310.97,472.86,54.98,63.41,62.64,108.66,121.55,216.28,67.90,64.99,48.00,64.34,3.00,9.39,1.00,2.00,40.11,52.26,41.97,56.17,3.29,4.51,8.73,23.79,36.00,26.09,88.00,100.76
