Station:,"56.3709,-117.8696",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.3708992,Lon:,-117.8695984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.44,-0.59,-21.61,-16.19,5.50,5.33,13.38,12.91,-8.86,-4.71,78.15,72.13,225.00,210.00,144.00,141.40,227.00,245.08,145.00,123.00,147.00,125.87,92.00,69.78,19.45,12.67,17.26,11.67,0.00,16.29,7490.81,6798.42,10.14,9.93,25.00,10.78,2.00,0.00,14.00,21.26,0.00,0.00,4.11,8.06,82.00,106.31,1.68,0.49,152.00,150.38,119.00,123.25,270.00,271.95,1895.51,1832.21,1139.46,1062.61,488.52,401.42,381.50,429.81,51.66,84.74,69.89,88.12,153.48,180.67,94.19,79.97,75.00,64.69,5.00,7.00,0.00,2.00,21.24,49.30,29.07,54.19,3.96,4.54,3.93,22.31,28.00,29.23,96.00,93.99
1951,-2.28,-0.56,-18.96,-16.11,5.14,5.36,12.80,12.92,-8.31,-4.70,68.97,72.09,216.00,210.00,178.00,141.37,240.00,245.30,148.00,122.80,145.00,125.71,81.00,69.37,24.38,12.59,20.55,11.59,8.00,16.49,7404.22,6787.99,6.03,9.98,8.00,10.84,0.00,0.00,22.00,21.63,0.00,0.00,5.75,8.13,61.00,106.52,0.00,0.49,151.00,150.69,115.00,123.10,265.00,272.10,1718.32,1834.80,985.68,1064.39,371.81,403.00,465.61,429.63,97.82,84.32,102.47,88.51,166.40,180.55,108.42,79.76,84.00,64.61,11.00,7.00,0.00,2.00,41.05,49.19,49.41,54.12,4.20,4.53,20.99,22.22,19.00,29.17,110.00,94.17
1952,0.98,-0.53,-17.55,-16.04,6.65,5.38,12.63,12.92,-0.25,-4.69,73.07,72.04,193.00,210.00,127.00,141.33,242.00,245.52,109.00,122.60,113.00,125.55,46.00,68.96,10.41,12.51,6.03,11.51,24.00,16.68,6216.77,6777.57,12.60,10.03,7.00,10.90,0.00,0.00,51.00,22.00,0.00,0.00,11.78,8.19,114.00,106.72,0.00,0.49,177.00,151.00,127.00,122.95,303.00,272.25,1974.19,1837.40,1131.73,1066.17,400.97,404.58,347.21,429.45,82.15,83.89,44.07,88.91,194.78,180.43,28.99,79.55,60.00,64.53,4.00,7.00,1.00,2.00,30.34,49.08,34.70,54.06,4.56,4.52,10.03,22.12,32.00,29.12,76.00,94.35
1953,0.79,-0.50,-13.93,-15.96,5.42,5.40,13.00,12.93,-2.10,-4.68,73.37,72.00,195.00,210.00,123.00,141.30,263.00,245.74,114.00,122.40,114.00,125.39,39.00,68.55,8.77,12.43,9.32,11.42,26.00,16.88,6298.78,6767.14,8.77,10.08,13.00,10.96,0.00,0.00,32.00,22.37,0.00,0.00,8.22,8.26,139.00,106.93,0.00,0.49,148.00,151.31,122.00,122.80,269.00,272.40,1793.39,1840.00,1058.47,1067.95,399.89,406.16,456.08,429.28,117.22,83.46,116.89,89.31,122.51,180.30,60.93,79.35,78.00,64.45,9.00,7.00,1.00,2.00,36.80,48.97,45.36,53.99,4.67,4.50,22.35,22.03,29.00,29.06,97.00,94.52
1954,-0.36,-0.47,-15.64,-15.88,1.84,5.42,12.97,12.94,-0.21,-4.66,72.39,71.96,204.00,210.00,135.00,141.26,259.00,245.96,120.00,122.20,116.00,125.23,56.00,68.14,14.25,12.34,11.78,11.34,41.00,17.07,6704.43,6756.72,13.15,10.12,7.00,11.01,0.00,0.00,44.00,22.74,0.00,0.00,10.68,8.33,123.00,107.14,0.00,0.49,147.00,151.62,124.00,122.65,270.00,272.54,1758.84,1842.59,1035.18,1069.73,388.30,407.75,372.59,429.10,107.24,83.04,106.38,89.71,148.31,180.18,33.01,79.14,63.00,64.37,4.00,7.00,2.00,2.00,53.33,48.86,60.00,53.93,4.59,4.49,18.69,21.94,38.00,29.00,80.00,94.70
1955,-1.77,-0.44,-15.68,-15.80,4.57,5.44,13.35,12.95,-9.97,-4.65,69.30,71.91,224.00,210.00,141.00,141.23,252.00,246.18,138.00,122.00,140.00,125.07,85.00,67.73,16.99,12.26,19.45,11.26,6.00,17.27,7253.35,6746.29,11.23,10.17,21.00,11.07,0.00,0.00,12.00,23.11,0.00,0.00,9.59,8.39,110.00,107.34,1.79,0.49,138.00,151.93,133.00,122.50,270.00,272.69,1719.47,1845.19,1050.15,1071.50,442.31,409.33,406.36,428.92,92.35,82.61,79.86,90.10,140.12,180.05,97.70,78.93,80.00,64.29,5.00,7.00,0.00,2.00,33.96,48.75,40.93,53.86,4.01,4.48,12.34,21.84,41.00,28.94,100.00,94.88
1956,-0.23,-0.41,-18.46,-15.72,6.53,5.46,13.07,12.96,-5.47,-4.64,72.63,71.87,209.00,210.00,123.00,141.20,228.00,246.40,106.00,121.80,109.00,124.91,73.00,67.32,13.15,12.18,14.25,11.18,30.00,17.46,6666.58,6735.87,11.78,10.22,12.00,11.13,0.00,0.00,32.00,23.48,0.00,0.00,14.25,8.46,104.00,107.55,0.00,0.49,145.00,152.24,123.00,122.35,267.00,272.84,1853.64,1847.78,1140.40,1073.28,492.90,410.91,427.85,428.74,92.13,82.19,133.15,90.50,146.01,179.93,69.07,78.73,61.00,64.21,8.00,7.00,3.00,2.00,59.49,48.63,60.90,53.80,4.83,4.47,32.97,21.75,27.00,28.88,87.00,95.06
1957,-0.13,-0.38,-13.59,-15.65,5.48,5.48,12.25,12.97,-3.38,-4.63,65.96,71.82,214.00,210.00,161.00,141.16,237.00,246.62,130.00,121.60,131.00,124.75,53.00,66.91,12.60,12.10,10.96,11.10,0.00,17.66,6616.28,6725.44,6.58,10.26,1.00,11.19,0.00,0.00,12.00,23.85,0.00,0.00,5.21,8.52,75.00,107.76,0.00,0.49,159.00,152.55,117.00,122.20,275.00,272.99,1811.41,1850.38,1040.51,1075.06,360.20,412.49,602.66,428.57,45.13,81.76,72.50,90.90,320.58,179.80,147.10,78.52,86.00,64.13,13.00,7.00,2.00,2.00,71.10,48.52,78.21,53.73,5.31,4.46,27.63,21.65,24.00,28.83,112.00,95.24
1958,0.96,-0.35,-14.12,-15.57,6.54,5.50,14.46,12.98,-5.05,-4.62,65.80,71.78,209.00,210.00,161.00,141.13,263.00,246.84,123.00,121.40,124.00,124.59,44.00,66.50,7.12,12.02,4.38,11.01,40.00,17.85,6238.57,6715.02,10.96,10.31,25.00,11.25,0.00,0.00,17.00,24.22,0.00,0.00,9.86,8.59,101.00,107.97,0.00,0.49,157.00,152.85,123.00,122.05,279.00,273.14,2011.82,1852.98,1239.60,1076.84,565.86,414.08,257.91,428.39,92.88,81.34,67.45,91.30,50.20,179.68,63.05,78.31,55.00,64.05,2.00,7.00,0.00,2.00,23.64,48.41,25.59,53.67,2.98,4.44,0.00,21.56,32.00,28.77,83.00,95.42
