Station:,"52.4159,-118.5115",,,,Station ID:,119,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.41590118,Lon:,-118.5114975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-6.01,-4.42,-20.56,-14.89,-2.78,-2.22,7.24,5.79,-9.86,-7.22,75.52,65.21,300.00,297.43,178.00,180.94,190.00,184.00,189.00,173.47,190.00,157.19,81.00,60.40,30.96,18.37,12.88,10.52,0.00,-0.24,8763.34,8182.80,17.53,14.05,,,,,46.00,,0.00,,0.55,,13.00,,,,109.00,,160.00,,268.00,,820.71,,309.63,,41.94,,692.00,,111.06,,143.71,,202.14,,218.30,,124.00,,10.00,,0.00,,35.91,,43.65,,5.03,,7.35,,30.00,,137.00,
1951,-5.73,-4.38,-17.10,-14.80,-1.27,-2.21,6.08,5.80,-10.08,-7.20,68.85,64.98,318.00,296.80,180.00,180.88,187.00,184.00,166.00,173.58,176.00,156.34,88.00,59.60,30.96,18.12,14.79,10.49,0.00,0.35,8663.16,8169.72,17.53,13.98,,,,,28.00,,0.00,,1.10,,14.00,,,,47.00,,191.00,,237.00,,370.27,,141.06,,11.29,,862.30,,153.42,,137.86,,329.00,,258.81,,133.00,,24.00,,0.00,,37.35,,54.61,,6.02,,5.32,,11.00,,142.00,
1952,-3.01,-4.35,-15.40,-14.70,-0.75,-2.19,6.13,5.81,-3.72,-7.18,63.60,64.76,301.00,296.16,181.00,180.82,182.00,184.00,141.00,173.68,141.00,155.49,56.00,58.80,16.99,17.86,4.11,10.46,0.00,0.94,7669.07,8156.64,20.27,13.90,,,,,41.00,,0.00,,5.21,,22.00,,,,61.00,,175.00,,235.00,,466.68,,182.24,,24.20,,638.31,,102.66,,172.76,,291.29,,71.60,,95.00,,16.00,,3.00,,65.85,,69.07,,5.90,,19.70,,28.00,,108.00,
1953,-3.14,-4.31,-12.58,-14.60,-2.17,-2.18,5.97,5.82,-4.55,-7.17,66.50,64.54,312.00,295.53,180.00,180.76,182.00,184.00,170.00,173.79,150.00,154.65,39.00,58.00,14.25,17.61,4.93,10.43,7.00,1.53,7716.44,8143.56,15.07,13.82,,,,,29.00,,0.00,,3.01,,14.00,,,,78.00,,159.00,,236.00,,489.42,,164.46,,25.94,,932.51,,238.35,,219.95,,267.49,,150.37,,157.00,,17.00,,1.00,,43.36,,61.84,,5.68,,3.89,,10.00,,164.00,
1954,-5.08,-4.27,-14.24,-14.51,-5.71,-2.16,4.78,5.84,-5.06,-7.15,62.88,64.32,340.00,294.90,181.00,180.71,183.00,184.00,174.00,173.89,152.00,153.80,59.00,57.20,26.85,17.36,14.79,10.40,18.00,2.12,8425.75,8130.48,11.51,13.74,,,,,34.00,,0.00,,5.48,,4.00,,,,52.00,,177.00,,228.00,,314.06,,75.72,,0.28,,1144.55,,303.62,,399.44,,357.87,,119.79,,159.00,,34.00,,1.00,,60.09,,74.14,,6.88,,16.28,,11.00,,166.00,
1955,-6.21,-4.24,-14.93,-14.41,-4.15,-2.15,5.96,5.85,-12.17,-7.14,71.30,64.10,316.00,294.27,181.00,180.65,182.00,184.00,194.00,174.00,170.00,152.95,86.00,56.40,30.68,17.10,18.36,10.37,6.00,2.71,8836.75,8117.40,10.14,13.66,,,,,20.00,,0.00,,1.64,,16.00,,,,18.00,,189.00,,206.00,,181.10,,91.11,,22.38,,952.29,,193.83,,220.41,,228.20,,287.68,,148.00,,20.00,,0.00,,44.34,,61.81,,6.02,,14.81,,22.00,,158.00,
1956,-4.46,-4.20,-16.93,-14.31,-1.38,-2.14,6.74,5.86,-8.39,-7.12,72.15,63.88,293.00,293.63,181.00,180.59,184.00,184.00,176.00,174.11,165.00,152.11,64.00,55.60,21.64,16.85,11.51,10.34,8.00,3.29,8197.70,8104.32,20.00,13.58,,,,,42.00,,0.00,,1.92,,18.00,,,,114.00,,150.00,,263.00,,752.26,,281.44,,52.68,,854.27,,254.22,,175.72,,176.96,,286.75,,136.00,,16.00,,2.00,,42.56,,42.56,,5.56,,11.02,,15.00,,153.00,
1957,-4.84,-4.17,-16.01,-14.21,-0.72,-2.12,4.24,5.87,-6.44,-7.10,63.60,63.65,326.00,293.00,181.00,180.53,182.00,184.00,164.00,174.21,158.00,151.26,61.00,54.80,22.47,16.59,10.68,10.31,0.00,3.88,8337.80,8091.24,13.42,13.50,,,,,24.00,,0.00,,1.10,,6.00,,,,72.00,,151.00,,222.00,,350.79,,66.20,,0.00,,1014.36,,193.19,,196.32,,313.62,,276.11,,171.00,,20.00,,1.00,,43.84,,52.54,,5.36,,6.63,,11.00,,188.00,
1958,-3.14,-4.13,-12.09,-14.12,-0.52,-2.11,6.57,5.88,-7.63,-7.09,58.54,63.43,311.00,292.37,180.00,180.47,183.00,184.00,173.00,174.32,149.00,150.41,40.00,54.00,14.25,16.34,6.58,10.28,0.00,4.47,7714.68,8078.16,20.00,13.42,,,,,57.00,,0.00,,2.47,,8.00,,,,101.00,,139.00,,239.00,,754.91,,282.71,,18.78,,927.97,,208.08,,196.58,,292.24,,231.07,,148.00,,16.00,,1.00,,60.45,,78.64,,5.33,,14.23,,17.00,,174.00,
