Station:,"53.0881,-111.2618",,,,Station ID:,480,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.08810043,Lon:,-111.2618027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.82,1.07,-20.92,-14.87,6.32,6.78,14.84,14.37,-5.74,-2.69,81.08,73.09,224.00,210.30,158.00,146.38,231.00,249.83,133.00,114.75,137.00,116.39,81.00,55.86,22.74,13.94,14.25,11.12,0.00,9.10,6915.71,6222.76,8.22,8.21,41.00,27.48,8.00,4.00,9.00,17.33,0.00,0.00,2.47,7.04,72.00,103.04,5.73,4.21,145.00,170.85,126.00,115.65,270.00,288.16,2031.01,2178.10,1307.23,1333.39,633.96,598.99,372.76,433.36,33.93,61.89,62.89,86.45,149.41,210.38,122.01,51.76,69.00,56.57,5.00,9.07,1.00,2.00,38.17,46.94,38.17,53.74,4.22,4.96,20.52,25.22,26.00,25.91,88.00,87.00
1951,-0.98,1.10,-17.50,-14.79,6.82,6.80,13.54,14.38,-6.49,-2.68,70.62,73.03,210.00,210.13,156.00,146.20,258.00,250.05,143.00,114.50,145.00,116.04,75.00,55.49,23.01,13.82,18.63,11.07,6.00,9.38,6947.73,6212.82,4.38,8.27,21.00,27.59,0.00,4.00,9.00,17.67,0.00,0.00,2.19,7.12,101.00,103.39,0.57,4.24,151.00,170.99,115.00,115.52,265.00,288.19,1919.62,2179.77,1169.77,1334.83,500.44,600.54,465.68,432.84,91.69,61.54,111.33,87.14,205.55,209.61,61.63,51.69,80.00,56.48,10.00,9.05,1.00,2.00,41.63,46.83,53.24,53.54,5.15,4.95,13.93,25.12,28.00,26.00,90.00,87.00
1952,2.08,1.13,-16.61,-14.72,8.49,6.82,13.87,14.40,0.29,-2.66,68.92,72.97,190.00,209.95,136.00,146.01,248.00,250.27,108.00,114.25,121.00,115.70,41.00,55.13,11.78,13.70,5.21,11.01,0.00,9.66,5819.26,6202.89,9.32,8.33,21.00,27.71,1.00,4.00,45.00,18.00,0.00,0.00,3.84,7.20,111.00,103.75,0.00,4.27,207.00,171.13,103.00,115.39,309.00,288.22,2426.40,2181.44,1446.36,1336.28,572.48,602.08,346.48,432.31,34.55,61.19,94.06,87.83,200.73,208.85,17.14,51.62,49.00,56.39,9.00,9.02,3.00,2.00,36.64,46.72,51.21,53.34,5.59,4.94,21.68,25.02,38.00,26.09,62.00,87.00
1953,2.44,1.16,-12.21,-14.64,5.88,6.84,14.49,14.41,0.38,-2.65,73.45,72.91,209.00,209.78,141.00,145.83,264.00,250.48,96.00,114.00,109.00,115.35,28.00,54.77,10.14,13.58,5.75,10.96,6.00,9.93,5718.13,6192.95,8.77,8.38,24.00,27.82,5.00,4.00,31.00,18.33,0.00,0.00,5.21,7.28,122.00,104.11,8.24,4.31,193.00,171.28,110.00,115.26,302.00,288.25,2266.90,2183.11,1325.18,1337.72,557.50,603.63,510.72,431.79,65.73,60.84,110.58,88.52,290.17,208.09,32.98,51.55,69.00,56.30,16.00,9.00,4.00,2.00,52.57,46.61,57.66,53.15,5.77,4.93,28.73,24.92,39.00,26.18,87.00,87.00
1954,1.42,1.18,-12.36,-14.57,2.65,6.85,13.92,14.43,1.55,-2.64,74.02,72.85,212.00,209.60,151.00,145.65,260.00,250.70,91.00,113.75,94.00,115.00,47.00,54.41,17.26,13.46,18.63,10.90,50.00,10.21,6073.53,6183.02,12.05,8.44,15.00,27.93,3.00,4.00,61.00,18.67,0.00,0.00,12.88,7.37,108.00,104.47,2.82,4.34,148.00,171.42,124.00,115.13,271.00,288.28,1844.14,2184.78,1111.04,1339.17,455.28,605.17,461.77,431.27,38.83,60.48,151.51,89.21,254.98,207.33,20.41,51.48,66.00,56.22,8.00,8.98,2.00,2.00,42.58,46.50,52.25,52.95,4.76,4.92,17.56,24.82,25.00,26.27,95.00,87.00
1955,0.04,1.21,-13.08,-14.49,5.94,6.87,14.88,14.44,-7.74,-2.63,71.22,72.79,213.00,209.43,135.00,145.46,252.00,250.92,132.00,113.50,134.00,114.66,77.00,54.05,15.62,13.33,14.79,10.85,0.00,10.48,6604.42,6173.08,7.67,8.50,31.00,28.04,4.00,4.00,10.00,19.00,0.00,0.00,4.38,7.45,116.00,104.82,13.16,4.37,151.00,171.57,120.00,115.00,270.00,288.30,1985.47,2186.45,1241.65,1340.61,600.01,606.72,399.84,430.75,39.35,60.13,88.65,89.90,200.06,206.56,57.62,51.41,54.00,56.13,12.00,8.95,1.00,2.00,41.71,46.39,50.74,52.75,5.22,4.91,23.32,24.71,30.00,26.36,75.00,87.00
1956,1.19,1.24,-16.59,-14.41,6.78,6.89,14.27,14.45,-2.70,-2.62,68.97,72.74,213.00,209.25,133.00,145.28,246.00,251.13,99.00,113.25,104.00,114.31,65.00,53.68,12.60,13.21,10.14,10.79,30.00,10.76,6171.72,6163.15,9.59,8.56,31.00,28.16,4.00,4.00,32.00,19.33,0.00,0.00,10.14,7.53,112.00,105.18,3.35,4.40,171.00,171.71,124.00,114.87,294.00,288.33,2205.97,2188.12,1372.57,1342.06,652.29,608.27,491.03,430.22,81.51,59.78,79.11,90.59,302.53,205.80,49.34,51.34,65.00,56.04,13.00,8.93,3.00,2.00,52.40,46.28,79.16,52.56,5.19,4.90,36.82,24.61,31.00,26.45,94.00,87.00
1957,1.93,1.27,-12.73,-14.34,7.64,6.91,14.31,14.47,-0.88,-2.61,65.56,72.68,211.00,209.08,160.00,145.10,260.00,251.35,118.00,113.00,110.00,113.97,41.00,53.32,11.23,13.09,7.95,10.74,14.00,11.03,5885.60,6153.21,7.12,8.62,24.00,28.27,4.00,4.00,20.00,19.67,0.00,0.00,7.12,7.61,99.00,105.54,2.92,4.43,172.00,171.86,105.00,114.74,276.00,288.36,2211.78,2189.79,1367.06,1343.50,634.23,609.81,362.30,429.70,34.46,59.43,48.66,91.27,227.04,205.04,51.20,51.27,54.00,55.96,6.00,8.90,2.00,2.00,60.48,46.17,64.17,52.36,4.94,4.89,24.42,24.51,30.00,26.55,71.00,87.00
1958,2.57,1.30,-11.54,-14.26,7.81,6.93,15.51,14.48,-3.19,-2.60,71.07,72.62,199.00,208.90,162.00,144.92,246.00,251.57,111.00,112.75,115.00,113.62,28.00,52.96,10.96,12.97,4.38,10.68,15.00,11.31,5683.15,6143.28,9.59,8.67,42.00,28.38,9.00,4.00,9.00,20.00,0.00,0.00,6.30,7.69,83.00,105.90,5.55,4.46,196.00,172.00,101.00,114.61,296.00,288.39,2361.40,2191.46,1434.87,1344.95,674.97,611.36,285.68,429.18,52.32,59.08,63.60,91.96,121.44,204.28,46.07,51.20,48.00,55.87,3.00,8.88,2.00,2.00,51.31,46.07,51.31,52.16,3.34,4.88,16.91,24.41,38.00,26.64,82.00,87.00
1959,1.75,1.32,-13.05,-14.19,7.22,6.95,14.07,14.50,-1.94,-2.59,76.90,72.56,216.00,208.73,147.00,144.73,252.00,251.78,94.00,112.50,90.00,113.27,46.00,52.60,13.97,12.85,11.51,10.63,35.00,11.59,5966.89,6133.34,9.59,8.73,26.00,28.49,6.00,4.00,57.00,20.33,0.00,0.00,7.40,7.77,104.00,106.26,6.79,4.49,178.00,172.14,100.00,114.48,277.00,288.41,2025.70,2193.13,1198.79,1346.39,520.40,612.90,416.97,428.66,35.81,58.73,82.26,92.65,213.89,203.51,81.81,51.13,56.00,55.78,10.00,8.86,1.00,2.00,32.75,45.96,45.81,51.96,4.39,4.87,13.21,24.31,21.00,26.73,91.00,87.00
1960,1.88,1.35,-13.31,-14.11,6.60,6.97,15.55,14.51,-2.43,-2.57,71.39,72.50,207.00,208.55,143.00,144.55,259.00,252.00,112.00,112.25,112.00,112.93,52.00,52.23,10.41,12.72,5.21,10.58,10.00,11.86,5942.52,6123.41,9.86,8.79,36.00,28.61,5.00,4.00,7.00,20.67,0.00,0.00,8.49,7.85,115.00,106.61,8.47,4.52,175.00,172.29,126.00,114.35,300.00,288.44,2194.44,2194.80,1349.28,1347.84,642.64,614.45,345.25,428.14,52.60,58.38,83.21,93.34,173.16,202.75,34.62,51.06,53.00,55.70,6.00,8.83,2.00,2.00,47.12,45.85,50.76,51.77,4.19,4.86,21.79,24.21,26.00,26.82,76.00,87.00
1961,1.97,1.38,-9.21,-14.04,8.05,6.99,15.33,14.53,-6.01,-2.56,74.94,72.44,217.00,208.38,137.00,144.37,246.00,252.22,106.00,112.00,110.00,112.58,51.00,51.87,15.07,12.60,11.78,10.52,16.00,12.14,5954.44,6113.47,17.81,8.85,61.00,28.72,15.00,4.00,46.00,21.00,0.00,0.00,10.68,7.93,108.00,106.97,24.09,4.56,174.00,172.43,120.00,114.22,293.00,288.47,2305.29,2196.47,1504.06,1349.28,831.97,615.99,357.16,427.61,45.77,58.03,110.08,94.03,151.48,201.99,55.04,50.99,49.00,55.61,7.00,8.81,2.00,2.00,35.72,45.74,44.23,51.57,4.51,4.85,18.41,24.10,28.00,26.91,75.00,87.00
1962,1.95,1.41,-14.99,-13.96,6.81,7.01,14.12,14.54,1.23,-2.55,77.41,72.39,200.00,208.20,144.00,144.18,246.00,252.43,92.00,111.75,100.00,112.23,54.00,51.51,11.23,12.48,8.22,10.47,9.00,12.41,5875.77,6103.54,10.14,8.91,19.00,28.83,1.00,4.00,19.00,21.33,0.00,0.00,8.22,8.01,101.00,107.33,2.62,4.59,210.00,172.58,104.00,114.09,313.00,288.50,2362.30,2198.14,1372.05,1350.72,577.83,617.54,452.81,427.09,64.76,57.67,139.39,94.72,195.45,201.23,45.32,50.92,50.00,55.52,9.00,8.79,3.00,2.00,106.41,45.63,117.39,51.37,5.44,4.84,33.54,24.00,18.00,27.00,79.00,87.00
1963,2.77,1.43,-12.45,-13.88,7.42,7.03,15.87,14.56,-1.77,-2.54,67.60,72.33,192.00,208.03,147.00,144.00,263.00,252.65,96.00,111.50,92.00,111.89,46.00,51.15,5.48,12.36,6.03,10.41,28.00,12.69,5610.18,6093.60,11.78,8.96,35.00,28.94,1.00,4.00,20.00,21.67,0.00,0.00,13.97,8.09,115.00,107.69,5.44,4.62,187.00,172.72,113.00,113.96,299.00,288.53,2491.58,2199.81,1581.86,1352.17,778.12,619.09,440.69,426.57,71.95,57.32,108.99,95.41,226.95,200.46,41.65,50.85,55.00,55.43,11.00,8.76,5.00,2.00,67.51,45.52,74.10,51.17,5.63,4.83,37.03,23.90,21.00,27.09,74.00,87.00
