Station:,"54.4216,-118.302",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.42160034,Lon:,-118.302002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.02,1.26,-11.87,-11.71,5.38,5.90,11.83,12.61,-1.80,-2.32,67.72,69.75,221.00,208.00,148.00,144.00,232.00,251.20,83.00,95.84,92.00,102.75,44.00,46.73,20.55,12.77,11.23,11.31,37.00,14.67,6202.67,6129.56,5.75,8.78,13.00,12.77,1.00,0.00,11.00,17.82,0.00,0.00,6.30,6.73,83.00,106.23,0.00,0.47,146.00,158.47,132.00,122.33,277.00,276.50,1590.32,1844.75,873.88,1055.58,269.64,380.43,552.21,587.43,81.92,90.99,142.04,145.26,209.92,217.90,122.75,101.89,95.00,91.00,7.00,10.35,2.00,2.00,58.03,55.38,63.25,63.80,3.89,4.68,18.51,18.60,22.00,19.71,139.00,123.70
1960,2.07,1.30,-10.18,-11.61,5.40,5.91,13.49,12.62,-1.57,-2.30,66.76,69.70,213.00,208.00,156.00,143.89,244.00,251.40,100.00,95.22,102.00,102.38,36.00,46.37,12.33,12.66,3.84,11.23,0.00,15.00,5829.08,6116.07,10.41,8.88,27.00,12.82,2.00,0.00,19.00,18.37,0.00,0.00,5.21,6.79,87.00,106.51,0.00,0.47,175.00,158.78,126.00,122.14,300.00,276.67,1861.36,1847.56,1013.72,1057.28,383.65,382.04,574.17,586.16,63.82,90.29,257.74,145.48,162.57,217.86,93.75,101.18,68.00,90.80,14.00,10.32,3.00,2.00,70.99,55.43,83.44,63.87,4.96,4.67,35.99,18.59,22.00,19.86,113.00,123.59
1961,1.85,1.34,-7.50,-11.51,7.25,5.93,13.49,12.63,-5.43,-2.28,70.79,69.64,221.00,208.00,137.00,143.78,245.00,251.60,97.00,94.60,107.00,102.00,32.00,46.01,13.42,12.55,9.04,11.16,15.00,15.33,5919.25,6102.58,13.42,8.98,40.00,12.87,5.00,0.00,26.00,18.91,0.00,0.00,8.22,6.86,107.00,106.80,0.16,0.47,137.00,159.10,132.00,121.94,268.00,276.83,1859.32,1850.36,1179.16,1058.98,565.54,383.65,625.53,584.89,72.34,89.59,153.89,145.70,229.51,217.82,164.59,100.48,84.00,90.60,15.00,10.30,3.00,2.00,55.87,55.48,66.97,63.94,4.98,4.66,26.25,18.58,17.00,20.00,121.00,123.49
1962,1.68,1.37,-12.51,-11.42,5.72,5.95,12.31,12.64,0.68,-2.26,62.83,69.59,205.00,208.00,155.00,143.67,245.00,251.80,91.00,93.98,92.00,101.63,45.00,45.64,12.33,12.44,7.67,11.08,22.00,15.67,5961.26,6089.09,6.85,9.07,12.00,12.92,0.00,0.00,20.00,19.46,0.00,0.00,6.30,6.92,89.00,107.09,0.00,0.47,181.00,159.42,102.00,121.75,282.00,277.00,1845.79,1853.17,983.50,1060.68,332.18,385.25,652.64,583.62,101.39,88.89,148.88,145.93,298.35,217.77,68.88,99.77,86.00,90.40,10.00,10.27,5.00,2.00,64.87,55.53,69.68,64.00,5.17,4.65,31.55,18.58,18.00,20.14,122.00,123.39
1963,2.28,1.41,-9.82,-11.32,5.18,5.96,13.98,12.65,-2.09,-2.24,67.44,69.53,201.00,208.00,147.00,143.56,279.00,252.00,86.00,93.36,99.00,101.25,35.00,45.28,9.59,12.33,8.22,11.01,33.00,16.00,5750.17,6075.60,8.49,9.17,17.00,12.97,0.00,0.00,14.00,20.00,0.00,0.00,13.70,6.98,131.00,107.38,0.00,0.47,169.00,159.73,130.00,121.56,298.00,277.17,2064.49,1855.98,1225.21,1062.38,501.96,386.86,556.43,582.35,157.58,88.20,122.35,146.15,217.69,217.73,94.46,99.06,91.00,90.20,10.00,10.24,2.00,2.00,40.46,55.57,43.26,64.07,4.03,4.64,7.75,18.57,12.00,20.29,133.00,123.29
1964,1.22,1.45,-7.02,-11.23,5.14,5.98,11.73,12.66,-3.51,-2.22,68.34,69.48,204.00,208.00,145.00,143.44,248.00,252.20,95.00,92.74,90.00,100.88,44.00,44.92,10.96,12.22,9.86,10.93,25.00,16.33,6131.17,6062.11,5.48,9.27,4.00,13.03,1.00,0.00,18.00,20.54,0.00,0.00,7.40,7.04,102.00,107.67,1.30,0.47,126.00,160.05,123.00,121.36,248.00,277.33,1507.60,1858.79,880.73,1064.08,315.11,388.46,782.60,581.08,86.80,87.50,183.76,146.37,398.36,217.69,116.33,98.36,91.00,90.00,18.00,10.21,6.00,2.00,82.09,55.62,95.05,64.14,5.19,4.64,31.51,18.57,13.00,20.43,145.00,123.19
1965,0.73,1.49,-13.28,-11.13,4.50,5.99,12.63,12.67,-1.57,-2.20,69.46,69.42,208.00,208.00,141.00,143.33,254.00,252.40,112.00,92.12,118.00,100.50,55.00,44.56,12.60,12.11,16.71,10.86,17.00,16.67,6329.18,6048.62,6.85,9.37,12.00,13.08,0.00,0.00,29.00,21.09,0.00,0.00,12.05,7.10,112.00,107.96,3.07,0.47,128.00,160.37,126.00,121.17,253.00,277.50,1631.97,1861.59,995.72,1065.78,456.44,390.07,836.64,579.81,134.81,86.80,151.58,146.59,475.27,217.65,72.56,97.65,97.00,89.80,17.00,10.18,6.00,2.00,110.92,55.67,119.13,64.21,6.31,4.63,36.90,18.56,20.00,20.57,129.00,123.09
1966,0.15,1.52,-15.39,-11.03,5.09,6.01,12.69,12.68,-4.71,-2.18,73.30,69.37,197.00,208.00,142.00,143.22,283.00,252.60,104.00,91.50,133.00,100.13,67.00,44.20,14.52,12.00,17.53,10.78,6.00,17.00,6521.56,6035.13,7.95,9.47,8.00,13.13,0.00,0.00,14.00,21.63,0.00,0.00,6.58,7.16,140.00,108.25,0.00,0.47,161.00,160.68,122.00,120.97,282.00,277.67,1839.15,1864.40,1037.91,1067.48,353.62,391.67,649.95,578.54,116.67,86.10,154.55,146.81,283.39,217.61,99.89,96.94,95.00,89.60,15.00,10.16,2.00,2.00,83.87,55.72,84.29,64.28,4.56,4.62,19.10,18.55,16.00,20.71,140.00,122.99
1967,1.90,1.56,-10.68,-10.94,4.22,6.02,15.20,12.69,-1.47,-2.16,68.13,69.31,207.00,208.00,132.00,143.11,275.00,252.80,86.00,90.88,111.00,99.75,49.00,43.83,11.51,11.89,8.77,10.71,16.00,17.33,5915.48,6021.64,10.96,9.57,30.00,13.18,2.00,0.00,20.00,22.18,0.00,0.00,12.60,7.22,142.00,108.54,4.05,0.47,143.00,161.00,132.00,120.78,274.00,277.83,1961.84,1867.21,1251.30,1069.19,584.81,393.28,444.05,577.27,95.90,85.40,139.01,147.04,94.89,217.56,91.96,96.23,77.00,89.40,5.00,10.13,0.00,2.00,26.68,55.77,34.79,64.35,3.65,4.61,6.96,18.55,20.00,20.86,118.00,122.89
1968,0.75,1.60,-10.36,-10.84,5.38,6.04,11.77,12.70,-2.53,-2.14,76.48,69.26,218.00,208.00,165.00,143.00,262.00,253.00,81.00,90.26,104.00,99.38,49.00,43.47,11.78,11.78,11.51,10.64,19.00,17.67,6304.56,6008.15,9.04,9.67,4.00,13.23,0.00,0.00,32.00,22.72,0.00,0.00,4.93,7.29,96.00,108.82,0.76,0.47,146.00,161.32,135.00,120.58,280.00,278.00,1597.69,1870.02,884.37,1070.89,283.00,394.88,609.29,576.01,111.25,84.71,168.89,147.26,270.54,217.52,71.34,95.53,83.00,89.20,10.00,10.10,6.00,2.00,54.07,55.81,56.23,64.41,4.55,4.60,29.66,18.54,17.00,21.00,128.00,122.78
1969,0.61,1.63,-18.40,-10.75,7.12,6.06,11.75,12.71,-1.13,-2.12,78.10,69.20,214.00,208.00,163.00,142.89,257.00,253.20,85.00,89.64,116.00,99.00,56.00,43.11,16.44,11.67,12.60,10.56,9.00,18.00,6355.37,5994.66,8.22,9.76,10.00,13.29,1.00,0.00,13.00,23.27,0.00,0.00,5.48,7.35,93.00,109.11,2.14,0.47,167.00,161.63,117.00,120.39,283.00,278.17,1817.98,1872.82,1007.54,1072.59,381.47,396.49,503.43,574.74,73.99,84.01,101.62,147.48,277.92,217.48,62.82,94.82,77.00,89.00,10.00,10.07,2.00,2.00,39.53,55.86,39.53,64.48,4.73,4.60,18.24,18.53,19.00,21.14,103.00,122.68
1970,1.18,1.67,-9.87,-10.65,6.54,6.07,13.05,12.72,-5.60,-2.10,75.86,69.15,222.00,208.00,138.00,142.78,253.00,253.40,87.00,89.02,105.00,98.63,50.00,42.75,10.14,11.56,7.67,10.49,7.00,18.33,6162.02,5981.17,10.68,9.86,23.00,13.34,1.00,0.00,25.00,23.81,0.00,0.00,4.11,7.41,114.00,109.40,1.72,0.47,159.00,161.95,120.00,120.19,278.00,278.33,1907.36,1875.63,1146.42,1074.29,481.86,398.09,424.54,573.47,65.67,83.31,84.80,147.70,179.87,217.44,93.08,94.11,65.00,88.80,6.00,10.04,1.00,2.00,37.98,55.91,46.62,64.55,4.19,4.59,9.94,18.53,19.00,21.29,96.00,122.58
1971,1.11,1.71,-10.70,-10.55,6.10,6.09,13.43,12.73,-4.08,-2.08,73.46,69.09,208.00,208.00,135.00,142.67,259.00,253.60,91.00,88.40,114.00,98.25,54.00,42.39,9.32,11.45,12.60,10.41,0.00,18.67,6199.06,5967.68,8.49,9.96,18.00,13.39,2.00,0.00,8.00,24.36,0.00,0.00,9.04,7.47,123.00,109.69,4.29,0.47,160.00,162.27,109.00,120.00,268.00,278.50,1945.19,1878.44,1148.92,1075.99,473.63,399.70,790.81,572.20,112.59,82.61,209.93,147.92,298.50,217.39,162.98,93.40,93.00,88.60,25.00,10.01,6.00,2.00,73.46,55.96,78.86,64.62,6.15,4.58,35.75,18.52,44.00,21.43,126.00,122.48
1972,-0.16,1.74,-15.41,-10.46,6.50,6.10,11.95,12.74,-5.26,-2.06,73.74,69.04,218.00,208.00,128.00,142.56,249.00,253.80,118.00,87.78,117.00,97.88,62.00,42.03,17.53,11.34,15.62,10.34,14.00,19.00,6637.09,5954.19,6.30,10.06,8.00,13.44,0.00,0.00,13.00,24.90,0.00,0.00,7.67,7.53,120.00,109.98,0.00,0.47,134.00,162.58,127.00,119.81,260.00,278.67,1675.84,1881.25,1010.90,1077.69,400.42,401.30,640.12,570.93,134.71,81.91,154.24,148.15,210.49,217.35,141.63,92.70,98.00,88.40,9.00,9.99,3.00,2.00,83.22,56.01,93.77,64.69,4.34,4.57,16.27,18.52,21.00,21.57,144.00,122.38
1973,1.46,1.78,-8.91,-10.36,6.37,6.12,12.53,12.75,-5.21,-2.04,61.98,68.98,213.00,208.00,130.00,142.44,229.00,254.00,86.00,87.16,98.00,97.50,43.00,41.66,9.32,11.23,9.59,10.26,21.00,19.33,6046.64,5940.70,5.75,10.16,15.00,13.49,0.00,0.00,18.00,25.44,0.00,0.00,5.21,7.59,98.00,110.27,0.00,0.47,153.00,162.90,121.00,119.61,273.00,278.83,1743.99,1884.05,994.84,1079.39,372.51,402.91,565.96,569.66,73.84,81.21,148.59,148.37,211.20,217.31,138.12,91.99,88.00,88.20,8.00,9.96,1.00,2.00,54.31,56.06,57.08,64.76,4.13,4.56,12.49,18.51,16.00,21.71,134.00,122.28
1974,1.81,1.82,-12.07,-10.26,5.16,6.14,11.94,12.76,0.81,-2.02,68.81,68.93,210.00,208.00,149.00,142.33,250.00,254.20,86.00,86.54,98.00,97.13,35.00,41.30,10.96,11.12,11.23,10.19,21.00,19.67,5913.72,5927.21,9.04,10.26,6.00,13.55,2.00,0.00,0.00,25.99,0.00,0.00,6.03,7.65,100.00,110.56,0.47,0.47,137.00,163.22,112.00,119.42,248.00,279.00,1457.50,1886.86,800.17,1081.09,264.46,404.51,503.01,568.39,164.70,80.52,99.96,148.59,170.92,217.27,68.16,91.28,79.00,88.00,9.00,9.93,0.00,2.00,26.83,56.10,31.45,64.82,3.92,4.56,9.87,18.50,22.00,21.86,123.00,122.18
1975,1.46,1.86,-10.15,-10.17,4.71,6.15,12.96,12.77,-2.55,-2.00,69.45,68.87,195.00,208.00,139.00,142.22,279.00,254.40,88.00,85.92,97.00,96.75,47.00,40.94,9.59,11.01,12.60,10.11,23.00,20.00,6063.61,5913.72,8.22,10.36,9.00,13.60,1.00,0.00,19.00,26.53,0.00,0.00,11.23,7.71,139.00,110.85,5.22,0.47,154.00,163.53,125.00,119.22,278.00,279.17,1827.46,1889.67,1062.72,1082.79,389.66,406.12,561.48,567.12,64.57,79.82,106.87,148.81,214.04,217.22,156.96,90.57,78.00,87.80,10.00,9.90,2.00,2.00,61.52,56.15,64.96,64.89,4.37,4.55,25.30,18.50,17.00,22.00,123.00,122.08
1976,3.60,1.89,-7.11,-10.07,7.04,6.17,12.98,12.78,1.27,-1.98,64.24,68.82,186.00,208.00,139.00,142.11,276.00,254.60,61.00,85.30,68.00,96.38,20.00,40.58,4.93,10.90,6.58,10.04,35.00,20.33,5257.49,5900.23,14.52,10.45,1.00,13.65,0.00,0.00,71.00,27.08,0.00,0.00,16.71,7.78,136.00,111.13,0.00,0.47,192.00,163.85,96.00,119.03,287.00,279.33,2064.98,1892.48,1141.15,1084.49,403.73,407.72,619.04,565.86,97.40,79.12,112.59,149.03,351.77,217.18,62.69,89.87,88.00,87.60,12.00,9.87,4.00,2.00,55.21,56.20,73.60,64.96,4.67,4.54,22.99,18.49,16.00,22.14,128.00,121.97
1977,2.83,1.93,-3.14,-9.98,7.13,6.18,11.60,12.79,-4.19,-1.96,70.24,68.76,192.00,208.00,161.00,142.00,244.00,254.80,63.00,84.68,71.00,96.00,27.00,40.22,9.59,10.79,10.14,9.96,59.00,20.67,5541.22,5886.74,11.78,10.55,7.00,13.70,0.00,0.00,50.00,27.62,0.00,0.00,12.05,7.84,82.00,111.42,0.00,0.47,181.00,164.16,94.00,118.83,274.00,279.50,1862.32,1895.28,992.13,1086.19,318.01,409.33,713.04,564.59,60.27,78.42,237.63,149.26,321.08,217.14,107.11,89.16,93.00,87.40,18.00,9.85,7.00,2.00,56.44,56.25,63.18,65.03,5.76,4.53,39.17,18.48,44.00,22.29,120.00,121.87
1978,2.35,1.97,-10.01,-9.88,6.81,6.20,12.97,12.80,-0.44,-1.94,64.12,68.71,190.00,208.00,149.00,141.89,262.00,255.00,82.00,84.06,89.00,95.63,46.00,39.85,4.66,10.68,5.48,9.89,25.00,21.00,5728.46,5873.25,7.40,10.65,13.00,13.75,0.00,0.00,14.00,28.17,0.00,0.00,12.88,7.90,112.00,111.71,0.32,0.47,184.00,164.48,114.00,118.64,297.00,279.67,2032.72,1898.09,1133.21,1087.89,433.07,410.93,622.72,563.32,51.57,77.72,184.26,149.48,313.13,217.10,69.25,88.45,95.00,87.20,16.00,9.82,3.00,2.00,52.61,56.30,56.71,65.10,4.58,4.52,23.71,18.48,23.00,22.43,131.00,121.77
1979,2.06,2.00,-13.67,-9.78,4.20,6.22,14.27,12.81,1.10,-1.92,70.90,68.65,193.00,208.00,148.00,141.78,288.00,255.20,83.00,83.44,92.00,95.25,50.00,39.49,9.04,10.58,10.14,9.81,26.00,21.33,5838.73,5859.76,14.25,10.75,15.00,13.80,1.00,0.00,52.00,28.71,0.00,0.00,13.70,7.96,139.00,112.00,3.14,0.47,177.00,164.80,115.00,118.44,291.00,279.83,2044.84,1900.90,1196.91,1089.59,487.72,412.54,560.78,562.05,90.74,77.03,181.12,149.70,182.57,217.05,111.90,87.74,89.00,87.00,9.00,9.79,3.00,2.00,49.78,56.34,56.00,65.16,4.34,4.51,17.84,18.47,30.00,22.57,125.00,121.67
1980,2.74,2.04,-9.05,-9.69,8.63,6.23,11.87,12.82,-0.08,-1.90,69.41,68.60,175.00,208.00,112.00,141.67,237.00,255.40,67.00,82.82,80.00,94.88,42.00,39.13,4.93,10.47,9.32,9.74,40.00,21.67,5572.24,5846.27,14.52,10.85,5.00,13.86,0.00,0.00,62.00,29.26,0.00,0.00,15.07,8.02,124.00,112.29,0.00,0.47,193.00,165.11,101.00,118.25,293.00,280.00,2156.31,1903.71,1203.85,1091.29,427.19,414.14,733.37,560.78,78.84,76.33,204.02,149.92,349.21,217.01,86.90,87.04,101.00,86.80,19.00,9.76,3.00,2.00,56.44,56.39,67.76,65.23,5.05,4.51,25.91,18.47,21.00,22.71,141.00,121.57
