Station:,"49.4437,-115.9199",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44369888,Lon:,-115.919899,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.67,2.79,-11.70,-7.09,4.19,5.28,13.43,12.62,-1.07,-0.50,64.31,59.74,226.00,212.56,153.00,154.90,254.00,252.71,83.00,81.00,74.00,64.91,31.00,14.30,21.10,12.92,11.78,9.89,10.00,7.00,5961.88,5548.67,8.49,9.38,14.00,17.18,0.00,0.61,24.00,19.73,0.00,0.00,3.56,6.38,100.00,99.44,0.00,0.06,142.00,158.93,129.00,122.87,270.00,279.35,1685.39,1743.96,980.14,960.53,374.07,347.58,681.23,692.87,208.32,206.79,79.78,155.31,123.90,135.20,246.62,198.43,122.00,117.51,9.00,11.29,0.00,1.00,31.27,43.89,47.02,56.53,5.45,5.27,3.96,16.80,31.00,21.42,125.00,127.37
1951,1.36,2.81,-8.70,-7.05,5.19,5.29,12.51,12.65,-2.53,-0.50,61.12,59.74,216.00,212.32,153.00,154.80,254.00,252.86,118.00,80.97,91.00,64.71,28.00,14.20,23.84,12.84,13.15,9.85,6.00,7.00,6077.51,5542.44,4.66,9.45,21.00,17.39,0.00,0.65,6.00,19.75,0.00,0.00,1.92,6.50,100.00,99.67,0.00,0.06,144.00,159.07,123.00,122.77,266.00,279.40,1590.14,1747.22,880.54,963.16,308.03,349.74,863.27,692.07,236.90,206.05,140.22,155.65,211.42,135.03,278.76,198.11,127.00,117.31,20.00,11.27,0.00,1.00,46.97,43.84,68.26,56.39,6.69,5.24,22.11,16.77,33.00,21.36,129.00,127.80
1952,3.29,2.83,-8.35,-7.01,5.86,5.30,12.83,12.67,1.05,-0.50,56.67,59.74,209.00,212.09,165.00,154.70,187.00,253.00,84.00,80.94,74.00,64.51,7.00,14.10,11.78,12.75,5.21,9.82,6.00,7.00,5373.03,5536.21,9.59,9.52,16.00,17.59,0.00,0.70,33.00,19.78,0.00,0.00,3.56,6.61,63.00,99.89,0.00,0.06,186.00,159.20,113.00,122.67,298.00,279.46,1995.72,1750.47,1083.66,965.80,359.72,351.91,364.51,691.28,126.63,205.30,121.27,155.98,94.28,134.87,40.91,197.78,63.00,117.10,4.00,11.25,1.00,1.00,49.77,43.78,58.46,56.25,5.79,5.22,14.67,16.73,62.00,21.30,63.00,128.23
1953,4.11,2.85,-3.39,-6.97,4.76,5.32,13.03,12.69,1.23,-0.51,51.03,59.73,208.00,211.85,151.00,154.60,263.00,253.14,50.00,80.92,32.00,64.31,0.00,14.00,9.86,12.66,4.11,9.78,16.00,7.00,5076.90,5529.98,14.79,9.59,18.00,17.80,1.00,0.74,25.00,19.80,0.00,0.00,6.85,6.73,111.00,100.11,0.06,0.06,171.00,159.33,123.00,122.57,293.00,279.51,1812.11,1753.73,968.63,968.43,332.39,354.08,614.85,690.48,237.98,204.56,204.93,156.32,58.25,134.70,107.72,197.46,108.00,116.90,8.00,11.23,0.00,1.00,46.75,43.72,63.49,56.11,5.59,5.20,13.57,16.70,20.00,21.24,110.00,128.67
1954,2.25,2.87,-6.45,-6.93,2.91,5.33,11.76,12.72,0.48,-0.51,60.25,59.73,209.00,211.61,169.00,154.50,271.00,253.29,79.00,80.89,63.00,64.10,14.00,13.90,18.08,12.57,12.60,9.74,17.00,7.00,5747.65,5523.74,9.32,9.66,8.00,18.00,0.00,0.78,12.00,19.83,0.00,0.00,6.30,6.85,101.00,100.33,0.00,0.06,148.00,159.47,124.00,122.47,271.00,279.57,1538.27,1756.99,803.77,971.06,224.82,356.24,782.42,689.68,268.20,203.81,188.23,156.65,193.44,134.53,119.28,197.13,131.00,116.70,11.00,11.21,1.00,1.00,35.05,43.67,53.19,55.97,5.84,5.18,17.36,16.66,23.00,21.18,134.00,129.10
1955,1.32,2.88,-7.92,-6.89,3.22,5.34,12.97,12.74,-3.46,-0.52,58.98,59.73,220.00,211.37,151.00,154.40,260.00,253.43,117.00,80.87,99.00,63.90,23.00,13.80,23.56,12.48,18.08,9.70,0.00,7.00,6100.98,5517.51,7.12,9.73,28.00,18.20,0.00,0.83,9.00,19.85,0.00,0.00,3.29,6.97,108.00,100.56,0.24,0.06,118.00,159.60,152.00,122.37,269.00,279.62,1454.53,1760.24,875.01,973.70,360.57,358.41,746.64,688.88,149.30,203.07,157.32,156.99,165.35,134.36,262.72,196.81,136.00,116.49,11.00,11.19,0.00,1.00,32.55,43.61,44.92,55.83,5.15,5.15,7.92,16.62,24.00,21.12,145.00,129.53
1956,3.08,2.90,-7.81,-6.85,6.26,5.35,13.78,12.77,-0.95,-0.52,61.63,59.73,211.00,211.14,163.00,154.30,245.00,253.57,86.00,80.84,59.00,63.70,18.00,13.70,13.97,12.40,8.77,9.66,6.00,7.00,5463.17,5511.28,13.97,9.80,27.00,18.41,1.00,0.87,31.00,19.88,0.00,0.00,4.93,7.08,81.00,100.78,0.00,0.06,184.00,159.73,103.00,122.27,286.00,279.67,2018.34,1763.50,1158.19,976.33,469.28,360.57,597.67,688.08,194.23,202.32,175.29,157.32,73.63,134.19,185.71,196.49,122.00,116.29,6.00,11.17,0.00,1.00,31.72,43.55,37.94,55.70,4.66,5.13,5.44,16.59,21.00,21.06,128.00,129.96
1957,2.68,2.92,-9.05,-6.81,6.91,5.37,12.10,12.79,0.30,-0.53,60.46,59.73,205.00,210.90,116.00,154.20,261.00,253.71,77.00,80.82,64.00,63.49,23.00,13.60,16.99,12.31,9.59,9.63,9.00,7.00,5590.73,5505.04,7.40,9.87,8.00,18.61,0.00,0.91,23.00,19.90,0.00,0.00,6.85,7.20,144.00,101.00,0.00,0.06,160.00,159.87,117.00,122.17,276.00,279.73,1866.91,1766.76,1076.38,978.96,342.29,362.74,601.13,687.28,187.65,201.57,156.86,157.65,63.85,134.02,161.45,196.16,106.00,116.09,11.00,11.15,1.00,1.00,50.30,43.50,56.68,55.56,5.23,5.11,16.52,16.55,28.00,21.00,115.00,130.39
1958,4.49,2.94,-4.05,-6.76,7.59,5.38,14.59,12.81,-1.05,-0.53,55.49,59.73,208.00,210.66,134.00,154.10,246.00,253.86,72.00,80.79,41.00,63.29,4.00,13.50,7.12,12.22,6.03,9.59,8.00,7.00,4953.24,5498.81,16.71,9.94,44.00,18.82,1.00,0.96,34.00,19.93,0.00,0.00,9.86,7.32,111.00,101.22,0.00,0.06,173.00,160.00,120.00,122.06,292.00,279.78,2151.84,1770.02,1310.21,981.60,589.87,364.91,621.14,686.48,151.98,200.83,184.29,157.99,105.24,133.86,195.83,195.84,116.00,115.89,10.00,11.13,0.00,1.00,31.32,43.44,42.46,55.42,4.80,5.08,9.20,16.52,33.00,20.94,129.00,130.83
