Station:,"50.9528,-114.6583",,,,Station ID:,298,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.95280075,Lon:,-114.6583023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.15,1.68,-15.38,-9.41,3.88,4.85,12.43,11.94,-2.51,-0.98,73.66,66.88,239.00,228.50,160.00,159.28,251.00,246.45,81.00,73.04,112.00,99.61,50.00,40.33,15.89,11.12,17.53,11.39,6.00,10.89,6517.88,5954.51,4.93,7.16,14.00,13.50,1.00,1.00,14.00,15.63,0.00,0.00,3.84,7.69,90.00,88.14,0.00,0.00,141.00,156.71,129.00,123.23,269.00,279.09,1603.55,1721.37,904.03,906.97,328.87,295.02,481.94,533.32,87.70,86.88,112.01,162.31,164.12,199.45,108.80,83.99,96.00,76.93,5.00,12.33,2.00,2.00,28.20,54.42,31.91,63.13,4.42,5.50,8.86,20.29,33.00,24.00,109.00,98.73
1951,0.07,1.71,-11.80,-9.34,5.01,4.87,11.37,11.95,-3.45,-0.96,69.55,66.87,223.00,228.38,179.00,159.34,254.00,246.25,110.00,72.70,122.00,99.20,47.00,40.04,16.44,11.04,20.27,11.34,8.00,11.18,6545.20,5943.12,4.38,7.27,10.00,13.66,0.00,1.00,7.00,15.84,0.00,0.00,6.30,7.83,74.00,87.86,0.00,0.00,143.00,157.00,123.00,123.16,265.00,279.27,1469.05,1723.60,780.42,908.83,254.39,296.64,792.60,532.83,112.90,86.24,237.83,162.95,299.95,199.06,140.14,83.68,105.00,76.77,19.00,12.30,9.00,2.00,57.35,54.49,86.48,63.22,6.71,5.49,36.11,20.31,19.00,24.00,118.00,98.84
1952,2.92,1.74,-10.78,-9.26,6.49,4.89,11.79,11.97,2.08,-0.95,65.07,66.86,204.00,228.25,169.00,159.40,244.00,246.04,65.00,72.35,89.00,98.79,27.00,39.74,6.58,10.96,6.85,11.28,24.00,11.47,5505.79,5931.72,7.40,7.38,14.00,13.82,0.00,1.00,13.00,16.05,0.00,0.00,10.96,7.96,74.00,87.57,0.00,0.00,202.00,157.29,103.00,123.08,304.00,279.45,2029.33,1725.82,1047.55,910.70,293.24,298.25,477.80,532.34,85.16,85.60,142.90,163.59,246.34,198.68,14.49,83.36,62.00,76.61,14.00,12.27,5.00,2.00,62.65,54.56,62.65,63.32,6.28,5.48,34.76,20.33,35.00,24.00,76.00,98.94
1953,3.38,1.77,-5.90,-9.18,3.89,4.90,12.56,11.98,2.27,-0.93,61.75,66.85,209.00,228.13,138.00,159.46,260.00,245.84,51.00,72.00,76.00,98.37,10.00,39.45,3.56,10.88,8.77,11.23,22.00,11.76,5343.51,5920.32,7.67,7.49,12.00,13.99,0.00,1.00,19.00,16.26,0.00,0.00,11.51,8.09,121.00,87.29,0.98,0.00,180.00,157.59,123.00,123.01,302.00,279.64,1852.99,1728.05,973.94,912.57,309.33,299.87,619.60,531.84,122.10,84.96,306.39,164.23,136.11,198.30,44.65,83.05,93.00,76.45,17.00,12.24,1.00,2.00,54.71,54.64,64.14,63.42,5.45,5.46,12.39,20.35,21.00,24.00,113.00,99.05
1954,1.70,1.81,-8.42,-9.10,1.16,4.92,11.62,12.00,2.46,-0.92,68.27,66.83,204.00,228.00,134.00,159.52,260.00,245.63,74.00,71.65,87.00,97.96,34.00,39.16,13.42,10.80,18.63,11.18,38.00,12.05,5949.77,5908.93,7.95,7.59,7.00,14.15,0.00,1.00,30.00,16.47,0.00,0.00,11.78,8.23,125.00,87.00,0.00,0.00,143.00,157.88,128.00,122.94,270.00,279.82,1505.31,1730.27,795.67,914.44,224.48,301.48,641.14,531.35,112.81,84.31,235.49,164.87,256.70,197.91,42.32,82.74,104.00,76.29,9.00,12.21,3.00,2.00,68.98,54.71,85.86,63.51,5.52,5.45,18.62,20.38,50.00,24.00,116.00,99.16
1955,0.54,1.84,-8.94,-9.02,3.40,4.94,12.82,12.02,-5.22,-0.90,66.04,66.82,231.00,227.88,159.00,159.58,240.00,245.43,95.00,71.30,119.00,97.55,54.00,38.86,13.42,10.72,13.42,11.12,9.00,12.34,6385.20,5897.53,4.66,7.70,21.00,14.31,0.00,1.00,7.00,16.68,0.00,0.00,8.49,8.36,80.00,86.71,0.00,0.00,156.00,158.18,144.00,122.87,299.00,280.00,1655.76,1732.50,923.01,916.30,350.13,303.10,493.89,530.86,75.59,83.67,159.55,165.51,170.41,197.53,75.01,82.43,82.00,76.12,9.00,12.17,1.00,2.00,48.53,54.78,52.94,63.61,4.75,5.43,13.11,20.40,24.00,24.00,103.00,99.27
1956,2.21,1.87,-10.88,-8.94,5.61,4.96,12.73,12.03,-1.03,-0.89,67.10,66.81,223.00,227.75,133.00,159.65,245.00,245.22,75.00,70.96,97.00,97.13,33.00,38.57,9.04,10.65,12.05,11.07,25.00,12.63,5770.05,5886.14,11.51,7.81,20.00,14.47,0.00,1.00,27.00,16.89,0.00,0.00,13.42,8.49,111.00,86.43,0.00,0.00,159.00,158.47,133.00,122.80,291.00,280.18,1840.03,1734.72,1065.36,918.17,410.96,304.71,451.84,530.37,70.82,83.03,144.13,166.15,172.59,197.14,81.80,82.11,74.00,75.96,11.00,12.14,0.00,2.00,38.26,54.86,44.35,63.70,4.69,5.42,15.49,20.42,18.00,24.00,96.00,99.38
1957,2.01,1.90,-9.46,-8.86,5.90,4.98,11.69,12.05,0.08,-0.87,65.77,66.80,215.00,227.63,143.00,159.71,241.00,245.01,73.00,70.61,84.00,96.72,33.00,38.28,8.77,10.57,10.96,11.01,6.00,12.92,5837.98,5874.74,5.48,7.92,7.00,14.63,0.00,1.00,19.00,17.11,0.00,0.00,9.32,8.63,97.00,86.14,0.00,0.00,160.00,158.76,117.00,122.72,276.00,280.36,1776.76,1736.95,994.25,920.04,307.94,306.33,479.11,529.87,62.40,82.39,149.93,166.79,154.73,196.76,109.59,81.80,79.00,75.80,7.00,12.11,0.00,2.00,28.91,54.93,34.90,63.80,4.48,5.41,3.44,20.44,20.00,24.00,105.00,99.49
1958,3.37,1.93,-6.50,-8.79,6.08,4.99,13.36,12.07,-0.43,-0.86,60.28,66.78,212.00,227.50,138.00,159.77,246.00,244.81,58.00,70.26,88.00,96.31,20.00,37.98,5.75,10.49,10.14,10.96,19.00,13.21,5342.65,5863.34,8.77,8.03,22.00,14.80,0.00,1.00,24.00,17.32,0.00,0.00,15.07,8.76,107.00,85.86,0.00,0.00,178.00,159.06,119.00,122.65,296.00,280.55,2002.25,1739.17,1144.67,921.90,441.71,307.94,500.29,529.38,56.34,81.75,149.06,167.43,230.53,196.37,55.18,81.49,83.00,75.64,9.00,12.08,1.00,2.00,38.18,55.00,45.63,63.89,4.98,5.39,7.75,20.47,19.00,24.00,99.00,99.60
