Station:,"56.2042,-116.601",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.20420074,Lon:,-116.6009979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.30,-0.62,-21.75,-16.71,5.91,5.51,13.52,12.91,-8.70,-4.88,81.03,73.07,222.00,210.59,143.00,145.61,227.00,251.25,141.00,123.10,147.00,128.67,93.00,71.73,16.44,11.84,16.44,12.09,0.00,10.40,7436.10,6804.36,9.32,8.09,28.00,10.35,2.00,0.00,13.00,16.93,0.00,0.00,3.56,8.13,83.00,106.33,2.45,0.32,152.00,151.05,119.00,122.80,270.00,273.43,1910.90,1863.56,1154.21,1072.49,496.24,402.46,355.85,448.82,38.24,80.68,64.28,77.41,152.03,176.46,94.35,81.71,73.00,69.71,3.00,7.00,0.00,2.00,20.88,45.43,32.07,50.38,3.98,4.36,7.42,19.34,33.00,26.16,89.00,97.73
1951,-2.23,-0.58,-19.06,-16.62,5.34,5.53,12.96,12.92,-8.38,-4.86,69.13,73.01,215.00,210.54,178.00,145.55,240.00,251.38,150.00,122.73,146.00,128.33,87.00,71.25,21.37,11.77,19.45,12.00,8.00,10.80,7384.18,6791.77,6.03,8.18,11.00,10.43,0.00,0.00,22.00,17.44,0.00,0.00,4.11,8.22,61.00,106.50,0.00,0.32,142.00,151.47,124.00,122.60,265.00,273.64,1693.19,1866.68,998.62,1074.48,391.82,404.02,474.61,448.90,75.80,80.21,108.67,78.00,176.99,176.73,120.10,81.43,81.00,69.57,8.00,7.00,1.00,2.00,52.71,45.48,64.46,50.45,4.51,4.35,22.40,19.43,18.00,26.14,105.00,97.85
1952,0.77,-0.55,-17.79,-16.52,6.67,5.55,12.47,12.93,-0.55,-4.83,68.46,72.96,201.00,210.48,147.00,145.48,242.00,251.50,112.00,122.35,116.00,128.00,50.00,70.77,9.32,11.70,6.30,11.92,9.00,11.20,6292.16,6779.19,11.23,8.26,5.00,10.51,0.00,0.00,42.00,17.94,0.00,0.00,6.85,8.31,94.00,106.67,0.00,0.33,201.00,151.90,103.00,122.40,303.00,273.86,2098.43,1869.81,1141.55,1076.47,378.20,405.58,349.31,448.99,67.38,79.74,53.93,78.59,202.55,176.99,25.45,81.16,60.00,69.43,5.00,7.00,0.00,2.00,36.37,45.53,49.31,50.52,4.34,4.34,9.65,19.52,29.00,26.12,80.00,97.98
1953,0.81,-0.51,-14.31,-16.43,5.44,5.57,13.08,12.94,-1.81,-4.81,75.67,72.90,196.00,210.43,136.00,145.42,269.00,251.63,110.00,121.98,117.00,127.67,41.00,70.30,6.85,11.62,7.95,11.83,27.00,11.60,6291.48,6766.60,7.40,8.34,12.00,10.59,0.00,0.00,26.00,18.45,0.00,0.00,8.49,8.40,132.00,106.83,0.05,0.33,148.00,152.32,122.00,122.20,269.00,274.07,1799.32,1872.93,1062.24,1078.46,400.10,407.14,463.91,449.07,109.64,79.27,126.02,79.18,136.48,177.25,53.22,80.88,77.00,69.29,7.00,7.00,1.00,2.00,41.20,45.58,53.06,50.60,4.44,4.34,15.76,19.60,29.00,26.10,103.00,98.10
1954,-0.42,-0.48,-15.88,-16.33,1.49,5.60,12.96,12.95,0.05,-4.79,73.97,72.85,207.00,210.38,135.00,145.36,259.00,251.75,123.00,121.61,117.00,127.33,55.00,69.82,13.42,11.55,15.07,11.74,40.00,12.00,6723.24,6754.02,11.23,8.43,5.00,10.67,0.00,0.00,41.00,18.95,0.00,0.00,10.41,8.49,123.00,107.00,0.00,0.33,139.00,152.74,132.00,122.00,270.00,274.29,1694.99,1876.06,1009.32,1080.44,377.55,408.70,399.66,449.16,96.62,78.81,120.99,79.77,169.18,177.52,35.73,80.61,69.00,69.14,5.00,7.00,1.00,2.00,40.29,45.63,45.07,50.67,4.61,4.33,15.25,19.69,35.00,26.07,86.00,98.22
1955,-2.01,-0.44,-16.18,-16.23,4.57,5.62,12.99,12.96,-9.92,-4.77,70.27,72.79,223.00,210.32,141.00,145.30,252.00,251.88,138.00,121.24,141.00,127.00,85.00,69.34,17.53,11.48,19.45,11.66,8.00,12.40,7334.19,6741.44,9.32,8.51,19.00,10.74,0.00,0.00,0.00,19.46,0.00,0.00,8.22,8.58,110.00,107.17,0.66,0.33,138.00,153.16,133.00,121.80,270.00,274.50,1673.93,1879.18,1005.44,1082.43,398.74,410.26,442.18,449.24,84.53,78.34,101.94,80.35,174.56,177.78,86.83,80.33,78.00,69.00,4.00,7.00,0.00,2.00,36.46,45.67,39.77,50.75,4.36,4.32,10.24,19.78,37.00,26.05,101.00,98.34
1956,-0.42,-0.41,-18.68,-16.14,6.23,5.64,12.69,12.97,-5.36,-4.75,73.40,72.73,215.00,210.27,132.00,145.24,245.00,252.00,106.00,120.86,108.00,126.67,72.00,68.86,13.97,11.41,13.97,11.57,31.00,12.80,6730.38,6728.85,10.14,8.59,8.00,10.82,0.00,0.00,31.00,19.96,0.00,0.00,11.78,8.68,112.00,107.33,0.00,0.33,144.00,153.59,124.00,121.60,267.00,274.71,1785.42,1882.31,1078.92,1084.42,444.84,411.82,457.79,449.33,95.65,77.87,138.43,80.94,172.34,178.05,55.92,80.06,69.00,68.86,9.00,7.00,4.00,2.00,55.76,45.72,59.06,50.82,5.54,4.31,35.72,19.87,28.00,26.03,82.00,98.46
1957,-0.01,-0.37,-13.81,-16.04,5.61,5.67,12.47,12.98,-3.04,-4.72,66.78,72.68,209.00,210.22,142.00,145.18,260.00,252.13,131.00,120.49,127.00,126.33,53.00,68.39,12.05,11.33,11.23,11.48,0.00,13.20,6573.75,6716.27,6.30,8.67,1.00,10.90,0.00,0.00,12.00,20.47,0.00,0.00,4.93,8.77,117.00,107.50,0.00,0.33,159.00,154.01,117.00,121.40,275.00,274.93,1839.61,1885.43,1067.19,1086.41,385.52,413.38,590.64,449.41,58.25,77.40,66.06,81.53,308.38,178.31,150.75,79.78,82.00,68.71,11.00,7.00,2.00,2.00,72.48,45.77,72.48,50.89,5.29,4.31,25.61,19.96,23.00,26.01,111.00,98.58
1958,1.06,-0.34,-13.76,-15.94,6.55,5.69,14.33,12.99,-4.87,-4.70,63.05,72.62,208.00,210.16,155.00,145.12,264.00,252.25,119.00,120.12,125.00,126.00,45.00,67.91,7.12,11.26,3.84,11.39,35.00,13.60,6202.48,6703.68,9.59,8.76,21.00,10.98,0.00,0.00,17.00,20.97,0.00,0.00,11.23,8.86,108.00,107.67,0.07,0.33,159.00,154.43,123.00,121.20,281.00,275.14,1989.35,1888.55,1211.93,1088.40,537.49,414.94,263.35,449.50,79.26,76.93,63.30,82.12,59.78,178.57,68.50,79.51,55.00,68.57,1.00,7.00,0.00,2.00,17.41,45.82,18.56,50.97,2.99,4.30,0.00,20.04,30.00,25.99,85.00,98.70
