Station:,"50.5287,-119.5072",,,,Station ID:,142,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.52870178,Lon:,-119.5072021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.67,1.32,-7.43,-7.60,2.81,3.82,10.04,11.05,-2.88,-1.90,67.25,59.98,248.00,234.40,167.00,170.44,188.00,235.00,96.00,97.94,84.00,74.55,14.00,13.00,21.10,14.78,12.60,10.11,0.00,2.21,6326.00,6082.91,8.49,11.01,8.00,9.84,0.00,0.00,6.00,17.00,0.00,0.00,2.74,4.68,27.00,62.33,0.00,0.00,120.00,140.12,150.00,133.49,269.00,274.23,1131.52,1460.91,536.58,728.22,148.08,217.94,757.36,648.97,207.65,176.33,158.79,139.96,202.10,149.76,203.74,178.82,150.00,126.45,10.00,5.44,0.00,0.00,34.43,30.64,36.37,36.79,4.28,4.34,13.91,9.95,16.00,19.07,175.00,150.55
1960,1.24,1.35,-8.89,-7.54,3.76,3.83,11.52,11.08,-2.22,-1.89,65.88,59.88,251.00,233.91,171.00,170.14,236.00,235.50,107.00,97.88,89.00,73.82,16.00,12.82,21.10,14.56,8.77,10.08,0.00,2.45,6121.67,6071.87,14.25,11.03,22.00,9.88,3.00,0.00,31.00,16.88,0.00,0.00,3.29,4.93,64.00,63.17,0.00,0.00,189.00,140.22,93.00,133.41,281.00,274.25,1509.45,1464.97,720.77,731.60,261.16,220.62,534.07,652.23,137.56,177.19,149.11,140.96,100.16,150.05,151.03,179.52,110.00,126.48,1.00,5.63,0.00,0.00,23.19,30.82,29.87,37.06,3.52,4.34,2.20,10.26,29.00,19.04,149.00,150.85
1961,1.77,1.38,-5.57,-7.48,4.79,3.85,11.84,11.10,-4.63,-1.88,54.45,59.78,248.00,233.42,179.00,169.84,182.00,236.00,105.00,97.82,79.00,73.09,8.00,12.64,20.82,14.33,7.67,10.06,0.00,2.69,5930.59,6060.84,14.52,11.05,23.00,9.92,2.00,0.00,18.00,16.75,0.00,0.00,4.66,5.19,66.00,64.00,0.00,0.00,135.00,140.31,134.00,133.33,268.00,274.27,1526.75,1469.03,869.18,734.97,331.97,223.31,685.64,655.49,168.89,178.06,145.55,141.96,137.21,150.34,226.48,180.21,132.00,126.51,8.00,5.81,2.00,0.00,33.38,31.00,33.38,37.32,4.41,4.35,12.76,10.56,12.00,19.00,155.00,151.16
1962,1.36,1.41,-8.52,-7.42,3.29,3.86,10.09,11.13,0.22,-1.87,60.90,59.68,244.00,232.94,169.00,169.55,183.00,236.50,79.00,97.76,63.00,72.36,22.00,12.45,20.27,14.11,12.88,10.03,9.00,2.93,6072.36,6049.80,17.81,11.07,10.00,9.96,0.00,0.00,16.00,16.63,0.00,0.00,6.30,5.44,50.00,64.83,0.00,0.00,138.00,140.41,140.00,133.24,277.00,274.29,1268.31,1473.09,604.48,738.35,153.57,225.99,622.57,658.75,163.95,178.92,121.33,142.96,156.27,150.64,173.97,180.90,120.00,126.53,6.00,6.00,0.00,0.00,39.96,31.18,43.19,37.58,4.00,4.36,14.62,10.86,17.00,18.96,154.00,151.47
1963,2.26,1.44,-6.65,-7.36,4.42,3.88,11.33,11.16,-1.13,-1.85,64.58,59.58,223.00,232.45,159.00,169.25,204.00,237.00,69.00,97.71,63.00,71.64,16.00,12.27,12.05,13.88,3.84,10.00,0.00,3.16,5747.03,6038.76,17.81,11.09,9.00,10.00,0.00,0.00,21.00,16.50,0.00,0.00,7.12,5.69,53.00,65.67,0.00,0.00,159.00,140.51,137.00,133.16,295.00,274.31,1635.85,1477.15,863.73,741.72,243.90,228.68,581.96,662.01,123.25,179.78,126.28,143.96,180.30,150.93,162.80,181.60,118.00,126.56,5.00,6.19,0.00,0.00,20.40,31.37,25.31,37.85,3.94,4.37,9.62,11.16,25.00,18.93,145.00,151.78
1964,1.13,1.47,-5.77,-7.31,3.24,3.90,9.72,11.19,-2.03,-1.84,67.06,59.48,235.00,231.96,172.00,168.95,244.00,237.50,104.00,97.65,72.00,70.91,9.00,12.09,11.51,13.66,10.96,9.97,0.00,3.40,6160.62,6027.73,6.85,11.11,3.00,10.04,0.00,0.00,0.00,16.38,0.00,0.00,3.01,5.95,71.00,66.50,0.00,0.00,149.00,140.61,146.00,133.07,294.00,274.33,1312.85,1481.21,611.28,745.10,128.57,231.36,741.52,665.27,218.88,180.64,156.04,144.96,229.50,151.22,138.48,182.29,131.00,126.59,9.00,6.38,0.00,0.00,25.40,31.55,34.83,38.11,4.49,4.37,9.22,11.46,16.00,18.89,162.00,152.09
1965,2.47,1.50,-6.58,-7.25,3.74,3.91,11.64,11.22,0.27,-1.83,52.35,59.38,222.00,231.47,173.00,168.65,242.00,238.00,95.00,97.59,75.00,70.18,5.00,11.91,9.59,13.43,5.21,9.95,7.00,3.64,5675.92,6016.69,14.52,11.12,11.00,10.08,0.00,0.00,30.00,16.25,0.00,0.00,9.04,6.20,68.00,67.33,0.00,0.00,156.00,140.70,128.00,132.99,283.00,274.35,1582.43,1485.27,831.52,748.47,305.23,234.05,555.65,668.53,177.90,181.50,88.79,145.96,166.48,151.51,92.47,182.99,104.00,126.62,5.00,6.56,1.00,0.00,34.29,31.73,34.87,38.38,4.19,4.38,10.72,11.76,20.00,18.86,131.00,152.40
1966,2.53,1.53,-6.81,-7.19,4.75,3.93,11.37,11.24,-0.33,-1.82,51.05,59.28,217.00,230.99,180.00,168.36,273.00,238.50,90.00,97.53,50.00,69.45,5.00,11.73,7.95,13.21,4.93,9.92,8.00,3.88,5646.06,6005.65,10.96,11.14,4.00,10.12,0.00,0.00,20.00,16.13,0.00,0.00,9.86,6.46,92.00,68.17,0.00,0.00,160.00,140.80,122.00,132.90,281.00,274.38,1564.41,1489.33,800.47,751.85,205.31,236.73,619.07,671.79,199.82,182.37,120.49,146.96,133.06,151.80,189.59,183.68,114.00,126.64,7.00,6.75,0.00,0.00,29.09,31.91,36.67,38.64,4.35,4.39,15.31,12.06,21.00,18.82,140.00,152.71
1967,3.30,1.57,-5.02,-7.13,4.16,3.95,14.63,11.27,-1.41,-1.81,54.77,59.19,216.00,230.50,146.00,168.06,255.00,239.00,96.00,97.47,52.00,68.73,3.00,11.55,6.03,12.99,4.38,9.89,13.00,4.11,5393.43,5994.62,13.97,11.16,24.00,10.16,2.00,0.00,39.00,16.00,0.00,0.00,15.07,6.71,108.00,69.00,1.24,0.00,140.00,140.90,135.00,132.82,274.00,274.40,1842.63,1493.39,1147.00,755.22,523.39,239.42,654.69,675.05,213.04,183.23,95.91,147.96,88.72,152.09,248.41,184.38,102.00,126.67,11.00,6.94,2.00,0.00,39.38,32.09,42.30,38.91,4.80,4.39,18.85,12.36,24.00,18.79,134.00,153.02
1968,1.92,1.60,-4.01,-7.07,3.47,3.96,11.29,11.30,-1.79,-1.80,70.58,59.09,226.00,230.01,165.00,167.76,258.00,239.50,79.00,97.41,48.00,68.00,9.00,11.36,7.40,12.76,10.68,9.87,14.00,4.35,5883.53,5983.58,12.05,11.18,12.00,10.20,0.00,0.00,23.00,15.88,0.00,0.00,13.15,6.97,92.00,69.83,0.00,0.00,140.00,141.00,135.00,132.74,274.00,274.42,1410.15,1497.45,725.39,758.60,239.13,242.10,701.49,678.31,174.11,184.09,187.15,148.96,155.19,152.39,166.19,185.07,133.00,126.70,9.00,7.13,0.00,0.00,30.85,32.27,40.70,39.17,4.38,4.40,12.42,12.66,19.00,18.75,159.00,153.33
1969,2.21,1.63,-10.64,-7.01,7.01,3.98,10.70,11.33,-0.32,-1.79,62.73,58.99,218.00,229.52,148.00,167.46,249.00,240.00,96.00,97.35,65.00,67.27,14.00,11.18,7.12,12.54,8.22,9.84,0.00,4.59,5769.01,5972.54,11.78,11.20,7.00,10.24,0.00,0.00,18.00,15.75,0.00,0.00,12.60,7.22,100.00,70.67,0.00,0.00,158.00,141.10,125.00,132.65,282.00,274.44,1651.43,1501.51,884.14,761.97,330.06,244.79,593.86,681.56,170.10,184.95,92.28,149.96,194.53,152.68,182.10,185.76,109.00,126.73,7.00,7.31,0.00,0.00,37.83,32.45,51.38,39.43,4.56,4.41,12.89,12.96,21.00,18.71,129.00,153.64
1970,2.23,1.66,-5.70,-6.95,4.22,4.00,12.23,11.35,-2.15,-1.78,51.15,58.89,234.00,229.04,163.00,167.17,252.00,240.50,91.00,97.29,62.00,66.55,6.00,11.00,9.04,12.31,10.14,9.81,7.00,4.83,5771.91,5961.51,11.23,11.21,16.00,10.28,0.00,0.00,15.00,15.63,0.00,0.00,11.23,7.48,88.00,71.50,0.00,0.00,143.00,141.19,121.00,132.57,263.00,274.46,1567.23,1505.57,895.52,765.35,395.01,247.47,586.67,684.82,123.01,185.82,96.82,150.96,113.03,152.97,225.20,186.46,107.00,126.75,5.00,7.50,0.00,0.00,33.40,32.63,39.54,39.70,4.42,4.42,4.29,13.26,17.00,18.68,131.00,153.94
1971,1.67,1.69,-7.32,-6.89,3.97,4.01,12.47,11.38,-2.67,-1.76,57.51,58.79,217.00,228.55,177.00,166.87,183.00,241.00,132.00,97.24,69.00,65.82,7.00,10.82,8.77,12.09,16.16,9.78,27.00,5.06,6012.06,5950.47,9.32,11.23,19.00,10.32,2.00,0.00,6.00,15.50,0.00,0.00,14.79,7.73,62.00,72.33,7.92,0.00,147.00,141.29,121.00,132.48,267.00,274.48,1557.40,1509.63,854.41,768.72,369.39,250.16,804.69,688.08,266.33,186.68,177.82,151.96,85.84,153.26,276.87,187.15,129.00,126.78,13.00,7.69,0.00,0.00,37.16,32.81,50.49,39.96,5.16,4.42,17.65,13.56,42.00,18.64,155.00,154.25
1972,1.06,1.72,-8.17,-6.84,3.47,4.03,10.99,11.41,-3.57,-1.75,59.10,58.69,233.00,228.06,152.00,166.57,254.00,241.50,117.00,97.18,64.00,65.09,19.00,10.64,13.70,11.86,18.08,9.76,11.00,5.30,6188.72,5939.43,6.85,11.25,6.00,10.36,0.00,0.00,7.00,15.38,0.00,0.00,11.23,7.98,101.00,73.17,0.00,0.00,131.00,141.39,130.00,132.40,260.00,274.51,1395.17,1513.69,754.07,772.10,263.36,252.84,749.08,691.34,258.91,187.54,177.66,152.96,168.72,153.55,133.19,187.85,128.00,126.81,12.00,7.88,0.00,0.00,33.92,32.99,42.82,40.23,4.90,4.43,16.20,13.86,24.00,18.61,152.00,154.56
1973,1.84,1.75,-6.12,-6.78,3.71,4.04,11.67,11.44,-2.09,-1.74,56.45,58.59,239.00,227.57,169.00,166.27,229.00,242.00,107.00,97.12,47.00,64.36,7.00,10.45,12.88,11.64,12.33,9.73,0.00,5.54,5901.17,5928.40,7.95,11.27,14.00,10.40,0.00,0.00,6.00,15.25,0.00,0.00,8.49,8.24,59.00,74.00,0.00,0.00,142.00,141.49,132.00,132.31,273.00,274.53,1447.23,1517.75,763.76,775.47,282.17,255.53,659.80,694.60,216.55,188.40,116.60,153.96,90.87,153.84,262.66,188.54,117.00,126.84,11.00,8.06,0.00,0.00,35.33,33.17,36.16,40.49,4.49,4.44,20.71,14.16,17.00,18.57,145.00,154.87
1974,2.30,1.78,-6.83,-6.72,3.84,4.06,11.78,11.47,-0.02,-1.73,55.38,58.49,236.00,227.09,160.00,165.98,197.00,242.50,111.00,97.06,47.00,63.64,9.00,10.27,7.12,11.41,7.40,9.70,6.00,5.78,5735.61,5917.36,8.77,11.29,10.00,10.44,0.00,0.00,15.00,15.13,0.00,0.00,7.12,8.49,56.00,74.83,0.00,0.00,141.00,141.58,158.00,132.23,298.00,274.55,1482.34,1521.81,805.82,778.85,286.99,258.21,690.81,697.86,258.42,189.26,141.46,154.96,88.45,154.14,189.93,189.24,126.00,126.86,9.00,8.25,0.00,0.00,32.47,33.35,43.53,40.76,4.66,4.44,13.06,14.46,23.00,18.54,147.00,155.18
1975,0.93,1.81,-8.80,-6.66,2.73,4.08,11.12,11.49,-2.38,-1.72,61.47,58.39,232.00,226.60,180.00,165.68,243.00,243.00,140.00,97.00,91.00,62.91,10.00,10.09,14.79,11.19,15.62,9.68,8.00,6.01,6243.56,5906.32,5.75,11.31,7.00,10.48,1.00,0.00,0.00,15.00,0.00,0.00,6.85,8.75,62.00,75.67,1.35,0.00,151.00,141.68,127.00,132.15,277.00,274.57,1468.97,1525.87,741.93,782.22,222.47,260.90,704.38,701.12,272.31,190.13,106.57,155.96,124.62,154.43,187.03,189.93,131.00,126.89,5.00,8.44,1.00,0.00,26.76,33.53,33.31,41.02,4.52,4.45,9.32,14.76,15.00,18.50,155.00,155.49
1976,1.86,1.85,-6.23,-6.60,2.99,4.09,10.11,11.52,0.16,-1.71,53.58,58.30,234.00,226.11,176.00,165.38,183.00,243.50,104.00,96.94,44.00,62.18,3.00,9.91,9.32,10.96,11.51,9.65,0.00,6.25,5892.16,5895.29,6.30,11.32,0.00,10.51,0.00,0.00,7.00,14.88,0.00,0.00,6.30,9.00,66.00,76.50,0.00,0.00,132.00,141.78,156.00,132.06,287.00,274.59,1227.15,1529.93,597.46,785.60,137.99,263.58,706.05,704.38,201.89,190.99,150.38,156.96,276.51,154.72,98.99,190.62,123.00,126.92,7.00,8.63,1.00,0.00,52.25,33.71,63.84,41.28,4.64,4.46,16.44,15.07,19.00,18.46,151.00,155.80
1977,1.73,1.88,-5.31,-6.54,4.28,4.11,11.03,11.55,-2.71,-1.70,54.97,58.20,227.00,225.62,160.00,165.08,251.00,244.00,100.00,96.88,55.00,61.45,9.00,9.73,7.12,10.74,7.67,9.62,0.00,6.49,5945.07,5884.25,10.14,11.34,10.00,10.55,0.00,0.00,12.00,14.75,0.00,0.00,9.04,9.26,90.00,77.33,0.00,0.00,109.00,141.88,155.00,131.98,263.00,274.61,1220.88,1533.99,677.53,788.98,253.20,266.27,690.30,707.64,141.88,191.85,138.35,157.96,144.13,155.01,276.71,191.32,130.00,126.95,7.00,8.81,1.00,0.00,34.46,33.89,44.36,41.55,4.33,4.46,12.72,15.37,22.00,18.43,158.00,156.11
1978,1.67,1.91,-6.73,-6.48,4.36,4.13,11.28,11.58,-2.55,-1.69,62.54,58.10,220.00,225.14,150.00,164.79,259.00,244.50,110.00,96.82,74.00,60.73,12.00,9.55,7.40,10.51,10.14,9.59,13.00,6.73,5966.80,5873.21,7.12,11.36,8.00,10.59,0.00,0.00,0.00,14.63,0.00,0.00,9.04,9.51,108.00,78.17,0.00,0.00,158.00,141.97,136.00,131.89,293.00,274.63,1525.41,1538.05,777.10,792.35,270.91,268.95,727.41,710.90,133.72,192.71,175.39,158.96,235.41,155.30,170.61,192.01,127.00,126.97,7.00,9.00,1.00,0.00,29.47,34.07,41.48,41.81,4.37,4.47,12.58,15.67,14.00,18.39,165.00,156.42
1979,2.20,1.94,-9.31,-6.42,3.73,4.14,12.88,11.61,-0.37,-1.67,61.10,58.00,221.00,224.65,165.00,164.49,182.00,245.00,93.00,96.76,74.00,60.00,17.00,9.36,8.77,10.29,6.03,9.57,0.00,6.96,5778.73,5862.18,15.07,11.38,7.00,10.63,2.00,0.00,6.00,14.50,0.00,0.00,9.86,9.77,70.00,79.00,1.37,0.00,174.00,142.07,115.00,131.81,288.00,274.66,1792.76,1542.11,957.02,795.73,332.86,271.64,547.35,714.16,151.83,193.58,117.20,159.96,125.90,155.59,161.55,192.71,106.00,127.00,5.00,9.19,0.00,0.00,25.67,34.25,32.06,42.08,4.21,4.48,6.14,15.97,21.00,18.36,128.00,156.73
1980,1.94,1.97,-7.57,-6.37,5.20,4.16,9.86,11.63,-0.80,-1.66,55.57,57.90,198.00,224.16,153.00,164.19,237.00,245.50,98.00,96.71,58.00,59.27,16.00,9.18,9.04,10.07,9.59,9.54,7.00,7.20,5862.10,5851.14,10.14,11.40,1.00,10.67,0.00,0.00,13.00,14.38,0.00,0.00,9.86,10.02,83.00,79.83,0.00,0.00,174.00,142.17,112.00,131.72,285.00,274.68,1550.22,1546.17,694.30,799.10,144.12,274.32,760.05,717.42,160.06,194.44,179.26,160.96,225.17,155.89,194.65,193.40,146.00,127.03,6.00,9.38,0.00,0.00,34.49,34.43,47.11,42.34,4.33,4.49,9.11,16.27,14.00,18.32,174.00,157.03
