Station:,"50.2103,-111.61",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.21030045,Lon:,-111.6100006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.73,4.42,-15.54,-10.34,8.58,9.30,16.79,17.09,-1.18,0.79,79.78,72.76,196.00,186.50,125.00,133.00,254.00,261.79,90.00,77.71,106.00,85.96,49.00,39.26,16.16,11.18,17.26,11.40,0.00,8.75,5676.03,5076.09,7.40,8.29,61.00,61.41,16.00,17.98,8.00,22.90,0.00,0.00,3.56,7.21,128.00,131.00,21.41,30.92,188.00,190.79,102.00,104.91,289.00,298.33,2536.66,2726.11,1635.21,1765.69,867.74,933.65,310.14,317.20,39.97,58.40,39.42,83.87,155.52,128.91,66.19,43.61,58.00,50.37,3.00,6.29,1.00,1.00,36.45,39.11,36.45,39.94,4.34,4.59,10.37,22.73,34.00,34.26,71.00,68.63
1951,2.06,4.45,-13.42,-10.26,8.45,9.31,15.58,17.10,-1.62,0.80,73.80,72.71,200.00,186.38,152.00,133.00,266.00,261.83,116.00,77.39,115.00,85.66,54.00,38.97,19.18,11.14,21.64,11.35,7.00,9.00,5902.97,5067.62,5.48,8.36,46.00,61.47,12.00,18.02,11.00,23.21,0.00,0.00,4.66,7.31,113.00,131.00,18.76,30.94,175.00,191.11,114.00,104.72,288.00,298.42,2380.33,2727.47,1531.91,1766.32,744.24,934.19,581.04,316.76,100.84,57.96,168.73,84.39,205.24,128.43,109.93,43.55,86.00,50.23,11.00,6.26,3.00,1.00,65.47,39.04,72.54,39.96,5.47,4.58,28.35,22.65,31.00,34.23,106.00,68.69
1952,4.84,4.47,-12.36,-10.19,10.44,9.32,16.01,17.10,2.93,0.81,67.75,72.66,173.00,186.25,127.00,133.00,277.00,261.88,74.00,77.07,88.00,85.36,36.00,38.68,9.32,11.10,10.41,11.30,9.00,9.25,4872.52,5059.15,8.49,8.42,49.00,61.53,13.00,18.05,34.00,23.51,0.00,0.00,6.30,7.40,149.00,131.00,8.69,30.96,217.00,191.42,102.00,104.53,318.00,298.50,2869.45,2728.83,1826.37,1766.96,873.48,934.73,304.49,316.31,72.30,57.52,60.14,84.91,166.52,127.95,10.87,43.49,46.00,50.09,6.00,6.24,1.00,1.00,44.68,38.97,44.68,39.98,4.91,4.56,19.57,22.57,55.00,34.20,61.00,68.75
1953,6.00,4.50,-6.23,-10.11,7.20,9.33,17.35,17.11,4.82,0.82,66.54,72.61,186.00,186.13,137.00,133.00,269.00,261.92,43.00,76.76,67.00,85.06,15.00,38.39,6.58,11.05,7.40,11.24,0.00,9.50,4492.66,5050.68,11.78,8.49,58.00,61.59,16.00,18.09,49.00,23.82,0.00,0.00,5.48,7.49,131.00,131.00,29.97,30.98,211.00,191.74,110.00,104.34,320.00,298.58,2804.62,2730.18,1775.91,1767.59,897.89,935.27,418.36,315.87,75.46,57.07,228.18,85.44,94.04,127.47,19.05,43.43,61.00,49.95,11.00,6.21,1.00,1.00,89.68,38.91,93.04,39.99,6.11,4.55,40.72,22.49,43.00,34.17,68.00,68.81
1954,4.54,4.52,-8.46,-10.03,5.10,9.34,16.56,17.11,4.75,0.82,79.11,72.56,187.00,186.00,127.00,133.00,272.00,261.96,62.00,76.44,67.00,84.76,28.00,38.10,14.79,11.01,16.44,11.19,56.00,9.75,4985.17,5042.21,12.60,8.56,39.00,61.65,13.00,18.12,49.00,24.12,0.00,0.00,11.23,7.58,144.00,131.00,17.10,31.01,149.00,192.05,124.00,104.14,272.00,298.67,2208.90,2731.54,1466.84,1768.22,754.33,935.80,417.68,315.43,76.03,56.63,111.22,85.96,215.29,126.99,12.00,43.38,62.00,49.81,11.00,6.18,2.00,1.00,43.59,38.84,46.91,40.01,4.90,4.53,27.01,22.41,60.00,34.15,84.00,68.88
1955,2.91,4.55,-8.99,-9.95,7.36,9.35,17.17,17.11,-3.88,0.83,67.42,72.51,191.00,185.88,137.00,133.00,253.00,262.00,103.00,76.12,119.00,84.46,50.00,37.81,14.25,10.97,14.79,11.14,0.00,10.00,5634.72,5033.74,5.48,8.63,59.00,61.71,22.00,18.16,8.00,24.43,0.00,0.00,4.38,7.67,115.00,131.00,35.25,31.03,181.00,192.37,120.00,103.95,300.00,298.75,2499.15,2732.89,1612.32,1768.85,848.32,936.34,306.50,314.99,41.99,56.19,148.64,86.48,87.31,126.51,31.81,43.32,50.00,49.67,5.00,6.16,1.00,1.00,40.12,38.77,43.86,40.03,4.36,4.52,12.69,22.33,26.00,34.12,69.00,68.94
1956,4.05,4.57,-13.29,-9.88,9.11,9.35,16.77,17.12,0.82,0.84,73.27,72.46,191.00,185.75,133.00,133.00,248.00,262.04,78.00,75.80,87.00,84.16,42.00,37.53,12.33,10.92,13.97,11.09,9.00,10.25,5204.66,5025.27,10.41,8.70,57.00,61.76,17.00,18.19,22.00,24.73,0.00,0.00,6.85,7.76,114.00,131.00,24.42,31.05,193.00,192.68,102.00,103.76,294.00,298.83,2673.50,2734.25,1760.10,1769.48,944.90,936.88,363.44,314.55,54.74,55.75,103.65,87.01,159.43,126.02,47.14,43.26,58.00,49.53,10.00,6.13,1.00,1.00,37.54,38.70,37.54,40.04,4.81,4.50,17.16,22.25,23.00,34.09,74.00,69.00
1957,4.87,4.60,-9.38,-9.80,9.96,9.36,16.86,17.12,2.04,0.85,76.42,72.41,193.00,185.63,142.00,133.00,261.00,262.08,73.00,75.49,69.00,83.86,26.00,37.24,10.14,10.88,10.41,11.04,23.00,10.50,4907.22,5016.80,7.67,8.77,67.00,61.82,17.00,18.23,35.00,25.04,0.00,0.00,7.95,7.85,118.00,131.00,26.64,31.07,170.00,193.00,107.00,103.57,276.00,298.92,2612.87,2735.60,1768.60,1770.11,976.52,937.42,260.75,314.10,45.68,55.30,87.91,87.53,66.30,125.54,59.36,43.20,49.00,49.39,4.00,6.11,0.00,1.00,21.55,38.64,23.54,40.06,3.56,4.49,0.00,22.17,24.00,34.06,72.00,69.06
1958,5.63,4.62,-7.46,-9.72,10.25,9.37,17.80,17.13,0.77,0.86,67.29,72.36,178.00,185.50,119.00,133.00,273.00,262.13,78.00,75.17,74.00,83.57,26.00,36.95,8.22,10.84,9.32,10.99,28.00,10.75,4676.66,5008.33,11.23,8.84,68.00,61.88,29.00,18.26,29.00,25.34,0.00,0.00,8.77,7.95,153.00,131.00,40.07,31.09,217.00,193.32,97.00,103.38,313.00,299.00,2953.09,2736.96,1915.13,1770.74,1024.62,937.96,313.22,313.66,45.67,54.86,65.26,88.05,144.06,125.06,58.45,43.15,48.00,49.25,5.00,6.08,2.00,1.00,34.99,38.57,34.99,40.08,4.70,4.47,25.84,22.09,34.00,34.03,65.00,69.12
1959,4.45,4.65,-9.47,-9.65,9.09,9.38,16.57,17.13,1.05,0.86,66.09,72.31,192.00,185.38,142.00,133.00,252.00,262.17,67.00,74.85,72.00,83.27,38.00,36.66,12.05,10.80,12.88,10.94,35.00,11.00,5059.91,4999.86,8.77,8.90,52.00,61.94,19.00,18.30,25.00,25.65,0.00,0.00,7.67,8.04,109.00,131.00,28.82,31.11,188.00,193.63,91.00,103.18,278.00,299.08,2456.15,2738.32,1566.81,1771.37,823.05,938.50,293.81,313.22,42.63,54.42,72.17,88.57,136.25,124.58,35.14,43.09,47.00,49.11,4.00,6.05,1.00,1.00,45.07,38.50,47.43,40.10,4.60,4.46,15.24,22.01,35.00,34.00,63.00,69.19
1960,4.95,4.67,-9.95,-9.57,9.60,9.39,18.55,17.14,0.88,0.87,71.74,72.26,181.00,185.25,142.00,133.00,264.00,262.21,81.00,74.54,86.00,82.97,36.00,36.37,9.04,10.75,7.95,10.89,7.00,11.25,4968.37,4991.39,9.04,8.97,70.00,62.00,28.00,18.33,14.00,25.95,0.00,0.00,10.41,8.13,121.00,131.00,73.63,31.13,206.00,193.95,97.00,102.99,302.00,299.17,2872.54,2739.67,1888.95,1772.00,1019.83,939.04,268.96,312.78,56.56,53.97,67.94,89.10,98.35,124.10,53.56,43.03,41.00,48.97,6.00,6.03,0.00,1.00,36.64,38.43,36.64,40.11,3.80,4.45,23.64,21.93,44.00,33.97,67.00,69.25
