Station:,"50.7452,-112.3756",,,,Station ID:,338,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.74520111,Lon:,-112.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.59,3.57,-9.81,-10.99,8.23,8.51,15.42,16.04,-0.13,-0.14,64.25,71.16,208.00,198.62,142.00,134.71,252.00,260.71,71.00,82.00,79.00,94.36,42.00,40.86,13.15,10.92,11.78,10.77,22.00,12.11,5327.83,5337.94,7.95,8.90,45.00,52.58,10.00,12.44,25.00,27.28,0.00,0.00,5.48,7.06,109.00,122.98,13.47,14.53,179.00,185.60,100.00,113.53,278.00,300.00,2235.50,2495.95,1395.76,1604.71,687.09,778.22,326.47,327.45,25.85,54.14,79.37,95.35,174.72,134.62,33.50,45.40,51.00,53.15,8.00,6.00,1.00,1.00,43.39,39.06,52.53,43.60,5.17,4.53,19.20,19.69,59.00,34.67,62.00,70.43
1960,4.05,3.59,-10.85,-10.91,8.82,8.52,17.55,16.05,-0.10,-0.13,71.54,71.13,192.00,198.45,143.00,134.76,264.00,260.75,89.00,81.63,102.00,93.96,42.00,40.54,10.14,10.86,5.48,10.71,7.00,12.26,5227.55,5327.83,9.32,8.97,66.00,52.68,20.00,12.47,7.00,27.60,0.00,0.00,9.59,7.18,120.00,122.95,40.01,14.57,204.00,185.89,98.00,113.26,301.00,300.00,2691.09,2498.28,1715.63,1605.63,885.63,779.19,236.09,327.13,59.62,53.70,79.22,95.93,67.14,134.05,42.00,45.23,46.00,53.00,3.00,6.00,0.00,1.00,28.57,39.03,33.47,43.60,3.62,4.51,13.86,19.63,42.00,34.57,64.00,70.51
1961,4.97,3.62,-4.72,-10.83,9.92,8.53,17.38,16.05,-3.12,-0.12,71.33,71.11,204.00,198.29,123.00,134.81,251.00,260.78,69.00,81.25,89.00,93.57,28.00,40.21,8.49,10.81,7.95,10.65,25.00,12.42,4958.82,5317.72,18.08,9.04,87.00,52.79,33.00,12.51,39.00,27.92,0.00,0.00,15.62,7.29,127.00,122.93,56.09,14.60,175.00,186.18,119.00,112.98,293.00,300.00,2619.01,2500.62,1778.57,1606.55,1060.11,780.16,204.58,326.80,31.57,53.27,61.61,96.52,62.33,133.48,50.10,45.06,34.00,52.85,3.00,6.00,0.00,1.00,22.26,39.00,22.26,43.61,3.72,4.50,7.99,19.57,28.00,34.46,53.00,70.58
1962,4.79,3.65,-10.94,-10.75,9.58,8.54,16.00,16.06,4.08,-0.11,68.94,71.08,186.00,198.13,128.00,134.86,246.00,260.81,65.00,80.88,79.00,93.18,33.00,39.89,7.67,10.75,6.58,10.59,20.00,12.58,4890.89,5307.60,13.70,9.11,53.00,52.89,11.00,12.54,35.00,28.24,0.00,0.00,8.49,7.41,117.00,122.90,10.45,14.64,211.00,186.47,103.00,112.70,313.00,300.00,2745.54,2502.96,1710.78,1607.47,824.33,781.13,244.08,326.48,28.64,52.83,83.50,97.11,118.82,132.91,12.24,44.89,33.00,52.69,6.00,6.00,1.00,1.00,36.28,38.97,37.86,43.61,4.19,4.49,28.97,19.51,42.00,34.35,55.00,70.66
1963,5.34,3.68,-7.55,-10.67,9.69,8.55,17.07,16.07,0.34,-0.09,67.37,71.05,185.00,197.97,142.00,134.90,280.00,260.84,62.00,80.50,67.00,92.79,39.00,39.57,6.85,10.69,6.03,10.53,47.00,12.74,4731.83,5297.49,13.15,9.18,72.00,53.00,13.00,12.58,44.00,28.56,0.00,0.00,15.89,7.52,137.00,122.88,17.09,14.67,195.00,186.76,113.00,112.42,307.00,300.00,2769.54,2505.29,1817.80,1608.39,965.19,782.11,356.36,326.16,53.12,52.40,47.33,97.70,231.03,132.34,27.05,44.71,38.00,52.54,8.00,6.00,3.00,1.00,75.90,38.94,76.01,43.62,5.76,4.48,40.39,19.45,51.00,34.25,59.00,70.73
1964,3.83,3.70,-4.37,-10.58,7.31,8.56,15.57,16.08,-1.33,-0.08,72.00,71.02,197.00,197.81,135.00,134.95,253.00,260.87,73.00,80.13,92.00,92.39,32.00,39.25,10.68,10.64,10.41,10.47,22.00,12.89,5235.90,5287.37,8.49,9.25,52.00,53.11,9.00,12.61,32.00,28.88,0.00,0.00,5.48,7.64,117.00,122.86,10.70,14.71,193.00,187.05,117.00,112.15,309.00,300.00,2505.59,2507.63,1565.61,1609.31,757.98,783.08,343.31,325.83,27.39,51.96,131.57,98.28,105.18,131.77,63.35,44.54,49.00,52.38,9.00,6.00,0.00,1.00,36.22,38.91,41.03,43.63,4.86,4.46,17.74,19.39,29.00,34.14,68.00,70.81
1965,2.52,3.73,-12.84,-10.50,6.29,8.57,15.19,16.09,-0.06,-0.07,67.80,71.00,208.00,197.64,141.00,135.00,249.00,260.90,98.00,79.75,103.00,92.00,54.00,38.92,15.07,10.58,20.55,10.41,6.00,13.05,5749.00,5277.26,5.48,9.32,47.00,53.21,11.00,12.65,22.00,29.20,0.00,0.00,6.30,7.76,107.00,122.83,16.01,14.74,198.00,187.34,113.00,111.87,310.00,300.00,2460.45,2509.97,1513.70,1610.22,746.48,784.05,419.81,325.51,58.34,51.53,110.64,98.87,209.03,131.20,53.74,44.37,58.00,52.23,8.00,6.00,4.00,1.00,50.28,38.88,63.44,43.63,5.31,4.45,33.49,19.34,43.00,34.04,76.00,70.88
1966,2.76,3.76,-13.72,-10.42,8.21,8.58,16.24,16.10,-1.82,-0.06,68.96,70.97,198.00,197.48,134.00,135.05,273.00,260.93,95.00,79.38,113.00,91.61,45.00,38.60,13.42,10.52,12.88,10.35,11.00,13.21,5614.87,5267.15,6.58,9.38,48.00,53.32,5.00,12.68,19.00,29.52,0.00,0.00,6.85,7.87,138.00,122.81,1.42,14.78,201.00,187.63,85.00,111.59,285.00,300.00,2513.56,2512.30,1574.23,1611.14,768.17,785.02,395.07,325.18,50.80,51.09,102.25,99.46,166.63,130.63,77.21,44.20,57.00,52.08,9.00,6.00,2.00,1.00,45.02,38.85,45.02,43.64,5.28,4.44,33.82,19.28,28.00,33.93,74.00,70.96
1967,3.59,3.79,-11.24,-10.34,5.53,8.59,18.03,16.11,1.33,-0.05,66.85,70.94,209.00,197.32,133.00,135.10,269.00,260.96,86.00,79.00,105.00,91.21,37.00,38.28,10.41,10.47,12.60,10.29,0.00,13.37,5383.19,5257.03,6.58,9.45,65.00,53.42,26.00,12.72,0.00,29.84,0.00,0.00,6.85,7.99,135.00,122.78,16.34,14.81,172.00,187.92,133.00,111.32,304.00,300.00,2537.10,2514.64,1690.10,1612.06,934.51,785.99,304.74,324.86,65.21,50.66,154.14,100.05,36.95,130.07,41.79,44.03,46.00,51.92,5.00,6.00,1.00,1.00,29.61,38.82,30.68,43.64,4.17,4.42,23.09,19.22,26.00,33.82,70.00,71.03
1968,4.24,3.81,-6.55,-10.26,8.34,8.60,15.16,16.12,0.89,-0.03,75.56,70.91,188.00,197.16,138.00,135.14,275.00,261.00,65.00,78.63,68.00,90.82,34.00,37.95,8.49,10.41,9.32,10.23,30.00,13.53,5076.08,5246.92,14.25,9.52,30.00,53.53,10.00,12.75,38.00,30.16,0.00,0.00,11.23,8.10,136.00,122.76,9.74,14.85,193.00,188.22,113.00,111.04,305.00,300.00,2377.02,2516.98,1438.55,1612.98,670.38,786.96,431.83,324.54,27.87,50.22,138.78,100.63,219.62,129.50,41.84,43.85,49.00,51.77,8.00,6.00,5.00,1.00,75.56,38.79,87.77,43.65,5.77,4.41,44.00,19.16,35.00,33.72,73.00,71.11
1969,2.77,3.84,-18.24,-10.18,9.61,8.61,16.10,16.13,0.69,-0.02,74.32,70.89,192.00,197.00,164.00,135.19,259.00,261.03,95.00,78.25,96.00,90.43,49.00,37.63,12.88,10.35,14.79,10.17,12.00,13.68,5641.35,5236.81,8.22,9.59,56.00,53.63,16.00,12.79,24.00,30.48,0.00,0.00,8.49,8.22,94.00,122.73,10.66,14.88,185.00,188.51,99.00,110.76,283.00,300.00,2531.09,2519.32,1614.82,1613.90,808.34,787.93,296.63,324.21,76.62,49.79,49.45,101.22,135.13,128.93,47.11,43.68,47.00,51.62,6.00,6.00,2.00,1.00,38.32,38.76,44.25,43.66,4.49,4.40,15.42,19.10,30.00,33.61,64.00,71.18
1970,3.01,3.87,-10.40,-10.09,8.66,8.62,16.79,16.14,-3.62,-0.01,74.59,70.86,214.00,196.83,138.00,135.24,254.00,261.06,91.00,77.88,107.00,90.04,45.00,37.31,9.59,10.30,10.96,10.11,0.00,13.84,5611.93,5226.69,7.67,9.66,72.00,53.74,23.00,12.82,0.00,30.80,0.00,0.00,7.12,8.34,115.00,122.71,32.14,14.92,159.00,188.80,120.00,110.48,278.00,300.00,2432.32,2521.65,1655.90,1614.82,933.32,788.90,396.86,323.89,51.86,49.35,154.05,101.81,121.43,128.36,67.32,43.51,48.00,51.46,10.00,6.00,5.00,1.00,56.40,38.73,80.62,43.66,4.96,4.39,39.25,19.04,18.00,33.50,77.00,71.25
1971,3.24,3.90,-9.96,-10.01,7.97,8.63,16.94,16.15,-1.65,0.00,74.24,70.83,197.00,196.67,135.00,135.29,260.00,261.09,95.00,77.50,99.00,89.64,42.00,36.98,10.41,10.24,9.04,10.05,0.00,14.00,5523.33,5216.58,7.95,9.73,51.00,53.85,25.00,12.86,0.00,31.12,0.00,0.00,9.04,8.45,124.00,122.68,45.97,14.95,180.00,189.09,120.00,110.21,299.00,300.00,2497.71,2523.99,1627.45,1615.74,864.42,789.87,339.13,323.56,79.47,48.92,104.79,102.39,103.84,127.79,43.86,43.34,50.00,51.31,4.00,6.00,3.00,1.00,32.01,38.70,32.01,43.67,4.60,4.37,25.94,18.98,25.00,33.40,72.00,71.33
1972,2.38,3.92,-14.17,-9.93,9.05,8.65,15.55,16.16,-3.06,0.01,72.78,70.81,215.00,196.51,131.00,135.34,250.00,261.12,102.00,77.13,102.00,89.25,53.00,36.66,18.08,10.18,14.79,9.99,6.00,14.16,5783.01,5206.47,5.48,9.79,47.00,53.95,16.00,12.89,0.00,31.44,0.00,0.00,7.67,8.57,118.00,122.66,8.51,14.99,153.00,189.38,114.00,109.93,266.00,300.00,2215.67,2526.33,1463.42,1616.66,773.97,790.84,309.52,323.24,58.98,48.49,80.87,102.98,106.46,127.22,56.66,43.16,51.00,51.15,5.00,6.00,0.00,1.00,22.27,38.67,26.87,43.67,4.16,4.36,11.24,18.92,19.00,33.29,71.00,71.40
1973,3.95,3.95,-6.86,-9.85,8.46,8.66,16.22,16.17,-2.63,0.02,67.03,70.78,205.00,196.35,133.00,135.39,257.00,261.15,79.00,76.75,80.00,88.86,38.00,36.34,10.41,10.13,10.41,9.93,20.00,14.32,5212.05,5196.35,7.12,9.86,58.00,54.06,13.00,12.93,14.00,31.76,0.00,0.00,7.67,8.68,123.00,122.64,16.02,15.02,182.00,189.67,122.00,109.65,303.00,300.00,2448.33,2528.66,1562.46,1617.58,790.40,791.81,319.69,322.92,35.34,48.05,151.94,103.57,96.36,126.65,50.23,42.99,41.00,51.00,7.00,6.00,3.00,1.00,80.63,38.64,94.35,43.68,5.22,4.35,36.33,18.86,40.00,33.19,59.00,71.48
1974,4.23,3.98,-10.28,-9.77,7.39,8.67,15.86,16.18,2.82,0.04,72.72,70.75,196.00,196.19,142.00,135.43,245.00,261.18,65.00,76.38,91.00,88.47,25.00,36.01,9.04,10.07,10.41,9.87,6.00,14.47,5113.64,5186.24,8.77,9.93,50.00,54.16,13.00,12.96,8.00,32.08,0.00,0.00,6.30,8.80,102.00,122.61,15.76,15.06,200.00,189.96,104.00,109.38,303.00,300.00,2544.84,2531.00,1579.72,1618.50,771.71,792.78,283.06,322.59,50.39,47.62,111.68,104.16,90.86,126.08,24.08,42.82,50.00,50.85,3.00,6.00,2.00,1.00,45.44,38.61,45.44,43.69,4.01,4.34,16.05,18.80,32.00,33.08,68.00,71.55
1975,2.70,4.01,-10.59,-9.69,5.23,8.68,16.01,16.19,-0.81,0.05,72.26,70.72,191.00,196.02,122.00,135.48,254.00,261.22,103.00,76.00,117.00,88.07,43.00,35.69,12.88,10.02,14.79,9.81,6.00,14.63,5670.08,5176.12,6.58,10.00,46.00,54.27,11.00,13.00,6.00,32.40,0.00,0.00,7.40,8.91,131.00,122.59,23.93,15.09,169.00,190.25,126.00,109.10,294.00,300.00,2326.18,2533.34,1496.47,1619.42,735.96,793.75,431.08,322.27,50.89,47.18,218.01,104.74,91.76,125.51,66.72,42.65,57.00,50.69,14.00,6.00,2.00,1.00,42.39,38.58,48.44,43.69,4.84,4.32,20.17,18.74,20.00,32.97,86.00,71.63
1976,5.44,4.04,-6.65,-9.60,10.18,8.69,16.81,16.20,0.79,0.06,68.33,70.70,185.00,195.86,126.00,135.53,277.00,261.25,57.00,75.63,73.00,87.68,22.00,35.37,6.58,9.96,6.85,9.75,21.00,14.79,4664.76,5166.01,12.05,10.07,60.00,54.38,10.00,13.04,31.00,32.72,0.00,0.00,11.23,9.03,150.00,122.56,7.22,15.13,194.00,190.54,94.00,108.82,287.00,300.00,2717.96,2535.67,1759.32,1620.33,883.24,794.72,291.88,321.95,43.25,46.75,85.83,105.33,138.85,124.94,33.25,42.48,54.00,50.54,3.00,6.00,1.00,1.00,28.51,38.55,28.51,43.70,4.23,4.31,8.87,18.69,48.00,32.87,67.00,71.70
1977,4.59,4.06,-4.90,-9.52,10.32,8.70,15.34,16.20,-2.30,0.07,75.47,70.67,184.00,195.70,121.00,135.58,276.00,261.28,59.00,75.25,77.00,87.29,31.00,35.05,8.22,9.90,9.04,9.69,18.00,14.95,4956.30,5155.90,11.23,10.14,47.00,54.48,10.00,13.07,38.00,33.04,0.00,0.00,10.14,9.15,154.00,122.54,7.39,15.16,211.00,190.84,94.00,108.54,304.00,300.00,2662.76,2538.01,1639.05,1621.25,775.71,795.70,290.75,321.62,25.89,46.31,96.08,105.92,116.38,124.38,51.54,42.30,48.00,50.38,3.00,6.00,0.00,1.00,18.38,38.52,28.15,43.70,3.70,4.30,6.32,18.63,58.00,32.76,75.00,71.78
1978,2.98,4.09,-13.37,-9.44,8.98,8.71,16.22,16.21,-0.45,0.08,68.41,70.64,180.00,195.54,128.00,135.63,263.00,261.31,100.00,74.88,104.00,86.90,57.00,34.72,7.40,9.85,8.49,9.63,0.00,15.11,5578.91,5145.78,5.48,10.21,48.00,54.59,16.00,13.11,0.00,33.36,0.00,0.00,7.40,9.26,134.00,122.51,19.93,15.20,184.00,191.13,114.00,108.27,297.00,300.00,2542.68,2540.35,1625.67,1622.17,793.73,796.67,494.01,321.30,55.72,45.88,171.76,106.51,216.24,123.81,48.62,42.13,67.00,50.23,10.00,6.00,4.00,1.00,48.13,38.49,60.49,43.71,5.02,4.29,36.43,18.57,26.00,32.66,96.00,71.85
1979,3.83,4.12,-13.21,-9.36,6.70,8.72,17.65,16.22,1.77,0.10,72.30,70.61,196.00,195.38,140.00,135.67,272.00,261.34,82.00,74.50,95.00,86.50,52.00,34.40,8.77,9.79,9.32,9.57,11.00,15.26,5276.95,5135.67,10.96,10.27,62.00,54.69,17.00,13.14,34.00,33.68,0.00,0.00,10.68,9.38,131.00,122.49,17.65,15.23,188.00,191.42,114.00,107.99,301.00,300.00,2637.71,2542.68,1733.22,1623.09,913.90,797.64,268.94,320.97,33.10,45.44,96.60,107.09,88.96,123.24,55.75,41.96,45.00,50.08,3.00,6.00,0.00,1.00,24.33,38.46,26.73,43.72,3.57,4.27,5.76,18.51,20.00,32.55,72.00,71.93
1980,4.19,4.15,-10.03,-9.28,10.70,8.73,15.20,16.23,0.38,0.11,67.77,70.59,176.00,195.21,132.00,135.72,259.00,261.37,79.00,74.13,94.00,86.11,41.00,34.08,8.77,9.73,6.85,9.51,0.00,15.42,5089.62,5125.56,14.52,10.34,56.00,54.80,9.00,13.18,41.00,34.00,0.00,0.00,10.41,9.49,126.00,122.46,5.55,15.27,192.00,191.71,102.00,107.71,293.00,300.00,2697.74,2545.02,1741.88,1624.01,842.47,798.61,365.43,320.65,50.21,45.01,116.23,107.68,122.10,122.67,73.00,41.79,64.00,49.92,6.00,6.00,1.00,1.00,45.57,38.43,56.02,43.72,3.78,4.26,10.16,18.45,23.00,32.44,96.00,72.00
